contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
2	1639179	1639293	target_19451_PXDN	2389	2633	2652	2574	1506	2494	1117	2631	984	2896	2599	2976	7498	2946	2769	4621	1665	1312	3266	3063	3142	3278	2405	1797	4727	2858	1739	1127	1687	1655	1947	4228	2677	2840	2032	3870	1538	1477	3761	1812	1778	1473	1727	1796	3816	3040	2951	2515	3690	2644
2	1642617	1642750	target_19452_PXDN	1295	1281	875	861	962	1506	1130	1114	822	1173	1260	874	1212	712	788	1385	2017	1418	1342	1801	1137	1141	2012	613	1696	1166	943	1043	925	794	506	827	1244	1752	1525	1411	2085	1078	1039	1333	1159	1092	1127	991	1774	1266	1065	1654	533	683
2	1643073	1643194	target_19453_PXDN	464	684	303	732	436	657	399	523	436	462	731	481	917	479	594	809	546	503	574	642	549	576	921	383	832	639	452	511	509	381	303	543	486	1037	621	564	732	633	722	527	556	529	596	517	0	633	550	743	338	422
2	1647139	1647348	target_19454_PXDN	1812	2913	1900	3022	2347	3380	3082	2929	2985	2857	3257	2616	1315	2067	2366	2674	3635	2958	2184	2054	3349	1787	2958	1705	2324	2390	1961	2960	2945	2014	2569	2165	2274	3156	2024	2383	4705	2971	1657	4020	2600	3675	2415	3664	2474	2932	2866	2882	988	1626
2	1648389	1648524	target_19455_PXDN	1060	1618	1219	1615	1481	1752	2136	1444	2293	1071	1266	1919	966	1221	1563	1429	1654	1604	1176	941	1858	1226	1490	1175	969	1738	1207	1367	1673	1516	1816	1826	1201	1362	750	1103	2334	2709	1215	1876	1406	2995	1373	1715	1437	2106	2292	2075	528	866
2	1651943	1653447	target_19456_PXDN	3493	5384	3085	5418	7356	5443	9570	5578	10758	4548	5392	4819	2094	4072	4424	3395	8056	8973	4439	4568	5433	4259	6652	4006	3278	4299	5308	7036	7531	4784	4817	4036	3859	5026	3792	4186	15248	6901	3709	9906	5155	9809	6062	7101	5014	6193	4582	8751	1472	2500
2	1657399	1657557	target_19457_PXDN	2359	2640	1939	3334	2443	2860	2404	3117	2407	2352	2860	3607	2244	3166	2869	2160	2778	1975	2490	2446	3275	2611	2798	1902	3102	2362	2264	1706	3059	2274	2108	3183	2339	3092	1689	0	2184	2382	2562	2632	3080	3570	2121	3051	2784	3082	3769	2557	1745	1593
2	1658171	1658280	target_19458_PXDN	1747	1731	1644	2303	1435	1808	1153	1832	904	1834	1524	2891	3369	2771	2355	2355	806	1022	1573	1671	2577	2061	1327	1070	2126	2031	1456	1070	1677	1333	1780	2974	1919	1853	1058	2039	989	1544	2605	1349	1622	1987	1266	1572	1705	1870	2252	1713	1756	2146
2	1664652	1664809	target_19459_PXDN	1352	1905	1119	1749	1509	2207	1622	1816	1619	2061	1890	1799	1447	1427	1637	2040	2113	1831	1711	2029	1612	1562	2362	1209	1860	1513	1251	1703	2353	1689	1243	1511	1246	2206	1270	2043	1732	1536	1575	2344	2892	1931	1835	1678	1906	1591	2186	2007	1190	1410
2	1665843	1665956	target_19460_PXDN	2425	2553	2428	2830	1748	2688	1389	2382	1436	2974	2349	3195	3365	2514	2215	3353	2446	1995	2677	2732	2961	2469	0	1669	3429	2178	1909	1859	2281	1808	2077	2726	2561	3586	2169	2472	1957	1782	2789	2165	2008	2346	1879	2333	2853	3076	2926	2679	2877	2478
2	1667376	1667535	target_19461_PXDN	427	589	360	632	602	888	961	685	965	646	698	651	234	423	484	440	1080	817	456	434	602	424	869	479	526	460	628	602	745	610	452	392	548	628	330	478	493	833	0	1390	641	1130	667	890	978	568	623	771	217	367
2	1668729	1668846	target_19462_PXDN	3974	4982	3147	4284	2822	4513	2656	4163	1955	5224	5081	4487	7223	3770	4162	5545	3218	3398	5245	5128	4013	5037	4266	3158	6087	4163	3186	2774	3569	3804	3742	4731	4059	5606	4226	5424	3074	2888	5335	3877	3504	2786	3764	3542	4644	4444	4402	3910	4190	3709
2	1669985	1670258	target_19463_PXDN	3400	2470	4451	5320	1054	2702	649	3017	582	2322	2398	6116	25762	7268	5418	4860	667	745	2710	2521	4986	6468	1886	1643	5096	3850	1812	615	1487	1607	2764	10201	3315	2737	1863	3695	600	1105	7181	914	1911	1269	1075	1566	2966	3801	4298	2285	12279	4842
2	1677414	1677584	target_19464_PXDN	1399	1293	1616	2052	1976	1883	1786	1980	1501	1362	1280	3158	1718	2538	2398	1427	824	1061	1099	915	3124	2497	1345	990	1370	1859	1071	953	1608	923	2392	2918	1650	1489	710	1480	1022	1663	1890	1587	1389	2887	809	1727	1302	2008	1982	1530	1210	1248
2	1680698	1680816	target_19465_PXDN	1223	1766	1175	1888	899	2037	2145	1541	2133	1814	1710	1987	866	1479	1704	1780	2491	2681	1481	1489	1776	1777	2443	1106	1975	1805	1678	1488	1773	1339	1310	1682	1393	2501	1505	1537	2729	2059	1382	2461	2105	2763	2041	1941	1886	2088	1764	1890	772	1055
2	1683964	1684134	target_19466_PXDN	364	522	345	573	352	522	363	503	311	348	0	477	625	514	470	567	421	374	420	460	618	505	560	320	609	437	273	255	452	277	323	445	375	564	362	504	489	457	446	415	387	454	369	480	508	626	446	515	358	295
2	1687427	1687499	target_19467_PXDN	2688	3403	2954	3273	2409	3457	3584	3568	3801	3534	3904	3713	2442	3561	2861	3083	4036	3010	3307	2690	3519	3711	3377	2422	3952	3299	2775	3220	3397	2863	3623	3242	2594	3529	2330	2883	4157	3870	2805	4925	3304	4348	3345	4350	3237	3416	4451	4186	1519	2200
2	1687851	1687923	target_19468_PXDN	1368	1878	1141	1899	838	1607	786	1931	552	1393	1447	1905	3546	1548	1824	2077	1030	864	1638	1724	1592	1822	1385	1038	2028	1381	1205	893	809	1065	1415	2345	1657	1852	1188	1548	857	975	1785	1083	1231	1141	1173	1328	1727	1741	1494	1545	2219	1554
2	1691403	1691475	target_19469_PXDN	1681	3057	1619	2702	2142	3202	3072	2550	3049	2498	2813	1923	0	1879	1958	2441	3618	2391	2255	2186	2268	1974	3533	1559	4494	1959	2149	2288	2920	2525	1831	2018	2102	2562	1986	2787	3921	2463	1824	3766	2720	3559	3242	2963	2546	2051	2115	3219	1240	1391
2	1695699	1695771	target_19470_PXDN	2004	1094	1509	2573	1997	3601	2490	2097	0	1605	1878	3179	3224	2302	2838	2387	2181	1965	2582	1956	2954	2744	2725	1845	2256	2644	1820	1312	2446	1427	2123	3379	2709	3117	1732	2280	3270	2404	2727	2006	1813	3136	1808	2950	2466	3286	2194	3925	1755	1642
2	1696834	1696906	target_19471_PXDN	3073	3463	4384	7016	4225	4232	3814	3957	3445	3969	3990	6264	3692	5763	4740	3067	4120	2708	3166	2529	4931	3709	2785	2561	2802	4163	3481	2662	3779	3180	5384	5912	3953	2684	1684	3924	2575	3227	4198	4226	3715	6058	2345	4214	3215	4350	5984	3400	3165	3170
2	1748027	1748227	target_19472_PXDN	1455	2229	1614	2422	1449	2143	1897	1872	1759	1843	1848	1796	1525	1401	1414	1572	2379	1472	2084	1588	1793	1482	2231	1287	1959	1692	1312	1991	1831	1999	1552	1227	2057	1918	1247	1877	2522	2097	1583	3050	2396	2299	2010	2161	1685	1947	2018	2411	904	1179
2	1795638	1795779	target_19473_MYT1L	2794	3023	2642	4121	2239	3506	2517	3147	2132	2323	3291	4315	4117	3671	3537	3225	2058	2393	2713	2419	4487	3177	2577	2260	2915	3221	2277	2017	2332	2170	2821	4385	2915	3163	1719	2823	1919	2601	3316	3339	2630	4383	2048	2854	2739	4142	3642	3176	2191	2116
2	1796092	1796236	target_19474_MYT1L	1047	909	768	1318	721	1196	788	1113	627	1208	963	1448	1594	1415	1407	1339	868	743	1119	1226	1487	1397	1145	708	1362	1036	784	698	999	753	1008	1737	1262	1206	693	1306	841	792	1280	922	831	1203	750	984	1105	1058	1191	1016	914	1109
2	1805467	1805571	target_19475_MYT1L	2729	2606	3561	4165	2465	3730	2617	3923	2565	2696	3115	4649	4404	4722	4158	3946	2202	2114	2677	2743	4472	3951	2553	2539	3273	3901	3345	2006	3490	2374	3707	4814	4023	3515	1946	3231	2885	2845	3345	2341	3357	4115	2568	4042	3273	4340	4389	3370	2734	2629
2	1812847	1812939	target_19476_MYT1L	1109	1775	1279	1722	1559	2186	1931	1595	1669	1790	1863	1608	1261	1556	1289	1805	1827	1671	1547	1589	1625	1423	1916	1284	2269	1331	1250	1283	1578	1305	1238	1354	1654	1828	886	1616	1909	1906	1566	2250	1754	2099	1613	1980	2151	1510	2063	2010	920	1301
2	1842920	1843142	target_19477_MYT1L	4990	5532	4630	7148	5363	7919	5737	5854	5448	6276	4937	7160	5880	6502	6026	5406	5645	4982	5357	4933	5723	5881	6144	4473	6379	5611	3993	4001	6621	4525	4880	6746	6155	6591	3938	5046	6745	5526	5133	7090	5989	6949	6450	5980	6164	7006	6871	5434	3486	4696
2	1844531	1844615	target_19478_MYT1L	716	958	1436	1350	1131	1109	1022	1302	1450	955	785	2031	759	1797	1248	642	693	772	845	541	1496	1089	818	683	720	985	836	994	1396	897	1955	1355	958	802	1	917	786	1242	1212	1314	1164	2418	728	1261	601	1029	1550	992	761	941
2	1855412	1855475	target_19479_MYT1L	1096	2649	890	1459	2302	2414	4622	1936	4204	1919	2502	1636	413	1108	1431	1145	4334	3515	1576	1116	1374	1121	2550	1196	1029	1455	1971	3020	2612	1812	1536	983	1668	1566	1139	1378	5365	3293	795	4693	1975	4880	2356	3054	1701	1428	1681	2610	326	799
2	1890310	1890379	target_19480_MYT1L	694	752	754	1520	828	965	1218	916	1033	640	813	1706	542	1126	1240	620	603	891	590	508	1354	749	766	637	741	971	645	743	1147	618	1215	1453	908	736	469	570	1024	1184	860	1066	911	1798	643	1245	699	1103	1180	997	481	689
2	1891259	1891381	target_19481_MYT1L	399	497	311	572	574	587	969	609	972	475	505	425	148	421	382	296	769	698	420	352	441	282	553	323	311	368	389	745	621	420	510	279	386	520	295	391	991	659	244	1076	734	1004	495	600	352	566	679	563	153	306
2	1893012	1893249	target_19482_MYT1L	1165	1432	1899	1887	1336	1792	1284	1792	1702	1609	1052	2720	1140	2173	1935	1048	933	1358	1030	864	2100	2030	1100	1076	1110	1608	1295	1170	1901	1055	2224	2257	1285	1151	719	1120	1135	1303	1306	1507	1556	2540	857	1950	1023	1910	1843	1308	1269	1152
2	1895808	1896059	target_19483_MYT1L	2582	3785	1253	2049	2222	3072	0	2450	3510	3624	3020	1530	1583	1426	1613	2829	7779	3788	3189	3465	3231	1480	3848	1953	3029	2054	2725	3311	3006	2917	1558	1453	2250	1867	3239	3215	6255	3558	1563	5211	2804	4040	4421	3564	3475	3367	2853	3864	739	1521
2	1906851	1907066	target_19484_MYT1L	4048	4567	4096	4434	3846	6203	4316	5446	4633	3929	4116	5399	6114	6874	5326	5314	3633	3583	3597	3267	5456	3765	4579	3415	4429	4338	3584	3562	4429	3708	4441	5125	3781	4299	2644	4322	3420	3830	4144	5646	4425	5509	3810	4191	4681	4734	6273	4373	3720	3891
2	1914011	1914119	target_19485_MYT1L	1029	1077	1213	1572	746	1098	827	1036	797	1009	1037	1448	1545	1537	1365	1075	708	671	1181	898	1490	1436	864	764	1233	1072	847	738	812	908	1068	1692	1111	997	703	998	661	831	1139	1039	999	1059	747	1170	951	1129	1624	1109	1325	1017
2	1915791	1915882	target_19486_MYT1L	1624	2052	911	1853	1299	1841	1117	1479	1129	1858	2288	1446	2034	947	1483	2555	2395	1376	1908	2670	836	2009	2136	1359	2898	1449	1462	1319	1389	1227	716	1719	1922	3173	2054	2226	2337	1309	1757	2207	1604	1581	2221	1678	2459	1836	1443	2236	1137	1319
2	1920976	1921111	target_19487_MYT1L	1145	1348	945	1290	798	1598	903	1484	850	1317	1432	1329	2179	1158	1025	1633	1245	1082	1684	1503	1349	1465	1556	1040	1693	1191	959	742	963	830	899	1589	1112	2319	1327	1566	1427	1095	1495	1352	989	1240	1176	537	1778	1408	1425	1555	1105	1074
2	1926063	1927035	target_19488_MYT1L	6360	7996	6582	10394	7367	7871	9184	7263	11199	7443	7400	11286	4811	8962	9082	6350	7578	7540	6439	4562	8459	6558	7445	5639	6192	6458	5851	7909	9421	7568	8967	8183	6685	6355	0	6385	8452	11098	6651	9671	6993	12413	6137	11472	5752	9922	10572	10022	3547	6183
2	1946753	1947106	target_19489_MYT1L	3660	3571	2410	3698	1445	3087	1634	2413	1129	3878	3542	2127	4683	2330	2249	5370	3143	2020	3468	4014	3203	2784	4010	2022	5551	2563	2345	2424	2001	2533	1896	2327	3030	4493	2879	4160	2922	1942	2825	3248	2372	1725	2850	2067	4039	2674	2951	2797	3638	3561
2	1982936	1982999	target_19490_MYT1L	6131	7470	5679	9786	7573	9039	7676	7493	8919	6075	7688	12356	5960	8089	8474	6374	6033	6584	6010	5511	9418	6574	6942	7217	7025	10359	5176	6760	8756	5297	10959	10677	7127	8317	4883	7449	7805	8391	6849	9780	7357	14329	7193	9228	5698	8958	9239	8161	4629	5408
2	1983292	1983326	target_19491_MYT1L	1895	1764	1718	2242	875	2150	706	1975	508	2248	1949	2126	7991	2308	2125	3931	1010	891	2207	3121	2372	3114	1777	1216	3915	1802	1600	963	911	1232	1123	2957	1955	3031	1753	2674	808	850	4003	1071	1367	828	1393	1508	2913	2033	1898	1549	4877	2327
2	1983494	1983549	target_19492_MYT1L	11023	15711	10338	17216	15956	20934	19893	19064	17873	16143	14828	13990	10033	14659	14779	11608	18829	15635	13205	13535	1	11962	16153	11172	12930	16417	13082	15158	18113	6329	11977	14134	10941	26987	11701	11357	22523	20783	10810	23428	18123	25496	18135	20278	14185	18820	16360	18987	6856	9421
2	3193102	3193281	target_19493_TSSC1	1075	1343	572	1044	678	1296	492	919	438	1094	1111	1263	2749	934	1175	1735	838	563	1363	1384	1223	1295	1171	768	1892	799	792	639	724	573	685	1197	1118	1724	894	1631	774	785	1395	838	911	506	926	789	1349	644	1162	1017	1061	971
2	3196182	3196354	target_19494_TSSC1	1730	2660	2225	2607	2228	3317	2416	3239	2155	2032	2346	3119	2579	2911	2622	2655	1643	1859	1669	1692	3038	2837	2432	1573	2603	2687	1955	1920	2554	2026	2778	2532	2511	1314	1471	2414	2034	1976	2304	2749	1996	2827	1584	2288	2139	2759	3447	2958	1618	2025
2	3197767	3197939	target_19495_TSSC1	1425	2096	1487	2288	2102	2170	2474	1	2138	1724	1789	2798	1622	2193	2345	1246	1717	1800	1708	1628	2711	1797	2045	1388	1968	2142	2062	1718	1898	1310	2225	2521	2016	2083	1177	1651	2741	2242	1634	2078	1818	3248	1378	2360	1990	2253	2056	2975	1108	1330
2	3200649	3200790	target_19496_TSSC1	1223	1916	937	1267	1116	1376	1440	1130	1412	1597	1530	1241	1028	930	1055	1684	2069	1749	1660	1747	1781	1094	1685	917	1939	1288	1017	1564	1241	1311	1045	972	1	1716	1186	1474	2159	1651	1128	2173	1190	1641	1496	1844	1665	1525	1519	1512	745	970
2	3217917	3218021	target_19497_TSSC1	2913	4192	2582	4087	3102	4757	3704	4501	3473	4696	4098	3073	3144	2709	2949	5233	5832	4131	4327	4434	3943	3113	5962	2843	5945	3209	3206	3858	4157	3395	2482	2443	3159	6565	3781	4759	4957	4145	2948	5312	3445	4457	4638	3690	4722	3112	4483	4555	2138	3209
2	3261067	3261228	target_19498_TSSC1	3194	5533	4190	5830	5843	6206	8202	5559	10271	3946	4304	7574	3215	5719	5304	3898	5515	6067	3611	3445	7802	4793	5059	4202	3833	5486	3997	7808	7079	4709	6133	5526	3686	5157	3046	4199	8063	6865	4452	8045	5476	12097	4867	9067	4811	6487	5798	10646	2368	3473
2	3341785	3341922	target_19499_TSSC1	372	543	468	808	554	675	707	760	619	344	483	878	445	781	663	449	408	488	421	399	922	630	435	437	424	507	492	404	679	418	735	839	487	455	212	481	419	603	586	574	534	997	405	579	509	583	699	623	409	356
2	3358318	3358406	target_19500_TSSC1	2051	1936	2362	2494	1391	2459	1265	2352	1205	2234	1959	2602	3561	2928	2794	2722	1260	1184	1756	1842	3371	2406	1521	0	2705	2029	1598	1392	1592	1402	1934	3571	2158	2207	1214	2617	934	1443	2574	1788	1826	1640	1527	1755	2157	2622	2482	2152	3042	2081
2	3381416	3381462	target_19501_TSSC1	1	1325	1065	1472	694	1301	670	1000	533	1438	1414	1385	2685	1480	1090	1767	1032	867	1510	1348	1150	1422	1414	698	1758	1	883	693	763	1134	702	1343	1326	1901	1181	2000	751	713	1539	1066	1094	778	1016	981	1747	1238	1443	964	1473	1208
2	3391392	3392443	target_19502_TRAPPC12	2065	2318	1910	2298	1142	2379	1003	2424	926	2121	2435	2628	6584	2992	2686	2832	1459	1241	2767	2747	2586	3037	1818	1346	3722	2120	1359	977	1315	1380	1455	2856	2337	2815	2027	3034	1292	1413	3624	1452	1869	1447	1214	1543	3289	2303	2260	962	3701	2322
2	3405545	3405666	target_19503_TRAPPC12	800	1036	794	1299	1182	1023	1227	976	883	925	1006	1485	830	1314	1221	994	1147	947	850	671	1219	1145	960	577	625	911	974	840	1452	683	1082	1042	813	915	653	626	1317	1126	914	1298	1046	1848	784	1250	846	1317	1303	1305	489	512
2	3425649	3425767	target_19504_TRAPPC12	2706	3063	2671	3760	2412	3472	2351	3319	1980	3381	2750	3694	3652	2859	3372	3219	2567	2163	2622	2663	3960	3217	2680	2234	3687	3613	2485	2018	2400	2505	2272	4335	3065	3264	2159	3754	2700	2964	2987	3214	2179	2421	2093	2580	3201	4455	4131	3404	2269	2870
2	3428293	3428436	target_19505_TRAPPC12	5589	5319	4489	5043	2833	5298	2030	4737	1563	6113	5379	5167	14664	5531	5724	8369	3519	3407	5480	7792	6536	7166	6129	2928	11083	4654	4378	2788	2933	3039	2549	7971	5894	8765	4819	7054	3129	3285	7092	3883	4014	2801	3669	3517	9827	5616	5940	4955	7453	6631
2	3447547	3447664	target_19506_TRAPPC12	3768	3771	4766	5934	4298	5397	3219	4755	3347	3036	3878	8136	6032	6769	6213	3991	2183	2531	3307	2515	5881	5298	2688	2570	4564	5356	2909	2391	3230	2997	5545	8021	4147	3299	1960	3626	2802	3210	4600	2835	4429	5519	2327	4197	3236	4869	5209	4526	3871	3335
2	3461389	3461466	target_19507_TRAPPC12	655	906	548	877	625	875	686	798	712	748	801	771	653	830	690	920	849	681	815	768	860	725	964	591	826	670	552	678	772	618	622	675	1058	1008	637	809	755	1013	693	1095	726	810	698	889	867	750	815	755	625	589
2	3464031	3464109	target_19508_TRAPPC12	540	604	517	810	539	821	743	607	732	541	664	683	465	600	616	517	733	747	809	687	732	627	707	504	560	630	515	657	800	502	580	672	600	766	454	615	852	723	512	430	666	1080	570	726	1088	775	899	814	295	525
2	3469365	3469468	target_19509_TRAPPC12	6063	7056	3882	6778	5063	8545	7941	5656	7382	5932	6785	6260	6770	4596	5311	6678	9246	0	6785	6416	7154	6392	9599	4160	8281	6521	6725	5639	6439	4489	4721	5691	5765	10612	6228	8123	11069	7625	6234	8002	5272	9847	7364	6777	9533	7826	6044	7832	3014	4658
2	3481463	3481568	target_19510_TRAPPC12	1586	1282	1527	2221	1200	1725	1371	2110	1515	1824	1985	2822	1424	2038	1953	1732	1474	1225	1492	969	2836	1529	1672	1160	1592	1703	1206	1362	1791	1316	1913	1888	1629	1384	816	1321	1307	1263	1463	1939	1741	2128	1382	1753	1581	2119	2520	1614	1573	1516
2	3482614	3482706	target_19511_TRAPPC12	1201	908	1622	2427	1076	1233	661	1628	814	632	748	3864	3380	4147	3214	1048	294	548	702	595	2906	2008	824	819	912	1896	889	329	1108	603	2938	5517	1453	856	376	801	401	856	2266	550	1006	1878	492	1118	863	2475	1819	1158	1988	1247
2	3482987	3483234	target_19512_TRAPPC12	971	1013	1083	1471	934	1298	769	1057	662	973	1032	1657	1710	1569	1365	1208	701	660	1102	1026	1188	1148	797	670	1306	955	721	551	997	681	1115	1940	1441	1053	575	1055	738	797	1472	947	1013	1042	717	1182	1103	1393	1189	1271	1246	952
2	3502731	3502855	target_19513_ADI1	728	990	1335	1838	1985	1656	2240	1363	2568	605	870	2711	449	1772	1863	480	738	1145	636	351	2181	1251	925	1067	418	1365	940	1013	1920	991	3166	1838	1605	575	366	578	1282	1808	924	1232	1179	1	671	1847	1	1582	2108	1299	550	841
2	3504582	3504766	target_19514_ADI1	783	962	473	727	550	699	610	814	483	999	880	491	778	545	550	1350	1354	825	881	1094	584	707	1170	608	1172	629	663	620	648	759	345	506	519	1255	0	926	1157	834	563	1077	681	568	977	842	1114	838	652	1012	427	478
2	3517625	3517749	target_19515_ADI1	5816	4946	5402	7377	3076	7125	2397	4917	2026	5557	5021	9300	16683	8154	8678	7742	2519	2690	6756	6664	7114	7700	4093	3956	7924	6038	4025	2556	3503	3344	4210	10604	6206	6743	3837	6913	2052	3077	8500	3417	5130	3977	3441	4946	4959	6513	6649	5014	12117	7294
2	3523136	3523260	target_19516_ADI1	2105	4402	1819	1144	2138	3255	3093	3026	3105	4065	3393	1710	2312	1629	1857	4319	5483	4251	3850	4235	2125	2304	4499	2063	4622	2096	2798	3930	2533	3089	1267	1542	2343	4458	3249	5034	5153	3482	2521	4831	2872	2326	4461	3426	4160	2142	2939	2844	1217	1971
2	3593372	3593463	target_19517_RNASEH1	3189	3497	2490	4198	3572	4354	3740	4179	4413	3029	4364	4634	3541	2963	3551	3827	4459	4644	3307	3620	4739	3174	4456	3030	3705	4517	3139	3726	4008	3045	2872	3979	3622	4298	2190	3959	4530	3583	3419	4741	3948	4853	3987	3538	4118	4501	4921	4930	1930	2886
2	3595518	3595647	target_19518_RNASEH1	1146	1246	1524	1643	1027	1382	687	1603	752	1134	921	2386	1709	2115	1791	1427	621	751	975	693	1756	1389	995	657	1150	1465	987	714	990	1064	1776	2139	1586	1065	559	1080	538	706	1444	803	981	1359	811	1305	1010	1463	1842	1073	1779	1433
2	3596227	3596316	target_19519_RNASEH1	964	834	697	851	403	939	422	933	300	1180	838	773	1944	814	726	1628	691	513	1185	1244	807	939	1076	596	1897	788	609	469	556	621	425	722	884	1352	1007	1534	559	412	1032	703	746	467	778	611	1244	787	1060	776	1269	705
2	3596645	3596704	target_19520_RNASEH1	1744	2540	1144	2590	960	2116	1718	1903	2016	1718	1506	2972	2487	1995	2106	2170	1472	1705	1780	1826	2500	2466	2270	1853	2205	2607	1457	1459	2048	1360	1859	2012	1798	2371	1481	1678	2408	2100	1997	2208	2162	3130	1536	2035	2218	2236	1713	2810	1252	1637
2	3597960	3598064	target_19521_RNASEH1	1595	2267	1348	2440	2174	2470	2531	1794	2155	1841	1897	1919	1202	1475	1444	1835	2908	2327	2019	1737	2112	1637	2170	1099	1960	1962	1618	1615	2212	1666	1677	1719	1683	1931	1725	1835	2876	2422	1668	2848	2295	3015	2426	2189	1953	2044	1734	2215	817	1285
2	3599731	3599900	target_19522_RNASEH1	1070	1255	1298	1912	1150	1353	1420	1281	1009	1369	1426	1617	1485	1524	1424	1375	1119	1100	1252	940	677	1289	1254	897	1865	1250	1143	837	1571	1011	1328	1474	1397	1353	735	1313	1039	1536	1395	1449	1253	1491	1156	1368	1161	1348	1555	1417	1079	1028
2	3604376	3604496	target_19523_RNASEH1	3629	4566	3459	4487	5432	5678	7163	5275	7836	4494	7305	6436	2019	5109	5054	3258	6092	6006	4501	3496	5745	4278	5141	3335	4287	4907	4241	6443	7476	3573	5672	4432	3708	4056	2645	3597	6751	6472	3302	7409	5656	12284	4409	8630	4237	4910	5872	6100	1975	3421
2	3605720	3605852	target_19524_RNASEH1	1190	928	938	1438	639	1479	442	1078	389	962	1079	1699	4825	1509	1198	1721	588	602	1364	1529	0	1863	1116	793	1919	1508	832	551	596	741	797	2390	1264	1552	829	1493	641	644	1743	740	703	801	767	766	1654	1457	1169	1214	2193	1115
2	3623197	3623276	target_19525_RPS7	929	1253	636	891	904	1374	1161	1103	1087	1406	1099	871	975	687	716	1342	1932	1516	1477	1427	1083	1023	1658	886	1305	944	1043	1034	1232	974	778	834	979	1555	947	1540	1759	1194	836	1898	1211	1132	1283	1419	1561	1129	997	866	547	679
2	3623404	3623480	target_19526_RPS7	2992	3743	1827	3359	2605	4025	3430	3401	2568	3655	3751	2844	2674	2630	3145	3725	4710	3403	3126	3070	3360	2563	4797	2542	4081	2564	2757	3435	3011	2610	2075	2438	3177	3660	2916	3388	4407	3274	2559	5135	2895	3265	4242	3073	3369	3512	3285	2946	1990	2442
2	3624074	3624222	target_19527_RPS7	1748	3479	1069	1778	2311	2503	4111	2229	3617	2403	2529	2016	1265	1643	1628	2270	4731	3371	2612	2365	2145	1623	2826	1777	2546	2133	1741	2777	2985	2317	1450	1405	1961	3226	2321	2273	5402	2819	1547	4537	2929	3535	2703	3305	2729	2185	2301	2495	840	1422
2	3625297	3625366	target_19528_RPS7	1509	1193	1911	2812	936	1913	585	1848	598	1677	1670	2512	5386	2985	2905	2306	567	719	2093	1737	2449	2756	1432	1188	3430	1676	1266	842	1225	1167	1776	3711	1691	1855	905	2334	587	959	3320	852	1478	1197	976	1178	1602	2571	2225	1709	3216	2502
2	3627697	3627852	target_19529_RPS7	1963	2732	1761	3101	1734	3004	2341	2331	1960	2159	2304	2498	1394	2068	1860	2319	2656	2414	2097	1771	2816	1670	2120	1491	2690	1798	1724	2439	2492	1734	2193	1592	1656	2318	1530	2286	2600	2050	2119	4117	2421	2992	1926	2407	2031	1928	2694	2641	1345	1692
2	3628392	3628474	target_19530_RPS7	944	1122	672	1151	947	1348	1108	1204	1000	1132	1155	944	776	948	938	1254	1346	1174	1233	1147	1161	927	1209	906	1184	961	892	1186	1053	699	634	806	1158	1300	1136	1153	1604	866	857	1785	1034	1407	1346	1128	1244	1039	1120	1342	584	814
2	3651928	3652062	target_19531_COLEC11	3922	6057	3183	5785	3528	5486	5542	4388	4086	4655	4533	3821	3985	3669	3828	5033	6514	4660	4542	6316	4729	3473	5499	3142	5770	4523	3933	4412	4667	3490	3109	3704	4636	6387	3924	5195	7459	5268	3905	6859	4038	5430	5493	4896	5268	4308	3683	5182	2138	3030
2	3660898	3660974	target_19532_COLEC11	842	636	805	815	379	609	295	701	224	821	668	853	2077	857	814	1262	439	313	778	825	848	992	583	475	1320	564	476	370	446	632	464	1159	787	856	576	898	251	379	1147	0	519	398	485	467	914	728	1020	612	1474	1125
2	3673601	3673684	target_19533_COLEC11	302	418	367	448	324	527	525	431	411	488	416	558	277	460	450	442	470	515	342	344	406	330	461	351	391	436	356	481	428	408	469	387	538	409	349	342	472	519	353	624	499	672	436	918	423	384	488	384	271	428
