contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
2	1926063	1927035	target_19488_MYT1L	776	2140	325	794	481	1937	3971	692	762	209	4375	459	778	443	255	592	180	141	255	8643	127	68	662	731	746	953	350	385	119	1143	150	175	45	250	1781	196	1138	504	642	91	971	497	83	3161	1315	99	177	660	881	322
2	1946753	1947106	target_19489_MYT1L	109	73	531	120	181	76	36	175	130	329	25	352	170	143	213	132	363	420	598	15	987	1316	155	145	79	77	339	382	1158	87	493	637	1496	450	35	331	158	152	195	1156	76	245	1665	76	61	909	1050	88	67	257
2	1982936	1982999	target_19490_MYT1L	691	659	493	789	912	931	1009	939	1154	596	638	532	549	860	756	661	673	712	781	1129	871	555	903	949	699	0	587	655	357	241	646	529	671	643	1457	674	761	460	956	381	665	698	489	342	877	405	679	638	602	655
2	1983292	1983326	target_19491_MYT1L	288	505	90	288	216	562	680	318	266	123	687	173	248	156	122	210	120	89	133	1434	67	39	192	246	268	268	153	180	59	239	85	106	32	136	486	119	270	170	280	57	350	242	66	703	272	46	111	166	270	123
2	1983494	1983549	target_19492_MYT1L	1908	1096	1228	2183	3006	1484	1148	3197	1998	3587	407	1348	1402	1434	2330	1245	4055	1324	2305	583	1988	2956	1077	1895	1113	0	2394	1765	1629	422	2546	2404	3277	2038	1348	936	500	678	2407	3288	1883	2773	2573	1124	376	1007	3347	625	777	2176
2	3193102	3193281	target_19493_TSSC1	783	2294	455	936	454	1654	1455	777	544	423	2186	761	1027	290	348	608	338	149	364	3068	167	118	386	717	630	727	638	622	402	1034	195	329	79	435	565	158	774	473	821	337	1031	740	239	3990	562	154	382	458	626	475
2	3196182	3196354	target_19494_TSSC1	852	709	1207	828	1668	1134	1926	1272	2793	648	1008	913	714	2801	1448	1457	816	3508	2267	1417	4993	1891	3861	1587	1174	1808	740	1022	552	960	1776	849	3188	1442	4806	4463	3374	1655	1517	466	836	703	1377	442	3582	2077	1465	1820	1278	963
2	3197767	3197939	target_19495_TSSC1	449	205	4639	356	1222	227	172	644	1115	1389	82	2138	545	2153	1846	1154	1795	10465	7875	41	41394	24503	2968	934	395	760	1334	2122	7842	724	5912	3899	38745	4465	372	14282	2893	2332	1287	5129	266	794	22853	133	1520	22522	8352	1525	465	1316
2	3200649	3200790	target_19496_TSSC1	254	343	2270	207	346	289	196	277	420	339	308	1746	467	733	500	677	316	2397	2279	119	6641	2956	1484	477	254	686	588	1135	3173	1436	929	1128	2798	1340	171	4306	3857	1913	586	1289	159	353	4551	314	1858	5943	1793	1141	393	536
2	3217917	3218021	target_19497_TSSC1	1212	2165	2035	1398	997	1470	569	1261	504	2028	680	2733	1956	416	839	899	1632	473	1578	532	884	1411	443	1010	590	603	2658	2272	5278	1342	902	2261	752	1856	195	409	1127	881	1564	5348	1118	2155	2784	4125	310	1115	2747	544	619	1233
2	3261067	3261228	target_19498_TSSC1	1469	1190	31	2577	1145	1875	1691	2630	641	1091	506	108	573	138	462	229	1107	26	74	3553	10	38	65	695	660	152	569	204	39	38	138	157	17	134	1291	3	21	36	761	180	2521	1429	26	2114	27	5	89	50	236	358
2	3341785	3341922	target_19499_TSSC1	5314	30823	2527	5012	0	23679	36274	3559	6824	642	145270	5033	7448	3941	1496	6409	557	1546	2294	225924	1228	310	9179	5749	7856	17212	2007	3318	1107	30393	592	949	188	1902	21879	2762	39464	9254	4832	312	7576	2898	516	50434	38418	1045	984	11491	13950	2079
2	3358318	3358406	target_19500_TSSC1	558	696	317	610	410	501	234	657	232	849	188	547	594	154	334	275	668	107	356	245	149	282	125	347	247	169	792	556	726	190	264	603	197	393	97	64	119	163	522	1028	506	865	418	1112	74	151	652	119	170	393
2	3381416	3381462	target_19501_TSSC1	551	958	73	752	421	915	841	733	336	316	611	157	402	144	223	213	317	43	134	2765	30	42	115	380	372	179	0	225	77	148	82	137	36	140	514	27	89	88	439	128	816	574	44	1436	73	20	115	89	254	250
2	3391392	3392443	target_19502_TRAPPC12	804	2586	2120	662	606	2208	2491	636	1391	261	6556	2509	1467	1506	637	1790	272	1846	1855	4882	2820	766	3742	1193	1173	3688	727	1300	1404	7462	627	711	542	1363	1972	3706	15809	4559	1829	367	735	620	1168	3005	11410	2552	1014	4022	2270	753
2	3405545	3405666	target_19503_TRAPPC12	292	77	46	445	523	129	64	669	191	990	11	57	130	90	349	91	1190	55	143	21	44	260	26	197	111	31	359	172	79	6	293	226	266	141	100	17	6	14	263	511	317	518	144	93	4	24	343	21	34	225
2	3425649	3425767	target_19504_TRAPPC12	785	2939	336	1038	348	1844	976	709	326	508	2167	823	1215	180	258	0	381	73	288	2751	70	84	205	532	462	443	773	694	538	868	125	358	47	371	239	62	391	284	665	405	964	1009	193	7331	253	81	294	270	435	355
2	3428293	3428436	target_19505_TRAPPC12	91	87	1205	45	154	78	63	68	172	134	70	684	146	446	222	253	125	1871	1312	31	7161	2252	899	175	88	301	200	422	1476	530	577	485	2805	678	95	3605	2034	938	197	506	44	110	3289	47	896	5250	971	549	152	217
2	3447547	3447664	target_19506_TRAPPC12	871	1321	1675	511	798	864	372	1021	432	1709	399	2124	1398	364	764	678	1512	491	1438	291	989	1394	361	758	432	499	2095	1721	4524	922	818	2007	884	1490	117	389	518	675	1189	4571	791	1745	2770	2310	139	1054	2637	410	386	1069
2	3461389	3461466	target_19507_TRAPPC12	1085	2904	405	1265	634	2170	1765	998	598	457	2841	852	1310	296	356	645	392	140	417	4793	171	128	383	760	887	807	823	791	432	1227	178	380	79	446	650	140	710	496	905	351	1335	1048	243	5907	523	139	445	458	723	505
2	3464031	3464109	target_19508_TRAPPC12	734	1137	83	993	637	1980	4211	1017	1568	149	3348	141	414	623	348	527	182	196	161	15084	90	41	751	876	1067	809	212	215	19	284	130	100	52	161	8206	158	587	281	676	31	1340	377	33	1122	1200	34	77	412	979	238
2	3469365	3469468	target_19509_TRAPPC12	633	687	304	683	826	1476	3341	807	2414	189	2628	288	427	1806	595	920	235	1184	598	6683	984	291	2802	1060	1101	1559	252	320	82	749	469	193	317	377	16299	1636	2724	942	795	50	790	346	166	513	4580	332	281	1275	1342	365
2	3481463	3481568	target_19510_TRAPPC12	98	527	6027	69	71	163	36	48	77	156	378	5826	602	154	118	483	41	905	2157	38	5686	2207	628	139	82	514	566	1484	22042	6334	319	1235	899	1478	10	2613	7976	3294	293	2903	53	232	10960	872	1496	15835	1940	1197	221	290
2	3482614	3482706	target_19511_TRAPPC12	1345	2000	66	1913	898	3475	7503	1787	1605	250	5405	127	631	507	365	497	287	80	119	35534	32	20	491	1077	1563	810	255	175	16	273	90	74	24	125	10555	65	286	164	870	22	2482	641	18	2826	597	17	79	346	996	294
2	3482987	3483234	target_19512_TRAPPC12	1196	812	361	1386	1782	1700	3356	1988	3129	690	1309	424	705	1891	1299	1102	898	1120	960	3761	1049	524	1975	1776	1454	1191	637	609	187	415	954	470	843	705	8027	945	1000	619	1314	197	1498	868	346	606	1495	324	642	815	1182	834
2	3502731	3502855	target_19513_ADI1	3972	4732	276	5899	2805	6008	5610	5888	2120	2458	2795	639	2119	789	1342	1077	2438	181	508	13457	128	169	489	2382	2456	850	1989	1051	226	423	557	703	128	654	3900	74	214	276	2630	638	6116	3562	159	7666	302	58	645	352	1294	1324
2	3504582	3504766	target_19514_ADI1	157	178	114	158	203	202	180	202	220	134	127	145	138	157	155	144	169	121	157	171	157	124	157	165	123	133	164	159	111	101	142	108	118	147	202	140	146	114	179	104	141	171	136	167	127	86	185	93	105	141
2	3517625	3517749	target_19515_ADI1	2067	9598	7024	1680	1277	6688	6462	1459	2921	682	25410	8866	4744	3042	1323	4710	539	3876	4536	16779	6656	1596	9123	3002	3048	10333	2122	4123	5245	30930	1223	1970	951	3557	3522	8907	50779	14306	3221	1179	2086	1715	3536	12843	31247	6980	2491	11326	6190	1860
2	3523136	3523260	target_19516_ADI1	493	420	501	468	786	831	1410	782	1764	266	1018	480	375	1713	713	898	357	1834	990	1501	2295	706	2618	1403	705	1081	324	466	204	677	806	321	1076	667	4114	2872	2535	1158	864	144	483	368	556	282	3669	805	551	1272	832	526
2	3593372	3593463	target_19517_RNASEH1	459	1668	807	524	212	745	233	386	146	532	624	1402	1077	111	211	341	348	93	397	379	204	241	137	339	198	242	969	912	2314	1004	137	617	95	535	40	88	418	393	498	1624	435	759	715	3988	134	305	617	220	254	412
2	3595518	3595647	target_19518_RNASEH1	640	848	165	415	637	1133	1503	854	793	359	964	259	495	464	372	417	349	198	295	2557	161	117	472	681	637	498	406	319	102	283	231	199	118	297	1744	178	394	260	648	107	810	558	88	954	499	99	263	317	501	359
2	3596227	3596316	target_19519_RNASEH1	1084	58	847	1309	5960	237	229	3654	2628	8081	13	407	314	2531	5303	711	15005	5114	4192	25	10083	23875	900	1580	587	204	1931	1107	1213	23	13239	3962	75573	2695	1316	2246	74	206	1931	6187	693	1856	7330	31	84	2277	9209	209	206	2162
2	3596645	3596704	target_19520_RNASEH1	1013	1369	3352	852	1063	1090	508	966	876	1935	655	6096	1983	1105	1505	1709	1568	3036	5819	304	8737	7576	1926	1240	731	1441	2826	3892	14592	3117	2521	4446	5236	4367	243	3984	4296	3396	1933	7977	687	1858	14374	1916	1732	10353	6761	2003	959	1826
2	3597960	3598064	target_19521_RNASEH1	3501	3769	3027	3709	3758	4099	3173	4164	3395	3787	2202	3380	3379	2527	3044	3004	3746	2469	4131	3104	3861	3474	1437	3823	2463	2505	3977	3849	3756	2264	3046	3691	3068	3782	2529	2328	2795	2390	4284	3882	3181	4241	3784	4231	2010	2509	4906	2106	2297	3192
2	3599731	3599900	target_19522_RNASEH1	944	2450	514	1110	389	1248	422	893	170	1096	739	1103	1419	103	319	352	742	59	321	739	83	177	76	451	343	240	1374	1017	1371	586	165	721	72	459	69	33	140	209	685	2021	926	1618	405	7200	61	120	659	150	255	556
2	3604376	3604496	target_19523_RNASEH1	420	327	186	447	614	585	1014	664	1022	209	535	160	271	675	455	397	266	556	381	1189	463	235	830	564	487	531	249	250	78	228	389	191	338	310	2621	604	535	329	508	77	502	317	168	212	726	169	249	387	418	320
2	3605720	3605852	target_19524_RNASEH1	885	1007	81	1428	833	1647	4399	1469	1179	365	1169	126	440	456	423	384	453	100	140	5659	50	56	339	721	849	463	316	198	44	141	181	115	59	171	3711	70	134	120	667	68	1506	639	32	1117	277	20	153	194	518	335
2	3623197	3623276	target_19525_RPS7	582	620	870	586	690	524	345	814	534	1005	229	926	709	436	618	559	1020	589	1027	210	1063	1276	445	662	359	330	979	889	1418	429	762	1019	1093	942	248	465	484	435	856	1588	487	899	1668	668	268	811	1605	350	285	652
2	3623404	3623480	target_19526_RPS7	796	878	1506	802	926	727	575	960	811	1165	419	2415	0	682	908	838	1038	1136	1704	415	1982	0	882	862	493	723	1240	1386	2121	830	1173	1428	1576	1445	393	1026	1066	1062	1157	1772	707	1179	2260	975	717	1477	2025	705	634	974
2	3624074	3624222	target_19527_RPS7	2102	1713	204	2859	2214	2776	3242	3414	2058	1429	1150	298	943	826	1157	747	1566	244	445	5102	194	219	531	1590	1572	632	900	546	133	199	569	440	250	517	4516	162	191	213	1580	372	2906	1767	157	1875	312	68	572	292	792	871
2	3625297	3625366	target_19528_RPS7	561	66	383	595	3096	246	502	1652	3966	1114	32	183	166	4006	2535	755	2337	6932	2399	114	10524	6994	2433	1199	664	392	480	437	202	44	5367	908	27671	1164	6518	5759	388	322	1153	372	444	525	1721	18	642	1556	2217	478	390	774
2	3627697	3627852	target_19529_RPS7	1113	3507	1580	1025	664	2697	1899	857	789	554	4450	2333	1960	617	597	1269	439	622	1227	4285	835	498	0	1174	986	1820	1184	1620	1605	3958	465	886	278	1270	713	854	4022	2008	1239	743	1178	1148	979	6072	2287	986	1063	1546	1469	857
2	3628392	3628474	target_19530_RPS7	775	538	249	943	1097	928	1141	1349	1195	730	389	289	482	787	725	541	841	493	507	991	465	429	618	863	644	475	573	478	183	187	632	438	580	486	2127	373	321	258	906	271	897	818	269	478	350	197	547	308	460	564
2	3651928	3652062	target_19531_COLEC11	1713	1076	1372	2003	2749	1519	1274	2821	2176	2939	551	1570	1526	1884	2243	1326	2789	1650	2403	827	2571	2787	1459	1960	1125	1050	2105	1886	1606	613	2340	2260	3672	2117	1556	1420	936	870	2384	2548	1619	2185	2559	1067	729	1509	3220	835	894	1942
2	3660898	3660974	target_19532_COLEC11	395	227	1258	335	853	293	293	605	858	657	138	855	368	1153	957	649	846	3063	2151	86	6123	4130	1448	723	362	515	678	856	1348	384	1919	1210	6209	1504	547	3293	1097	909	760	1247	290	524	3509	151	830	3318	2267	707	379	706
2	3673601	3673684	target_19533_COLEC11	904	1115	788	1046	897	1075	717	1097	725	1073	620	1075	971	562	667	644	1028	511	987	728	640	781	564	862	605	533	1095	1070	1151	637	661	938	594	886	464	446	528	597	1096	1185	858	1155	916	1523	439	575	1210	501	512	829
3	361457	361552	target_33481_CHL1	807	1309	2708	871	700	727	230	796	330	2219	332	3225	1463	395	774	712	1707	533	2139	145	1558	2679	427	713	348	462	2580	2544	9654	1111	1081	3060	1552	2201	66	553	717	853	1239	9463	609	1820	5869	2452	263	2269	3950	492	339	1242
3	367639	367749	target_33482_CHL1	804	970	137	924	911	2116	7727	985	3468	104	5584	153	363	1927	577	903	138	644	334	26704	403	73	2797	1266	1554	2143	149	184	28	594	238	82	113	210	36208	1086	2441	720	775	14	1182	325	35	617	6432	77	125	1417	1831	282
3	369847	370039	target_33483_CHL1	39	71	485	26	45	61	42	30	72	30	107	317	63	150	48	131	33	467	409	44	1399	382	365	85	36	240	69	173	573	573	129	151	321	217	48	1026	1538	603	76	103	22	53	661	62	785	1372	216	375	96	62
3	382474	382601	target_33484_CHL1	320	160	264	338	560	266	190	588	425	606	51	241	205	429	521	263	785	408	546	85	656	810	303	411	232	176	415	344	289	76	637	500	1052	445	362	320	121	142	416	568	289	480	565	117	132	269	672	138	146	408
3	383592	383767	target_33485_CHL1	662	2241	2160	601	420	1039	435	538	287	660	1183	3097	1794	286	418	758	505	403	1205	655	863	866	457	602	436	776	1486	1890	5285	2924	395	1330	388	1327	93	463	1771	1304	874	2340	493	1139	2193	4645	706	1491	1571	703	578	745
3	384664	384716	target_33486_CHL1	489	260	23	792	620	498	713	900	426	404	111	25	143	142	281	103	563	37	47	888	19	36	63	341	332	79	179	70	14	16	102	74	49	71	1115	15	6	20	284	54	729	368	12	256	15	7	74	31	109	155
3	386269	386394	target_33487_CHL1	446	499	3169	384	678	463	400	441	907	586	412	2251	683	1364	907	1054	627	3669	3441	237	10849	4887	2467	807	430	1203	874	1659	3767	1804	1759	1585	5168	2163	475	6274	4808	2537	956	1610	293	560	7018	382	2543	7794	3092	1837	688	882
3	391039	391228	target_33488_CHL1	158	166	1393	141	347	180	179	195	424	212	151	845	229	791	469	541	263	2857	1883	56	7764	2664	1479	410	182	583	340	603	1480	658	985	708	3741	955	270	4573	2649	1321	445	611	113	271	3240	107	1570	4806	1446	893	310	404
3	396320	396456	target_33489_CHL1	390	377	3533	274	738	471	476	465	1494	452	516	2249	614	2334	964	1379	540	8455	5035	237	24395	6845	5135	1011	605	1791	748	1562	3325	2212	2437	1592	8945	2704	933	17560	10445	4451	969	1189	267	484	7914	254	6065	15743	3181	3005	971	951
3	401964	402109	target_33490_CHL1	554	397	466	495	700	464	432	749	713	661	218	515	441	627	670	506	835	780	867	282	1207	896	651	636	419	364	538	575	544	260	766	655	1110	656	679	609	449	411	754	606	453	597	902	301	406	565	969	367	381	600
3	403379	403495	target_33491_CHL1	1227	709	188	1897	1345	650	272	2600	335	4287	77	356	754	173	786	253	3730	92	278	177	71	440	51	617	407	89	1764	677	605	42	531	1110	344	506	122	30	9	52	988	3162	1271	2644	402	1213	6	58	1113	36	122	780
3	404897	405068	target_33492_CHL1	208	468	264	224	231	720	2013	233	1030	39	3592	237	233	1049	205	560	50	855	369	5675	861	125	2558	473	510	1555	90	180	49	1397	140	103	131	216	5156	1971	6008	1311	347	12	277	116	97	405	9368	371	123	1664	1067	163
3	407630	407800	target_33493_CHL1	1406	1517	151	1699	1314	3144	7926	1760	3381	365	4690	229	652	1456	733	943	350	376	344	22006	203	93	1561	1545	1903	1366	349	333	39	451	280	140	110	314	20024	427	996	497	1113	43	2041	707	53	1402	2152	65	169	828	1519	476
3	418088	418089	target_33494_CHL1	76	295	354	67	51	175	108	56	57	43	409	462	210	80	44	139	33	107	207	197	221	102	175	99	71	242	100	202	487	946	70	139	52	183	42	232	1038	452	112	131	74	89	243	570	489	350	147	234	141	78
3	419498	419627	target_33495_CHL1	1398	411	299	1598	3686	1268	2751	3262	5657	1200	418	249	433	3567	2514	1081	1955	2284	1271	1845	2085	1339	2358	2171	1491	940	594	513	110	146	2236	606	3299	867	17688	1684	545	449	1777	209	1549	961	456	167	1108	362	1046	691	1024	919
3	423859	423965	target_33496_CHL1	562	440	4052	465	914	288	175	681	568	1677	121	3066	873	909	1276	887	1750	3146	4701	64	10706	10784	1187	804	329	517	1897	2573	11179	852	2965	3962	11295	3545	131	3498	1573	1539	1109	8225	323	1172	17166	444	693	10030	7230	811	386	1332
3	424154	424356	target_33497_CHL1	599	636	515	575	832	1002	1527	751	1504	285	1102	536	535	1196	617	853	374	1217	924	1864	1411	550	1799	966	754	1066	364	569	225	748	650	373	660	626	3120	1503	1993	913	857	202	620	469	502	512	2411	655	567	1106	883	546
3	425496	425571	target_33498_CHL1	676	246	93	872	1431	644	1532	1357	2065	429	270	95	201	1145	915	433	714	538	397	1309	408	285	891	877	721	383	218	193	33	55	686	221	685	281	7595	472	196	114	650	74	751	447	85	119	387	79	312	244	432	379
3	430932	431159	target_33499_CHL1	959	1016	370	954	1055	1972	4754	1135	3064	244	3568	410	590	2106	770	1158	330	1250	840	8898	1170	294	3149	1395	1513	2065	321	534	103	898	590	249	428	545	13449	1829	3123	1304	1218	68	1079	515	213	749	5489	361	390	1746	1743	579
3	432381	432501	target_33500_CHL1	993	1550	367	1197	753	1394	1011	1263	541	882	835	680	946	362	548	539	868	167	441	1428	201	253	280	721	648	431	979	770	514	442	364	549	190	542	487	158	286	311	935	723	1078	1239	341	2448	247	140	617	262	438	611
3	432635	432844	target_33501_CHL1	992	640	992	1357	1013	406	86	1531	188	6645	29	1187	1059	124	1003	291	5599	173	995	30	402	2774	59	539	200	96	3700	1753	6323	90	1206	3582	1564	1458	18	76	33	112	1116	22688	733	3077	4118	1122	7	478	4469	59	0	1264
3	433355	433482	target_33502_CHL1	514	376	602	655	737	422	229	815	482	1182	111	604	508	424	747	441	1245	510	1020	162	850	1242	370	570	333	246	899	791	962	180	864	1032	1302	761	240	381	224	297	792	1540	442	947	1430	418	150	543	1337	247	0	634
3	436373	436557	target_33503_CHL1	156	257	422	129	115	154	86	139	81	255	86	539	279	71	137	153	203	119	346	63	255	318	112	141	74	106	338	354	1108	254	154	389	176	290	16	125	209	180	207	780	110	254	686	456	73	311	497	101	0	174
3	439907	440070	target_33504_CHL1	682	172	435	869	1516	263	160	1441	603	3007	10	357	401	479	1291	349	3769	662	1083	22	1063	3054	235	730	290	98	1257	729	958	36	2007	1581	4553	952	232	333	61	105	868	3131	472	1224	1970	148	49	564	2608	107	0	816
3	440697	440833	target_33505_CHL1	723	698	451	908	826	781	549	1064	685	1060	147	567	621	394	661	554	920	372	746	498	528	603	396	734	491	347	901	738	594	275	624	765	598	645	452	280	288	288	950	940	716	1006	665	789	227	333	984	234	0	607
3	443306	443383	target_33506_CHL1	321	899	462	365	240	677	522	312	291	222	508	646	496	221	184	403	168	201	346	958	283	152	307	351	272	518	404	501	537	953	158	273	123	338	241	277	1023	568	403	257	386	372	283	1380	585	0	315	454	1	258
3	447175	447396	target_33507_CHL1	394	1223	8187	322	274	355	52	292	67	1872	52	8995	1757	115	423	486	1178	457	2764	22	2349	5536	200	361	146	299	3715	4151	73953	2118	888	5816	1829	3303	1	486	875	1158	726	40745	234	1653	23906	3152	127	0	7742	350	0	1125
3	1189690	1189749	target_33508_CNTN6	1369	1392	1773	1412	1852	1747	1903	1962	2524	1163	692	1746	1374	2330	1693	1869	1378	2712	2716	1788	4151	2438	3132	2087	1406	1842	1513	1847	1430	1557	1976	1602	2809	2181	2601	3304	3360	2125	2009	1137	1344	1484	2344	1239	2967	2367	2522	1888	1584	1428
3	1262368	1262499	target_33509_CNTN6	301	132	70	317	652	477	1881	522	2329	97	271	38	99	1679	416	377	164	963	311	2412	691	175	1958	649	609	673	85	79	15	110	356	45	413	151	19342	1281	802	299	400	10	336	138	51	63	2258	120	126	573	863	157
3	1269499	1269679	target_33510_CNTN6	811	12428	4220	632	215	3202	1292	337	224	319	9416	9389	4136	247	190	1353	156	260	1052	5513	589	242	841	620	650	2820	1627	2843	9003	32245	160	1006	68	1201	103	585	14923	5103	935	1481	783	1097	1587	45772	4449	1682	904	2429	1665	642
3	1320094	1320194	target_33511_CNTN6	578	1221	944	510	506	1080	1058	462	668	289	1796	1151	0	634	389	756	278	689	868	1647	1051	471	1149	694	575	1034	580	860	864	1714	0	520	339	709	723	963	2565	1226	807	377	540	587	726	1477	1780	824	702	1108	801	509
3	1337282	1337490	target_33512_CNTN6	1438	1168	8817	1361	2412	901	344	2145	1190	6670	225	6752	2393	1528	3099	1916	6268	4756	9714	100	16827	24305	1653	1800	754	987	6271	6268	29369	1462	6806	11183	22575	8192	204	4427	1986	2495	3102	29962	902	3764	35742	1240	702	16926	18131	1222	718	1758
3	1339570	1339677	target_33513_CNTN6	1416	8063	2590	1466	878	3140	1864	592	851	1036	4366	4009	3185	663	731	1617	799	655	1761	3102	1080	822	1194	1289	1202	1906	2038	2795	4232	5341	599	1600	380	1696	470	854	3947	2373	1703	2101	1524	1982	1870	10039	1853	1504	1844	1674	1592	1263
3	1363331	1363520	target_33514_CNTN6	1776	2631	215	2387	1337	2942	2419	2460	977	1267	1485	488	1259	400	703	570	1011	118	306	4671	72	150	295	1217	1085	560	1066	664	225	335	288	441	93	419	1467	61	216	205	1312	445	2551	1818	145	4259	220	60	395	220	669	706
3	1367496	1367637	target_33515_CNTN6	293	183	78	346	503	671	973	542	1032	165	371	75	119	576	319	243	210	332	210	1299	232	122	617	424	393	370	117	122	29	95	203	80	205	148	3862	355	267	178	359	30	366	190	72	136	506	74	136	256	339	183
3	1369138	1369272	target_33516_CNTN6	5362	22556	825	6795	2372	19089	21221	4952	3593	1151	39923	2070	5534	1498	1244	2832	1093	343	812	122408	233	163	1966	3844	2547	4904	2203	2094	438	5404	428	742	69	1061	9501	414	3801	1889	3625	410	9424	4026	199	42312	4465	172	619	2285	5074	1695
3	1371466	1371621	target_33517_CNTN6	1762	3148	1674	1808	1413	2731	2131	1669	1529	1289	2675	2382	2173	1137	1118	1579	1224	985	1833	2859	1309	1067	1464	1789	645	1725	1868	2070	1977	2350	989	1539	745	1672	1197	1129	1141	1533	2039	1432	1767	2154	1509	4313	1713	1151	1907	1386	1357	1433
3	1394005	1394137	target_33518_CNTN6	307	349	33	424	312	580	1148	429	188	128	590	0	163	166	132	151	93	57	69	2872	32	27	138	311	320	210	99	80	17	85	73	45	20	64	1647	29	82	68	233	18	504	281	11	404	192	12	52	108	234	111
3	1413980	1414160	target_33519_CNTN6	7400	10963	11633	7724	6620	8378	3784	8276	3702	12255	3949	15020	10633	3348	5983	6033	10591	4171	10830	3086	7585	10391	3662	6817	4040	4174	14243	13649	25761	7101	6554	13136	6681	11914	1480	3736	5044	5773	9033	26108	6345	12897	17537	17146	2654	7903	16336	3890	3858	8377
3	1414519	1414641	target_33520_CNTN6	154	1315	883	130	89	591	432	108	162	58	3028	1458	582	176	86	415	44	261	440	1416	594	138	691	256	221	930	249	474	974	4928	84	197	76	388	136	618	5319	1646	268	171	162	172	425	2215	2770	807	261	1047	542	209
3	1415285	1415448	target_33521_CNTN6	115	180	5170	68	208	128	61	120	171	293	132	3153	409	463	342	526	287	3482	3639	9	17879	7553	1188	250	113	549	672	1474	12717	1988	1173	1933	6694	2104	38	7176	5087	2526	377	3268	69	300	17727	211	1501	23244	3726	1098	237	463
3	1415605	1415759	target_33522_CNTN6	2365	2154	45	3747	2136	5007	12410	4061	4170	470	4546	103	677	1144	821	757	624	150	162	51194	53	41	764	1868	2468	900	392	245	10	160	255	111	53	170	36940	84	237	151	1306	28	4337	1074	13	1962	665	13	97	375	1341	467
3	1418686	1418761	target_33523_CNTN6	511	555	209	594	530	749	694	794	541	429	492	294	428	323	395	344	460	211	335	853	216	203	354	524	421	320	388	362	197	1	300	285	186	289	741	182	282	224	550	260	647	543	193	781	227	131	378	249	328	390
3	1424623	1424862	target_33524_CNTN6	203	1305	788	183	95	718	646	149	260	79	2871	1155	608	214	109	500	64	285	425	1606	528	151	715	299	288	1002	237	562	757	3930	116	204	90	371	209	623	4676	1426	292	142	222	259	367	2157	2456	663	275	1006	601	216
3	1424974	1425094	target_33525_CNTN6	222	99	342	200	787	288	724	439	2135	143	227	172	127	2475	698	585	283	4420	1275	342	6190	1560	3566	641	475	751	187	311	107	230	1231	306	4025	558	5966	6901	2247	852	547	82	246	171	642	39	3405	1373	598	1092	555	342
3	1427292	1427483	target_33526_CNTN6	315	414	1355	290	412	310	192	371	391	586	194	1179	493	426	426	468	537	939	1338	126	2386	1747	661	457	248	450	699	927	2171	626	713	1007	1608	1016	157	1176	1061	811	586	1460	189	513	2522	470	502	2012	1491	552	321	527
3	1443114	1443231	target_33527_CNTN6	351	852	2716	235	288	501	257	272	278	381	666	3008	860	411	372	689	303	1001	1732	213	2879	1725	883	455	236	785	790	1423	5296	2710	535	1186	950	1431	79	1647	3576	1978	634	1699	195	525	3818	1212	1271	3980	1818	1094	483	550
3	1443999	1444172	target_33528_CNTN6	330	980	2070	268	291	802	785	235	683	165	2357	1998	780	981	378	1084	132	1891	1637	1267	4455	987	2759	644	456	1999	458	986	1588	5109	486	580	723	1056	668	4760	13747	3835	657	356	276	310	1682	1020	8346	3886	881	2916	1202	446
3	1444999	1445104	target_33529_CNTN6	732	2634	20	1282	244	2184	2685	803	315	167	3601	81	533	70	93	170	115	4	28	19942	2	1	22	336	537	237	185	110	14	167	25	30	1	37	954	4	74	41	359	35	1528	491	2	6720	92	2	33	81	332	138
3	2613185	2613244	target_33530_CNTN4	1934	1467	1281	2103	2874	2091	2007	3226	2701	2203	879	1291	1310	1961	2308	1555	2557	2765	2281	1478	2226	2186	1816	2386	1540	1338	1922	1623	1162	704	2173	1806	2572	2083	2892	1645	1229	1115	2617	1589	1967	2229	1763	1309	1208	1108	2715	1098	1143	1882
