contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	13921240	13921315	target_34297_WNT7A	2139	2504	4609	2783	2019	3629	5961	2687	1409	2425	2250	2689	1814	3412	1313	3546	933	3092	2278	3442	1555	1321	3648	2462	4350	3128	5098	1545	3495	2963	1993	5070	3208	2279	1899	2824	2905	2383	1327	4654	2800	2445	3350	4250	2819	2613	3100	3007	2732	2981
3	14154384	14154696	target_34298_CHCHD4	1537	2485	7524	5226	3035	7157	2542	7386	572	1280	1733	3719	832	2149	1644	3156	1083	2706	860	1098	1088	3053	4172	2981	3171	2258	4476	2452	2423	2610	4087	4010	3317	3850	6559	3612	3664	2122	2068	3605	1738	2606	2171	2535	1816	3428	7084	2649	3753	4220
3	14157923	14158026	target_34299_CHCHD4	1543	1478	3529	4952	2225	1573	302	11718	1329	617	1695	2182	524	1147	4155	1120	3269	428	402	658	840	4303	1187	755	401	1649	560	2941	1038	1473	6508	1306	1615	4219	7939	1572	920	1138	3733	761	1076	2282	492	223	542	3940	2220	1692	2955	1878
3	14163414	14163479	target_34300_CHCHD4	1541	1492	1090	1223	1150	470	786	1286	1857	1334	1298	758	1163	1278	2426	1159	1845	675	2204	1796	1124	1575	832	1190	797	2053	1132	1345	1413	916	1412	774	1332	1382	1034	737	1008	942	1305	571	1210	1575	1052	629	1784	782	966	1103	1093	831
3	14166152	14166178	target_34301_CHCHD4	878	886	1085	1029	834	596	601	1418	866	851	784	783	532	1148	1408	808	1084	443	878	813	771	919	658	881	665	1161	757	914	1028	883	1214	748	1049	1229	1103	695	1012	693	978	1042	774	864	706	508	1101	682	942	768	1039	767
3	14166691	14166707	target_34302_TMEM43	1327	1817	4399	3527	2708	3964	1207	7438	693	813	1458	3203	414	1852	1685	2275	1430	1346	920	927	822	3039	2344	1786	1533	1737	2416	2218	1907	2215	3492	2808	2538	3332	4513	2999	2143	1147	2189	2203	1481	2124	1185	876	1589	3461	3411	2349	2695	3188
3	14170909	14171063	target_34303_TMEM43	1744	1833	3105	2002	2007	2707	3600	2289	1075	1703	1653	2191	1343	2324	768	2492	633	2271	1444	2150	1162	990	2682	1906	2891	1965	3893	1284	2410	2639	1652	3064	2387	2147	1825	2319	2069	1479	1022	2787	1770	1873	3979	3194	2693	1935	2493	2167	1530	2734
3	14172319	14172458	target_34304_TMEM43	87	164	918	1120	726	812	97	2766	21	62	88	321	39	174	407	240	269	168	45	26	123	1216	253	1060	138	186	266	664	199	238	862	178	649	1006	1202	500	485	185	475	312	76	364	92	150	164	325	1229	229	925	563
3	14173077	14173176	target_34305_TMEM43	5734	5471	2027	2650	4799	1250	5361	1933	4512	8608	2850	1562	10056	7104	13970	3979	9077	4199	33369	9692	11676	6622	1876	22770	5312	6172	7882	5869	7014	3059	3293	1198	8551	4235	1484	2834	8147	4131	6875	1842	5209	7912	7402	6167	22878	1174	3483	3170	0	2007
3	14174043	14174097	target_34306_TMEM43	842	1435	4777	5155	3089	2605	540	10387	384	532	878	2855	233	892	2213	1165	1801	733	301	282	654	4378	1713	2426	687	1291	1169	2708	1007	1365	4741	1643	1947	3793	5952	2124	2164	1130	2388	1650	664	1947	750	410	793	3255	4214	1692	3474	2186
3	14174363	14174437	target_34307_TMEM43	2415	2799	2660	3105	2689	1417	2302	2644	1885	2313	2013	1963	1992	2443	3682	2381	2413	1913	3370	2546	2092	2543	1977	2447	2441	3063	2540	2016	2862	2290	2575	2345	2619	2848	1935	1794	2810	1876	2446	1739	2575	2589	2205	1942	2777	1953	2524	2266	2500	2142
3	14175236	14175311	target_34308_TMEM43	4775	6541	4679	2973	3370	3769	12020	2114	5500	6130	3721	4172	7103	6779	2632	6146	1727	6957	10444	10442	4563	2087	5128	4366	9863	4515	12023	2582	8694	4194	2399	5265	5552	3801	2270	3958	4809	3741	2082	6205	6386	5068	9099	8445	8624	2686	3483	4633	2828	4460
3	14176267	14176393	target_34309_TMEM43	1057	1130	1031	1445	1888	569	1342	1072	668	1560	804	629	1406	1081	2656	1351	2240	1387	4035	987	1978	2313	772	5872	1352	1428	1871	1975	1669	1044	1481	461	2714	1594	891	963	2405	1177	1919	850	1027	1779	1827	1665	3928	417	1498	1056	1743	934
3	14176655	14176734	target_34310_TMEM43	2300	2115	3095	2090	1659	1935	1286	3243	2392	1506	2759	2267	1167	2066	2194	1709	1772	1071	1151	1780	932	2355	1790	965	1166	2217	1717	1437	1641	2105	3004	0	1757	2677	2720	1583	1636	1663	1555	1421	1476	1778	1405	782	1720	2791	2185	1995	1708	1816
3	14177304	14177410	target_34311_TMEM43	2954	6499	25123	18983	10988	22375	4094	45738	993	2356	3634	11385	1255	5835	5215	7933	3700	4413	1454	1727	2463	15160	9217	9536	4478	5762	6276	7988	5760	7264	11932	8348	8805	14205	26131	11049	8420	4375	6677	9324	3665	7098	2738	3297	3822	12396	20565	7005	11754	12301
3	14180677	14180799	target_34312_TMEM43	1812	1343	570	937	1287	301	644	766	2803	2090	1070	482	2456	1694	5143	1044	3846	933	6711	2349	2326	2340	463	2584	1062	2049	1371	1448	1645	953	1290	400	1591	1496	1	667	1273	1176	2725	435	1548	1863	1591	816	3851	461	619	972	1158	502
3	14183090	14183297	target_34313_TMEM43	1048	1234	1923	3587	3355	1254	847	3339	356	1240	776	1034	849	1208	4787	1664	2930	1237	2498	650	1882	6869	969	9362	1353	2387	2163	4307	2005	1220	3062	669	4917	3625	2244	1969	3627	1358	4560	1090	1081	3040	1641	1327	3505	699	3069	1481	3474	1518
3	14187440	14187659	target_34314_XPC	4870	3728	4912	2260	1416	3041	1961	4111	7776	2160	4608	3769	2171	3249	1033	2711	1155	1264	706	3558	768	922	2820	226	1956	2360	1977	831	2166	3237	2976	7701	1199	2056	3850	1661	1210	1590	1367	3461	3086	1579	1435	911	661	9298	1659	2991	1159	3277
3	14188789	14188879	target_34315_XPC	1264	2460	8932	6110	3527	7584	2117	12471	504	1178	1820	4927	607	2052	1612	3515	1283	2130	520	867	893	3629	1828	3656	2125	2131	2868	3458	2294	2825	5658	4212	3710	4552	8875	3765	3276	2080	2927	3559	1253	2820	1273	1320	1387	4851	7365	2886	4805	5531
3	14189407	14189501	target_34316_XPC	7763	4627	2084	1406	2298	872	3054	1615	8489	6580	3989	1483	8045	4775	7071	2937	6591	2664	15624	11250	5204	2921	1732	4710	3654	4963	4598	3105	4402	2391	3022	1623	3556	2810	1378	1779	3004	3283	3226	1610	5058	4178	6487	2945	7534	1669	1442	2405	1907	1745
3	14190061	14190231	target_34317_XPC	1372	2363	7110	4534	2656	7864	2472	7818	528	1017	1451	4601	424	1613	655	3120	647	2057	410	946	564	1885	4133	1314	2562	1777	3607	1769	2461	2255	2685	5105	2449	3745	5852	3179	2112	1822	1059	4849	1167	1601	1329	1496	1036	3935	4809	3713	2403	4605
3	14190313	14190448	target_34318_XPC	10055	8740	11943	13388	10284	9440	3357	25723	7453	5021	7099	11259	3865	7223	10298	7000	8936	4116	3856	4983	5136	14104	8113	4495	4291	8170	6384	10038	7862	7571	16979	7718	8906	12881	19455	8814	5868	5898	11335	5355	6411	9682	4976	2583	4691	11811	9324	9306	10085	9945
3	14193834	14193916	target_34319_XPC	8025	6769	4359	4232	4750	2551	6848	3557	6004	6752	4445	3008	6909	6286	7454	5295	5238	6559	14273	11004	7362	5300	3612	10554	6783	6570	7909	5383	7382	4552	4828	3495	7654	4962	2813	3834	7063	6464	5114	3494	7029	7593	8308	6819	11241	2266	4370	5044	4534	3936
3	14197834	14197995	target_34320_XPC	1170	1558	2938	1773	1331	2183	1586	2336	870	1153	1195	2205	732	1303	738	1556	786	1187	779	1369	672	1167	1914	861	1288	1246	1774	937	1598	1714	1654	1837	1448	1971	1893	1419	1394	1098	1047	1865	1332	1151	1246	1057	957	1968	1853	1	1200	1821
3	14199510	14200392	target_34321_XPC	1482	2370	3617	3050	1952	2063	1115	4059	1425	1180	1684	2347	1040	2141	1874	2226	1317	1371	885	1510	1046	1720	1601	1135	1330	1848	1798	1689	1643	2073	3069	2286	2211	2360	2867	2000	1835	1298	1812	2134	1292	1716	1284	1058	1443	2543	2315	2082	1853	2314
3	14201240	14201330	target_34322_XPC	6106	4621	3201	4228	5118	1463	1802	5626	5256	4734	3686	2770	4065	4128	19386	3128	13348	1953	7257	4856	5233	10418	1943	6908	2360	5719	2477	5589	3907	3571	8252	1862	6125	7360	5067	2938	4872	3496	7897	2283	3380	6394	4123	1758	7147	2353	4149	3774	7000	2592
3	14206312	14206433	target_34323_XPC	1516	1605	1673	1922	1604	684	329	4148	2236	973	1219	1	878	1383	6237	884	1725	541	873	802	1103	3662	720	838	337	1669	497	2330	1288	1263	3046	580	1453	2342	3328	990	894	893	2448	529	1061	1608	539	258	1037	1502	1066	1092	1474	912
3	14206927	14207085	target_34324_XPC	303	728	2839	2993	2051	3461	2228	3591	83	611	454	1181	225	744	595	1781	425	1573	386	313	479	1793	1641	5908	1835	891	3114	1529	1197	1326	1269	1265	2458	2126	1773	2088	2883	839	933	1777	550	1298	1562	2312	1327	930	3701	1347	2056	2455
3	14208668	14208753	target_34325_XPC	6170	7654	5519	7709	7710	4796	7497	7719	3754	6787	4923	5135	6086	7803	8357	7466	6176	5565	11336	7344	7270	8624	5868	12848	9123	8971	9819	8051	8234	7440	6571	4693	10814	8714	5388	5329	8286	6617	7243	5354	5900	8986	8641	7890	11305	3069	0	6539	7396	6233
3	14209756	14209880	target_34326_XPC	1737	2254	3316	4354	3984	1435	873	6962	1111	1823	1344	1865	1265	2036	7805	1869	6001	1216	2861	1124	1966	6257	1699	4541	1061	2531	1896	3593	3069	2121	4460	1043	4666	4643	4340	1875	2871	1938	4708	1358	1867	4103	1811	959	3397	1650	3273	1975	4293	2133
3	14211937	14212050	target_34327_XPC	3385	4790	6289	6429	6255	4125	3132	8950	2175	3973	2976	3662	2365	3317	5118	4994	6176	2969	4640	2981	3861	7165	3944	7892	3800	4896	6125	4674	4243	3552	4957	3222	7667	7117	5019	3856	5976	3344	6687	3567	3570	4913	4406	3933	5810	3209	9577	3987	5681	3731
3	14214366	14214562	target_34328_XPC	1643	1560	1009	703	1485	745	1730	958	1148	1842	1039	878	1787	1423	2652	1384	1639	1629	3727	2221	2366	1785	891	3470	1807	1878	2247	1398	2218	1179	1359	861	1971	1727	796	1106	1829	1124	1958	859	1692	2124	2052	1766	3062	608	1303	1358	1346	1176
3	14219965	14220068	target_34329_XPC	860	972	752	540	433	1045	2576	385	495	1307	589	603	912	1386	264	1032	211	1385	1201	1901	488	277	1097	902	1758	900	2510	356	1029	845	372	1454	1096	357	281	669	896	760	259	1354	1143	612	1913	3083	1129	353	565	749	403	718
3	14220358	14220383	target_34330_LSM3	4607	4403	1988	1315	2872	1052	2084	2760	5602	4833	3451	1989	4491	3591	9283	2977	7019	1996	8721	5934	4298	5354	1744	5069	2502	4276	3288	3588	3462	2363	4020	1411	4124	3575	2265	2318	3351	2924	5181	1400	3270	5084	3922	1800	6479	1438	2399	2584	3298	1972
3	14223057	14223172	target_34331_LSM3	718	745	1652	998	1214	1250	1566	1488	396	693	620	1017	455	1003	593	1198	435	1053	601	700	528	928	1116	1123	1133	852	1487	718	1086	927	766	1098	1081	1271	1541	806	1268	740	671	946	972	1060	1124	1219	1031	713	1251	1022	868	1150
3	14225434	14225534	target_34332_LSM3	1965	1466	1146	1207	930	527	475	1317	2051	1086	1467	1013	1014	1070	2242	793	1925	611	883	1416	907	1399	848	552	488	1074	613	882	858	1030	1618	856	881	1416	1377	620	830	820	1299	588	1189	1147	759	347	869	1101	760	912	932	917
3	14239533	14239618	target_34333_LSM3	2456	1774	646	785	1083	250	496	710	3437	2109	1360	457	2383	1348	5668	856	6881	628	4360	2449	1988	1543	485	1302	659	1782	709	1795	1309	765	1899	336	1379	1559	747	556	1142	956	2094	358	1447	1773	1252	601	2349	670	674	791	1294	463
3	14485140	14485373	target_34334_SLC6A6	1912	4070	8180	8064	8119	9605	5490	10549	569	2541	2487	6404	1368	3073	2713	6777	1978	4951	2421	1599	2743	6064	6327	12692	5910	3557	9189	4667	5062	5875	5058	4226	8185	7903	6120	6892	8116	3846	3176	6026	2467	4575	4979	6521	4488	3882	12773	4545	6407	6909
3	14487222	14487361	target_34335_SLC6A6	16078	11396	2985	1846	2941	1183	10456	1209	35865	21954	8049	2471	32942	12336	12003	5266	7768	8712	49382	48473	12223	2910	4119	4632	9779	8891	10938	3069	10139	4352	2874	4828	5678	3375	1539	2630	5458	7091	3752	3311	12908	7040	18131	9635	21395	1845	1834	0	2839	2687
3	14489087	14489326	target_34336_SLC6A6	1870	2329	2442	2833	2371	2015	2022	3221	1275	1820	1459	1714	1199	2120	2087	2333	1689	1664	1725	1953	1837	2392	2133	2659	2183	2007	2603	1890	2329	1784	2670	1672	2646	2678	2651	2169	2522	1693	2013	2059	2214	2473	2109	2133	2793	1576	2516	2170	2578	2199
3	14499455	14499592	target_34337_SLC6A6	1052	1805	3357	1582	1714	4320	6294	1656	364	1555	1177	1853	863	1800	390	3509	306	2937	1278	1986	843	803	2935	2687	4764	1471	5520	762	2289	2130	943	3078	2215	1771	1131	1494	2870	1415	596	4011	1566	1276	2355	5383	2205	1216	2575	1793	1399	2241
3	14508021	14508160	target_34338_SLC6A6	2956	1283	439	303	327	236	2188	167	5605	2706	1377	380	3695	1561	0	844	634	1030	4264	7294	1401	206	733	183	1325	1564	1440	315	1364	990	421	740	600	397	203	373	576	771	483	466	2097	729	2193	1180	1880	539	268	737	317	405
3	14509358	14509466	target_34339_SLC6A6	640	850	2252	1466	748	2229	727	2373	463	407	803	1568	177	846	321	950	263	512	170	472	195	767	1021	279	524	672	965	480	562	835	1089	1973	679	802	1807	835	534	430	465	1352	692	608	516	394	297	2068	1233	708	765	1169
3	14509593	14509722	target_34340_SLC6A6	1781	1171	515	680	1321	258	986	643	1685	2064	701	415	1854	1459	4263	1026	3141	910	7943	2004	2437	1996	578	3518	1227	1566	1445	1782	1617	962	1248	289	1826	1237	519	677	1549	1064	1677	448	1541	1844	1785	1132	4523	1	815	933	1270	585
3	14513710	14513827	target_34341_SLC6A6	5626	3167	930	372	675	719	8163	237	13173	6171	4246	1234	9782	4298	669	2520	483	4224	6661	24658	892	273	2110	442	4398	2803	4479	336	3304	2758	538	4153	908	661	361	697	1135	2012	460	2981	5936	1364	6753	3868	3301	1045	440	1986	431	1267
3	14518710	14518852	target_34342_SLC6A6	5525	8903	10078	10437	10565	8052	7321	12897	3047	6549	5588	6104	5461	8123	10593	8809	8352	7289	7278	6806	6260	11519	8971	21041	10372	9002	11102	7836	8910	8045	10120	6137	13965	12127	9626	6827	13299	6622	8287	7749	8062	11213	10412	7771	12215	6003	11171	9753	11049	8629
3	14519971	14520078	target_34343_SLC6A6	3349	3412	3030	1853	2116	1991	5103	1695	3467	5450	2864	1986	4723	4239	2530	3563	2001	3855	10031	8617	3384	1639	2794	3664	5609	3781	5974	1934	4665	3194	2279	3133	3351	2513	1535	2033	3312	2724	2405	3072	4600	3748	5553	5031	5403	1526	2041	3160	2221	2482
3	14520590	14520695	target_34344_SLC6A6	1295	1718	3320	4047	3105	1379	292	12609	657	676	931	1719	391	1132	6596	1025	5807	493	897	490	1476	10082	920	3895	556	1798	917	4349	1183	1482	7879	568	3048	5359	7838	1849	1901	1180	4951	651	794	2984	630	297	1529	2075	3582	1666	4929	1429
3	14523176	14523351	target_34345_SLC6A6	1035	1941	3056	3505	2573	4142	2678	3660	491	1044	1253	2098	745	1746	917	2441	655	2006	1042	941	959	1659	2837	3280	2358	1627	3664	1478	1649	1912	1744	2152	2123	2749	2249	2283	2487	1374	1343	2485	1120	1727	2142	2513	1893	1612	1857	2201	1961	2376
3	14526372	14526517	target_34346_SLC6A6	824	1417	1434	2237	3015	1879	4543	1158	260	2247	673	765	1223	1697	2107	2607	1826	3037	7298	1809	2700	2691	1546	24352	4582	2881	6022	2313	3085	1582	1243	807	5941	2376	867	2131	5483	1589	1942	1792	1453	2760	5008	8815	9183	283	2731	1699	2824	1563
3	14535172	14535334	target_34347_GRIP2	987	1824	5323	6072	4452	5440	1606	10784	331	924	1236	3257	681	1910	1705	2836	1641	1785	695	772	1070	4315	2659	4631	1899	1814	2839	1370	2312	2116	4593	2269	3727	4745	5127	2676	3708	1557	2632	2661	1365	2860	1175	1662	1530	2971	6169	2536	3756	3392
3	14536350	14536497	target_34348_GRIP2	1475	1827	1311	870	782	1300	7709	474	1114	3993	1135	995	2349	2057	602	2339	418	3606	4818	4088	1500	554	2074	2273	5382	1807	6021	703	2534	1709	629	1998	1712	1148	400	1278	2004	1306	590	2111	2081	1241	5127	5206	3846	573	1424	2051	835	1355
3	14537924	14538068	target_34349_GRIP2	1149	963	455	751	840	296	1073	453	950	1312	670	369	1677	986	2202	1081	1771	884	4543	1803	1981	1329	608	2845	631	1245	1538	1337	1288	676	851	381	1511	877	391	628	1544	939	1284	513	1144	1291	1651	1139	2726	0	0	722	878	601
3	14545073	14545179	target_34350_GRIP2	2093	2022	3487	1689	1429	2774	1785	2954	2270	1476	2004	2200	572	2055	1029	1917	694	1728	791	2636	627	1108	2376	515	1483	1871	1775	746	1663	1950	2327	3700	1298	1836	2365	1424	1093	1225	1122	2118	1850	1500	1533	1028	1139	3333	1659	1746	1190	1856
3	14547122	14547297	target_34351_GRIP2	2722	2329	1437	1275	1207	1125	2874	840	3060	2654	1777	1173	2530	2298	1571	2369	1196	1981	4279	4743	1752	846	2063	1406	2762	2019	3083	816	2059	1875	1105	1926	2035	1350	905	1153	1728	1429	1283	1867	2737	1420	2739	2127	2561	1223	1293	1529	1136	1242
3	14548308	14548488	target_34352_GRIP2	2480	1443	457	483	856	266	2356	260	4020	3047	1214	385	4386	2295	2624	1263	1990	1561	14111	6995	3312	865	847	2290	2167	2341	2916	753	1791	997	671	565	1502	757	330	799	1756	1332	1012	1177	2459	1843	3933	2424	1	277	470	972	902	523
3	14549068	14549208	target_34353_GRIP2	1684	1495	1201	960	874	1560	2623	820	1149	1898	1144	980	1721	1673	837	1675	538	1524	2949	2430	993	702	1349	1233	1954	1491	2781	647	1964	1387	830	1411	1354	1107	657	913	1392	1195	710	1532	1474	1241	1985	2131	1913	692	1146	1283	905	1048
3	14551327	14551472	target_34354_GRIP2	2545	3103	9319	7970	3551	6313	1843	18662	2225	1671	3052	9514	797	3143	3093	3705	2755	1458	837	1441	1270	4760	4035	1758	1520	3293	2520	3758	2959	4155	7868	4359	3491	6945	11535	4304	3146	2412	4298	3326	1841	3694	1726	867	1190	8155	5684	3384	4365	1
3	14552672	14552818	target_34355_GRIP2	1413	1641	2693	1813	1849	2527	2187	2169	839	1345	1283	1866	1015	1809	1134	2031	830	1600	1421	1518	950	1212	1784	1542	1979	1626	2309	1103	1890	1538	1329	1534	2030	1903	1753	1662	1649	1250	1466	1910	1515	1699	1943	1435	1748	1379	1785	1533	1431	1793
3	14552920	14552987	target_34356_GRIP2	710	652	414	285	205	346	1382	128	933	865	534	388	802	684	214	677	172	922	838	1598	334	121	598	235	978	471	1094	145	541	0	205	981	383	273	148	331	400	416	185	398	355	257	1116	891	703	333	300	518	240	415
3	14554284	14554365	target_34357_GRIP2	1024	1070	331	431	755	309	2096	165	592	1364	529	261	2357	1260	943	1177	462	1481	6488	2223	1562	581	681	3595	3275	876	2376	600	1370	647	513	424	1337	529	158	620	1515	734	609	610	1213	1022	2374	3237	3519	154	407	807	583	405
3	14555172	14555318	target_34358_GRIP2	2090	2095	1985	2367	2247	1388	1644	2549	1481	1565	1912	1739	1339	2179	3199	1818	3207	1253	2112	2148	1856	3795	1173	2719	1474	2005	2239	2583	2288	1474	2645	1115	2720	2578	2300	1599	2140	1661	2219	1503	1859	2695	1802	1222	2587	1699	2003	2076	2731	2098
3	14555799	14555986	target_34359_GRIP2	3472	2257	3005	1165	1059	566	1521	2662	5035	1960	2378	1859	1807	2480	1482	1731	1537	1159	1299	3505	949	1229	1576	479	1252	1831	1460	953	1739	1421	1856	2341	1076	1685	1628	1200	847	1363	1256	1410	2255	1385	1551	693	1433	2370	930	1682	1227	1571
3	14558571	14558721	target_34360_GRIP2	3356	3110	3648	4654	4208	1875	1575	5979	1749	2178	2244	2411	1953	2945	7966	3332	5266	1690	3303	1986	2920	7368	2324	5556	2074	3309	2073	4371	2821	3012	5415	1894	4537	5578	3830	2753	3796	2723	6543	1907	2858	5220	1863	1311	3757	2706	3933	2722	4966	3190
3	14559279	14559405	target_34361_GRIP2	3580	3891	4388	4638	3667	2622	2267	5917	2978	3416	2971	3351	2046	3500	3765	3039	3147	2269	2564	3586	2319	3285	2803	2594	2271	3295	3722	2816	2844	3034	4159	2653	3262	4442	4501	2489	2442	2409	3728	2434	2832	3337	2539	0	2624	3573	4131	2719	3503	2897
3	14561613	14561786	target_34362_GRIP2	1143	1819	4822	2491	1310	3144	1692	4108	1131	871	1584	3013	563	1805	614	2080	531	0	508	1414	425	1019	2415	510	1231	1346	1754	849	1127	1752	1679	4359	1113	1836	2988	1538	1101	1027	822	2627	1432	1485	871	794	754	6616	2198	2018	1369	2715
3	14561896	14562044	target_34363_GRIP2	4600	3518	3462	1624	1393	1861	2634	2284	7450	3146	4112	3028	2954	2866	1464	2710	1174	1724	1713	6327	1324	1001	3109	412	2328	2368	2576	962	2620	2916	1984	5350	1410	1782	1725	1536	1411	1749	1433	1951	2874	1619	2170	694	1255	4866	1266	2521	1267	2482
3	14563148	14563294	target_34364_GRIP2	2941	3896	4294	3464	3889	2278	3442	2698	2260	3453	2963	2420	1927	3082	3074	3436	2293	2604	4209	4359	2869	3066	2663	3509	3456	3256	5502	2066	3876	3014	3169	3154	3472	3714	2634	2741	3437	2616	2591	2496	3184	3086	3661	3676	3976	2135	3097	2486	2622	2733
3	14564506	14564582	target_34365_GRIP2	240	306	801	1157	905	655	266	1357	82	271	250	515	117	274	671	558	544	320	227	218	376	1161	409	1106	331	413	517	796	486	407	938	344	996	1075	1195	637	784	339	785	401	261	572	417	324	472	484	1202	406	724	667
3	14565118	14565205	target_34366_GRIP2	3352	3038	2749	1360	777	1574	1711	1554	5019	1800	2726	2006	1742	2770	1126	2286	827	1382	1235	4688	820	632	2188	259	1481	1993	1516	648	1996	1758	1331	4454	881	1423	1791	1212	732	1375	1027	1941	2179	1179	1854	943	1079	3329	955	1710	890	1620
3	14565899	14566045	target_34367_GRIP2	2589	2488	1357	1274	1719	771	2771	954	2584	3220	2205	1021	2798	2360	2849	1782	2269	1906	6141	4288	2301	1898	1187	2648	2075	2795	3189	1425	2476	1839	1339	1132	1928	1528	1077	1521	1831	1949	2239	1100	2299	2334	2746	2027	4730	953	1391	1696	1674	1062
3	14566943	14567079	target_34368_GRIP2	839	1901	3257	3899	2454	2412	854	6154	372	1011	885	1930	473	1381	2303	1870	1716	1032	581	550	866	3431	1746	2741	1733	1278	1800	2545	1431	1688	3085	1458	2389	3301	4267	2132	2534	1196	1951	1694	1011	1812	1015	906	1531	1733	3710	1468	2545	2553
3	14567357	14567438	target_34369_GRIP2	2079	2583	3331	2953	2821	2104	2298	0	1385	2121	1773	2115	1577	2488	3107	2739	2207	2248	2478	2240	1834	3314	2507	4221	1858	2626	3042	2469	3222	2221	3948	2351	3278	3704	3332	2440	3273	1932	3242	2123	2272	4070	2329	939	3121	1914	3816	2804	2967	2485
3	14581775	14581897	target_34370_GRIP2	1766	1450	673	989	1312	454	2298	646	1690	2382	1272	718	2694	1659	2601	1394	2009	2021	7346	2960	2576	2445	862	3800	1933	2231	2877	1241	2450	1201	1257	613	1735	1204	529	1017	1977	1492	1476	990	1963	1906	2884	2199	4912	468	1016	1104	1034	884
3	14583379	14583588	target_34371_GRIP2	1047	1431	1584	2799	2966	1546	1558	2433	410	1439	978	1117	1074	1574	2798	1929	2216	1645	3066	864	1897	3508	1343	9765	2062	1747	2910	2890	1843	1534	1971	708	3837	2738	1663	2091	4480	1389	2475	1463	1032	2631	2300	2143	3702	729	2919	1455	2935	1335
3	14693341	14693387	target_34372_C3orf19	2466	2061	1340	1618	1699	465	534	2144	2857	1488	1680	1036	1503	1870	5210	882	3629	665	1996	1936	1347	2774	838	985	671	1854	823	1834	1306	1392	2723	821	1835	2294	1695	1022	1254	1327	2671	921	1487	2256	1080	433	1600	1234	1041	1353	1529	997
3	14695930	14696039	target_34373_C3orf19	937	2028	4003	4703	3053	3334	1640	5829	547	1295	1324	2150	717	1678	2565	2180	2013	1514	1071	928	1273	4244	2191	2971	1572	1764	2427	3068	2074	1850	2962	1750	2781	3201	3374	2345	2864	1520	2230	1912	1362	2262	1404	1251	1739	2146	4748	2315	3141	2588
3	14697033	14697138	target_34374_C3orf19	1604	2136	1078	1677	2536	972	3632	909	649	3956	978	672	3197	2175	3595	2434	2968	3123	15379	2673	4976	3066	1310	23172	4376	2472	6706	2640	3791	1588	1235	726	5151	2274	624	1872	6752	1858	2363	1356	2350	2992	5990	7308	12004	287	2441	1869	2214	1366
3	14700375	14700438	target_34375_C3orf19	1768	2666	6121	4219	2314	4649	1936	7692	1333	1138	2797	4314	668	2264	1111	2391	906	1466	448	1405	565	1904	3172	748	1429	1679	2041	1367	1595	1250	2830	4709	1612	3630	5546	2788	1750	1573	1618	3105	1731	1668	1163	833	828	6226	3523	2512	0	3608
3	14703034	14703216	target_34376_C3orf19	1730	1724	2739	2335	1744	1121	644	3476	1410	1238	1207	1563	934	1344	3757	1218	2816	739	1290	957	1227	4320	1367	1192	637	1587	849	1806	1498	1529	2945	933	1793	2919	3506	1467	1308	1208	2508	800	1182	1655	847	477	727	1935	1960	1420	2029	1622
3	14706532	14706632	target_34377_C3orf19	2204	2510	2554	2232	2143	1738	2546	1956	2110	2472	1826	1851	1959	2721	3199	2577	2189	2110	3474	4024	1983	2428	1687	2550	2501	2841	3019	1955	2793	2163	1850	2219	2521	2479	1835	1941	2285	1704	1852	2085	2519	2174	2583	2157	3604	1792	2028	2405	2531	2186
3	14708309	14708456	target_34378_C3orf19	491	544	715	657	636	489	434	1263	303	397	411	587	277	442	707	619	550	438	342	395	378	667	538	772	467	590	675	720	490	429	845	441	817	890	736	581	688	387	614	401	435	600	347	377	677	472	828	748	561	498
3	14708928	14709027	target_34379_C3orf19	1598	1596	1112	1501	2363	654	0	1000	763	2824	975	753	2925	2086	5066	1566	3844	1759	10517	2312	3851	3244	996	11320	2841	1858	3142	2853	2927	1516	1479	532	4106	1775	684	1303	3082	2035	2923	886	2212	2812	3245	3036	7183	438	1465	1181	2410	1076
