contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
2	1651943	1653447	target_19456_PXDN	1118	1625	1334	1109	390	1825	650	2182	0	809	1138	839	640	793	2443	967	1111	847	921	2089	929	1061	1350	2015	681	1612	563	2513	773	600	960	759	576	558	361	902	562	583	441	1442	764	1400	1139	1126	862	1469	1188	887	3215	403
2	1657399	1657557	target_19457_PXDN	2098	2767	2256	2659	1607	1856	1850	3861	2426	2818	2225	2297	2091	2896	2427	2979	3011	2105	2258	2461	2911	2992	3081	2731	1996	2372	1732	2703	1991	2209	2724	2239	2351	2399	1951	1928	1451	2253	1843	3246	2945	2428	2120	1928	2706	3057	2496	2600	2734	2111
2	1658171	1658280	target_19458_PXDN	1945	3155	2320	2952	995	2556	1513	4210	1037	1868	1918	1764	1808	1357	3301	3465	2336	1332	2174	3476	2249	3004	3102	2033	1304	2786	1236	3598	1516	1420	1817	2337	1502	1795	1304	1425	1677	1427	975	2697	1853	2685	2639	1912	1727	2222	1614	2015	2415	803
2	1664652	1664809	target_19459_PXDN	2014	6035	4719	5591	4497	3871	4564	5982	5926	4918	5138	5325	3995	3785	3628	6753	5118	4127	4400	4253	5596	6269	6792	4703	3745	5077	5409	3839	4502	4746	5611	7176	5081	0	5016	3354	4313	6875	4833	6813	6232	5459	4850	3674	6447	5259	5095	6461	4281	4431
2	1665843	1665956	target_19460_PXDN	877	1015	961	1700	2049	614	1502	1139	5839	2406	1335	1802	1748	1351	547	3096	1841	1226	1521	621	1935	2341	1617	607	1278	1133	2291	621	1375	1472	1994	3092	2068	2091	2926	937	2943	2614	2141	1283	3314	1443	1373	912	1974	1358	1170	1918	637	1687
2	1667376	1667535	target_19461_PXDN	1058	1397	1212	2300	1360	686	1315	1493	1	1963	1120	1659	1395	1687	719	2531	1389	1000	1095	883	1998	1937	1755	830	1152	1213	1957	885	1648	1425	2116	1864	2074	1754	2020	899	1361	1834	1682	1610	2874	1412	1459	1041	1964	1527	1330	1270	631	1332
2	1668729	1668846	target_19462_PXDN	1592	2184	1685	3116	2379	791	1718	2445	5869	3754	2460	2945	2181	3420	834	2836	2608	1778	1746	1108	3053	1583	2835	1472	2218	2135	2320	1267	2365	2132	4141	2676	2943	2839	3540	1662	1905	3740	3390	1389	3330	2453	2375	1284	3653	3432	2538	2424	1416	3401
2	1669985	1670258	target_19463_PXDN	1132	2568	1602	2510	876	1407	1395	3887	1748	1923	1752	2720	2249	1550	1513	3238	1931	954	0	3048	1769	3523	2910	1150	772	1714	1659	2012	1284	1088	1560	1725	1605	1561	1589	1172	1835	1284	1198	2262	2805	1872	2456	1501	1328	1791	1898	1437	864	622
2	1677414	1677584	target_19464_PXDN	6697	10070	8851	6732	3075	7435	5152	12704	2906	4799	6219	5049	6025	6998	12909	7078	8420	4852	6271	13051	6728	8041	9064	8287	4695	9811	3535	15663	4965	5262	7565	6264	4322	3947	3256	5902	4386	4216	3438	9922	6155	9058	7314	5809	6626	9153	7088	6547	13107	3313
2	1680698	1680816	target_19465_PXDN	1256	1451	1306	1307	1724	775	1104	1341	1731	1756	1700	1274	970	1476	1240	1509	1816	1465	1410	728	1937	1086	1314	1580	1818	1459	1530	854	1065	1457	1759	1652	1460	1696	2066	1640	965	2197	1588	1506	1680	1687	988	926	2589	2007	1564	2436	2202	3562
2	1683964	1684134	target_19466_PXDN	1421	3814	1879	4316	316	2545	1585	11413	0	1817	1282	2806	3288	1113	3893	3870	1686	878	1505	11353	1695	5820	4933	1111	370	3270	978	5865	1323	1035	1840	1400	1175	1151	624	911	2096	833	569	4208	2358	0	4317	2746	929	1564	2180	893	1344	155
2	1687427	1687499	target_19467_PXDN	1118	1342	1581	1118	709	1468	562	1348	269	610	1756	524	466	886	2729	673	1657	1310	1512	1152	1119	835	937	4504	1576	1986	567	2630	793	978	741	1031	800	919	749	1485	610	787	638	1983	796	1471	874	937	1547	1965	1208	1549	6344	1730
2	1687851	1687923	target_19468_PXDN	3695	6268	4380	10516	8177	2180	8757	9682	33457	13509	4745	5679	13338	8055	1996	21222	7447	4606	4310	4332	11006	13919	13111	1803	4814	5157	13800	2588	7850	8408	14686	13496	12990	12333	12395	3501	13275	17703	10957	6421	21455	6728	11164	5629	7324	6098	7026	6342	1130	5014
2	1691403	1691475	target_19469_PXDN	3718	5881	5447	4733	1096	7320	1962	7822	631	1925	2743	2042	2670	1445	9305	3359	3278	1971	4227	9640	2902	5518	4942	5644	1349	5575	1616	10906	1657	1980	2207	1168	1651	1959	1282	2988	1826	1250	1251	7375	2444	4929	4673	4462	2302	2625	2688	2859	8495	807
2	1695699	1695771	target_19470_PXDN	2119	3564	3193	3907	4174	2753	2803	2791	3702	3307	3106	1878	2372	2360	2505	3032	4265	3352	3513	1755	3155	3081	3492	3144	3713	2300	3090	2382	2476	2818	2814	4680	2862	3513	3656	2942	2380	4058	3317	4004	4169	3537	2818	1904	5045	5116	2606	4538	4092	6266
2	1696834	1696906	target_19471_PXDN	1964	4173	3519	2723	216	10172	822	8249	107	895	1609	1042	1653	690	14955	1952	1967	1025	2390	17054	1199	4427	3200	4773	533	4520	397	15280	826	720	1025	927	631	631	314	1147	928	486	216	5352	809	2843	3284	3513	684	1822	1328	1347	7284	157
2	1748027	1748227	target_19472_PXDN	788	731	875	1365	3531	117	1452	632	8670	2722	1508	1569	1246	1874	239	2449	1745	1429	975	218	2271	800	1245	625	2385	850	2679	317	1422	2299	2185	2614	2884	1875	4791	1156	1594	4019	4252	895	3398	1257	851	529	2657	2102	1412	2864	488	6720
2	1795638	1795779	target_19473_MYT1L	407	439	458	460	280	421	296	423	181	309	367	195	232	330	742	354	466	318	598	379	379	351	361	590	376	435	235	481	268	285	317	420	224	350	300	357	209	306	196	573	240	469	321	242	499	456	275	538	982	438
2	1796092	1796236	target_19474_MYT1L	402	609	494	595	638	0	548	626	903	919	599	627	673	577	321	1145	862	476	560	449	942	767	800	483	429	532	815	434	627	623	790	766	672	766	684	448	629	858	666	591	1072	566	661	399	899	664	644	698	389	617
2	1805467	1805571	target_19475_MYT1L	154	385	449	660	464	369	389	344	450	436	462	307	340	332	367	684	697	594	654	351	471	643	545	503	491	605	418	280	282	380	414	771	479	532	452	371	444	521	468	851	669	523	468	353	625	564	0	606	501	551
2	1812847	1812939	target_19476_MYT1L	1072	1192	1403	1458	901	1110	910	1792	688	1014	1485	1027	844	1094	1814	1078	1455	1386	1231	1648	1565	1007	1136	2024	1320	1536	937	1939	866	1029	1056	1329	1092	1104	1024	1119	714	1284	768	1726	1146	1445	1095	1029	1809	1768	1239	1463	3256	1339
2	1842920	1843142	target_19477_MYT1L	3157	3600	4648	4396	2370	3970	2583	6840	1778	3014	3674	2945	3170	2350	4476	3613	3485	2978	3391	4056	3280	3889	4253	6705	2589	4205	2314	4585	2330	2063	3828	3208	2721	2585	2314	2590	2118	2189	2201	4332	3004	4919	4293	3049	4337	5274	2753	3207	5139	2401
2	1844531	1844615	target_19478_MYT1L	2424	2469	2747	2113	2061	2071	1460	2804	1287	1817	3575	1674	1472	2781	3345	1652	3156	2924	2751	1644	2962	1275	2277	5246	3093	2415	1727	3325	1821	1914	2242	2331	1892	1504	2211	2452	1174	1884	1933	2681	1787	2901	1863	1672	3443	3929	2684	3187	11386	4048
2	1855412	1855475	target_19479_MYT1L	2014	2460	2388	2304	6438	1210	2744	1701	6107	4084	3651	1999	2167	2683	1287	3172	4700	2965	3438	681	3921	1705	2253	2999	4724	2473	4054	1408	2244	3362	3294	4804	4048	4251	6808	2584	2265	5901	5059	2365	4194	3109	2084	1326	6862	3981	2553	4702	3264	10768
2	1890310	1890379	target_19480_MYT1L	698	857	884	1248	1653	447	1370	750	2824	1423	1177	1180	881	1089	443	1414	1357	1217	1058	451	1672	883	1020	725	1474	890	1422	470	1074	1148	1439	1910	1393	1419	2315	951	1195	2145	1856	1080	1984	1195	979	701	1795	1233	945	1651	733	2321
2	1891259	1891381	target_19481_MYT1L	568	830	853	1213	1016	351	1104	734	2327	1198	779	956	995	649	384	2036	1007	778	813	447	991	1306	1092	421	643	674	1218	379	724	787	960	2089	1094	1170	1380	605	988	1605	1059	943	1924	929	1052	744	837	730	694	1015	374	1044
2	1893012	1893249	target_19482_MYT1L	600	480	656	1112	2216	315	1323	494	4093	1540	948	858	759	714	291	1928	1335	1088	1031	271	1225	1784	805	492	1087	801	1005	211	831	1051	1002	2469	1523	2024	2568	874	1169	2647	1934	852	2355	744	844	428	1769	951	677	1349	421	2797
2	1895808	1896059	target_19483_MYT1L	919	616	961	854	7847	267	1553	308	8190	2296	1790	719	820	2153	243	1589	2299	2644	1306	101	2947	498	2	1042	1	857	2437	217	1457	1965	1495	3879	2024	2928	6543	1768	1042	1	4377	592	2497	1401	564	360	4638	2171	1292	4012	1154	25625
2	1906851	1907066	target_19484_MYT1L	837	2154	1392	3135	296	1363	1084	4476	865	1535	908	2038	2436	532	1530	3499	1143	694	1127	4717	919	4701	2913	719	376	1878	925	2698	1014	651	1373	1412	1044	1143	498	665	1753	721	413	3075	2100	1716	3046	2308	529	935	1173	736	565	126
2	1914011	1914119	target_19485_MYT1L	1134	2659	1761	3857	1129	1365	2385	4064	4419	3137	1492	3698	4107	1700	1063	5849	2283	989	1519	2589	2078	4846	4386	755	852	2419	2674	1508	2081	1508	3246	3539	2286	2339	2565	1251	3337	2162	1670	2650	4661	2449	3616	2324	1493	1356	2448	1338	560	552
2	1915791	1915882	target_19486_MYT1L	1218	1036	1320	1587	7251	531	1851	680	8533	3565	2288	985	1208	1848	460	2207	2934	2766	2194	229	3268	1463	1074	1654	6039	1060	2902	420	1658	2209	2290	4317	3071	3291	6511	2068	1699	4363	5193	1294	3216	1995	1186	569	5653	2587	1377	4422	1736	19525
2	1920976	1921111	target_19487_MYT1L	1808	2334	2646	1863	973	2230	1215	2770	838	1641	1552	1485	1199	1358	3007	2014	2198	1758	2315	2526	1922	2208	2177	2840	1762	2774	994	1611	1462	1389	1961	1593	1732	1163	1278	1962	1106	1259	1051	2078	1686	2794	1985	1729	2172	2295	1603	1988	4248	1452
2	1926063	1927035	target_19488_MYT1L	1583	2400	2063	4142	1620	1258	2005	2818	4809	3021	1840	2164	2730	2281	1488	4787	2655	1928	1853	2074	2859	3319	3211	1249	1452	2477	2399	1504	1859	1686	2613	3733	2364	2307	2487	1633	2472	3013	2259	2721	4867	2698	3219	1472	2616	2206	1909	2205	1205	1407
2	1946753	1947106	target_19489_MYT1L	953	2694	2426	3209	2547	2051	3254	3071	4491	3178	2554	2480	2924	1888	1962	4609	2795	2264	2898	2013	3250	4436	3681	2223	2151	2959	2666	2066	1864	1788	2962	4211	2850	3400	3447	2191	3496	3160	2341	3832	4038	3019	3543	2302	2757	2495	1938	3534	2196	2647
2	1982936	1982999	target_19490_MYT1L	3147	5142	4297	4506	1879	3978	2334	5072	2230	3234	3475	2570	2922	2429	4538	4656	3508	3380	4761	5271	3617	4229	4004	4221	2660	3893	2433	5394	2719	2701	3675	4144	2735	3398	2417	3083	2454	2728	1906	4369	3136	4122	4311	3608	3302	3601	2621	4273	6280	2363
2	1983292	1983326	target_19491_MYT1L	1033	1343	1038	1091	964	788	1016	1464	839	1063	1150	1007	1083	923	1109	1460	1171	868	1043	1070	1236	1047	1265	902	817	1019	856	1341	861	797	1148	1246	893	1079	1004	796	932	1094	822	1314	1286	1265	968	833	1303	1232	1005	1292	1404	864
2	1983494	1983549	target_19492_MYT1L	514	367	625	681	4731	158	930	199	5641	1538	1334	522	453	1129	142	1097	2413	1479	1066	80	1702	440	458	631	2667	510	2153	110	769	1100	1415	2749	1772	1822	4587	812	770	2846	3878	407	0	326	494	270	3039	1292	747	2271	521	13614
2	3193102	3193281	target_19493_TSSC1	2490	2872	2905	3450	3439	1608	2840	2029	5337	3827	2559	2358	2764	2703	1652	4617	3852	2883	3772	1626	3336	3970	2889	2361	2163	2999	3489	1613	2446	2668	3189	4333	3330	3817	4602	1988	2797	4235	3309	3144	5525	2904	3423	2095	4428	2632	2639	4097	1904	4191
2	3196182	3196354	target_19494_TSSC1	2194	1367	2698	1619	5799	1288	2032	929	2155	2038	3304	1039	1036	1635	2117	1633	4072	3833	3247	531	3598	972	1171	5125	6255	1995	2127	1306	1314	2473	1829	4092	1868	3023	4064	3633	1183	3544	3448	1956	2136	2693	1213	917	6618	4786	1732	5131	8261	15911
2	3197767	3197939	target_19495_TSSC1	1661	1681	1837	1481	4130	1041	1337	997	1824	1770	2462	707	873	2039	1449	1151	3310	2690	2706	435	3268	794	952	3844	5256	1963	1673	1050	1490	2149	1553	2754	1809	2327	3484	2626	963	2847	2933	1302	1794	2672	870	902	6042	3653	1402	4506	6402	16433
2	3200649	3200790	target_19496_TSSC1	4182	2893	4569	3811	7168	1894	3580	2070	5933	3484	5040	1851	2012	4789	3523	2606	7001	8115	5233	1267	6224	1719	2393	9163	8655	3813	4217	2443	3262	4541	3547	5588	3499	4255	6567	4728	2308	7200	5755	3380	3892	4714	2625	1922	9959	6112	3205	8226	10919	20145
2	3217917	3218021	target_19497_TSSC1	3215	4894	5348	5187	1994	3294	3528	6577	4439	4878	3821	4503	5438	3713	3974	5849	4148	3105	3240	5941	4040	6345	6566	3262	2503	4917	3374	4347	3568	3419	3870	5214	3322	4247	2906	3038	3475	4772	2830	5489	6696	5442	5509	3589	4487	4581	3351	3501	3745	2114
2	3261067	3261228	target_19498_TSSC1	5593	4390	4424	5070	10239	2646	5231	2931	7520	7010	7347	2511	2887	6409	5244	5099	10207	6531	7533	1510	8455	4540	3487	8963	11981	5323	7009	3621	4929	5722	5271	8862	6866	7364	10925	9753	3906	8652	8746	5070	5741	5946	3371	3164	13202	7972	5099	11207	11802	27941
2	3341785	3341922	target_19499_TSSC1	1713	3101	2606	3995	1476	2015	2291	5825	3545	3108	2076	4609	4474	2059	2492	6273	2761	1880	2186	5171	2494	6194	5888	1653	1294	3635	2467	2841	2664	2165	3028	3834	2997	2573	1935	1618	3091	2232	2149	3602	5362	3672	1	2855	1989	1985	2824	1913	1501	778
2	3358318	3358406	target_19500_TSSC1	345	459	474	583	101	459	339	691	291	309	362	346	338	247	616	783	515	384	442	646	391	859	465	485	273	584	329	568	263	248	314	532	259	381	297	317	353	353	218	734	540	477	440	360	343	359	311	397	478	255
2	3381416	3381462	target_19501_TSSC1	250	353	364	499	118	382	237	513	131	294	287	238	252	130	553	449	281	244	365	596	299	687	426	233	142	401	186	431	195	193	235	388	167	274	159	183	284	188	123	488	367	385	498	351	262	315	220	286	302	88
2	3391392	3392443	target_19502_TRAPPC12	7023	11244	8918	15909	10623	5821	13448	15984	26821	17594	9416	12895	22906	10266	5963	22796	13136	9694	11571	14091	14976	17696	19538	7463	8626	9639	17511	6771	11667	11532	16740	21462	14148	15591	14831	7720	0	18061	16394	13470	23011	10513	13716	8503	10951	9880	13318	12308	5589	8759
2	3405545	3405666	target_19503_TRAPPC12	9109	14716	11290	11471	2778	11393	5243	22868	3705	6432	7002	8588	7618	7302	13651	11887	7405	5209	6548	22017	8019	12123	14736	11755	4014	11980	4373	28877	6239	5170	9706	6746	5609	4941	3818	6316	4991	4329	3637	16128	8230	12123	10849	9456	7172	9467	10189	5105	13535	2116
2	3425649	3425767	target_19504_TRAPPC12	1771	2609	2480	1541	772	2377	1462	3449	994	1743	2172	1914	1527	1194	3268	2263	2764	1300	2084	3839	1642	3211	3354	2220	1130	2546	1166	3336	1625	1265	1587	2337	1453	1371	1058	1543	1438	1260	1041	2970	2444	2503	2641	2310	1860	2766	1711	1708	2453	821
2	3428293	3428436	target_19505_TRAPPC12	3409	7976	3696	4590	529	6131	1853	16945	847	2441	2820	4325	4583	2551	9866	4287	3013	1421	2519	15289	3063	7382	7642	3501	1148	5281	1195	14103	2270	2172	3818	1784	2162	1432	882	2476	2198	1116	946	7380	3288	4051	5311	5021	1897	3586	4270	1856	2114	495
2	3447547	3447664	target_19506_TRAPPC12	3405	2371	3195	3791	14224	1577	4738	1633	12300	6663	6764	1882	2076	5834	1517	3710	6728	7862	4468	603	6588	2040	2335	5757	10012	2766	6519	1254	3885	5074	4740	8317	5205	6388	14541	4751	3061	10200	12883	2540	7024	4332	2151	1592	12411	7119	3450	8577	5979	46310
2	3461389	3461466	target_19507_TRAPPC12	784	1313	907	1133	380	909	648	2167	358	820	665	676	778	642	886	1071	790	507	635	1452	723	1365	0	744	441	1103	503	1212	513	581	650	860	632	696	465	526	970	557	386	1372	833	1098	1226	765	626	823	827	764	1134	341
2	3464031	3464109	target_19508_TRAPPC12	2547	4417	3225	2865	565	2312	1073	6039	472	1339	2314	1755	1819	1613	7875	2132	2107	1308	2602	6982	2081	2728	3036	3313	886	4021	865	7056	1448	1355	1837	1404	1291	1090	547	2333	1306	634	551	4358	1810	3555	2806	2736	1600	3190	2087	1599	4823	557
2	3469365	3469468	target_19509_TRAPPC12	1390	3023	2365	2664	985	1618	1601	3971	2091	2220	1908	2798	2672	1350	2098	4415	2241	1341	1630	3208	1720	3836	3637	1249	1045	2269	1249	1775	1728	1428	2443	2461	1976	1789	1355	1124	2277	1788	1205	3110	3313	1918	3271	1807	1440	1628	1967	1757	1230	726
2	3481463	3481568	target_19510_TRAPPC12	964	1626	1077	1932	421	1288	1207	2763	950	1242	936	1470	1651	587	1499	2526	1190	735	915	3070	986	2742	2281	797	401	1546	808	1884	960	844	1331	1526	1005	1149	681	768	1530	934	706	2334	2271	1524	1811	1545	780	936	1098	900	724	264
2	3482614	3482706	target_19511_TRAPPC12	7161	7081	8774	6095	5377	7052	4699	8153	3258	5887	7358	4970	3944	9250	9664	4504	9171	6230	7978	5710	7866	5460	6899	14904	9070	9631	4635	10350	4510	6053	6360	6375	5096	4973	5184	8431	3042	6150	4830	7521	4775	8042	5743	4659	12285	9941	6702	10966	25145	10983
2	3482987	3483234	target_19512_TRAPPC12	4315	4158	5022	5276	12568	2102	5877	2650	15364	9141	9215	3968	4064	7313	2225	6213	9454	6556	6464	1390	7679	3881	4424	4614	8769	4898	9085	2048	5308	6689	5465	10337	7284	8770	14793	6234	4960	13269	11234	4311	7896	4881	4375	3134	12165	8072	5034	9067	5359	24123
2	3502731	3502855	target_19513_ADI1	1644	2827	2464	2602	2233	1575	1358	2551	1723	2450	2552	1884	1692	2277	2231	2412	2634	1659	2228	1753	2786	1834	1968	3165	2780	2328	1936	2271	1815	1785	1989	2770	2195	2242	2563	2176	1478	2059	1862	2387	2014	3143	2090	1271	2914	3359	1904	3157	4055	2762
2	3504582	3504766	target_19514_ADI1	4012	6938	6217	7681	3372	6514	3636	8029	3016	4093	0	3293	4651	3200	8289	6082	6857	4302	6441	7335	5344	8185	5483	6464	3494	7307	3354	6673	3234	3746	5382	5386	4059	4347	3165	4240	3761	3481	2924	7864	5584	6126	5315	4676	6537	5421	3769	6111	8342	3513
2	3517625	3517749	target_19515_ADI1	1265	1536	2097	1728	1772	1392	1693	1209	1135	1158	2060	872	829	1085	1471	1385	2416	1719	2149	1008	1728	1420	1424	2588	1783	1744	1128	1442	1324	1050	1362	2112	1332	1655	1976	1777	1076	1788	1320	2385	1389	1627	1389	1284	1987	2252	962	2241	3719	2890
2	3523136	3523260	target_19516_ADI1	2812	5098	4269	7362	1091	5740	3458	9479	1824	3286	2298	3625	4698	1668	6941	7681	3876	1	4085	15194	2814	13321	7755	2774	948	6199	2441	5456	2271	1442	2807	4432	2346	2996	1372	1626	5184	1829	1375	8431	4338	4626	7949	5894	1773	2888	3223	2914	2099	566
2	3593372	3593463	target_19517_RNASEH1	1660	1795	2028	1802	1698	1720	969	1745	784	1620	2021	965	988	1538	2763	1352	2081	1	1865	1136	1764	1053	1089	3804	1684	2051	1040	1716	1356	1449	1403	2051	1117	1643	1380	1711	905	1712	1159	2053	1036	1997	1462	1144	2467	2682	1549	2166	5960	2771
2	3595518	3595647	target_19518_RNASEH1	0	1214	1252	1153	562	1066	723	1724	715	1008	1054	1032	983	605	1103	1297	1117	667	989	1618	1174	1380	1623	851	548	1077	611	1474	692	754	942	1081	885	821	704	679	890	477	659	1537	1277	1177	1143	1035	685	960	1081	965	1110	464
2	3596227	3596316	target_19519_RNASEH1	2611	2444	2603	1315	1193	3004	806	2402	298	1275	2484	953	830	1751	5885	902	1895	1535	2059	2991	1900	927	1579	5977	2422	2816	567	4863	960	1327	1289	1282	958	878	795	2119	506	701	730	3016	684	2806	1388	1750	2281	2610	1715	1966	14767	2224
2	3596645	3596704	target_19520_RNASEH1	3576	7644	4080	4354	347	12421	1422	14343	141	1312	1955	2004	2367	1403	24205	2243	2459	1414	2911	30144	1605	5857	5283	6224	808	7339	629	20544	1101	1162	861	1309	1044	813	359	2074	1046	544	326	6325	1400	4672	4414	4870	1106	3206	2279	1732	11640	171
2	3597960	3598064	target_19521_RNASEH1	1480	3340	2690	2529	245	3439	1080	8799	469	1363	1414	2402	2300	981	6160	3102	1546	800	1424	13938	1265	5047	4662	1308	347	3585	683	7267	1079	1027	1599	1010	911	1031	424	977	1395	567	427	4638	1686	2716	4028	3459	902	1371	2028	854	1692	118
2	3599731	3599900	target_19522_RNASEH1	928	879	1106	2030	11699	277	2654	490	16608	3988	2580	1426	1407	2453	285	0	2883	3182	2411	142	4261	1189	1152	1141	6485	1039	6316	240	1797	3179	2876	6411	4390	5319	10530	2054	2341	8576	9196	951	5158	1397	1231	516	6081	2811	1561	5067	934	34609
2	3604376	3604496	target_19523_RNASEH1	3347	3432	5133	5303	3452	2786	2965	4387	3461	4281	5786	3132	2842	3783	4466	4375	6269	3924	4448	2858	4341	4349	4270	5989	0	4792	3532	3393	3246	3153	3301	4853	3480	4097	3983	3771	2391	4488	3544	4575	4691	5193	3417	2823	5474	5682	3249	5046	5632	5485
2	3605720	3605852	target_19524_RNASEH1	787	986	788	1893	2581	472	1804	840	6741	2484	1553	1215	1361	1520	357	2138	1797	1346	1477	385	2229	1310	1553	603	1686	1008	2565	357	1844	1253	1712	2816	2201	2555	3587	863	2358	3199	2781	1111	3434	1280	1173	704	0	1552	1435	2344	594	3487
2	3623197	3623276	target_19525_RPS7	3510	3145	3636	2995	2066	2605	1525	2628	940	2164	3639	1246	1494	2900	5066	1656	0	2970	4105	2093	3693	1611	2224	7583	3860	3267	1498	3395	1635	2242	2141	2892	1967	1978	2648	2953	1058	1951	1743	2854	1610	4169	1932	1573	4238	5034	2458	3879	12823	6349
2	3623404	3623480	target_19526_RPS7	162	174	190	301	942	66	470	148	2838	734	365	275	272	399	68	600	260	420	286	64	539	345	294	123	464	203	890	74	388	393	498	1009	744	811	1465	244	560	1224	993	181	952	271	241	141	591	435	308	507	118	1612
2	3624074	3624222	target_19527_RPS7	704	622	743	746	992	0	507	526	769	822	958	383	455	922	612	542	1033	859	896	235	986	405	561	1069	1195	815	649	522	624	660	762	881	776	873	1102	745	439	931	762	600	721	810	501	416	1685	1265	909	1108	1952	2152
2	3625297	3625366	target_19528_RPS7	1177	2396	1904	1842	1123	1121	0	2772	1212	800	1798	1479	1362	1467	2132	2226	1680	1232	1319	2024	1545	1677	2273	1480	1192	2122	1247	2370	1531	1338	1682	1434	1204	1621	1089	1324	1347	1496	1041	1909	1693	1778	2055	1447	1839	1719	1602	1899	1792	1051
2	3627697	3627852	target_19529_RPS7	692	1739	1262	1651	505	1288	904	3287	871	1203	940	1643	1847	749	1356	2440	1316	597	1022	3340	1102	2692	2287	511	457	1228	894	1826	1028	827	1314	1453	1088	974	630	729	1076	901	642	1878	1863	1331	1907	1455	874	1114	1341	722	838	261
2	3628392	3628474	target_19530_RPS7	2398	3152	2384	2801	3885	1409	2634	2129	4866	4037	3122	2123	2113	3579	1755	2996	3778	3283	2960	1203	3639	2351	2265	3198	3748	2273	3548	1509	2432	2645	3388	3884	3504	3164	4546	3276	2433	3981	3559	2768	4279	3085	2630	1545	6180	3177	2497	5748	3648	7562
2	3651928	3652062	target_19531_COLEC11	3672	3701	3287	3546	1881	3966	2182	4695	1470	2732	3556	2678	2348	2875	5908	3551	3881	2915	3695	3657	3484	3536	4123	5066	1509	4422	2238	5265	2616	2992	3077	3176	2546	2332	2456	2715	2319	2599	1943	4181	3003	4244	3285	2406	4160	4166	3513	4161	6277	2716
2	3660898	3660974	target_19532_COLEC11	460	231	390	381	1657	141	411	126	1140	600	606	229	237	578	158	377	681	768	594	71	733	242	250	623	1790	308	771	140	423	548	573	942	647	778	1931	619	243	1067	1170	230	499	474	217	137	1474	632	377	1231	724	6122
2	3673601	3673684	target_19533_COLEC11	1838	3758	2734	3949	754	2885	1848	9032	1538	2388	1901	3627	3860	1951	3477	5108	2147	1475	2127	7201	2291	5811	5180	1541	918	3793	1490	4119	1900	1462	2312	2497	1985	1882	1177	1603	2204	1342	1077	3707	4091	3216	3910	3278	1612	1874	2720	1587	1737	407
3	361457	361552	target_33481_CHL1	946	899	1000	1014	1412	523	907	669	1296	1073	1390	662	632	952	813	1147	1371	1411	1234	530	1374	898	971	1328	1604	934	1145	534	726	989	1201	1659	992	1083	1718	1439	788	1652	1353	954	1130	1105	738	619	1555	1378	1082	1651	1595	2590
3	367639	367749	target_33482_CHL1	1703	1598	1969	2314	1167	2148	933	1896	651	1090	2004	867	940	800	3235	1385	1964	1901	2175	1574	1697	1980	1276	3689	1596	2121	1018	2108	976	1295	1191	2045	1291	1243	1454	1378	1018	1251	917	2416	1161	2229	1549	1338	1656	1726	1168	2365	3809	1666
3	369847	370039	target_33483_CHL1	831	576	925	1195	5034	359	1467	430	4630	2121	1653	813	956	1436	284	1467	2109	1750	1487	148	2240	526	766	1039	3801	827	2541	328	1119	1876	1328	3232	2337	2240	4963	1797	964	3984	4255	575	2079	1144	777	408	3987	2037	1179	2874	1204	14702
3	382474	382601	target_33484_CHL1	5049	5638	6252	5659	4029	4976	4224	6264	4221	4652	6506	3882	4816	4840	6975	6484	6333	5009	5854	5007	7324	5090	4981	6678	4564	6324	4193	6665	3854	4491	6481	6064	4383	4623	4623	4317	3614	4810	4079	6551	5560	6871	5185	3352	7401	6335	5228	6980	8277	5304
3	383592	383767	target_33485_CHL1	292	146	225	209	2111	72	334	84	1168	604	444	155	129	637	80	248	669	743	402	14	666	98	148	454	1449	170	585	68	317	442	387	720	568	559	1536	569	217	1170	1493	173	508	325	117	87	1407	609	252	977	687	8500
3	384664	384716	target_33486_CHL1	1146	1509	1359	1610	1215	1120	949	1445	859	1260	1370	746	881	708	1539	2188	1739	1118	1816	1074	1535	1604	1155	1627	1016	1681	1105	1163	842	941	1223	1773	883	1355	1073	862	1044	1115	950	1496	1538	1192	1429	871	1485	1211	894	1302	1541	1398
