contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
X	13056557	13056624	target_182967_FAM9C	1520	2771	1859	2605	1815	3183	1791	3346	10062	1882	3110	2245	2100	5933	4507	3907	562	1944	1579	2667	1174	1830	867	985	2375	1752	3063	1350	6003	1890	1503	1677	2042	1102	2020	1485	4273	2100	4712	2479	1897	1530	3462	2482	1804	3079	2801	3437	2337	1459
X	13057924	13058037	target_182968_FAM9C	383	760	1172	985	0	666	879	680	806	875	825	201	525	1	957	773	459	378	414	509	491	476	580	482	944	389	640	693	944	442	454	493	418	407	1187	450	1035	820	973	520	857	533	703	502	1273	1043	446	1270	506	504
X	13058874	13058993	target_182969_FAM9C	266	297	281	248	529	436	197	370	1878	402	895	474	391	622	837	239	138	294	216	547	284	270	141	176	750	351	249	658	983	534	323	909	628	297	318	202	640	397	376	488	245	354	547	428	440	373	171	314	862	0
X	13061034	13061070	target_182970_FAM9C	3416	1900	11733	4486	1224	3553	5921	4355	1	4089	4577	1183	2085	4382	6222	2935	4789	1720	2181	2866	3111	1113	3803	4289	5797	1570	3364	6049	4693	2474	1394	2852	2998	2961	10292	3089	4951	3355	4572	2234	8124	2111	3381	2307	12311	8775	1446	4051	4152	2381
X	13061244	13061369	target_182971_FAM9C	2033	2846	4057	2548	1469	3243	2775	3951	4847	2500	3654	1768	1987	6037	6005	3276	1484	1652	1562	2859	1634	1627	1796	2119	3371	2216	2772	2313	5521	2896	1121	1473	2048	1818	4625	2467	5097	2213	4296	1941	4174	1776	3576	2566	4651	5470	2199	3866	3103	1845
X	13061845	13061910	target_182972_FAM9C	825	682	1191	613	534	917	658	899	1521	708	1283	566	687	1345	1923	854	418	513	557	745	491	383	527	641	981	532	777	684	1422	721	300	504	774	520	1158	603	1426	843	1020	837	1129	457	949	607	1210	1324	447	771	1224	411
X	13336985	13338053	target_182973_ATXN3L	1637	2055	3520	2076	0	2134	1655	2090	3595	1745	2906	995	1445	4091	3241	2349	1174	1380	1369	3452	1517	1232	1274	1328	3030	1733	1907	2183	3276	1518	1424	1319	1782	1399	2944	1560	3666	2002	2702	1617	2614	1490	2435	1918	3244	3016	1314	2653	3258	1494
X	13587978	13588056	target_182974_EGFL6	4250	5573	11109	7043	2964	6424	6492	6510	8095	6514	6950	2707	4238	11055	9290	7496	4088	3547	3501	4716	3691	3359	5029	4216	9728	3736	6482	6174	10607	3908	3349	4306	4804	3506	9848	5056	7850	5866	9537	5147	8318	3991	7191	3675	9861	12051	3512	7866	6173	0
X	13607672	13607789	target_182975_EGFL6	2326	4488	2017	1788	2812	3368	1683	2866	14231	2304	5115	3762	2894	4745	6955	3353	734	1791	1715	2960	1889	2434	1055	1045	3413	2596	2633	2808	6841	2763	1435	1690	2737	1574	2439	1458	5561	2201	2783	3300	2043	2518	3796	2603	2300	2656	2058	2391	4368	1779
X	13612952	13613049	target_182976_EGFL6	261	1218	473	623	965	662	337	538	2924	633	1023	680	634	1219	811	0	141	497	394	534	491	613	209	201	1054	575	337	1057	1199	662	699	584	596	306	275	356	646	977	643	712	375	707	872	483	513	506	467	581	792	450
X	13618091	13618215	target_182977_EGFL6	2256	1764	7961	3215	876	2711	4479	3000	1483	3449	2962	818	1525	3175	3991	2410	2371	1554	1435	2022	1786	1218	2959	2672	3636	1133	3046	2511	3343	1604	857	1423	2163	1770	8349	2006	3994	2357	3084	1993	4955	1459	2650	1706	6437	6814	1180	3276	2673	1581
X	13621433	13621557	target_182978_EGFL6	3512	3465	2872	1928	2511	5124	2125	4469	0	2204	6128	8772	3000	5221	9913	4679	1239	2346	1951	4215	1908	1765	1336	2029	3939	2459	3304	2674	6859	2764	1600	1533	3761	2751	4085	1840	7777	2327	4260	2910	3456	1698	3001	4021	4632	5051	1819	2704	8173	2146
X	13624495	13624634	target_182979_EGFL6	425	1180	1484	1737	843	860	1111	762	1259	1178	973	312	794	1538	876	594	391	487	473	545	701	671	674	315	1538	559	340	1683	1489	637	744	853	702	506	509	643	818	1362	929	689	918	1055	1057	530	1165	1022	659	2063	768	724
X	13626440	13626567	target_182980_EGFL6	2205	672	3572	837	546	1786	1788	1565	1248	1333	2416	718	1310	1550	6865	966	1696	714	944	2009	1016	337	1357	2610	2468	626	2296	1519	1846	1101	331	692	1592	1293	5543	1096	3872	884	2082	987	3413	448	1500	1184	4469	4124	428	1046	3918	719
X	13635846	13636174	target_182981_EGFL6	137	466	240	441	353	370	217	342	1195	348	310	304	330	766	393	340	65	227	143	293	181	403	113	88	419	294	203	369	740	312	337	288	219	158	161	215	370	459	300	359	261	318	457	269	276	305	364	439	278	246
X	13637279	13637364	target_182982_EGFL6	532	1880	834	1626	1170	1300	1122	1032	4422	1492	1115	787	948	2700	1254	1228	303	878	631	920	2240	1743	521	329	1785	1174	795	986	3004	932	1240	1511	610	557	704	1039	1498	1628	1378	1214	1148	1234	2075	927	833	1196	1272	2371	838	999
X	13641940	13642046	target_182983_EGFL6	624	1284	1577	1320	729	1062	1004	1163	1713	1054	1021	633	759	1626	1428	1150	515	586	740	820	789	733	629	576	1346	806	746	1246	1750	692	581	756	832	547	1109	775	1593	1086	1216	790	1118	745	1301	916	1456	1343	745	1568	1023	722
X	13645127	13645397	target_182984_EGFL6	1503	999	2190	1461	834	1872	1690	1633	2458	1215	1812	1153	1170	2047	2935	1643	891	739	1074	1983	805	752	909	914	1719	960	1856	879	2564	1071	621	860	1100	1090	2647	1041	3211	1142	2665	1209	1921	655	1590	1346	2287	3194	1002	2115	1970	823
X	13651101	13651216	target_182985_EGFL6	331	2758	1064	2165	1508	1263	953	1278	4524	1726	1026	905	1104	3745	863	1195	247	885	718	799	878	1731	475	286	1678	1492	663	1734	2613	988	1539	1649	833	499	570	879	1323	2119	1410	1468	862	1579	1511	710	963	997	1388	2816	692	965
X	13680619	13681683	target_182986_TCEANC	371	712	2340	1982	371	871	1984	923	585	1647	595	188	520	1329	651	704	858	481	458	532	595	544	1134	579	1358	454	577	1370	911	530	554	702	512	472	1745	752	871	1032	908	445	1442	823	965	463	1952	1471	521	1667	414	672
X	13726863	13727473	target_182987_RAB9A	258	281	4046	1767	101	344	2688	579	105	1014	315	52	226	777	319	399	1142	303	346	212	394	266	1534	689	1008	176	625	652	357	185	224	438	276	327	2787	622	543	786	859	215	1813	372	486	195	2447	2123	253	1250	201	358
X	13732525	13732624	target_182988_TRAPPC2	751	783	2928	1441	317	937	1914	1073	710	1229	756	250	604	1615	1221	743	1007	549	651	738	722	492	1105	870	1655	0	979	1114	1073	456	484	612	758	605	2595	758	1371	758	1281	743	2206	896	1037	485	2488	2278	537	1509	797	762
X	13734122	13734208	target_182989_TRAPPC2	609	1626	2135	1658	788	1351	1145	1487	1620	1966	1555	532	925	2255	1747	910	647	808	783	944	1082	1129	1234	743	2249	988	922	2534	1327	1055	828	1498	1007	682	1825	946	1383	1942	1249	1028	1444	1223	1852	917	2100	2199	967	1739	1273	913
X	13734652	13734797	target_182990_TRAPPC2	2368	1102	1594	828	1218	2294	925	2194	4277	916	3294	1867	1586	2034	6916	1533	932	903	1221	3060	1137	631	729	1853	2332	1043	1874	1121	3170	1286	564	611	2130	1645	3091	0	4300	1113	2159	1870	2053	757	1740	1620	2357	4983	531	1109	6634	908
X	13737989	13738082	target_182991_TRAPPC2	1067	1709	982	1408	1586	1674	826	1717	6713	1434	2154	1743	1426	3083	2818	1802	406	1186	967	1424	1064	1117	703	1	2006	1598	951	1507	3448	1556	1244	1140	1208	843	1234	979	2013	1410	1010	1551	1148	1310	2034	1511	1531	1810	1224	1545	2257	1049
X	13753188	13753204	target_182992_OFD1	719	3794	3857	5967	1928	2211	2813	1691	3764	3870	2182	932	1673	5819	1616	1796	748	1508	1378	1430	1632	2302	1448	806	3619	1798	1295	3583	4494	1740	2749	2732	1252	724	1530	2107	1631	3663	2054	1749	1642	3315	2745	1501	2448	2028	2448	4564	1203	1900
X	13753364	13753467	target_182993_OFD1	2845	2618	1950	1271	2318	3932	1133	2755	13479	1638	4724	4349	2521	4257	9191	3058	634	4811	1495	4245	1422	1666	916	1895	2879	2630	3477	1579	7302	3459	1390	1571	2996	2274	2958	1274	7118	1889	3994	2964	1931	1427	3307	3598	2763	3540	1308	2255	6434	1455
X	13754594	13754799	target_182994_OFD1	375	742	1540	1871	385	967	0	907	724	1236	968	242	709	1854	784	1056	416	499	510	481	462	604	858	336	1013	513	790	839	1162	452	473	728	419	421	1339	704	807	1021	1274	598	909	730	986	452	1308	1279	731	1706	516	653
X	13756962	13757035	target_182995_OFD1	1562	1772	2802	1314	1479	1872	1240	2337	4075	1959	2867	1350	2013	2639	3858	1667	1055	1370	1188	1856	1570	1065	917	1437	3077	1261	1486	2113	3034	1340	1243	1514	1787	1618	2460	1143	3545	1556	2126	1700	2036	1342	2557	1777	2733	3046	843	1793	3365	1259
X	13757118	13757153	target_182996_OFD1	415	1424	3118	3020	529	812	2095	987	628	2090	922	222	529	1762	616	702	909	579	637	473	892	801	1384	633	2633	642	603	2181	1084	673	735	1253	672	493	1748	991	824	1705	1007	716	1446	1390	1237	507	2014	1597	615	3519	668	985
X	13762531	13762640	target_182997_OFD1	511	597	1145	1424	289	721	1502	1052	597	1206	657	157	559	1061	642	587	767	425	373	448	663	442	845	542	1398	329	517	1236	864	443	353	553	470	418	768	622	786	793	953	427	1223	637	914	461	1654	1492	341	1165	498	629
X	13764435	13764576	target_182998_OFD1	4547	5838	4789	4561	3560	6278	3968	5713	13910	4488	8059	5680	5142	8893	11871	5749	1984	3575	3184	6260	2300	3238	2421	2698	6329	3720	5060	3950	12615	4915	2903	3529	5176	4394	5857	3322	11710	5242	6994	6003	5668	3495	7332	4168	5566	7821	3561	6513	7510	3339
X	13764896	13765074	target_182999_OFD1	707	1440	7770	3899	537	1113	5573	1768	593	3213	1068	222	858	2158	1382	1014	2750	763	977	902	1206	702	3171	1381	2840	568	1710	2584	1205	631	750	1374	953	869	6047	1872	1761	2113	2060	847	3116	1280	1490	579	4747	3575	744	3258	877	1159
X	13767543	13767654	target_183000_OFD1	3502	1017	3602	816	716	2403	1506	2560	2571	1364	3998	1478	1370	1492	8069	1535	1488	753	1354	3180	1195	515	882	2761	2097	1023	2648	1168	2135	1276	406	475	2078	1921	5825	1066	4530	1040	2050	1317	2669	435	1307	1601	3862	4829	431	1109	6040	721
X	13769365	13769489	target_183001_OFD1	641	907	2656	2213	401	1295	2083	1127	842	1618	873	321	621	1947	1020	955	659	551	600	656	672	807	1043	764	1597	598	1014	1255	1339	592	647	899	682	1265	2140	978	1219	1434	1377	664	1940	840	1205	685	1949	1971	700	2283	680	665
X	13771484	13771562	target_183002_OFD1	126	261	629	634	168	299	552	379	288	460	223	89	158	575	197	276	249	119	147	195	181	228	327	168	406	199	171	478	397	158	236	227	204	135	510	222	287	370	438	192	418	243	323	178	612	464	186	605	167	234
X	13773267	13773363	target_183003_OFD1	539	1009	1610	1220	626	1105	1012	953	1341	1372	1152	518	680	1868	1302	926	495	686	628	822	775	724	688	609	1363	637	627	1340	1359	796	622	887	696	514	1263	595	1201	1229	1012	916	1	869	1494	622	1622	1662	604	1159	841	795
X	13774694	13774888	target_183004_OFD1	258	344	364	219	308	406	222	391	1132	266	676	335	412	493	698	374	115	222	243	400	247	224	165	170	449	303	237	159	658	337	189	192	347	226	317	227	473	301	342	389	318	176	453	291	521	430	212	356	635	198
X	13775776	13775911	target_183005_OFD1	84	310	339	449	199	283	242	252	543	353	259	132	216	534	248	203	131	157	162	202	137	263	196	102	393	227	154	251	477	191	222	281	183	106	232	206	251	348	269	241	267	279	424	157	331	331	228	415	190	220
X	13776453	13776569	target_183006_OFD1	747	1431	1334	893	1063	1383	820	1281	3116	1283	1518	956	888	2145	1554	1046	379	681	694	1179	758	850	536	564	1275	800	786	1439	1974	908	738	969	1133	653	1110	734	1463	1500	1255	1129	1112	871	1355	1017	1344	1400	598	1185	1485	739
X	13778231	13778841	target_183007_OFD1	670	1881	1483	2554	1087	1456	1236	1269	3018	1533	1336	866	1137	4261	1200	1814	861	876	926	938	818	3714	824	465	1756	1147	955	1567	2272	934	1331	1508	707	639	1342	1037	1549	1704	1859	1001	1306	1684	1837	876	1301	1393	1621	2860	992	1077
X	13779201	13779332	target_183008_OFD1	1534	1718	8869	4122	880	2274	4494	2167	1114	3605	2102	572	1366	3216	2319	1417	3216	1057	1561	1575	1807	1220	3105	2187	4241	1056	1924	3478	2263	1302	1060	1797	1667	1749	6138	1645	1519	2703	2706	1448	4340	1777	2268	1165	5620	5571	1006	4442	2013	1513
X	13780460	13780565	target_183009_OFD1	464	1030	4257	3427	420	733	2970	1246	558	2363	833	188	663	1823	867	855	1160	645	702	498	979	765	2110	707	3393	429	748	2181	1055	605	826	956	706	523	2528	1125	895	1680	1159	621	2494	1170	1494	515	2975	2185	776	2250	593	961
X	13781861	13781976	target_183010_OFD1	545	1494	1059	1452	898	1316	810	1038	2220	1263	1126	483	872	2163	1104	881	279	618	578	838	654	1011	660	432	1243	808	695	1158	1701	886	958	1004	792	602	1080	667	2	1296	966	1016	1020	1065	1313	795	1335	1192	927	1377	813	584
X	13785243	13785405	target_183011_OFD1	2651	688	7083	1116	471	1819	1791	2085	786	1409	2493	661	1200	1622	5068	1247	1778	720	1001	1700	1269	345	1676	3540	2313	649	1912	1315	1519	1036	335	578	1916	1785	5868	1138	3452	0	1933	950	4121	531	1380	1329	4445	5937	356	1531	3480	853
X	13786170	13786345	target_183012_OFD1	501	855	877	1147	429	1105	652	961	1951	918	737	463	507	1589	1039	1014	323	586	347	671	466	621	392	339	1035	626	677	693	1463	580	485	613	494	391	806	530	947	708	1098	628	847	1248	1157	553	814	1161	721	1121	826	495
X	13786834	13786906	target_183013_OFD1	4574	3150	14633	6863	1575	5545	10732	6726	3427	6320	4891	1446	3267	6662	7670	4324	4192	2303	2906	3978	3200	2651	16471	5404	5721	2436	7236	6143	5414	2967	2116	2848	4055	3531	12758	4254	13163	5078	7158	3200	11066	3446	5443	3216	13427	14700	2907	7711	4549	3143
X	13787182	13787229	target_183014_OFD1	1092	1179	1266	679	1002	1508	688	1263	3623	767	2054	1028	1104	1667	2826	1167	483	745	2	1746	618	785	459	955	2042	811	1126	1105	2137	984	634	783	1062	796	1454	712	1911	962	1458	1140	1260	616	1655	1392	1734	1557	687	911	2751	553
X	13790997	13791151	target_183015_GPM6B	812	1255	461	732	1159	1581	435	1169	5820	738	1450	1444	893	2236	2303	1384	196	615	550	1464	649	828	327	406	918	1307	881	520	2996	885	672	588	743	518	707	617	1855	947	1280	1308	718	840	1322	1457	898	957	872	1036	1666	697
X	13792660	13792745	target_183016_GPM6B	2655	2361	3242	2021	1890	2759	1677	3660	4916	2166	4063	2290	3654	3654	5743	2610	967	1749	1523	3022	1729	1425	1148	1964	3488	1582	2231	3578	3728	1747	1127	1491	2428	1776	3246	1467	5446	2384	2435	2271	3239	1410	3160	2332	3699	3535	1149	2204	5772	1644
X	13794354	13794424	target_183017_GPM6B	904	719	1113	567	811	1122	587	1011	2031	663	1698	971	721	877	3002	652	446	547	1550	1093	621	366	361	632	1438	523	667	892	1581	889	381	423	1053	780	1072	498	1452	576	812	702	887	459	822	786	1038	1149	258	591	2196	464
X	13795468	13795546	target_183018_GPM6B	690	550	1353	486	331	741	742	1029	735	878	959	341	496	951	1149	472	442	361	423	588	483	277	507	636	1	393	510	1148	790	492	278	446	679	405	1222	395	881	508	713	525	793	442	633	498	1364	1204	253	756	1164	411
X	13797934	13798110	target_183019_GPM6B	1246	774	4812	1022	389	981	2150	929	516	1629	1496	270	679	1120	2285	546	1680	651	642	1157	1208	340	1639	1576	2472	461	789	2150	1010	655	427	754	1105	1058	3597	841	1670	1046	930	696	2495	708	830	599	3583	2236	297	1363	1992	744
X	13801481	13801642	target_183020_GPM6B	96	744	370	1078	388	395	482	368	916	691	373	158	258	1007	165	455	112	265	283	217	282	533	271	76	670	386	191	581	732	325	450	497	203	113	245	307	309	628	462	324	294	459	683	256	180	324	613	877	158	389
X	13803738	13803929	target_183021_GPM6B	4193	13138	8443	12858	8206	9843	7756	8353	24893	8789	6577	7131	6554	25167	7626	8913	2216	4812	4579	11967	5501	9714	3972	2374	10887	7944	5816	9802	20388	6932	8143	7444	5637	3571	6529	6299	10049	11737	9593	7056	6888	8071	12032	6608	6952	9636	10060	16630	6527	5791
X	13825766	13825890	target_183022_GPM6B	460	1091	3008	1842	542	848	1587	1081	676	1881	887	223	538	1395	1008	729	839	497	759	628	770	552	1190	641	1648	449	619	1939	968	704	688	1074	738	467	2245	809	895	1299	1008	675	1562	864	1254	418	2060	1775	421	1725	813	689
X	13834960	13835025	target_183023_GPM6B	902	4524	1802	3237	3040	2313	1715	1890	8284	2820	2764	2086	1950	5194	2433	1714	541	1630	1425	1886	1387	2161	1181	605	2917	1693	1694	2977	4543	2493	2179	2495	1659	830	1558	1488	2100	2683	2334	1720	1553	2768	2444	1797	3267	1024	2225	3833	1902	1802
X	13956625	13956629	target_183024_GPM6B	1391	1761	2485	998	1244	1632	1207	1902	2955	1687	3112	1262	1219	2146	3204	1054	859	939	976	1926	1092	809	831	1172	2484	1043	1284	2443	2403	1320	709	995	1661	1319	2347	834	2409	1398	1464	1423	1649	1113	1706	1427	2690	2163	596	1258	3554	1030
X	14027029	14027290	target_183025_GEMIN8	1331	816	4500	1254	517	1569	2335	1702	857	1741	2012	566	1043	1537	3003	1061	1474	594	960	1461	1078	479	1438	1716	2235	700	1521	1380	1489	1076	433	712	1334	1003	4180	1034	2342	1180	1708	987	3133	602	995	691	4101	4797	499	1502	1935	735
X	14038194	14038655	target_183026_GEMIN8	10311	1945	6876	1873	1768	5509	3679	6423	7047	2960	7337	3629	4139	4670	22913	4372	4107	2217	3393	6560	3442	1192	2251	7827	5580	2378	8126	2885	5415	2848	896	1729	5973	4232	14352	3184	16230	2385	6434	3747	6540	1461	3535	6828	11705	11032	1327	3016	17664	1892
X	14039580	14039599	target_183027_GEMIN8	4861	944	2410	427	691	2441	1123	2135	3054	807	5190	2062	1451	1062	12288	1588	1153	794	1118	4055	1239	345	666	3131	1781	1053	2295	985	2767	1562	319	452	2374	3825	2204	885	5255	826	1786	1410	3044	420	1416	2053	3414	3999	283	601	10248	874
X	14548177	14548249	target_183028_GLRA2	255	2381	976	3909	1154	1314	1007	1057	3502	1361	886	716	1135	3188	601	1224	260	843	665	680	619	1919	547	284	1382	1067	613	1385	2509	913	1632	1902	579	378	570	1	946	2145	1331	1026	637	1969	1992	681	922	1005	2708	2671	548	879
X	14550358	14550496	target_183029_GLRA2	2037	2717	1629	1158	2472	3599	1287	3259	13756	1273	4550	4220	2121	4223	6225	2964	463	1466	1341	3478	1874	1580	815	1221	2503	2186	2350	1629	6371	3124	1426	2791	2350	1788	2045	1530	5227	1578	2971	2905	1733	1392	4315	3174	3195	2299	1492	1819	5816	1449
X	14592452	14592524	target_183030_GLRA2	514	2536	1851	3635	1343	1473	1721	1372	3235	2397	1159	873	1182	4625	867	1818	418	1056	2376	949	829	2230	963	420	1848	1308	1134	1681	2963	976	2018	1416	751	560	1323	1216	1470	2628	1888	1113	1270	1712	1973	965	1600	1499	2002	3690	764	1222
X	14592613	14592681	target_183031_GLRA2	1848	4273	13103	6989	2314	2871	7366	3036	2231	8652	3747	717	2415	5446	2587	1901	4045	2323	2817	1853	3895	2347	5594	2235	9563	1928	1843	12644	3590	2239	2798	4329	3168	2094	7491	3216	2986	5882	3924	2610	6045	4517	4055	1727	8344	5934	1573	5797	2734	3094
X	14599302	14599530	target_183032_GLRA2	1093	1442	1042	1696	1105	1963	1489	1717	2897	1382	1817	893	1414	2545	2831	1546	726	890	935	1439	869	945	1020	937	2057	1161	1605	1475	2833	1009	966	1002	1150	1083	2355	979	2516	1458	1013	1179	1830	1093	1877	1323	2174	2411	1014	1797	2113	917
X	14622434	14622521	target_183033_GLRA2	593	1720	2452	3745	995	1407	1073	1366	2305	2205	1352	522	1092	2927	1040	1510	729	840	794	824	795	1169	1401	531	1742	921	1247	1602	2056	1035	1212	1546	623	563	1893	1211	1461	2189	2055	990	1321	1706	1795	890	2154	1765	1410	3130	668	1016
X	14625250	14625392	target_183034_GLRA2	856	1420	2491	3085	858	1484	2487	1632	2434	1	1147	672	1296	3154	1256	1710	636	1006	889	1018	850	1537	1145	700	2240	1076	1547	1851	2262	992	1208	1397	956	786	2415	1067	2000	1939	1240	1273	1875	1652	1775	939	2033	2033	1705	2869	938	1243
X	14627110	14627329	target_183035_GLRA2	1460	1465	2662	3153	1078	2464	2376	3200	2852	1919	1705	919	1612	4360	2613	2587	767	1014	2539	0	976	1734	1203	1168	2752	1137	2292	1398	3356	1225	1387	1583	1335	1004	2830	1221	3183	2349	3187	1356	2667	1727	2157	1422	2977	2888	1482	3363	1521	1430
X	14708829	14708983	target_183036_GLRA2	1096	3070	2312	2955	1866	2216	2089	2619	5678	2589	2420	1499	1690	5113	2809	1800	648	1362	1235	1817	1618	1709	1182	952	3210	1631	1668	2477	4297	2040	1669	1655	1524	986	1909	1340	2349	2553	2331	2020	2077	1849	2984	1687	2232	2357	1805	2384	2311	1398
X	14748326	14748609	target_183037_GLRA2	755	3469	4587	6962	1782	1855	3632	2321	3117	4757	1581	587	1658	6097	1098	1701	943	1518	1188	984	1592	2853	2591	663	4159	1762	1168	4740	3359	1576	2564	3632	1367	947	2492	1860	1763	4112	2854	1711	2097	4158	2813	883	2525	2723	2894	7133	862	2134
X	14861686	14862105	target_183038_FANCB	1112	406	1747	413	512	799	656	859	1016	687	1571	559	579	656	2902	502	706	383	552	1107	594	230	535	1266	1274	455	653	1019	1006	691	177	417	1138	764	2118	425	1511	502	737	627	1189	310	714	768	1742	1681	163	455	2464	450
X	14862622	14862864	target_183039_FANCB	363	254	480	154	234	250	223	355	485	306	567	206	251	266	804	177	224	407	187	261	494	115	190	224	507	146	180	488	405	310	115	170	347	252	568	187	471	184	284	281	341	148	271	243	550	477	86	211	599	205
X	14862975	14863410	target_183040_FANCB	966	3877	2076	3419	2219	2474	1852	2453	6489	2363	2734	1757	2446	5101	2477	2714	479	1594	1463	1746	1384	2228	912	684	2834	2624	1606	2502	5200	1783	2481	2494	1479	857	1905	1577	3154	3338	3190	2223	1748	2686	3398	1842	2042	2171	2890	4114	1539	1722
X	14868624	14868798	target_183041_FANCB	1147	1624	4463	2295	1010	1724	2393	1998	1616	2844	2699	660	1368	2359	2435	1205	1602	1374	1696	1391	1717	842	1880	1490	3154	1016	1168	3245	1893	1302	973	1360	2003	1588	3156	1371	1974	2239	2079	1302	2270	1461	1906	977	3636	3085	899	2143	2495	1196
X	14871158	14871291	target_183042_FANCB	2753	1666	8109	1926	968	2680	3329	3143	1948	3161	4490	1120	1596	2422	7878	1878	3418	1208	1734	2733	2114	922	2379	2911	4250	1166	2634	3205	2822	1602	848	1510	2841	2366	7189	1836	4448	1650	3663	1672	5435	1405	2570	2128	12639	5689	770	2141	5792	1478
X	14875981	14876078	target_183043_FANCB	609	529	732	398	363	714	385	709	1134	377	814	540	580	769	1314	557	299	412	345	706	318	294	331	511	710	318	694	558	913	485	192	310	610	551	1039	363	1452	465	767	545	806	258	701	598	769	1075	229	516	974	336
X	14877301	14877458	target_183044_FANCB	2003	2396	3352	1565	2042	2502	1588	2401	5144	2388	4508	1871	2135	3332	5135	1796	1574	1569	1523	8454	1983	3164	1362	1521	4462	1748	1610	3287	4073	2274	1626	1527	3570	1323	3067	1501	4028	2040	2478	2680	2917	1585	2523	2544	3836	2858	840	1803	4763	1440
X	14882679	14883634	target_183045_FANCB	360	2952	1167	3649	1635	1577	1436	1110	4140	2617	1278	655	1283	3984	781	1469	365	1107	721	763	849	2326	846	340	1846	1536	749	2101	2682	1167	2103	1813	946	545	739	1148	963	2686	1670	1320	930	2486	2117	874	1385	1103	1905	3424	634	1317
X	14891648	14891661	target_183046_MOSPD2	1806	2738	5425	3739	1448	3246	3637	2762	3283	3892	3236	1211	2504	4399	3870	2892	1438	1623	1851	2855	1779	1849	2221	1715	4694	1734	2261	3835	4026	1875	1771	2043	1975	1835	5579	2062	3776	2743	3924	2382	4154	2484	2961	1707	5828	4129	1520	4124	2886	2013
X	14891808	14891882	target_183047_MOSPD2	1193	2215	2435	2635	1288	2075	1909	1881	0	1814	2196	1075	1364	3585	2159	2039	775	1166	1163	1664	1268	1350	1152	850	2845	1346	1407	1785	3794	1351	1365	1689	1462	1153	2018	1563	2536	2428	2257	1393	2071	1288	2570	1341	2620	2574	1483	2529	1653	0
X	14910842	14911002	target_183048_MOSPD2	1309	2120	3671	2487	1131	1797	2286	2615	2309	1992	2587	1021	1471	3065	3097	1617	1314	1267	1257	1417	1	1045	1259	1287	3570	1315	1607	2530	2957	1379	1477	1635	1429	1222	2943	1502	3243	2155	2349	1668	2776	1355	2367	1563	3463	3798	1222	2533	2498	1463
X	14913427	14913518	target_183049_MOSPD2	672	1561	917	941	1163	1352	860	1172	2812	1078	1603	824	1023	1865	1928	1005	341	638	621	968	553	1854	473	416	1588	900	708	1189	1904	838	705	835	910	515	1056	655	1545	1207	1198	1131	891	875	1231	864	1090	1141	739	1173	1516	679
X	14915203	14915362	target_183050_MOSPD2	1515	1828	3455	1816	1306	1750	2732	2320	2737	2346	2906	1034	1575	2755	3349	1484	1342	1115	1207	2064	1472	1054	1591	1759	3333	1246	1708	2760	2916	1403	1081	1628	2173	1408	3376	1662	3094	2164	2329	1594	2994	1157	2224	1668	3748	3238	954	2361	2485	1404
X	14918694	14918759	target_183051_MOSPD2	768	1430	4733	3514	714	1515	3073	1811	1161	2702	1189	356	971	2508	1478	1500	1326	1074	1006	885	1240	1132	2112	970	2927	1047	1277	2654	1834	1037	1059	1670	1130	659	3162	1464	1504	2823	2126	1234	3100	1504	2035	859	3166	2987	890	3105	1672	1511
X	14921085	14921128	target_183052_MOSPD2	908	6125	4707	6299	2930	3316	3847	2391	5139	5409	3020	1687	2611	7191	1790	2014	1378	1	1737	1696	2462	3113	2635	1044	4665	2660	1433	6547	5716	2540	3548	3958	2070	1194	2598	2969	2619	4474	3485	3147	3025	4726	3956	1314	3820	2984	3221	6663	1783	2573
X	14926979	14927108	target_183053_MOSPD2	1376	2736	3804	3450	1726	2935	2485	2208	4657	3122	2736	1302	1964	3728	2228	2229	1241	1935	1500	2139	1731	1702	1656	1193	3697	1659	1893	4015	3303	1938	1877	2224	1531	1269	3003	1873	3057	2967	2870	2459	2874	2375	3581	2006	2980	2417	1301	2789	2332	1423
