contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
2	1648389	1648524	target_19455_PXDN	518	220	235	639	1879	1927	2294	175	1732	378	1043	1198	831	1589	3850	1135	382	2534	446	1079	211	252	294	1623	2121	1001	489	503	715	853	157	1201	1773	1235	2394	735	464	2472	252	1497	468	1147	851	2622	572	795	557	444	468	1762
2	1651943	1653447	target_19456_PXDN	3161	1770	2791	7758	11721	24900	24401	1615	12903	1697	15491	5128	7747	20040	58939	19056	2323	9063	5146	13842	1225	1837	1342	7168	28866	11901	4188	3885	3499	8485	435	10252	7252	6523	12953	11936	3148	12429	1561	21556	4273	7972	8160	16303	5873	3693	4908	3619	9838	14970
2	1657399	1657557	target_19457_PXDN	764	642	4926	864	1754	1798	3642	712	4820	551	1281	870	1605	937	3639	3069	465	1116	1622	2027	344	1875	1247	2002	1247	2690	524	2442	682	2629	182	1190	1253	905	1396	1725	1798	2461	470	1959	1555	5648	755	1285	1609	2492	1116	2319	4454	641
2	1658171	1658280	target_19458_PXDN	3713	3274	515	2651	5439	1785	1963	1976	1340	7049	2087	6391	1998	3294	2066	923	5512	9478	1056	1994	5634	1132	2804	6477	3864	1528	3446	1554	4827	2006	21990	5006	7829	3912	9241	916	3054	3985	3396	1542	2075	1583	3648	8185	2060	3543	3259	1367	292	5799
2	1664652	1664809	target_19459_PXDN	935	1136	993	574	515	313	446	1174	636	576	488	1391	539	284	303	429	1345	684	720	747	1505	1371	2237	1267	398	610	627	1007	531	822	3377	586	834	486	680	323	1347	707	1062	313	1220	889	498	491	885	1051	873	845	464	394
2	1665843	1665956	target_19460_PXDN	1400	3293	1402	1461	1600	1303	2097	2279	1395	3017	1842	3007	1204	1540	1295	1302	3276	2083	1345	2124	4245	2369	3754	2312	1625	1189	2476	1669	2580	2445	6594	1708	2051	1478	1969	1202	0	1472	2824	1246	2332	1654	2302	1509	2271	1873	2418	1547	1443	1736
2	1667376	1667535	target_19461_PXDN	2070	592	1593	596	3773	2354	4901	546	6113	1635	945	2034	2707	1396	3961	1625	757	5904	1092	2186	472	960	1241	7127	1613	4128	718	2062	2253	2762	775	2955	4381	2644	4640	1064	1	5369	1086	1822	2134	6225	1192	4586	1402	5748	1331	1825	961	1514
2	1668729	1668846	target_19462_PXDN	1354	846	486	1198	2650	2370	2652	461	1875	1034	1540	1753	1362	1834	3611	1429	1129	3170	792	1881	953	613	947	2766	2647	1584	1150	946	1601	1469	725	2127	2823	2260	3349	1097	1078	3252	669	1899	1197	1496	1526	3893	1106	1855	708	727	638	2149
2	1669985	1670258	target_19463_PXDN	1281	1872	2280	2703	2231	4125	4893	1724	2876	798	5764	2042	1963	3365	4469	5306	1987	875	2844	4107	1927	1735	2168	1618	3981	1978	1861	2251	1092	3095	762	0	1180	1111	1947	3075	0	2527	1356	3244	2184	2019	2569	1801	2865	1022	2088	1998	5455	1819
2	1677414	1677584	target_19464_PXDN	1511	1838	459	2634	2304	1795	1590	1386	850	2087	3401	2637	909	3360	1996	1128	4266	1684	1098	2019	3599	770	1612	1578	3797	932	2719	747	1751	1261	4477	1646	1737	1441	2458	1261	867	1580	1434	1330	1227	597	2621	2773	1318	637	1370	773	626	3036
2	1680698	1680816	target_19465_PXDN	1370	2934	1805	1458	1551	1164	1574	2715	1440	2625	1861	2480	1266	1351	1175	1539	3196	1411	1614	1992	4254	1847	3475	2259	1171	1178	1922	1831	1758	2337	5369	1454	1572	1211	1706	1159	2344	1561	0	1264	1707	1842	1911	1283	1895	1606	2529	1851	1542	1255
2	1683964	1684134	target_19466_PXDN	451	231	814	257	727	510	812	180	942	439	264	644	464	327	776	482	280	1124	358	615	214	404	475	1427	477	784	225	615	280	734	285	761	895	589	731	291	845	1133	392	436	551	1532	288	714	491	1057	489	584	322	402
2	1687427	1687499	target_19467_PXDN	1331	429	136	349	2391	539	577	206	527	1907	238	1615	661	570	625	165	874	8908	206	1030	623	328	432	4975	704	743	648	456	3182	679	2761	1667	4388	2188	5117	177	1410	2448	991	457	418	1176	665	3912	439	2102	613	374	46	1224
2	1687851	1687923	target_19468_PXDN	1679	1101	2410	1007	2899	2322	3713	727	4243	1265	1282	1754	2065	1532	4087	2160	733	3092	1659	3118	648	1476	1303	3966	2118	3081	1020	2106	1658	2547	691	2866	2916	1940	3124	1925	2519	4221	990	2257	1767	5194	1204	2444	1659	3996	1632	1923	2082	1623
2	1691403	1691475	target_19469_PXDN	311	164	192	340	792	803	991	123	624	222	419	458	449	813	1526	631	196	665	321	654	177	133	160	820	1042	598	242	239	348	451	95	636	663	443	915	552	334	799	174	814	304	440	412	979	279	309	317	235	300	651
2	1695699	1695771	target_19470_PXDN	586	451	614	1163	1740	3095	4562	299	2723	369	2011	1027	1149	2624	5938	3164	429	1413	712	2254	364	386	359	1532	3954	1782	777	722	738	1324	133	2129	1702	1065	2442	1572	522	2471	299	2886	853	1390	1271	2381	778	784	810	671	1599	2188
2	1696834	1696906	target_19471_PXDN	1364	3430	827	1670	1083	524	603	2996	516	3195	1483	2250	863	832	367	887	4560	1074	1029	1079	6808	1294	3337	1472	827	481	2141	1327	2393	1248	15092	1040	1465	1075	991	510	1898	820	2822	570	1620	741	1574	1091	1301	1220	1898	1126	577	1050
2	1748027	1748227	target_19472_PXDN	1597	1687	362	1782	0	1583	1361	1076	867	2381	1832	2645	1187	2323	1716	873	2378	3189	849	1735	3019	682	1163	2481	2689	992	2407	1178	2474	1142	4254	2190	2607	2050	3027	757	1060	1587	1505	1255	1183	928	2198	3103	1174	1241	1592	697	411	3705
2	1795638	1795779	target_19473_MYT1L	456	405	692	261	679	304	594	429	778	875	210	661	443	226	531	256	409	969	353	572	326	667	684	1480	270	644	281	758	609	645	713	541	1029	462	704	230	938	1063	464	252	590	1402	290	721	592	1236	418	593	320	306
2	1796092	1796236	target_19474_MYT1L	1572	3231	5000	1601	1302	842	2264	4383	2692	2692	1962	2164	1730	855	1126	2140	3351	1294	2093	2211	3525	5137	5754	2235	982	1984	2071	3954	1483	3623	4383	1511	1383	1143	1236	1400	2954	1807	2610	1075	2678	3585	1483	917	2762	2364	2817	4166	4110	815
2	1805467	1805571	target_19475_MYT1L	2081	2665	3028	1831	2340	3503	3327	2039	3242	2452	2924	2646	2337	2061	2546	2630	2796	1927	2183	2493	3091	2804	4226	3211	1834	2987	2826	2759	2257	3558	3053	2443	2355	1648	2726	2016	2756	3220	2666	2551	3107	3479	2671	2046	2799	1850	2386	2896	4421	1824
2	1812847	1812939	target_19476_MYT1L	2988	5806	1308	1903	4033	701	1017	4547	1124	8915	1518	5177	1393	1091	536	648	6862	3942	1885	1861	10733	3774	8018	4644	1016	1464	2930	3002	6947	2525	34992	2739	4293	1336	3568	728	4443	2035	8110	860	3008	2764	2687	2586	2452	4400	3966	2660	596	1785
2	1842920	1843142	target_19477_MYT1L	7579	5155	335	7175	10297	3615	3246	2494	1135	12714	5239	16300	2491	9973	5173	1440	21934	22747	1313	4443	19793	1108	3075	11492	12332	2089	8828	1582	18071	3194	58661	9397	18204	10065	19484	1607	3783	6589	6546	3046	2975	1357	11352	21517	4652	2831	5233	1321	238	21505
2	1844531	1844615	target_19478_MYT1L	2492	4610	7857	3450	3109	4256	6926	4426	6766	1881	6686	3211	3856	3620	5452	7108	3455	1285	4917	7789	4264	0	5957	2493	4084	3812	3180	4800	2062	5694	2228	2974	2234	2124	2498	4344	2919	3986	2846	4439	4991	4053	4205	2182	5324	2554	4892	4578	13392	2414
2	1855412	1855475	target_19479_MYT1L	1999	2110	351	1383	2410	771	810	1146	701	3614	1	3377	872	1320	940	466	3209	4320	622	1362	3425	867	1914	4768	1372	830	2089	852	4353	1172	9445	1805	4271	2122	4760	490	1517	1815	2374	1018	1301	939	1559	3352	936	1678	1817	937	204	2386
2	1890310	1890379	target_19480_MYT1L	930	958	222	874	1254	660	597	662	325	1240	868	1864	590	1158	668	419	2443	1771	0	722	2209	454	853	1134	1111	465	1376	427	1814	640	4098	1146	1603	884	1854	445	754	1090	1099	623	602	395	1071	1510	624	607	1195	426	152	1575
2	1891259	1891381	target_19481_MYT1L	1662	4670	6743	2116	1198	512	2280	6156	3192	2446	2611	2856	1917	1105	1348	3116	3376	369	3322	2732	4422	5042	6963	2502	1446	2098	2502	4009	1493	3535	3875	1228	1136	884	1019	2207	3159	1714	2729	1676	3745	2988	2338	721	3643	1790	2875	4789	7755	686
2	1893012	1893249	target_19482_MYT1L	3766	4803	2010	2188	3418	1322	1752	3703	2153	7057	2180	6616	2389	1662	1256	1324	7406	4388	1963	2644	7654	3491	6062	6332	1588	2352	3582	2887	5459	3190	19771	3926	5347	3362	4406	1175	6113	3156	5612	1659	3498	2919	4245	3025	2810	4057	4055	2239	891	2698
2	1895808	1896059	target_19483_MYT1L	2539	3875	6240	2710	3027	2266	3813	4581	3693	4171	3372	3843	2297	2758	2497	3385	5309	2631	2805	3499	4872	4479	6571	4044	2392	0	3318	3793	3694	4117	6154	3104	3212	2533	3098	2575	3957	3116	3199	2744	3818	4204	3864	2341	4949	3316	3515	3844	4515	2083
2	1906851	1907066	target_19484_MYT1L	1315	6653	4907	3901	1117	1486	2152	7065	1927	2490	5714	2202	1503	2445	1656	4835	5797	425	3675	2785	9290	5170	8816	1049	1832	1671	4131	2967	1408	4116	5895	1121	985	1004	819	3203	2138	1056	3267	1910	3211	1634	3250	773	4106	1395	4888	3645	8099	1277
2	1914011	1914119	target_19485_MYT1L	1193	441	275	1764	3739	5430	4523	296	2220	534	2806	2212	1864	5281	15563	2387	889	4715	742	2997	456	300	263	3162	13777	1744	1190	622	1438	1320	297	4260	4008	2349	5867	1364	606	4283	425	3763	761	1371	2351	6970	924	1021	1160	459	503	5784
2	1915791	1915882	target_19486_MYT1L	2921	2173	2792	3257	5176	5614	9679	1766	6062	2038	5140	4027	3251	6115	10252	6374	2683	4709	3216	6251	1805	2165	2575	5550	8053	4876	3080	2480	3230	4412	1860	4841	4669	3903	6453	3923	2876	6826	1922	6821	3327	4768	4216	6367	3078	2748	3767	2480	4254	4889
2	1920976	1921111	target_19487_MYT1L	10904	8644	7509	4986	12774	6244	9528	6160	10126	20538	4736	14803	7187	5343	6126	5224	9740	22518	4856	7357	8513	9608	12679	25545	6668	10016	5703	11836	17471	11020	21566	12766	18833	9853	20230	4028	19791	19325	9390	7082	8097	21142	8339	14672	7957	21723	9579	8849	3691	7335
2	1926063	1927035	target_19488_MYT1L	650	2467	8436	1644	508	1124	1933	3390	2457	567	2791	865	1262	921	1170	3641	1449	119	3953	1965	2451	4566	3970	440	807	1201	1149	2800	432	2791	733	664	267	394	257	2527	1294	682	1110	1214	2046	1855	1441	259	2786	872	1675	3712	19970	471
2	1946753	1947106	target_19489_MYT1L	5446	4256	5945	3546	8176	5875	7216	3144	9332	4755	5180	7656	6082	4882	7565	6795	4692	7402	5167	8025	4570	5121	2961	10022	7542	7092	3485	5847	5176	8563	5144	7149	7449	5847	9591	4097	7624	10231	4074	5833	5768	11020	5250	7183	6337	8091	6866	5566	5042	5296
2	1982936	1982999	target_19490_MYT1L	458	1253	1232	1072	411	794	909	1102	915	576	1711	622	453	1045	672	1384	1030	201	990	1128	1370	1094	1329	334	885	498	1039	638	341	1220	602	521	315	362	435	1288	474	461	647	794	823	561	830	463	1069	366	969	987	2495	502
2	1983292	1983326	target_19491_MYT1L	1627	2479	844	2337	2446	2425	1887	1650	1296	2248	3252	2880	1919	3027	2479	1688	3532	2858	1415	2753	3083	1163	2095	2807	3297	1352	2681	1426	2875	1783	4168	2698	2763	2037	3833	1233	1482	2820	1933	1762	1921	1426	3333	3790	1858	1533	3322	1406	838	3503
2	1983494	1983549	target_19492_MYT1L	1795	663	916	1209	0	2458	2904	684	2614	1381	1083	2363	1830	1623	2978	1555	1085	4572	969	2199	826	883	1161	4963	2201	2207	1059	1565	2466	2072	930	2813	4139	2387	3878	1187	1994	3326	982	1613	1436	3884	1470	3488	1517	3483	1473	1351	854	2411
2	3193102	3193281	target_19493_TSSC1	655	1590	201	2153	902	965	913	1026	322	975	2758	2021	575	2295	1074	1050	3161	557	655	1219	3545	347	1133	453	2058	382	2029	431	1103	808	3811	1009	794	684	1047	766	388	635	993	1001	735	201	2382	1472	773	275	976	446	386	2077
2	3196182	3196354	target_19494_TSSC1	657	174	262	542	2284	1619	2504	124	1357	451	813	899	909	1434	3391	1073	305	3471	417	1115	164	242	213	1330	1834	1883	298	495	700	832	134	1741	1729	1381	2505	536	746	3309	254	1341	594	1333	736	2785	530	966	494	372	295	1155
2	3197767	3197939	target_19495_TSSC1	1767	2138	259	1992	3601	2118	1650	971	1009	2438	2356	3861	1391	3013	1943	1120	3720	4017	772	2149	4229	548	1274	3301	3511	1044	2926	840	4079	1261	6114	3227	5442	2863	5054	930	1331	2424	1813	1492	1220	769	2865	5740	1309	1396	1981	679	264	5316
2	3200649	3200790	target_19496_TSSC1	1890	9006	3916	3553	671	901	1369	8731	1273	4652	2746	3334	1283	1399	668	1675	8844	797	3064	2660	6839	4157	11486	1418	1340	1174	4067	2912	2514	3351	17350	1254	1522	1171	1286	1531	3632	1395	5738	1315	3154	1444	3165	1029	3690	1996	3673	3054	3817	998
2	3217917	3218021	target_19497_TSSC1	766	232	273	228	1307	473	779	178	798	647	254	953	570	351	746	282	254	2388	253	486	250	304	320	1950	495	709	265	608	861	465	536	810	1435	810	1567	214	966	1274	461	421	404	1499	386	1424	348	1549	461	466	163	638
2	3261067	3261228	target_19498_TSSC1	1965	1944	3554	608	2154	615	1610	1677	2553	2955	836	2314	1753	504	1000	907	1409	2105	1410	1695	1700	3095	3667	4883	565	1955	1001	3339	2306	2343	4062	1175	1983	1426	2219	691	4869	2330	2087	1033	2307	6255	1030	1318	2788	4672	2183	2927	1259	780
2	3341785	3341922	target_19499_TSSC1	1339	1565	1030	2268	2156	2501	2705	1114	1697	1087	3595	2128	1916	2816	3327	3033	1726	1103	1548	2784	1868	1083	1516	1777	3413	1335	1980	1199	1264	1879	1307	1711	1797	1668	2176	1883	948	1618	1211	2607	1327	1230	2379	1929	1956	968	2339	1342	1726	2314
2	3358318	3358406	target_19500_TSSC1	692	619	733	1005	1010	1822	1982	698	896	1	2112	1103	867	2020	2504	1840	956	573	803	1455	691	601	649	866	1894	826	976	624	657	1157	453	1018	692	689	1077	1227	573	1078	563	1561	723	777	0	1130	975	448	929	727	1566	1496
2	3381416	3381462	target_19501_TSSC1	1743	1470	1917	3490	3872	6206	7399	1101	4128	1188	5241	2868	3164	5136	10576	4979	2195	3222	2652	5661	1400	1318	1517	3245	7148	3815	2404	2358	2278	3558	653	4084	3113	2869	4790	3819	1549	5092	1368	5883	2685	3588	4384	4529	2767	2078	2484	2059	3916	5030
2	3391392	3392443	target_19502_TRAPPC12	1369	1186	707	1371	2416	1635	1847	800	2085	1726	1631	1701	1820	1858	2769	1232	1841	2687	1115	2062	1196	887	1447	2753	2237	1846	1603	1245	1939	1696	1581	1948	2762	1837	3237	1267	1502	2756	1073	1981	1125	2010	1503	2520	1350	1617	1701	1269	810	2091
2	3405545	3405666	target_19503_TRAPPC12	1140	4283	1381	3050	1031	1414	1616	3385	829	1791	3990	2072	947	2133	1203	2050	5892	406	2243	1851	6291	1729	4108	764	1759	867	2854	1420	1330	1877	5017	1172	957	1114	1031	1767	1065	907	1844	1320	2018	597	2951	801	2531	842	2335	1309	2611	1750
2	3425649	3425767	target_19504_TRAPPC12	2411	1679	766	1648	3808	2210	2413	1179	1927	3134	2165	5030	1502	2463	2674	1496	2363	6051	1327	2499	2132	1182	1558	5987	3575	2426	1823	1580	4043	2316	4083	3891	5323	3583	5184	1042	2457	4485	1895	2063	1776	2221	2461	4614	1729	2697	2142	1336	631	3551
2	3428293	3428436	target_19505_TRAPPC12	1920	1775	8103	462	1917	695	1467	2145	4843	2966	338	1944	1490	277	703	856	836	2609	1711	1562	1105	6146	5576	6023	404	3058	607	5409	2355	2895	2328	1371	2203	1205	1495	611	6775	3216	2598	790	2802	13520	774	935	2012	9229	2037	5491	2407	365
2	3447547	3447664	target_19506_TRAPPC12	934	1820	553	1151	1000	697	748	1395	425	2079	1291	1711	622	1015	583	653	2838	993	815	904	3251	850	1677	977	1157	412	1460	708	1442	1063	4418	1253	1313	920	1151	532	1104	829	1354	741	910	494	1381	1079	1037	713	1328	747	425	1393
2	3461389	3461466	target_19507_TRAPPC12	1009	2070	788	802	753	614	545	1963	614	2843	672	2188	681	589	319	549	3082	851	768	873	4371	1680	3706	1590	538	596	1550	1144	1768	1032	9416	992	1356	932	999	383	1591	772	2636	429	1120	796	1280	776	1225	1122	1568	1247	464	822
2	3464031	3464109	target_19508_TRAPPC12	1290	215	217	1059	7455	7424	5917	122	3382	505	1591	1999	2079	4041	18923	1867	373	14285	589	2619	164	212	140	7004	8710	3567	661	756	1939	1437	130	5591	8388	4081	10410	1504	818	9267	233	4495	592	2754	1322	11372	728	1744	771	529	309	6589
2	3469365	3469468	target_19509_TRAPPC12	701	803	335	973	849	878	1140	679	460	565	1156	1004	651	1360	1156	779	1121	427	666	1026	1129	408	861	557	1245	417	971	406	668	774	858	767	614	559	447	782	400	913	577	773	650	352	1008	874	622	378	815	567	824	1086
2	3481463	3481568	target_19510_TRAPPC12	1084	1075	745	961	1698	1529	1400	879	1064	1174	1226	1746	884	1418	1619	989	1894	1749	900	1439	1343	851	1331	1731	1550	947	1112	755	1472	1288	1554	1680	1808	1091	1773	851	1238	1676	1158	1129	1079	941	1605	2007	1050	1153	1228	940	608	1397
2	3482614	3482706	target_19511_TRAPPC12	4995	4925	616	5795	8658	3447	2602	2909	1449	11816	4290	12167	2473	6201	2807	1561	14111	15561	1677	4312	11636	1827	4236	10445	7000	2228	7488	2166	12342	2892	38561	6148	12790	8776	17773	1750	4197	5501	5315	3517	2515	1835	6881	17118	0	3743	6058	1468	342	12533
2	3482987	3483234	target_19512_TRAPPC12	1428	1283	2702	1916	3366	6391	8348	923	4867	714	5087	1859	3032	4172	11484	7014	1390	1553	2678	4617	964	1413	1448	2056	6575	3321	1643	2312	1059	3212	385	2784	1952	1805	2716	3646	1363	4815	718	6245	2336	3522	2755	4004	2792	1472	2169	1810	6265	3676
2	3502731	3502855	target_19513_ADI1	2956	8948	16260	5671	2198	4127	6142	9937	7298	2656	8712	3652	3796	3608	4722	13240	5437	820	9214	7483	7728	10105	12014	2134	4236	3560	4667	6715	1462	8995	3519	2394	1395	1604	1784	7787	4383	3434	3785	5192	6823	5831	4941	1549	7515	2804	7520	8130	33473	2210
2	3504582	3504766	target_19514_ADI1	1487	2044	1095	2270	2049	1873	1757	1785	1538	1925	2211	2214	1259	2177	1714	1373	3198	1315	1765	1889	3226	1411	2701	1977	1701	1176	2080	1435	1865	1637	3680	1879	1691	1699	1709	1236	2525	1613	2159	1387	1877	1436	2348	2039	1773	1313	2494	1144	1221	1831
2	3517625	3517749	target_19515_ADI1	1771	994	451	932	2765	1335	1485	720	1442	2475	1246	3046	1169	1641	1888	683	1800	5454	606	1772	1479	624	1189	4811	1824	1541	1404	1003	0	1186	3189	2609	4756	2449	4971	610	1974	3675	1315	1123	1288	1705	1818	3882	1175	2381	1554	933	276	2395
2	3523136	3523260	target_19516_ADI1	1400	3840	9264	715	1240	553	1373	4866	3121	4524	748	2349	1655	445	440	850	2443	1043	2343	1429	4109	7256	11162	3302	383	1731	1385	5288	1988	3420	8401	1075	2002	1075	1102	887	6523	1678	4222	827	3937	6235	1001	628	2843	5525	2778	5174	3309	465
2	3593372	3593463	target_19517_RNASEH1	2499	3119	1457	5612	3752	4465	4288	2412	2259	2363	8220	5079	2564	5550	5213	4062	5566	2470	2816	4485	4945	1687	2701	2709	8257	2107	4036	1844	2797	3492	5775	3148	1477	2524	3847	2961	2071	3497	2307	4361	2360	1372	5690	3937	3369	1234	1460	1869	2369	5541
2	3595518	3595647	target_19518_RNASEH1	3478	2355	1169	3491	6108	3975	4304	1574	3087	4225	3974	6303	3453	4258	5740	2200	4529	7761	1855	3587	3851	1819	2782	6764	6487	3614	4372	2468	4763	2764	4598	6645	7547	4466	9789	1700	3414	5673	3012	2950	2707	4129	4799	7476	2719	3557	6164	1948	845	7344
2	3596227	3596316	target_19519_RNASEH1	1792	4656	14370	1864	1371	1396	2718	8566	4732	2323	1975	2429	2255	1049	1300	3906	2101	584	4453	2383	4029	8939	11593	1703	1025	2366	1900	5796	1616	5736	3285	1031	1264	1089	793	2170	4482	1750	3132	1635	3530	6330	1954	722	4154	2938	3886	8133	18289	772
2	3596645	3596704	target_19520_RNASEH1	870	459	1634	616	2028	2974	4611	290	4128	622	1142	1205	1818	1050	5062	2053	387	2235	1240	1678	270	1154	609	3218	1926	2446	562	1599	790	1860	206	1966	1847	1583	2413	1642	1324	3987	455	2432	1361	5609	1021	2352	1285	1819	1017	1593	2012	1272
2	3597960	3598064	target_19521_RNASEH1	3070	4103	4644	1209	2644	836	1782	4732	3600	6459	1092	4356	2491	789	1066	1126	3661	3269	2257	1788	4360	5011	7762	6631	864	2630	1893	4207	3939	3195	8408	2111	2758	2175	1983	1025	5813	3424	4378	1279	3532	5804	1505	1747	3963	6980	3441	4633	1842	1153
2	3599731	3599900	target_19522_RNASEH1	1155	2028	662	2486	1538	1800	1817	1224	1118	1652	2723	2468	1191	2457	1757	1589	3093	1350	1424	1939	3019	1246	2131	1626	2504	997	2390	964	1420	1526	3379	1655	1704	1353	1900	1095	1116	1352	1658	1465	1447	888	2303	1816	1493	845	2117	1094	1120	2465
2	3604376	3604496	target_19523_RNASEH1	1108	3499	400	4769	870	1434	1073	2537	397	1242	7966	2566	710	4012	1228	1531	9239	391	1416	2004	9385	667	2136	370	3280	361	5531	648	1182	1048	5879	1032	785	812	1007	1408	500	541	1844	1339	1410	162	4059	1224	1277	194	2194	736	1364	3390
2	3605720	3605852	target_19524_RNASEH1	1627	2984	4233	3917	2646	4286	5847	2513	4828	1381	5047	2307	2668	3831	6573	6275	2768	1174	4188	4865	2456	2539	3833	1746	4329	3502	3107	3747	1562	4376	1255	2901	1519	1588	1725	4402	1636	2987	1626	3777	2872	0	2930	2039	4258	1242	3387	2690	9268	2354
2	3623197	3623276	target_19525_RPS7	1330	1331	0	1540	2039	2341	3125	1525	2831	1130	2273	1839	1833	1641	3087	2438	1615	1488	1883	2765	1315	1745	1961	2224	2292	2380	1383	2241	1350	2274	886	1796	1916	1747	1751	1929	1718	2235	1236	2697	1913	3070	1815	1590	1903	1821	1705	1901	2502	1646
2	3623404	3623480	target_19526_RPS7	288	171	391	321	572	926	925	146	706	207	469	359	367	524	1271	725	213	495	307	343	158	310	207	491	878	530	307	347	260	577	99	435	445	348	713	398	276	736	154	707	285	540	403	562	363	303	334	331	476	456
2	3624074	3624222	target_19527_RPS7	294	648	588	962	1038	1280	1605	576	1247	582	1373	866	689	1344	1511	1112	963	716	719	1248	646	601	769	1017	1525	761	776	832	535	996	526	982	914	631	1108	388	647	1070	537	1127	965	826	883	1045	862	578	973	696	1243	982
2	3625297	3625366	target_19528_RPS7	1006	753	408	957	926	629	843	0	660	814	1135	652	680	838	1047	636	1136	965	700	967	1204	568	958	1172	1194	582	822	627	932	907	1499	815	1160	730	1061	419	794	1296	639	816	659	676	898	1	734	846	928	514	458	1029
2	3627697	3627852	target_19529_RPS7	249	254	2651	308	424	799	2041	324	2933	102	743	301	860	412	1752	2289	106	219	951	968	109	846	438	475	606	1062	184	1045	127	1248	20	383	288	248	317	1184	437	860	160	1146	588	2229	330	316	860	437	355	1104	5755	225
2	3628392	3628474	target_19530_RPS7	849	2532	3245	1484	617	730	1188	3291	1049	1243	1717	1115	754	839	616	1565	2298	250	2288	1730	2697	2143	3829	603	611	946	1644	2519	678	1799	2633	660	502	466	444	1024	1439	677	1705	978	1779	1429	1358	413	1921	877	1654	1852	3823	646
2	3651928	3652062	target_19531_COLEC11	1338	1466	4338	2544	1915	3948	7824	1016	8575	841	3770	1845	2446	2620	8610	7029	778	1254	3074	3888	883	2455	1624	2003	3691	3491	1339	2555	1158	4312	329	2952	1520	1510	2313	4056	1700	3116	770	4160	2736	4754	1922	1775	3015	1853	1825	4130	9111	1506
2	3660898	3660974	target_19532_COLEC11	554	264	2314	2239	3689	19466	24245	230	12376	142	9808	757	3854	10839	73141	19045	270	1110	2895	9786	91	678	322	1449	16934	5344	931	1453	335	3017	17	3418	1296	1556	3361	8831	380	5634	181	13226	1509	3248	2243	1	2500	516	1238	1485	17712	3755
2	3673601	3673684	target_19533_COLEC11	1087	1675	2404	2202	1397	2999	3331	1395	2238	806	4925	1278	1370	2321	2938	4043	1669	586	2177	2634	1566	1630	2124	815	2774	1526	1774	1637	717	2488	695	1416	996	862	1441	2532	1002	1054	824	2968	1639	1492	2242	1101	1887	881	1621	1637	5911	1621
3	361457	361552	target_33481_CHL1	3528	4331	526	5665	4661	4265	3668	2376	1780	4260	7771	8281	2574	7652	5228	2776	9442	5079	2065	4445	8026	1368	2824	4457	9500	2083	7784	1632	6856	2694	12313	5428	6984	4993	6541	2483	2117	4923	3664	4446	2926	1008	7956	7345	2780	1658	3702	1239	914	9743
3	367639	367749	target_33482_CHL1	1783	2888	1982	1724	2696	1441	1840	2345	1796	3490	1540	3314	1384	1701	1262	1455	3193	2044	1658	2621	3672	2170	3916	3361	1875	1393	2496	2189	2511	2092	6271	2063	2760	1707	2637	845	2770	2911	2652	1464	2380	2301	2175	2095	1839	2615	2270	1902	1203	1568
3	369847	370039	target_33483_CHL1	510	1163	77	1083	662	468	330	634	119	703	1203	1309	243	916	312	337	2044	653	286	700	2210	251	655	418	964	198	1315	254	1090	432	3248	530	767	507	662	275	248	387	715	416	391	94	1174	812	485	193	746	258	115	1301
3	382474	382601	target_33484_CHL1	480	902	820	905	669	1230	1312	793	832	502	2031	716	697	1494	1483	1551	1082	336	790	1424	726	579	736	416	1211	637	824	663	521	1271	362	627	420	494	573	1134	426	778	495	1077	704	630	1068	667	926	413	723	743	2040	865
3	383592	383767	target_33485_CHL1	2047	1031	1627	2057	4934	4573	6182	776	5178	1205	3279	3023	3032	3297	8868	3559	1189	4768	1886	3900	867	1398	1169	4395	6937	3132	1635	2468	1989	3562	557	3701	4121	2695	6015	2186	1780	6623	978	4466	1800	3563	2592	5468	2097	2275	1710	1723	2080	3674
3	384664	384716	target_33486_CHL1	749	236	1135	904	3296	6177	8588	207	5636	389	1656	1319	2469	2593	15939	4159	268	3491	1160	2532	128	554	316	3769	4669	4620	504	1298	773	2201	46	2658	2691	1664	4066	2405	889	4988	290	3859	1119	4677	1004	3831	1037	1727	766	1032	2028	2627
