contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
2	1648389	1648524	target_19455_PXDN	3668	15543	20415	14831	9577	11319	12101	10989	4565	4185	10853	24957	11563	4924	7819	6691	6906	7214	2520	8274	4790	7777	16348	8156	11031	18053	3880	6579	4351	5308	7880	6442	13607	23967	6460	3212	10678	7369	12771	18320	13069	1487	6485	2923	6521	9422	2762	7801	3301	10787
2	1651943	1653447	target_19456_PXDN	1063	1476	2610	1840	331	809	794	1282	444	339	385	3962	3534	751	571	1210	1776	908	387	1371	1276	510	2080	1111	2081	1684	320	1087	1548	350	1111	901	609	2926	629	384	1036	1149	1448	1713	932	74	805	373	489	778	184	790	426	2265
2	1657399	1657557	target_19457_PXDN	3076	3681	3215	3886	7286	3516	3250	4174	4168	3610	3212	3018	2733	4480	3593	3539	3127	3034	4362	3411	5458	3669	3262	5387	2067	4655	4504	3098	2652	3673	3671	4485	3882	4169	4205	3676	1812	4639	5038	4743	4347	5405	3507	5654	4031	5199	3830	3118	4049	3671
2	1658171	1658280	target_19458_PXDN	1495	4308	4356	3449	3100	2589	2409	3700	1751	2202	3119	4407	2733	2114	2203	2166	2861	2023	1130	2697	2329	2642	3211	2438	1307	4022	2056	2567	1628	1853	2518	2258	3306	5321	1895	1103	3094	2603	3515	5691	3296	1116	2317	1523	2405	3366	1076	2493	1591	3334
2	1664652	1664809	target_19459_PXDN	1021	8963	10056	6136	4662	5676	5136	4904	1635	1984	8943	9445	3685	1579	3307	1906	2449	2773	657	3798	1602	3613	8855	2737	5793	9056	1660	2713	964	2411	4047	2666	8184	10804	2925	1003	6743	3019	6764	14168	6988	579	2394	784	4079	3540	674	4943	856	4854
2	1665843	1665956	target_19460_PXDN	3774	5426	7540	7883	4338	4806	3703	5756	3101	3085	3975	0	5809	6847	3730	5471	6721	3983	2879	4359	5356	3660	6408	4296	5913	6158	3342	4369	4528	2777	4402	5708	5563	7904	4504	2521	4558	5931	6506	9465	6059	1767	4206	3180	3842	5512	2131	4687	3148	5836
2	1667376	1667535	target_19461_PXDN	2658	14401	11443	9540	15226	17698	9226	9432	7546	7294	26731	10746	3645	5347	7838	3575	4184	5959	2692	5959	3749	9391	9947	5224	6328	12316	7333	4649	1965	7266	6888	6731	17091	14617	8594	3968	11533	5218	15447	23502	13116	7036	6698	3489	10581	9342	4185	5825	3668	6239
2	1668729	1668846	target_19462_PXDN	6570	1687	2449	4642	1307	1352	1847	3496	2741	2130	717	3504	6487	4824	2081	6044	0	3023	5659	4364	8335	1450	1966	3345	3347	2623	1923	3978	8155	1793	3358	4238	1527	2915	2075	3356	1589	4796	2697	2021	1776	1448	3930	6296	1847	3647	3582	3163	4372	4991
2	1669985	1670258	target_19463_PXDN	3439	939	1207	2425	463	693	948	1503	1530	931	247	2072	3508	2072	943	3389	3875	1433	2000	2234	3749	738	1067	1680	1724	1345	895	2108	3705	884	1398	1988	657	1758	1149	1502	773	2018	1123	1068	854	765	1668	2537	855	1368	1666	1764	2081	2448
2	1677414	1677584	target_19464_PXDN	5930	1181	1126	3337	10213	4526	2241	3487	8868	8809	2810	900	1361	7362	2904	4318	3866	2742	11726	2924	6761	3840	849	3417	1177	2365	10116	3598	3570	6847	4194	6053	2643	1392	5460	12016	2561	4173	4396	1739	2539	51257	5738	18636	4220	7648	16285	2685	12053	2466
2	1680698	1680816	target_19465_PXDN	137	2818	2161	1214	1507	1567	1209	1370	424	606	2817	2560	734	347	944	408	373	677	143	701	411	1151	2777	702	1264	2132	509	674	213	519	738	573	2125	3042	660	235	1806	592	2313	3875	2233	171	549	199	1023	867	173	678	229	1081
2	1683964	1684134	target_19466_PXDN	420	3923	3462	1888	643	1348	1507	1231	347	379	1915	6054	2394	396	914	715	991	753	108	1020	639	990	3760	737	2548	2860	386	907	480	397	1224	949	1763	6048	677	157	1662	866	2142	4513	2187	52	590	160	630	950	89	991	237	2116
2	1687427	1687499	target_19467_PXDN	5289	3136	2845	5656	2957	3456	2598	4610	3450	3192	1382	3914	5549	4888	2449	4946	6336	3841	3998	4336	6046	2405	2738	3679	3885	3206	3414	4445	8257	3439	3627	5185	2434	3587	3114	3980	2478	4816	3748	3010	2499	3121	4439	5883	2388	3961	4394	2822	4166	4945
2	1687851	1687923	target_19468_PXDN	1459	2081	3487	2132	416	891	1213	1729	584	423	611	5463	4819	760	728	2016	2378	1104	479	1938	1778	764	2489	1187	3040	2076	482	1250	1809	414	1469	2060	936	4494	667	465	1038	1489	1550	2090	1429	97	852	407	347	866	291	1257	516	3424
2	1691403	1691475	target_19469_PXDN	412	1345	785	954	2876	1662	1032	1119	1013	1104	2501	882	356	911	1027	452	511	818	633	647	571	1412	894	956	570	1558	1438	671	320	1012	798	1086	1859	814	1183	840	1213	608	1749	1658	1427	1911	998	912	1422	1556	959	897	930	647
2	1695699	1695771	target_19470_PXDN	1085	7482	7083	3782	6438	6208	4451	4664	2289	2835	11783	5590	2403	1617	3164	1583	2130	2400	1000	2614	2417	4335	5856	2423	3706	7921	2772	2199	1118	2688	3780	2732	7401	7164	3584	1018	5420	2481	6806	9434	6747	1626	2524	1124	3491	4299	1032	2321	1355	3665
2	1696834	1696906	target_19471_PXDN	905	436	305	815	881	627	484	682	748	839	399	459	552	1269	548	1084	821	582	1115	736	932	534	345	596	209	647	832	658	710	765	550	911	530	542	679	954	475	762	772	474	537	1220	832	1230	679	1022	918	467	1084	593
2	1748027	1748227	target_19472_PXDN	139	7892	5236	1989	8015	6889	3171	2525	851	1089	25327	3002	522	593	2150	375	345	1124	205	861	312	3830	4891	1015	1089	6945	1403	766	111	1139	1483	869	7097	5313	1937	287	5234	692	4634	13981	6847	815	800	239	2919	2274	271	1253	317	547
2	1795638	1795779	target_19473_MYT1L	369	638	714	712	466	591	428	640	357	367	428	717	745	551	445	515	641	459	440	455	592	375	634	502	429	491	383	526	402	384	564	463	418	689	452	386	470	476	594	754	560	352	483	424	533	613	420	545	440	555
2	1796092	1796236	target_19474_MYT1L	11757	615	1483	5246	4736	2668	2198	4230	7325	5965	1400	2330	4000	10349	3795	6736	7084	3368	16774	4115	9900	2853	1401	3910	2139	1981	6804	4743	7508	4882	3784	8237	1865	1567	4767	11793	2423	6622	3335	2017	1982	16992	5740	18294	3382	6648	13968	3461	12834	3901
2	1805467	1805571	target_19475_MYT1L	3999	1932	2396	3672	883	1189	1409	2220	1945	1562	547	3900	4868	3389	1161	3670	4767	1821	2618	3640	4092	1189	1855	2406	2615	2117	1310	2364	4326	1254	2441	3041	1175	3194	1537	1749	1515	3383	2622	2076	1814	795	2775	2742	1471	2337	1648	2224	2460	3635
2	1812847	1812939	target_19476_MYT1L	1621	1611	836	1813	0	7077	1994	3006	7826	8514	10773	622	370	5354	4352	1305	1345	2479	7514	1545	2655	5831	935	2170	785	2080	13016	1841	888	7190	1613	4988	3288	806	5803	9299	3282	2070	4087	2315	3264	90281	3719	10734	5744	6806	13906	1911	7029	1022
2	1842920	1843142	target_19477_MYT1L	929	1993	4409	2439	114	452	893	956	310	185	174	8797	6713	478	427	1331	2090	609	170	1200	1134	354	3067	927	3484	1904	125	986	1761	193	1407	874	544	7198	327	131	810	1172	1076	2487	926	11	526	133	248	542	84	1002	186	3803
2	1844531	1844615	target_19478_MYT1L	1221	1962	2147	2891	3215	2810	2448	2303	1396	2186	3003	2297	1388	1615	1777	1219	1445	1431	1441	1794	1621	1850	2086	1592	1268	2857	1694	1843	955	1534	2129	2207	2399	2010	2167	1537	1957	1706	2596	2870	2120	1731	2030	1598	1908	2805	1304	1683	1343	1858
2	1855412	1855475	target_19479_MYT1L	2432	216	210	657	459	265	264	542	962	835	102	350	817	1772	388	1357	1776	590	2414	841	1594	249	200	624	466	323	750	947	1963	680	618	1323	183	295	697	1463	295	1139	551	219	281	1671	1025	2881	318	832	1982	515	1876	788
2	1890310	1890379	target_19480_MYT1L	2611	1475	1744	2587	1208	1572	1270	2478	1894	1643	896	2140	2760	2478	1498	2801	3440	1853	2974	2518	3180	1492	1688	1863	1879	2167	1479	2197	2785	1892	1729	3720	1090	2125	2140	1926	1554	2250	2382	1699	1492	2239	2425	3300	1659	2329	2111	1984	2722	2675
2	1891259	1891381	target_19481_MYT1L	401	4191	2561	2342	3361	3712	2274	1964	956	1250	6071	2911	982	846	1801	663	963	1174	449	1307	848	2320	2931	1042	1526	3492	1304	1028	352	1202	1701	1166	1	3312	1709	589	2939	1181	3018	6013	2746	771	1191	647	2213	1752	489	1230	693	1361
2	1893012	1893249	target_19482_MYT1L	1116	1	8123	3412	696	1292	1977	1952	748	637	1180	9240	6049	1029	1146	1967	2762	1763	285	1986	1769	892	4656	1637	5141	3634	488	1966	1603	715	2320	1557	1993	7506	901	332	2237	2043	2859	5253	2931	94	1267	397	1080	1249	304	2167	472	4395
2	1895808	1896059	target_19483_MYT1L	2822	3525	3872	4945	3750	3794	3038	3310	3412	3256	3153	3694	3356	3738	2956	3523	3925	2347	2566	4802	4240	2784	3100	3431	2872	4174	3950	3201	3271	2492	3630	4245	3603	3671	3532	2772	3117	4424	4950	5005	3674	3001	3424	3241	3259	4649	2761	2949	2371	4127
2	1906851	1907066	target_19484_MYT1L	339	5105	3548	1960	8767	5019	2481	2594	1097	1724	12873	2616	623	943	2412	576	492	1187	468	1607	827	2971	3527	1330	1272	4642	2096	1334	293	1623	1683	1420	5615	3428	2614	685	3285	1103	4948	8138	4626	1275	1253	531	3422	2750	684	1470	827	1467
2	1914011	1914119	target_19485_MYT1L	2322	4854	5272	6077	4015	4314	3921	4675	3029	2611	4518	5927	4755	3201	3053	2831	3586	3507	1892	3362	3626	3294	4718	3867	4363	5404	2947	3285	2301	2040	3809	3639	4431	8163	3153	2075	4198	3310	5876	6785	4777	1618	3716	1825	2762	4279	1713	2568	2214	4033
2	1915791	1915882	target_19486_MYT1L	4778	2322	2312	3777	6767	3899	2657	4574	5227	5479	2794	2480	2908	6194	3528	3803	5030	2570	6537	3715	5004	2737	1945	3391	2423	3617	6371	4443	4195	5042	3646	4818	2842	2479	4429	5100	3238	4773	5336	2793	2832	12709	4906	9486	4039	9147	8130	2839	7405	3099
2	1920976	1921111	target_19487_MYT1L	2061	374	375	979	658	747	441	937	1370	1205	273	470	728	2133	672	1523	1681	874	2759	970	2285	681	339	945	461	647	1227	929	1693	1095	928	1420	379	546	1077	2124	635	1389	834	486	503	3433	1347	3385	707	1354	2775	697	2827	803
2	1926063	1927035	target_19488_MYT1L	622	7930	6412	3350	2885	3562	3219	1661	1441	1441	5213	5613	2343	902	2057	1323	1571	1666	456	2316	1347	2503	5518	2169	3376	5528	1344	1627	737	1424	2830	1713	5080	7993	2255	737	3770	1668	3994	7550	6095	491	1431	589	2041	2102	521	2021	793	2788
2	1946753	1947106	target_19489_MYT1L	760	738	573	1141	3542	2059	1035	1365	1488	1978	2447	471	293	1697	989	778	742	919	1398	1027	847	1539	550	962	388	1083	2714	998	523	1973	1073	1301	1553	589	1422	1626	1119	1126	1857	1392	1032	6758	2	2435	1808	2068	2098	874	1510	791
2	1982936	1982999	target_19490_MYT1L	835	1536	1105	1582	826	757	1062	1082	624	578	797	2172	1430	816	1079	1067	1139	791	522	975	1084	627	1262	997	1339	1616	562	838	879	664	1007	1118	935	1811	604	386	941	1028	1270	1868	1104	295	725	551	733	962	399	836	576	1525
2	1983292	1983326	target_19491_MYT1L	6563	943	1245	3292	1424	1228	1108	2241	2725	2102	725	2274	3477	3459	1998	4049	5251	1029	5694	2761	5279	1264	1019	2202	1623	2000	2314	3325	4666	1852	2292	3525	1024	1643	2108	3922	1371	3332	1843	1213	1237	2873	3127	5857	1557	2738	4440	1975	4278	2575
2	1983494	1983549	target_19492_MYT1L	1078	725	777	1191	959	739	767	1127	869	921	511	979	1150	1203	823	1100	1489	1025	1055	985	1469	640	669	890	754	805	811	987	1199	792	961	1188	857	1019	920	831	901	1055	1049	1068	798	1140	903	1294	696	1193	1062	742	1120	1155
2	3193102	3193281	target_19493_TSSC1	1614	2885	2722	3445	2905	2772	2151	2880	1653	1981	2262	3688	2368	2105	1944	1698	2179	1997	1357	2246	1915	1963	2966	2512	2261	3882	2155	1997	1662	1618	1763	2143	2754	3084	1824	1316	2140	2284	3232	3557	2854	1384	1829	2096	1886	2420	1350	0	1210	2362
2	3196182	3196354	target_19494_TSSC1	165	3280	3988	1450	337	858	1024	948	91	180	1200	4474	1655	201	459	368	576	621	57	750	368	503	2718	424	1750	2214	164	485	292	170	896	436	1481	5615	301	64	1176	669	1795	3401	1397	17	345	52	367	448	34	670	74	1495
2	3197767	3197939	target_19495_TSSC1	2496	2727	3517	4057	2569	1481	2790	3526	2362	2210	1896	5725	4167	2622	2012	2874	4146	2789	1895	3583	4090	1780	2945	2317	3122	4249	1972	3220	3047	2328	2804	3293	2429	4224	2462	1631	3030	3477	4173	4398	2712	1229	2353	2348	2489	3238	1806	2504	2027	4078
2	3200649	3200790	target_19496_TSSC1	218	1261	777	690	4396	1907	987	943	650	908	4869	650	241	558	1025	310	272	650	407	595	356	1647	391	458	320	1547	1388	430	137	988	562	666	1669	754	1425	944	1234	468	1375	1956	1609	2231	680	573	1578	1321	533	634	552	398
2	3217917	3218021	target_19497_TSSC1	965	6869	4622	4682	25469	18585	5368	6334	3873	6875	30887	3041	839	2806	5787	1374	1415	3070	1960	2054	2045	8956	3751	2900	1739	8183	10699	3026	499	6319	3000	3726	12035	4315	5544	3024	8011	2824	8906	13316	9414	16672	3423	2848	9334	7061	4257	2980	2735	2148
2	3261067	3261228	target_19498_TSSC1	4188	167	251	823	714	463	385	804	1777	1262	137	356	797	2503	624	2012	2061	797	4831	956	2634	425	252	861	390	360	1145	1056	2578	1045	951	1698	265	340	901	2925	334	1231	607	296	306	3942	1419	5551	585	1252	3672	715	3709	746
2	3341785	3341922	target_19499_TSSC1	392	901	631	787	2727	1719	867	752	1131	1229	2081	551	233	823	939	409	423	731	774	632	646	1268	698	669	575	1241	1355	601	261	992	1168	984	1466	564	1031	840	859	664	1173	1438	1152	2734	813	968	568	1283	1115	593	887	480
2	3358318	3358406	target_19500_TSSC1	1972	484	470	1204	587	564	512	1111	1122	1010	304	720	1329	1494	690	1397	1749	927	1612	1189	2137	608	446	1037	887	847	1030	1217	1944	741	966	1443	387	743	743	1472	621	1351	907	755	574	1268	1083	2277	671	896	1596	784	1274	571
2	3381416	3381462	target_19501_TSSC1	8857	791	1273	2652	1113	807	1195	1944	2632	1801	315	2112	5176	3944	1177	5692	6742	1876	5832	3066	6200	954	1156	3056	2425	1415	2090	2868	7300	1700	2304	4384	781	2134	1636	3738	1133	4086	1589	1271	870	2188	2549	5969	1087	2277	3401	1686	4789	3443
2	3391392	3392443	target_19502_TRAPPC12	4594	165	199	1095	699	357	330	663	1650	1128	87	329	900	2432	541	2316	2784	798	5302	1022	2919	354	213	897	402	296	1211	1036	2940	930	753	1568	211	302	815	2855	177	1397	441	233	272	3595	1422	6580	555	1200	4254	741	3289	844
2	3405545	3405666	target_19503_TRAPPC12	696	4400	4248	2765	7667	5851	3090	2729	1921	2329	12759	2683	1072	1389	2905	976	1016	1769	755	1506	1162	3745	3268	1898	1350	5725	3306	1487	494	2865	2589	2130	5864	3564	2828	0	3711	1377	5346	7098	4909	2444	2068	1184	3530	3627	1240	1888	1383	2237
2	3425649	3425767	target_19504_TRAPPC12	3455	4785	4114	4715	7572	4941	3373	4207	4327	4107	4615	4242	3232	3853	1	2794	3544	2747	2938	3326	4010	3823	3206	3635	2729	5225	4264	2779	2296	3962	3374	4385	4512	4388	3565	3335	4599	4203	4964	6138	4997	4712	3076	4179	4085	5714	2762	3701	3756	3872
2	3428293	3428436	target_19505_TRAPPC12	1792	129	191	615	310	215	259	427	690	514	78	333	716	1076	276	1191	1515	442	1764	663	1232	180	126	498	266	217	568	631	1659	445	531	805	121	204	520	1138	194	724	321	177	0	1081	731	2578	303	648	1323	422	1320	513
2	3447547	3447664	target_19506_TRAPPC12	3497	2339	2839	3920	1764	1753	1831	2880	3577	1578	815	3575	4471	2712	1513	3659	4429	2342	2237	2991	4285	1553	2510	2613	2976	2975	2692	3003	4579	1687	2638	2921	1338	3831	2124	1723	1980	3813	2484	2858	2036	1003	2989	2521	1496	2608	1747	2231	2258	4234
2	3461389	3461466	target_19507_TRAPPC12	713	7636	7192	3787	1972	2640	3058	3006	997	965	4210	6949	2939	949	1782	1337	1560	1564	402	1872	1136	2133	6488	1850	3926	5635	1044	2059	972	1121	2606	1706	4429	8378	1558	230	3552	1873	3669	9552	5394	266	0	504	1697	2212	282	2199	531	3263
2	3464031	3464109	target_19508_TRAPPC12	3008	1680	2337	4054	1347	1570	1810	2587	1676	1533	840	3732	4269	2098	1344	3371	3908	1999	2045	2618	4062	1497	1699	2076	2707	2412	1254	2598	2941	1324	2568	0	1269	2944	1667	1926	1806	2985	2528	2828	2077	974	2246	2576	1311	2318	1308	2463	2556	3142
2	3469365	3469468	target_19509_TRAPPC12	286	71	73	228	708	355	106	226	528	596	198	93	69	451	254	281	246	206	834	202	335	265	64	220	85	180	765	231	232	387	173	415	153	82	286	621	146	245	280	169	133	2705	294	990	261	436	829	177	629	127
2	3481463	3481568	target_19510_TRAPPC12	1379	3387	2264	2986	16349	8477	3454	4843	4900	6797	11724	1420	671	3793	4543	1688	1598	2128	2876	2193	2055	5281	1793	2293	1214	4924	7665	1917	904	4277	3177	3571	4646	2192	4811	3693	4385	2751	6271	4430	4999	16181	3395	3894	5582	5670	4804	2201	3432	1474
2	3482614	3482706	target_19511_TRAPPC12	9369	149	202	1243	271	250	313	781	1847	1095	37	547	2484	4218	470	4378	6746	1048	7467	1481	5635	325	198	1020	654	248	1055	1930	7044	959	970	2093	115	393	630	3718	218	2997	473	149	239	1802	1775	8266	372	875	4090	739	4625	1445
2	3482987	3483234	target_19512_TRAPPC12	1902	214	255	829	1804	905	391	827	1611	1671	359	239	446	3056	685	984	1226	632	3800	815	1509	724	199	684	249	513	1830	924	1009	1461	654	1617	394	235	1295	3189	465	1061	1002	332	519	7618	1240	4494	799	1460	3620	502	2572	580
2	3502731	3502855	target_19513_ADI1	6113	517	569	1715	3976	1701	980	1724	4710	4925	733	524	1231	7039	1948	3587	3918	1692	16130	2488	5691	1933	512	1800	648	1230	6533	2646	3538	3465	2394	4817	770	531	2979	7941	1047	3458	2055	814	918	35749	4634	16759	2180	3607	14927	1693	8353	1574
2	3504582	3504766	target_19514_ADI1	2645	1717	2334	2951	785	1081	1411	1845	1391	954	514	4207	4078	1795	1228	2956	3224	1764	1313	2106	3411	1099	2306	1814	3497	2101	960	2441	3143	1032	1974	1	1048	3539	1220	878	1299	2894	1789	2115	1603	471	1933	1330	1202	2030	738	1645	1368	4328
2	3517625	3517749	target_19515_ADI1	3003	2154	2914	4831	1914	2305	1856	3220	2241	1757	1111	4709	3543	3883	1922	3486	4919	2760	2519	3477	5016	1626	2681	2938	3256	2837	2302	3254	4402	1788	3265	3285	1840	3521	2044	2329	2154	3936	3258	3011	2848	1366	2621	3695	2063	3066	2078	2924	2341	3857
2	3523136	3523260	target_19516_ADI1	626	827	820	1223	3641	1752	947	1128	1361	2236	2539	463	437	1250	1233	803	727	979	1609	884	1174	1617	582	979	534	1277	2719	917	506	1664	947	1450	1563	934	1771	1675	1456	1074	1710	1277	1180	4932	1355	2284	1379	1770	2156	887	1693	926
2	3593372	3593463	target_19517_RNASEH1	2903	1011	1949	2389	278	468	893	1313	796	616	145	3278	5071	1403	632	2279	4301	1105	1061	1751	2742	577	1296	1425	2578	1243	455	1782	4128	449	1546	1477	612	2553	622	725	833	2119	1036	1044	759	160	1352	967	597	1017	566	1284	916	2694
2	3595518	3595647	target_19518_RNASEH1	3576	2794	3269	5072	2018	2438	2429	4212	2214	1994	1531	5515	5057	3356	2145	4443	4607	3487	2495	3052	4776	2226	3473	3438	3080	4241	2270	3439	4838	1816	3731	4188	1975	5478	2214	2186	2870	3838	3653	3482	3110	1288	2953	4114	2249	3179	1843	3529	3101	5268
2	3596227	3596316	target_19519_RNASEH1	3685	171	227	924	492	579	422	808	1497	1199	212	302	684	2499	661	1799	1759	786	4968	1009	2068	567	232	949	311	469	1668	1468	2025	1042	885	1711	248	268	1133	3070	400	1225	668	288	408	4624	1286	5927	840	1284	3219	608	2849	741
2	3596645	3596704	target_19520_RNASEH1	2185	1882	1765	2588	5398	2830	1880	3095	3203	3644	2770	1823	1457	3145	2357	1913	2135	2098	3012	1928	2566	2657	1647	1978	1446	2944	4729	2479	1833	2662	2160	3017	2061	2355	2931	3571	2290	1982	3744	2457	2047	6169	2982	3430	1332	4066	3166	1822	2917	1751
2	3597960	3598064	target_19521_RNASEH1	2560	3711	3172	4848	18867	10832	5011	4917	5988	8393	15121	2574	1196	4949	7079	2327	2541	3933	4454	3270	3338	7592	2917	3410	2116	5954	9611	3369	1465	7035	3760	6177	7668	3823	6820	6476	5436	3220	8101	6971	6445	23522	6070	8108	7267	8539	7336	3076	5591	2444
2	3599731	3599900	target_19522_RNASEH1	12353	284	288	1684	4791	1540	903	2025	7191	8063	544	319	1051	11950	2092	4480	5281	2112	37377	2400	7225	1686	300	2685	505	313	8894	3230	5524	5106	1830	6396	649	330	3019	18948	657	4251	0	459	722	60692	4780	36162	2566	4481	38943	1844	21746	1280
2	3604376	3604496	target_19523_RNASEH1	2467	899	1794	1770	88	277	516	942	440	254	1	3941	8407	775	449	2471	3660	897	560	2096	2362	254	1576	952	2865	977	154	1355	5476	208	1035	1313	276	3017	280	265	405	1813	590	992	515	36	843	512	268	441	188	1111	516	3786
2	3605720	3605852	target_19524_RNASEH1	8579	2783	3178	7481	3507	3759	2734	5208	5580	4343	1538	4056	5864	7100	3335	6788	9056	5061	9165	5584	9536	2414	2563	6598	4137	3501	3484	4689	7029	4378	5943	7532	2304	3927	4327	6498	1680	6670	4868	3722	3211	5332	5380	8958	3336	5422	6246	5162	7949	6616
2	3623197	3623276	target_19525_RPS7	4151	329	590	1401	400	441	532	1087	1450	1069	121	1046	2297	2024	573	2741	3234	1099	3368	1540	3399	412	448	1061	836	589	842	1227	3896	826	1051	2172	301	774	1012	1557	476	1982	714	475	409	1120	1258	3158	599	1152	2718	887	2494	1718
2	3623404	3623480	target_19526_RPS7	3067	1530	1733	3118	2106	1621	1617	2300	2072	1738	1042	2226	3035	2730	1590	2934	4122	2039	2382	2803	3829	1222	1731	2223	1779	1939	1698	2654	3108	1969	2521	2812	1504	2321	1731	2158	1531	2896	2176	2239	1750	2146	2413	3078	1751	2699	2120	1733	2174	2981
2	3624074	3624222	target_19527_RPS7	1564	2647	2010	3366	4306	3147	2294	3055	2877	2527	3554	2018	1388	2365	2688	2015	2161	2092	2127	2182	2362	2781	1908	1932	1749	3675	2907	1635	1737	2203	2302	2271	2864	2392	2765	2446	2790	2381	3930	3247	3325	4320	3126	2755	2836	3926	2869	2277	2220	2705
2	3625297	3625366	target_19528_RPS7	1699	1021	608	1419	9325	3087	1121	2145	3536	4684	3372	578	461	3061	2356	1204	946	1508	4119	1534	1827	2579	763	1720	409	1481	6071	1614	797	2848	1554	2536	2541	767	3364	4305	1725	1659	2641	1611	0	22254	2540	6717	2718	4131	5958	1120	4052	939
2	3627697	3627852	target_19529_RPS7	7995	942	999	4159	6067	2911	1547	3639	7979	6295	1428	1260	2196	9527	3314	4470	4766	2836	18715	3352	7598	2447	994	2948	1463	1985	8168	4516	4996	5842	2820	5648	1573	1237	5194	14382	1662	4200	3095	1250	1820	40418	5178	23402	3470	6438	20358	2827	13522	2104
2	3628392	3628474	target_19530_RPS7	355	9627	5358	3846	51778	22364	6663	5588	4263	7133	93061	2402	445	2339	7260	916	651	2809	1465	2278	1126	11561	2409	1955	1575	10936	10162	1757	244	6475	3082	2750	21271	4356	7142	2300	13035	2040	10438	18610	11690	18803	2730	1993	9712	8194	2833	2630	1830	2240
2	3651928	3652062	target_19531_COLEC11	879	163	137	567	5690	1215	408	667	2351	2569	1045	93	91	854	1003	595	523	556	4450	463	792	941	156	574	107	355	3455	712	375	1725	455	1164	540	118	1444	4418	447	846	737	267	404	46986	1523	5910	1388	1683	5387	436	3296	231
2	3660898	3660974	target_19532_COLEC11	916	1046	1226	1148	685	689	662	1073	803	642	553	1343	1168	812	561	967	1090	797	628	875	1101	687	771	676	855	1114	634	996	888	632	986	1100	738	2075	607	566	781	1099	1170	1179	883	451	765	718	582	946	516	653	763	1160
2	3673601	3673684	target_19533_COLEC11	733	4489	4043	2911	2462	2897	2269	2656	1228	1496	5657	3660	1627	1422	1829	1005	1288	1382	571	1893	1303	2000	4080	1727	2527	4518	1641	1672	675	1484	2207	1807	3405	4752	1695	865	3016	1686	3637	5726	3663	707	1561	756	2260	2007	680	2351	935	2639
3	361457	361552	target_33481_CHL1	2657	1196	1140	2607	2966	1883	1603	2186	2849	2639	1469	1312	1414	2982	2057	2123	2156	2104	3673	1987	2992	1525	1187	1890	1103	2075	2707	1929	1485	1962	2289	2624	1685	1275	2373	3271	1806	2349	2709	1969	2094	4780	2749	3647	2513	3240	3646	1502	3138	1557
3	367639	367749	target_33482_CHL1	1401	152	140	590	1121	413	295	477	1341	1407	240	191	310	1748	558	864	975	497	2575	597	1297	571	157	630	200	322	1279	615	818	1097	500	1141	238	165	895	2529	328	866	497	205	269	6489	1048	3955	627	924	3628	429	2154	364
3	369847	370039	target_33483_CHL1	4929	6230	6883	7756	12537	9464	5379	7670	6261	7195	9469	6640	4866	7667	7322	4966	4611	4803	4953	5366	5482	5804	5398	4797	4174	9198	8403	4977	3500	6076	6301	7240	7553	6934	6440	6348	6813	5504	10297	9634	7476	9145	6904	7310	7245	9447	4902	5434	5765	5888
3	382474	382601	target_33484_CHL1	715	1944	2112	1299	943	859	986	1249	483	571	1019	1930	1181	685	682	883	973	695	355	1145	813	660	1488	980	1731	1422	653	931	895	442	1027	982	1193	1877	692	365	1045	759	1424	2500	1340	222	818	423	743	781	337	873	447	1435
3	383592	383767	target_33485_CHL1	9144	2327	4060	6967	954	1512	1945	4127	2836	1824	453	6608	12778	4843	1639	6890	10715	3608	4473	5291	8453	1635	2805	4115	4808	2631	1448	4589	11862	1414	4020	5045	1339	4514	2010	2672	1778	7841	3298	3262	2139	862	3666	4350	1590	3911	2650	3708	2940	7297
3	384664	384716	target_33486_CHL1	1576	1946	2447	1961	1034	1266	1219	1833	1028	852	713	3228	3050	1304	1005	1777	2647	1241	936	2457	2087	984	1915	1520	2228	1840	797	1983	1881	1104	1643	2092	1246	3077	960	888	1588	2074	2085	2295	1492	438	1281	1189	918	1478	761	1705	1125	2867
