contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
1	876521	876688	target_11_SAMD11	199	150	667	320	253	109	183	232	197	493	389	59	299	250	246	0	362	113	374	796	140	664	211	165	463	478	328	186	568	311	97	80	307	1	263	776	486	403	279	775	378	358	218	89	123	486	334	746	569	75	214	156	409	627	328	433	542	131	258	216	0	248	307	198	349	174	72	184	107	146	134	171	159	115	580	205	104	140	174	162	192	120	129	122	108	246	469	123	285	183	291	63	254	638	729	669	575	100	250	116	193	463	101	358	157	434	832	217	96	205	144	144	98	325	169	502	163	111	189	334	562	128	371	255	453	251	300	102	152	309	518	379	459	182	76	492	300	286	382	205	182	274	196	247	353	187	76	666	146	313	106	182	467	212	513	108	143	73	261	443	251	145	140	161	168	167	181	262	82	817	204	112	164	71	165	104	253	381	300	407	194	840	87	252	373	245	233	168	118	218	289	338	302	272	156	222	79	284	195	205	525	672	92	80	87	477	523	118	93	269	222	107	88	233	681	149	163	501	190	196	197	184	302	386	285	257	194	185	137	311	123	426	394	255	299	155	101	202	118	424	282	277	352	222	123	246	434	525	291	122	613	224	181	281	459	338	450	283	117	144	345	157	458	388	161	568	477	210	105	210	184	182	103	109	250	130	103	247	289	414	282	324	242	173	338	869	149	111	158	472	429	284	136	162	248	70	214	366	333	366
1	877513	877633	target_12_SAMD11	470	238	1058	765	449	245	338	535	439	1085	755	255	541	545	475	1176	902	269	805	1411	260	1069	315	239	1137	951	861	317	698	432	168	200	603	809	424	1082	693	1114	824	748	735	1054	522	220	254	1038	719	817	1140	213	418	244	1281	1096	553	600	674	311	484	614	529	435	727	483	559	436	228	452	250	197	186	395	350	277	893	441	212	276	315	318	322	239	251	214	203	527	992	351	682	211	557	139	555	916	1226	910	1077	252	264	197	395	1004	254	634	375	608	1099	223	192	552	499	262	274	892	433	1077	326	173	303	778	778	195	690	544	705	381	437	194	280	469	838	786	1156	423	179	821	437	292	1180	507	230	459	443	609	805	435	177	841	240	493	239	504	960	710	1033	237	363	176	388	602	567	239	344	331	244	373	596	569	193	1173	365	226	243	202	257	205	594	579	445	769	282	1110	173	366	1211	645	746	324	266	296	964	915	549	467	337	567	222	425	614	322	1130	1084	225	253	189	1080	920	234	227	547	414	227	195	486	673	298	311	884	458	574	329	534	805	956	882	826	415	216	202	638	366	838	755	724	695	324	259	224	214	731	1116	764	579	562	404	566	989	912	688	382	745	425	325	404	737	608	1028	570	245	321	704	404	960	1049	280	896	622	493	259	292	488	492	310	189	406	212	170	595	543	994	567	449	0	324	655	1198	504	485	443	884	947	580	256	281	558	226	537	819	795	756
1	877787	877870	target_13_SAMD11	536	150	605	527	356	159	173	251	382	653	528	149	477	473	254	572	686	172	714	505	146	1041	92	172	682	628	967	127	603	195	126	109	587	949	338	527	402	676	727	371	319	845	564	194	103	239	811	480	500	169	371	124	743	437	267	374	326	141	237	425	229	379	0	240	367	287	163	310	189	93	102	171	233	144	597	269	160	153	236	195	147	119	234	164	133	328	1061	209	361	157	343	122	233	679	624	411	597	132	169	93	140	600	272	381	371	250	481	128	161	390	295	228	350	439	347	643	244	132	223	1097	715	70	433	518	468	119	160	126	125	378	476	419	912	227	145	382	212	169	1291	357	145	184	315	315	384	257	167	364	155	247	106	301	375	271	1590	175	209	136	323	241	492	119	283	356	220	169	260	488	94	780	219	61	205	182	247	158	619	265	143	590	159	528	153	399	764	350	287	274	203	255	643	751	685	360	207	646	217	242	380	200	593	857	159	198	192	630	552	133	158	229	250	119	132	329	618	122	186	465	315	354	152	458	980	441	640	398	388	85	122	688	234	1630	577	687	386	116	142	159	136	509	1025	862	184	561	418	252	476	399	479	386	585	271	349	243	670	207	543	485	233	135	332	258	629	730	203	505	530	331	90	176	225	415	162	93	192	140	70	431	368	566	322	405	91	170	257	499	729	492	408	600	471	415	131	195	530	275	533	435	381	657
1	877936	878440	target_14_SAMD11	394	83	718	304	280	123	123	269	218	430	533	127	461	411	164	553	642	126	459	671	121	731	113	90	478	538	446	192	342	228	115	103	455	647	308	686	348	517	675	410	370	442	392	126	99	484	377	477	585	127	356	182	591	550	261	545	473	158	221	508	235	353	722	140	280	210	105	342	122	104	88	150	193	171	449	210	142	191	224	187	94	101	118	85	107	205	625	238	425	172	314	135	178	550	398	660	524	118	77	106	155	665	108	385	170	200	325	126	136	438	212	208	188	425	373	718	160	149	142	575	520	79	643	358	296	109	146	111	121	321	500	475	1060	309	119	366	204	180	754	284	137	272	274	343	487	245	140	446	143	143	115	278	606	389	788	136	261	164	278	185	257	111	162	188	131	179	235	475	85	712	192	110	146	173	141	99	458	162	177	413	91	649	107	321	660	358	295	124	184	144	479	606	422	278	197	301	137	238	625	187	737	574	138	140	150	912	560	118	170	199	334	87	143	379	377	169	149	480	428	452	150	415	290	429	558	331	215	100	119	553	228	855	402	622	515	150	124	260	125	516	575	514	254	553	315	383	474	629	465	240	330	321	155	283	384	197	766	312	239	116	319	209	545	714	141	443	288	293	86	239	311	274	130	70	142	58	122	471	0	459	260	250	126	199	424	511	238	308	329	310	390	222	166	216	331	165	386	430	470	530
1	878630	878759	target_15_SAMD11	627	218	1318	674	534	265	320	525	474	971	733	240	771	662	450	1420	953	255	892	1233	283	1293	311	249	1230	1168	900	396	839	516	188	197	743	1073	488	1303	810	1119	929	923	762	1086	293	246	241	1064	770	1033	1205	229	510	275	1045	1216	632	798	822	260	453	689	443	597	1087	461	608	435	186	562	260	228	246	370	347	302	970	443	204	299	0	381	302	222	295	187	236	533	1101	367	796	302	668	190	471	1188	1209	1080	1099	195	290	243	356	1276	203	756	326	592	1025	232	234	576	394	325	306	909	496	1212	327	220	370	853	915	156	908	613	730	301	380	222	286	605	949	800	1247	472	185	766	483	380	1228	542	260	563	456	689	984	453	233	945	288	451	255	475	1051	680	1348	284	377	199	558	548	557	285	330	293	312	378	545	829	183	1427	414	193	318	269	296	243	699	500	492	850	328	1297	218	492	1174	679	640	335	314	332	919	882	699	551	366	621	207	483	749	354	1225	1248	248	257	249	1320	1039	232	246	528	487	237	238	566	860	293	294	1030	522	620	342	627	748	859	830	846	465	273	265	832	358	1080	868	873	753	357	243	346	254	935	1059	888	652	770	502	627	998	1090	680	351	783	499	394	565	780	558	1115	700	388	287	719	403	1072	1234	0	951	712	513	249	374	583	546	263	195	313	253	233	694	763	1084	592	571	341	374	697	1425	467	481	441	930	871	602	286	342	765	242	594	929	885	936
1	879075	879190	target_16_SAMD11	183	46	407	201	151	89	74	249	126	259	151	92	170	198	153	391	420	103	313	313	112	350	34	47	540	334	348	114	133	137	59	69	240	244	122	276	205	538	336	175	316	454	204	50	86	344	302	222	354	77	164	84	491	360	155	241	172	81	134	322	188	202	391	132	147	138	88	230	87	72	54	118	119	108	204	157	51	136	84	154	67	73	93	41	46	133	282	128	353	56	168	86	103	251	323	262	305	78	43	0	132	503	69	211	111	144	170	51	59	205	128	107	144	390	232	451	82	92	89	319	187	37	344	191	103	61	89	64	75	151	250	258	380	170	64	147	154	48	445	222	44	203	157	275	304	147	86	211	73	115	108	143	374	197	361	104	121	98	176	111	190	86	111	81	128	119	230	343	62	304	128	56	76	126	68	67	291	94	152	202	66	277	57	119	479	263	222	100	103	60	374	313	191	162	142	152	84	141	413	72	429	314	111	121	83	564	268	70	77	153	174	90	104	143	164	105	76	270	165	337	108	180	287	336	336	221	168	48	82	227	169	292	259	363	217	134	97	99	93	248	372	443	142	321	263	193	333	324	205	149	159	158	106	149	0	165	416	315	113	93	258	124	302	533	68	274	150	206	61	106	216	203	110	54	77	87	74	261	288	405	193	99	76	71	215	0	171	242	154	250	245	163	91	118	199	108	238	353	346	334
1	879285	879535	target_17_SAMD11	170	121	592	315	0	162	173	279	163	521	371	104	251	201	260	648	395	88	339	909	126	458	178	131	470	385	314	139	299	225	70	83	207	318	173	615	385	446	347	405	491	358	184	78	156	574	258	438	620	81	179	140	642	505	362	341	389	149	204	260	262	187	274	231	263	188	106	172	106	113	115	191	143	118	450	231	90	100	124	180	130	134	101	88	84	184	383	145	323	140	260	79	282	381	594	471	471	136	137	84	214	416	97	278	154	413	529	146	84	294	233	114	100	471	169	550	138	83	119	262	387	131	285	211	264	215	282	75	125	202	371	382	476	220	83	423	242	158	438	224	102	244	214	282	358	192	69	529	104	296	128	283	489	447	343	110	187	81	161	339	262	102	138	103	84	161	301	160	85	564	171	145	108	66	129	67	221	306	235	349	161	596	55	153	609	230	334	98	110	107	429	358	148	189	159	222	71	203	292	178	608	507	109	112	59	473	465	124	102	280	182	80	98	204	254	148	167	426	239	233	150	234	278	386	345	400	169	121	107	225	234	262	310	274	303	191	182	139	80	310	366	252	309	252	129	313	484	406	245	118	318	191	128	178	312	338	545	187	96	177	397	174	389	389	144	511	252	241	155	139	218	225	139	93	236	104	61	248	237	411	255	214	235	158	370	646	138	151	201	432	484	194	126	114	213	96	257	388	315	314
1	880071	880182	target_18_NOC2L	237	94	415	236	200	92	133	144	193	378	305	70	258	230	186	443	316	104	338	405	77	505	90	101	400	383	406	90	346	160	87	75	277	428	201	395	277	319	396	283	251	412	248	96	45	316	316	372	378	92	189	87	418	331	158	260	278	89	156	255	156	206	359	141	226	192	83	167	77	63	64	129	124	98	330	149	81	86	131	126	111	59	117	103	72	188	460	129	185	102	233	71	156	383	388	330	356	71	110	69	114	324	94	228	193	174	346	81	92	250	191	118	111	264	193	374	120	75	127	367	383	62	268	220	266	109	119	67	85	228	0	270	436	156	65	271	162	111	549	174	98	149	214	187	258	165	78	248	95	95	77	186	269	235	605	99	124	65	162	201	253	92	166	173	122	105	154	218	60	487	139	62	93	85	131	84	288	192	125	298	95	408	86	208	488	211	212	118	122	147	357	360	282	199	117	270	94	171	187	112	387	491	70	95	52	401	369	137	68	194	140	74	85	211	330	88	119	308	184	210	57	233	388	239	360	298	168	81	89	294	146	563	311	324	238	95	87	114	82	352	409	352	161	263	175	160	329	303	255	162	342	149	163	178	361	167	359	239	128	79	215	0	354	355	125	323	274	188	79	112	152	190	85	62	126	83	52	242	231	313	189	233	91	97	194	401	286	189	0	308	307	210	98	136	313	94	235	245	290	340
1	880434	880528	target_19_NOC2L	460	252	1351	887	501	330	436	799	459	1349	846	261	569	560	674	1627	922	289	866	1783	339	1072	471	276	1536	1244	880	0	774	579	229	110	626	900	433	1338	795	1478	889	1011	907	1229	469	202	387	1476	830	1083	1596	225	447	367	1524	1590	809	802	951	413	625	698	625	528	872	677	787	520	254	598	296	297	290	537	367	341	1067	560	244	334	355	713	392	258	347	272	275	564	1006	383	936	245	642	212	642	1018	746	1079	1336	304	366	239	569	1258	215	773	390	917	1355	271	204	665	565	289	302	1225	470	1315	357	184	329	779	858	260	887	586	714	435	610	228	339	573	1072	886	1160	549	194	929	634	377	1219	711	233	639	577	804	1086	622	221	1106	321	605	361	596	1343	1005	943	277	439	180	477	729	632	365	343	300	377	510	833	647	239	1420	433	335	313	207	296	247	633	683	705	836	392	1320	176	356	1502	817	924	371	337	297	1192	927	502	481	414	495	185	557	682	327	1418	1212	290	264	218	1374	1142	276	257	734	519	283	248	538	743	325	371	1192	530	687	465	518	800	1248	894	1015	486	304	282	731	460	719	801	385	839	449	373	262	288	849	1132	819	913	584	432	694	1324	1156	723	350	849	461	349	565	817	830	1226	727	283	393	987	479	1047	1217	341	1072	745	583	417	350	624	590	333	216	521	0	196	758	691	1294	730	563	532	358	970	1821	446	476	442	1043	1198	667	322	309	672	253	555	968	1040	843
1	880895	881035	target_20_NOC2L	370	122	646	605	306	200	188	258	267	607	542	211	448	470	230	462	596	142	506	747	137	680	177	106	573	769	629	209	423	239	117	134	462	777	290	644	379	744	772	328	285	625	440	199	131	655	575	451	813	179	359	182	756	709	301	386	534	190	294	488	281	292	678	259	419	265	148	438	187	105	101	199	251	221	536	270	133	193	229	215	136	87	207	139	147	316	870	242	386	175	256	122	216	523	587	561	663	144	116	91	217	690	150	371	262	223	463	93	175	453	390	204	270	605	356	615	239	114	204	752	445	89	461	678	461	134	179	140	156	358	512	510	1236	277	126	449	233	119	1154	534	143	275	338	460	705	310	150	365	170	169	173	395	590	463	973	149	338	125	245	258	358	161	136	217	169	230	392	523	151	704	232	113	171	163	133	143	528	228	211	522	136	527	120	316	865	571	539	194	142	185	974	778	532	296	239	490	163	253	535	149	679	609	173	176	168	759	617	142	189	259	281	99	166	372	367	203	181	592	339	510	172	474	0	608	681	339	263	98	137	549	221	882	609	358	598	144	155	135	115	571	1050	665	315	506	406	354	611	705	658	301	352	300	240	317	553	259	708	458	244	183	343	284	645	934	175	437	336	379	121	163	432	313	172	95	204	140	93	509	180	286	312	316	150	229	378	461	433	454	326	491	561	386	149	205	377	253	379	466	607	613
1	881550	881668	target_21_NOC2L	316	136	702	484	276	166	164	322	218	608	455	153	418	342	244	566	517	126	491	854	141	610	200	121	609	612	452	208	355	250	133	117	338	572	262	739	434	604	635	436	417	506	328	149	131	741	432	519	807	120	298	182	746	740	381	440	557	187	290	506	259	457	544	228	369	255	133	365	129	113	92	214	186	196	518	241	113	168	193	232	132	149	147	131	110	255	624	241	455	167	284	113	259	538	566	616	574	145	101	114	243	619	112	339	225	318	461	117	111	423	327	190	155	588	319	698	216	105	170	499	479	137	409	345	352	163	249	120	147	327	537	520	1039	297	120	443	251	164	846	375	127	293	311	449	667	293	120	488	157	240	166	360	650	511	574	143	263	134	219	292	297	152	107	179	162	259	372	373	128	716	221	166	175	120	134	124	433	244	270	476	134	650	92	251	780	459	489	165	142	172	689	608	363	291	241	296	154	247	484	180	726	602	157	157	161	766	612	142	166	290	296	96	183	315	342	185	188	646	337	471	207	360	373	595	583	358	196	132	113	465	245	626	495	605	480	199	161	140	126	531	665	475	385	381	285	451	621	645	492	221	325	294	181	305	458	342	698	313	207	177	407	244	555	823	166	457	317	353	140	167	369	288	151	86	228	135	128	425	390	599	274	294	206	223	454	617	266	331	272	440	579	315	159	215	333	0	326	540	531	478
1	881779	881927	target_22_NOC2L	184	57	381	243	161	71	105	183	163	284	199	60	197	157	136	457	274	85	296	295	113	367	59	51	499	353	308	121	249	140	56	45	211	272	137	272	206	438	271	206	240	436	157	85	65	273	303	298	320	77	137	84	331	378	146	210	158	76	139	221	137	172	316	169	185	139	63	193	108	59	75	122	107	103	263	118	77	106	103	123	79	52	99	70	97	143	344	105	274	67	181	59	118	355	401	290	353	59	71	77	118	450	70	201	93	183	268	59	52	161	119	111	120	321	170	389	95	60	100	314	231	39	281	202	188	93	101	75	78	182	263	251	307	146	52	198	145	88	410	233	58	161	155	215	265	147	64	206	88	135	87	96	327	182	402	82	109	56	194	145	164	81	96	93	133	107	162	326	55	375	87	43	93	93	108	65	266	128	157	218	89	333	76	139	352	237	206	106	98	87	297	318	215	160	124	151	76	150	246	84	316	348	72	89	65	429	264	63	66	144	0	110	79	122	264	78	88	316	110	193	122	175	294	267	290	253	175	53	73	230	127	293	268	296	192	109	78	78	67	255	357	379	180	222	186	152	294	360	201	115	244	175	110	166	191	187	326	329	97	100	233	105	310	470	80	266	240	176	84	89	175	165	89	62	88	59	60	214	215	375	195	148	73	98	169	389	201	169	139	259	252	194	92	109	240	0	220	284	313	294
1	883508	883614	target_23_NOC2L	238	106	581	526	237	125	186	357	233	615	344	135	264	247	279	752	411	153	481	621	194	459	202	150	843	656	479	201	356	276	78	119	299	380	187	475	355	957	366	413	366	927	217	124	169	610	492	459	768	111	206	141	644	828	319	291	324	142	310	284	281	231	443	421	413	252	102	361	190	146	115	229	157	183	437	285	135	159	161	205	205	110	158	114	146	357	488	184	489	94	274	96	306	267	800	413	593	113	177	130	249	666	116	386	155	430	612	110	93	249	243	135	184	585	260	599	185	98	160	437	277	71	372	289	342	223	234	126	156	239	473	363	455	231	92	395	253	147	593	416	82	304	266	434	544	284	98	447	139	237	207	245	563	391	530	138	158	64	271	304	304	179	177	115	255	232	0	499	149	607	168	143	133	124	139	147	371	311	371	404	195	481	104	170	655	478	509	213	126	164	619	478	315	248	197	226	87	289	328	138	501	577	128	141	98	702	507	124	112	374	167	189	114	223	365	178	162	555	155	296	220	259	533	616	444	234	243	147	123	303	196	269	452	372	312	181	168	89	138	386	652	571	471	235	278	251	585	580	349	168	435	230	223	311	349	452	503	517	124	177	468	214	489	676	138	457	349	284	184	138	370	250	182	98	218	133	93	382	338	692	395	210	208	167	367	808	239	243	191	500	512	357	127	125	384	142	319	476	622	445
1	883867	883985	target_24_NOC2L	373	173	858	632	458	157	269	293	388	823	613	156	502	481	299	1083	527	201	676	799	250	959	265	192	804	963	742	259	829	408	129	117	546	838	375	789	581	754	547	735	383	972	427	183	139	685	704	987	920	160	345	228	557	1039	418	474	586	169	390	342	235	344	714	400	614	322	124	381	202	163	174	243	248	234	762	273	193	213	274	291	316	144	284	0	206	511	950	220	393	244	367	107	348	1106	1091	808	971	122	386	133	196	905	196	535	233	484	1009	203	148	299	261	212	210	471	293	692	284	159	308	708	620	131	550	469	701	260	314	183	158	517	845	493	769	258	122	644	341	270	787	441	267	359	336	453	681	324	149	644	217	326	170	287	574	469	1220	149	235	113	481	484	470	268	272	306	414	271	324	659	199	1188	302	118	278	132	250	215	628	429	432	648	301	905	188	391	623	540	478	349	194	378	591	633	692	391	202	484	140	448	315	248	671	1019	134	149	198	762	784	169	165	415	248	236	125	368	1163	217	179	762	258	300	298	412	674	602	585	746	342	228	194	626	156	802	825	552	511	178	162	174	212	692	826	759	543	378	292	305	666	929	545	236	1027	330	365	569	716	437	601	617	213	159	510	288	756	768	243	599	750	336	183	225	356	300	196	139	276	163	160	427	472	748	499	486	312	290	357	1006	427	307	295	715	600	618	188	247	874	189	388	534	662	654
1	886504	886620	target_25_NOC2L	76	50	183	145	54	62	74	146	78	207	147	36	89	91	112	282	229	59	203	269	45	221	42	46	352	122	228	45	128	87	45	38	85	131	67	179	132	313	162	107	272	255	83	27	77	226	170	121	172	58	74	34	373	155	75	138	93	61	92	147	117	82	137	124	74	70	81	86	56	51	25	93	58	56	147	106	42	47	47	74	43	56	50	0	34	74	176	75	190	39	133	45	104	124	255	151	175	84	42	45	105	205	61	133	98	134	144	45	45	135	117	58	73	275	110	260	44	30	62	170	168	33	151	107	102	53	83	31	48	78	147	165	189	45	39	92	97	46	306	92	27	97	93	112	113	92	32	148	51	142	56	114	201	115	192	57	61	24	68	84	151	36	69	57	47	66	145	106	32	201	68	42	40	50	65	37	107	97	67	135	42	174	29	52	314	100	122	64	71	37	235	164	74	82	94	112	34	71	165	74	123	183	46	70	30	253	193	55	47	133	101	26	55	81	93	47	73	140	106	144	70	89	226	172	196	177	103	35	28	126	148	132	118	159	110	76	74	48	49	115	206	187	91	153	132	155	244	130	82	87	114	82	63	58	123	129	232	122	55	59	172	70	187	188	55	203	129	129	58	67	96	125	84	25	80	57	20	147	109	193	133	72	89	43	119	239	119	129	99	237	174	87	52	52	84	59	194	178	162	161
1	887377	887521	target_26_NOC2L	281	92	486	407	200	170	156	294	194	537	400	151	345	294	230	394	500	123	416	701	119	537	134	94	562	527	460	147	280	212	116	124	294	492	237	535	351	606	582	346	344	556	285	112	114	597	404	333	695	145	244	138	863	538	294	345	409	172	248	394	226	262	417	207	273	224	120	305	120	103	88	171	190	182	386	207	81	151	168	191	101	115	148	104	91	211	521	191	352	113	237	84	214	348	484	402	470	151	89	76	193	507	121	301	206	268	393	85	95	393	321	178	169	563	241	586	143	66	147	480	363	78	349	323	277	147	172	84	152	212	394	379	769	332	111	360	211	120	769	317	100	202	290	364	500	227	92	322	116	196	117	341	501	433	500	127	247	107	169	191	270	133	215	155	110	192	408	277	98	530	164	127	119	123	107	80	347	228	201	380	120	488	74	213	765	358	464	124	142	118	745	573	262	225	202	309	111	174	449	141	614	482	135	160	117	649	483	125	147	264	273	82	143	240	261	138	161	468	282	437	146	324	400	504	524	278	196	80	102	382	286	469	369	522	460	154	158	112	105	353	682	439	273	369	286	340	483	464	384	224	249	213	169	205	376	244	624	293	177	161	338	210	511	649	138	417	216	315	128	135	312	283	176	85	191	101	70	389	298	435	280	231	164	138	386	483	263	302	245	405	466	244	121	130	215	162	330	452	455	417
