contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
3	3030026	3030158	target_33541_CNTN4	3909	2478	2898	4256	1873	2591	5360	1269	5541	3425	1222	2113	3516	3829	1377	5316	1999	2961	3279	3337	3022	2436	1408	4581	2271	1081	3807	1893	5620	3605	3273	4065	1750	1483	3085	2018	2880	2095	1104	2749	1697	3158	1531	1442	3480	1447	5739	1201	3686	4687	1922	5798	3019	1462	2000	4805	1927	2932	2769	2137	1876	2496	3360	3200	1765	3732	2031	3237	2446	1281	3554	4140	1506	2107	1044	3702	2587	3739	2607	3787	2284	3154	1986	2518	1802	1726	3604	2561	1950	2144	3227	2681	3594	2689	1203	2075	2838	2948	1646	1772
3	3067783	3067963	target_33542_CNTN4	2745	1515	5276	1121	1633	2122	4828	2276	906	1351	1432	6405	2262	5949	4944	2591	2254	1824	6045	3915	3670	2472	1819	2024	1089	3264	4726	4051	3864	3855	3303	1780	1751	960	3951	1737	3156	1658	1656	2559	3148	4355	3236	2649	2190	1750	5088	2820	3735	2358	1974	3119	1283	2060	4649	4913	2435	2757	1831	2853	1660	3347	875	4171	2360	2725	2237	970	2444	2037	2831	4461	2008	3050	1796	2764	3426	754	1263	2894	2999	2163	3145	1377	1795	4048	1702	4892	1335	3400	1940	2384	4446	1938	1922	3055	1752	3401	3129	4407
3	3072536	3072661	target_33543_CNTN4	4644	2546	3894	9227	2404	3210	7859	1511	6846	6847	1722	1795	4329	4645	1368	8034	3096	2908	2919	4589	2889	3880	2266	6825	2902	1097	5749	2282	8706	4699	4249	4709	2141	1814	3250	2272	4164	2712	1192	3153	1747	4089	1627	1420	4292	1831	6779	1313	6714	9416	2479	8015	2960	1637	2308	6115	2102	3670	2911	2010	2371	2508	6290	4552	2174	4439	2708	5129	2528	1176	3519	5136	1862	2494	742	4719	2058	5147	4550	4235	2354	4946	2740	3205	1650	2194	5530	2853	2679	1849	5009	3199	4735	3102	1530	3077	4394	2952	1646	1605
3	3076313	3076476	target_33544_CNTN4	2468	1420	2114	2996	1391	2251	3573	1041	4732	1866	1046	1406	2505	2094	1096	4386	1631	2210	1797	2205	1512	2225	1609	3314	2152	808	2479	1065	3401	2465	2169	2494	1410	1260	1575	1570	2260	1320	1003	1839	1405	2564	911	1352	2921	1036	2978	834	3155	3845	1418	3643	2058	1200	1268	2408	1021	2361	2384	1302	1275	1673	3214	2311	1299	2482	1730	3010	1738	956	2423	2119	1531	1469	860	3111	1491	2809	2702	2102	1606	2307	1930	1872	1038	1092	2814	1508	1361	1091	3111	1743	2174	1584	965	1813	2332	903	1079	1027
3	3078860	3079014	target_33545_CNTN4	1638	655	5129	220	1270	1652	3340	2837	153	392	935	14492	776	10760	11914	1490	1083	801	13739	4251	3608	1685	1080	891	374	6043	4082	5682	3455	3090	2641	3529	1248	424	4863	660	2664	829	1041	1549	3241	4088	4429	1202	1454	670	3276	5254	3883	888	1441	1534	463	1016	9198	4569	2717	1214	861	3209	1118	3898	90	3514	2547	1623	1611	159	1750	995	1955	4540	880	2969	1379	1668	2725	87	469	1499	2616	938	2772	341	1555	5034	377	6017	495	2552	970	1828	3427	1224	1643	2999	431	3609	2214	4371
3	3080614	3080689	target_33546_CNTN4	10804	3434	6371	5144	2855	4926	24114	1891	12154	5013	1473	5528	7794	15371	4742	16636	3120	3563	11662	11772	4294	6427	2428	14938	2360	1741	15958	4020	36566	11315	6338	12685	2350	2187	7069	2461	12041	3026	966	5640	2017	10037	3417	1740	5450	1758	15861	2448	17255	16443	2253	13556	4029	1561	5584	17338	3541	5082	4446	2998	3367	4283	4214	6973	3934	8133	5469	3653	3512	947	7933	10338	1607	3142	540	7793	3915	3526	4362	7655	3170	5124	5320	2673	1756	5884	5251	5744	1673	1802	5784	5618	9178	5645	1554	5683	4554	8107	2234	2456
3	3081718	3081957	target_33547_CNTN4	558	1244	2118	998	2023	950	583	2847	230	767	3223	2990	819	678	2398	545	2122	1890	1716	776	2863	1445	2694	305	2440	4414	827	2615	219	980	1555	770	1908	1600	1510	2640	655	2517	5081	613	6702	1664	2808	6226	2729	3250	993	3412	561	423	2972	823	528	2392	2504	715	1780	1738	1681	3216	1952	4689	632	1544	1625	974	1675	1868	1656	12737	1501	1333	3720	3138	11593	1416	3858	864	1615	1144	3283	1060	2845	3068	3438	1556	1155	3648	2095	7712	1599	1179	1464	1023	3867	934	843	868	2338	4938
3	3083991	3084108	target_33548_CNTN4	4100	2935	11563	2116	4251	4126	7696	5310	1247	2496	3507	17893	3239	10997	11151	5628	4130	4464	15685	3272	9622	6205	5275	3099	3742	10577	9434	10524	5272	6809	5829	7946	4719	2616	8249	4008	4731	4162	4602	5124	13453	7594	8912	6458	4608	4369	7653	8780	6764	3763	4145	5478	2619	5215	14919	8106	5974	5520	1836	7003	3704	9157	1313	8512	5489	2436	4924	2645	4662	6878	5691	8417	5257	9204	6739	4928	8443	1112	2504	6034	8931	4147	8727	3068	4835	9026	2938	13859	3967	8479	4766	4721	7714	4183	5858	6365	2277	7921	7210	8217
3	3084658	3084849	target_33549_CNTN4	8333	2456	5314	3196	1573	3808	17429	1281	8844	4252	891	4474	4400	14433	3131	11890	2279	2016	8046	9963	2802	4383	1263	12110	1231	1340	12072	2436	36622	8044	4171	10687	1626	1177	5603	1237	8935	1644	479	5234	1304	7020	0	781	2693	769	12372	1228	13437	14522	1348	10075	2134	1089	3663	15868	2040	4444	3383	2290	1729	2355	2780	5967	3248	6103	3184	1854	2598	383	5472	8605	940	2753	334	6024	2012	2225	2305	6358	2241	4308	2858	1068	932	3140	3593	3768	953	1046	3314	4071	9285	3445	811	5797	3022	6528	1503	1676
3	3085273	3085390	target_33550_CNTN4	371	1006	398	2462	736	679	395	604	1273	919	1246	259	682	173	253	747	989	1245	246	263	766	779	1273	342	2657	474	346	369	204	450	615	388	708	1312	413	1812	308	1171	1577	462	985	690	433	1678	1269	1066	502	511	274	645	1142	800	1159	1110	301	354	569	1222	1282	719	873	851	2203	642	523	598	615	3632	736	2596	861	471	1439	791	1995	1135	770	3073	1845	654	856	1001	709	2757	737	387	1185	583	1315	1293	1139	679	516	585	832	295	1247	258	718	709
3	3095488	3095661	target_33551_CNTN4	1221	1593	1938	1733	1533	1244	1190	1887	991	1588	1903	1632	1675	905	1516	1378	2027	2578	1708	1175	2115	1795	3088	801	3299	2258	1285	1661	631	1404	1574	1234	1915	1727	1479	2673	888	2594	2890	1154	2540	1893	1966	3222	1981	2320	1571	1741	1029	1106	2149	1503	1798	2304	1592	1394	1726	1801	2350	2137	1976	2301	1754	1727	1509	1281	1645	2548	1864	6709	1658	1920	2332	2444	4394	1879	2388	2069	3615	1536	2802	1699	2578	2801	2172	1256	2373	2563	2111	3234	2127	1478	1794	1569	2103	1234	1816	1275	1600	2341
3	3097801	3097906	target_33552_CNTN4	573	955	431	3085	657	657	605	472	2429	1242	701	193	870	173	120	801	782	1185	218	279	487	657	1031	560	2282	260	255	220	343	488	617	438	630	1209	292	1321	436	1063	857	514	476	507	295	516	901	849	565	285	390	952	795	1060	1070	700	189	351	358	1330	1372	462	755	513	2965	511	343	587	622	3619	700	1655	732	439	975	579	877	1026	607	4345	1964	633	625	1063	707	3004	606	132	1677	433	1100	655	1277	523	486	646	430	317	1487	238	414	348
3	3111906	3111997	target_33553_IL5RA	2161	803	1389	1254	458	1174	4169	380	4172	1273	340	660	1766	2299	506	4719	810	708	1713	2802	806	1490	427	4120	555	163	2666	639	9296	1836	1261	2393	571	489	1116	399	1745	545	171	1464	347	1419	447	283	1122	253	3585	302	3149	3720	428	3099	863	319	838	3756	467	1116	929	519	589	559	1224	1297	646	1466	776	889	838	160	1315	2229	331	606	104	1751	682	1107	938	1757	601	1346	697	436	290	995	1186	730	395	322	1592	1120	1369	1194	221	1253	1079	1364	420	413
3	3116463	3116552	target_33554_IL5RA	1	1434	2029	1433	1555	1285	1781	1457	1139	1495	1663	2282	2024	1373	1966	1530	1769	1681	2265	1760	2078	1950	1619	1097	1840	1763	1625	1805	1188	1974	1911	1584	1462	1247	1691	1827	1309	1695	1851	1108	2286	1989	1749	2561	2432	1513	1973	1746	1550	1198	1690	1884	1448	1615	1467	1636	1314	2032	2142	1998	1612	2228	1268	1837	1218	1661	1299	1949	1454	2446	1771	2063	1466	1915	2002	1791	2127	1445	1759	2133	1965	1411	2010	1830	1539	1938	1522	2460	1470	2382	1922	1243	1968	1434	1555	1351	1528	1272	1436	1989
3	3118212	3118313	target_33555_IL5RA	563	4579	2719	3233	7390	2540	464	14438	370	1574	20132	4615	1545	357	4791	575	6447	9303	1706	685	8662	2857	16737	236	19500	21186	689	5003	48	1227	3606	948	6412	10736	3040	22589	742	9794	68609	1038	43235	3247	10374	70666	6421	24110	663	14185	360	450	13881	850	2622	19875	3689	669	5484	5013	8334	11923	8321	14331	2886	2772	3057	1731	3258	11612	4627	280037	2795	1502	1	9760	176781	2960	11790	4752	6624	1705	16706	2601	8322	27841	16532	0	2663	9750	13507	52643	5124	2464	3192	2134	25500	1296	3292	812	9873	20249
3	3131924	3131942	target_33556_IL5RA	1819	1750	1651	4606	1674	1816	3223	1120	4963	2968	1387	972	2129	1490	768	3302	1	2676	1285	1785	1741	2351	1450	2646	2575	819	1643	827	2087	2310	1960	1695	1484	2009	1453	2442	1500	2170	1114	1699	1441	2247	1104	1881	2750	1255	2616	919	1799	3410	1717	3280	2220	1492	1053	2610	1317	2478	2680	1752	1560	1942	4385	2127	1284	2560	1912	4493	1813	1356	2135	2421	1475	1783	1360	2665	1968	4413	3611	2117	1639	2600	1744	2718	1225	1108	3458	1558	1722	1548	2823	1631	2009	1740	1180	1317	3113	1681	1281	1080
3	3133905	3134048	target_33557_IL5RA	2814	2611	3365	3489	2191	2662	3817	3304	3515	3031	2198	2555	3301	2703	2005	4353	2907	3086	3455	2669	2820	2987	2566	3280	3610	1911	4106	2382	3094	3594	2973	3212	2217	2818	2443	3085	2279	2247	2229	2962	2845	3304	2192	2995	5191	2260	4596	2027	3676	3969	2870	3970	2605	2591	2162	3426	1944	3707	2610	2576	2834	3025	3677	3192	2345	3291	2247	5035	2397	2550	3844	4130	2656	3426	1999	4108	2844	3829	3221	2963	3058	3176	3087	3462	1876	1988	4192	3501	2525	2795	3976	2980	3776	3099	2051	2676	3092	2972	2138	2895
3	3136980	3137130	target_33558_IL5RA	5640	4684	4423	8773	3124	4614	15117	1963	13670	5692	2117	3132	6351	5144	2196	13778	4361	4361	4916	6607	3867	6197	2809	10806	3805	1540	9058	2560	15836	7510	5553	7773	3096	2722	1889	3566	7140	3719	1375	6574	1890	7390	2467	2325	6061	2353	11166	1828	9885	13966	2805	11453	5289	2235	2428	8289	3063	5082	5037	2478	2836	3441	7654	5598	2603	6283	3902	7001	5047	1685	5355	0	2899	3236	1162	8527	3578	7846	6473	7011	3357	6060	3272	4615	2287	3247	7014	3437	2982	2328	6114	4875	5759	4826	1619	5036	5762	5365	1799	2112
3	3139551	3139743	target_33559_IL5RA	2217	2157	1822	4745	1506	2613	3211	809	6433	3508	1293	622	3095	1265	662	3472	1918	2650	1065	1327	2442	2489	1610	2886	3543	603	1903	804	2859	2219	1838	2362	1543	2027	1282	2094	1591	1808	1201	1829	1404	2188	855	1444	3652	1302	3031	662	3078	4946	1551	4154	3413	1372	1077	2470	1125	2650	2723	1323	1979	1433	5461	1668	1122	2183	1553	5008	1534	1354	1998	2223	1743	1422	961	3012	1619	6184	4484	2334	1709	3025	1625	2378	1092	931	3609	1293	1951	1727	3422	1459	2186	1912	960	1495	2799	1435	1065	889
3	3139818	3139976	target_33560_IL5RA	1008	2565	3327	3090	3186	2044	1669	3186	995	1761	4013	3300	2287	1306	2412	1569	3318	4037	2127	1323	3840	2297	4618	977	5467	3761	1711	2547	625	1738	2865	1922	2969	3458	1918	4737	1200	3639	5944	1665	7517	3027	3179	7707	2961	4666	1393	3895	1154	1383	5068	2148	2267	4196	2033	1771	2700	3377	3621	3515	2558	4261	2451	2	2302	2084	2446	5843	2815	9865	2546	2597	4869	4559	6415	2868	4963	2606	3211	2099	5350	2360	3674	5296	3442	2467	2461	3890	1957	7738	3367	1822	3318	2028	4058	1534	2719	1817	3437	3875
3	3143373	3143516	target_33561_IL5RA	1389	2681	2308	5072	2410	2331	2068	2585	2742	2945	3067	1554	2948	1088	1269	2190	3083	3498	1296	1429	2865	2630	3893	1242	5345	2009	1527	1334	1005	1360	4357	1525	2391	3678	1497	4475	1434	3005	4607	1565	3473	2548	1657	4642	3047	3854	2016	2005	1206	2307	0	2593	3454	2875	1083	1653	1371	3330	3481	2437	2810	3238	3402	1907	1928	2335	2053	7203	2343	7621	2975	2040	3831	3133	5559	2822	2746	6534	6665	2289	3268	2498	2973	6145	2733	1361	3253	2620	3571	4391	3827	1808	2510	2311	2788	1588	2940	1119	1857	2524
3	3144356	3144506	target_33562_IL5RA	616	671	268	3770	364	707	792	224	5992	1261	374	51	906	157	43	1168	541	1026	114	258	214	554	464	813	0	65	290	78	381	394	385	355	282	956	178	851	296	646	208	308	184	380	132	368	901	318	564	73	478	1700	472	1131	1342	382	70	421	227	822	1242	205	569	259	4909	326	197	584	374	4363	453	303	465	372	451	305	201	970	261	6782	2107	611	316	878	301	2451	299	122	1910	166	847	265	1293	413	367	620	220	323	1377	222	162	134
3	3146584	3146670	target_33563_IL5RA	2078	1237	3517	1635	1221	1756	5901	1016	2269	1707	0	3008	2417	0	2050	3927	1641	1322	4823	4495	1977	2498	1	4263	926	915	4901	2107	10172	4480	2626	4832	1061	960	2965	873	2759	1417	624	2592	1199	3116	1577	908	2014	707	6297	1110	6810	4327	1273	4375	1264	811	2339	5537	1500	2179	1344	1381	1300	1925	1331	3774	1598	2549	1799	1126	2164	513	2594	5238	643	1616	393	2970	1526	1297	1465	3215	1419	1880	1950	845	1057	2144	1633	2735	824	974	2031	2276	3568	1968	617	2452	1167	3145	1135	1557
3	3170722	3170874	target_33564_TRNT1	9868	1804	3525	3067	1077	3880	18343	742	14942	3803	489	1988	4932	11667	1311	14621	1350	1655	5482	7539	1762	2787	751	14514	1031	406	11272	1429	40685	8076	3677	10004	837	693	3678	711	8048	1002	233	4706	981	4542	964	439	2648	508	13628	711	15591	17912	802	11360	2404	687	1764	0	1358	3150	1911	986	1412	1152	3256	3476	1849	5353	2079	2064	2277	125	3636	6627	582	1425	133	4475	1559	3053	1965	5578	1352	4112	1693	814	581	2268	3895	1530	1010	586	3337	2993	3810	3184	383	4185	2748	5540	851	589
3	3178941	3179139	target_33565_TRNT1	4165	2930	7581	2858	2972	3402	7151	4069	2262	2340	2819	13630	3801	9468	8047	5098	3429	3854	13082	7260	7728	4802	3167	4372	3042	5820	7963	6903	7783	6895	7174	7899	3313	2207	6772	2880	5401	3927	2577	4136	6194	7608	5601	3568	3939	3112	8844	4369	6692	4870	4278	6589	2679	3259	8703	8798	4233	4428	3285	5176	3176	5344	1821	5923	4437	4914	3395	2175	4841	2981	5563	7298	2770	5820	2576	4938	5613	1609	2434	6143	5128	3724	5367	2569	2634	8280	2488	8078	2450	5704	4231	4677	7676	3784	3614	4679	3012	7248	4726	6092
3	3182191	3182334	target_33566_TRNT1	3315	1728	3128	2868	1749	2734	4892	1598	3005	2896	1494	2891	2825	3548	2236	5298	2127	2909	3842	3011	2416	3114	2010	3597	3943	1945	3346	2020	4692	3144	2857	3541	1843	1551	2796	1950	2507	1650	1254	2640	2241	3337	1780	1873	2402	1586	4226	1673	3724	3582	2064	4652	2284	1611	2468	3801	1961	2886	2714	1907	2186	2815	2079	3663	2031	2945	2223	2717	2212	1682	3363	3601	1455	2652	1344	3182	2381	2358	2461	3238	2514	3079	2450	1974	1921	2388	2194	2815	1908	2099	2599	2440	3516	2512	1512	2228	2074	2663	1807	1971
3	3186265	3186396	target_33567_TRNT1	3444	1511	6256	1178	1887	2125	6843	1811	1321	1343	1205	7740	2684	9017	5916	3787	1749	2000	13003	5346	3726	2490	1751	2974	1734	3310	5617	4513	8485	5309	4132	4722	1605	943	5317	1222	4002	1594	1098	2695	2739	4935	3043	1451	1207	1029	7217	2484	6187	3246	0	4125	1943	1375	6994	6919	2465	2487	1645	1429	1860	3003	747	5115	2664	3286	2664	1043	2734	1289	4073	5635	1445	3422	1013	3170	4720	696	1319	4364	3239	2656	3661	910	1366	5408	1508	6398	1064	2257	2250	3265	5131	2881	1757	4095	1331	7349	0	2965
3	3188111	3188309	target_33568_TRNT1	1103	1430	1915	1984	1404	1260	1522	1647	1049	1462	1701	1587	1403	1127	1804	1581	1758	2490	2017	1235	2215	1760	2038	1146	2699	1559	1625	1754	988	1860	1721	1601	1453	1440	1899	2112	934	2202	2132	1185	2838	2044	1916	2444	2066	2086	1738	1765	1337	1500	1938	1810	1448	1694	1316	1970	1365	1683	1767	1846	1632	2110	1232	1962	1392	1629	1565	2042	1974	3367	1578	1766	1969	2439	2659	1917	2130	1556	1887	1403	2439	1576	1744	2252	1687	1265	1443	1955	1784	2928	1838	1622	2220	1291	1494	1237	1387	1223	1751	1984
3	3189131	3189389	target_33569_TRNT1	7469	1669	7303	1571	1670	2516	19263	1368	2827	2491	719	7731	3619	25960	5717	11064	1883	1665	15744	12956	3255	4004	946	9301	814	1936	14863	4489	30833	7697	5926	11666	1360	589	8095	891	8618	1559	451	5895	1990	8777	2596	752	2796	732	14845	2153	17325	8322	1230	7933	1669	948	6325	17148	2734	2794	1769	1919	1687	2755	1199	6381	3325	4356	2583	951	3427	376	4878	10772	769	2629	321	4962	2580	922	1451	5604	2470	3418	3007	488	1166	4866	1938	5242	709	1587	2485	3321	5507	3388	951	5711	1718	9301	1669	1851
3	3189587	3189840	target_33570_TRNT1	4514	2698	19226	727	3832	3365	6181	7670	393	1289	4127	48642	2832	22087	46589	3581	4444	3063	38984	9076	11488	4796	4506	2404	2269	23606	9881	18096	5879	8189	8070	6712	4962	1598	13349	2140	6061	0	4509	4448	15561	11107	13452	7336	3847	4026	7871	18726	7493	1958	4996	3308	1555	4703	29636	9930	9639	3732	3551	8661	3739	15134	442	9493	7639	4069	4162	621	5934	5511	8044	12483	3859	9936	7866	5070	14223	320	1282	5387	12370	2446	10727	1345	5693	16674	1304	25834	2860	11381	2868	4855	10528	4387	6022	7012	1782	8969	7923	14822
3	3192546	3192731	target_33571_CRBN	318	583	231	2656	377	465	526	375	3097	822	437	68	660	121	51	965	443	844	97	176	289	495	470	605	1414	88	203	111	303	390	288	275	393	827	174	964	256	521	423	344	222	338	132	436	732	325	361	151	297	1071	433	735	875	450	102	299	186	647	1068	226	427	310	2563	277	181	557	317	3407	368	523	541	319	420	267	356	664	321	4006	1643	454	431	846	216	1650	363	136	1174	205	641	429	1104	377	405	350	262	229	1320	163	196	179
3	3194137	3194273	target_33572_CRBN	1360	987	1594	981	991	859	1915	1006	883	1030	673	1787	1201	1777	1430	1807	1028	1053	2170	1400	1357	1361	1015	1314	1033	981	1525	1141	1433	1686	1457	1440	919	650	1600	0	1046	1090	750	1	1136	1693	1103	1106	1387	766	1845	1160	1707	1329	1128	1707	902	961	1511	1831	1073	1208	1040	1096	837	1762	932	1552	1204	1280	1067	1078	1006	1072	1194	2008	808	1323	842	1282	1037	848	947	1256	1194	1036	1162	945	766	1404	878	1705	856	1275	1351	1062	1487	962	879	1135	979	1472	954	1224
3	3195105	3195174	target_33573_CRBN	358	693	568	1620	637	594	469	625	1211	809	1162	419	639	216	376	615	865	1248	339	396	750	878	1378	454	0	484	437	522	209	515	729	434	1115	1158	492	1637	402	1044	1499	428	1055	724	620	1719	996	1232	619	634	394	546	958	776	1001	908	411	454	666	909	1283	774	1005	903	837	734	457	615	704	2253	665	2648	831	665	1263	977	2200	1156	1013	1802	1679	0	1263	798	712	2548	931	376	1147	768	1165	1068	1224	607	738	671	891	453	1087	384	705	682
3	3195641	3195761	target_33574_CRBN	6391	2383	5684	2754	2186	3931	12802	1638	5685	3582	1501	4909	3792	13018	3476	10801	2226	2572	8258	8329	3224	3200	1544	7626	1961	1747	12520	3727	17092	6620	5156	9424	2008	1311	5404	1702	5998	2150	990	4274	1749	6540	2776	1261	3498	1143	9603	900	9995	8521	1975	8700	3160	1446	4921	10728	2547	4096	3414	1921	2439	3476	2036	4778	2996	5544	3099	1936	2904	870	4157	8643	1165	3664	664	4844	2677	2044	2238	5657	2612	3639	3800	1217	1481	3547	2636	4991	1436	1745	3344	3655	5708	3770	1209	4184	2822	7773	2071	1956
3	3196428	3196517	target_33575_CRBN	2061	1276	3845	657	1546	1585	3451	1702	691	975	1236	6285	1343	4987	5403	2324	1588	1393	7660	2964	3206	1923	1573	1403	869	2832	3120	3238	4050	2689	2611	3300	1448	722	3814	877	2448	1419	1090	1950	2865	3581	2728	1398	2014	1280	4125	2579	2964	1890	1650	2505	900	1417	4329	4413	2291	1815	1309	2867	1880	3117	404	3018	2150	2279	1635	625	2297	1091	2364	4796	1186	2690	1296	1974	2548	389	937	2070	2910	1307	2905	694	1519	3295	1204	4155	961	2265	1314	1585	3210	1837	1606	2397	1152	3293	1890	2684
3	3197900	3197967	target_33576_CRBN	413	0	879	755	810	722	1125	873	461	497	829	999	739	573	773	687	697	951	965	664	1145	864	1011	452	1189	943	722	823	384	607	858	677	756	745	782	961	533	761	1028	491	1499	858	897	1461	1023	859	849	1039	431	561	1050	701	653	896	696	770	926	978	1006	986	715	1220	486	920	608	628	749	1050	768	1577	709	765	849	1276	1447	952	1128	707	893	736	1099	663	1186	992	776	789	626	1431	891	1542	899	808	993	682	818	650	626	637	762	1100
3	3209315	3209479	target_33577_CRBN	463	2298	1596	2600	2975	1342	516	4521	478	1085	5898	2113	1306	354	2073	623	2977	3809	1005	515	3329	1814	5140	277	7477	5116	540	2245	95	889	2113	760	2589	2543	1210	7347	558	5013	14168	775	8734	1440	3802	14106	3296	6541	670	4094	361	453	5465	984	1917	6250	1632	475	2544	2513	3096	5613	3951	5208	1915	1640	1887	1216	1720	5341	2401	35048	1787	1181	7817	4440	27236	1722	3898	2401	3567	1237	6454	1994	4585	9802	5775	1560	1808	3037	5034	13473	2594	1352	1766	623	7994	948	2100	810	4048	5943
3	3214457	3214611	target_33578_CRBN	669	982	839	1468	787	904	1008	762	1177	1111	759	524	930	503	449	1046	1036	1201	683	558	918	1024	1049	703	1571	628	785	593	639	854	902	717	1093	1088	654	1586	676	1	938	604	1003	1166	597	1346	1179	1061	969	534	725	916	1185	1169	981	836	541	786	753	1280	1290	955	880	1022	1539	1070	770	862	752	1944	798	1238	995	937	976	859	1021	1065	1041	1556	1563	768	1132	954	1036	1619	881	541	1088	762	1101	1284	1510	723	1024	999	829	667	924	680	588	647
3	3215740	3215947	target_33579_CRBN	1710	2894	2875	4387	2222	2042	1828	2115	2203	3922	2430	1552	2647	848	1189	2133	2806	3411	1456	1444	2467	2733	3881	1635	6092	1715	1373	1307	922	1731	2912	1978	2472	3204	1619	4953	1403	3749	4174	1477	3887	2497	1947	4543	3909	3372	1869	1915	1545	2421	3545	2588	2843	2847	1486	1724	1974	3579	3619	2521	3216	2789	4448	2387	1587	2375	2688	6555	2497	5091	2973	2529	2598	2783	3939	4207	2892	4910	4031	2601	3477	3137	2174	5176	2353	1653	3689	2488	3476	4351	4679	2397	2643	1938	3019	1489	3721	1129	2477	2150
3	3216844	3216955	target_33580_CRBN	2669	1434	1914	2709	975	1826	6442	498	7124	2049	679	853	3029	3402	667	5724	984	1373	2252	2879	1042	2075	847	5722	940	336	2888	842	9762	2781	1975	3879	801	838	1294	1030	2766	874	323	2068	568	2829	589	514	1800	607	4439	463	6094	5804	836	5155	1829	542	931	4914	968	1976	1744	922	1046	937	2736	2062	965	2602	1444	1891	1201	272	2341	3226	606	1102	153	2301	1121	2695	1802	2559	779	2534	1027	936	555	1311	2421	1019	918	531	2163	1931	2254	1514	329	1759	1938	2130	564	470
3	3221302	3221373	target_33581_CRBN	799	1161	1655	1082	1504	1234	845	2025	568	835	1947	1912	1061	957	1920	736	1599	1827	1488	789	2141	1654	2262	571	2249	2719	972	1922	452	1216	2069	1089	1478	1701	1452	1763	695	1766	3064	910	3834	1536	1879	4184	1666	2198	1161	2668	850	630	2100	1082	959	1886	1733	1044	1803	1712	1	2589	1633	2741	873	1707	1393	1359	1287	1662	1671	5092	1316	1234	2334	0	5112	1635	2607	772	1682	1036	2709	1174	2176	2241	1787	1708	1004	3151	1479	3894	1543	1106	1796	1439	2461	1339	1223	1166	838	2897
3	3886323	3888478	target_33582_SUMF1	2826	780	1504	1543	693	1125	5013	516	3485	1352	395	950	1586	2987	812	2984	903	925	1791	2523	1036	1473	431	3553	721	409	2936	676	7102	2085	1658	2872	774	586	1611	611	2140	735	299	1893	532	2055	718	381	1350	393	3457	374	3569	4067	619	3436	874	555	1038	3350	692	1341	925	603	772	826	1322	1512	817	1633	912	1210	1138	272	1455	2284	353	930	202	1897	917	940	1233	2003	833	1531	1015	547	480	934	1478	1115	573	512	1614	1331	2094	1253	314	1398	979	1272	532	418
