contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
3	15727728	15727816	target_34537_ANKRD28	1567	1176	631	1275	870	4323	656	624	851	506	486	1615	838	682	1044	762	987	887	653	1009	3350	981	707	2543	3287	1	7062	1569	2175	1027	1996	3734	4199	1672	8709	995	1430	1167	1948	5858	1824	1163	2260	1212	2348	1566	2247	1596	4533	3388
3	15731525	15731727	target_34538_ANKRD28	1537	5092	2598	2441	1	847	1423	1891	6283	1562	6373	6995	3054	2763	2052	1987	4948	2021	5663	1332	1986	424	5287	1348	3917	5790	496	2550	3081	1299	1341	2230	7355	834	1837	5891	2095	362	1733	5402	799	1287	1608	2784	1455	6247	1019	2029	1145	1295
3	15736245	15736320	target_34539_ANKRD28	1668	2067	1597	1787	1815	1643	1363	1409	2222	919	1424	1956	2026	1179	872	1188	4111	1902	5312	717	1928	432	2956	660	2086	3062	1362	1663	2970	532	1696	3205	6590	944	2057	4283	1777	618	2053	2815	1766	2545	2155	975	1599	3030	1926	1012	2083	1108
3	15736694	15736721	target_34540_ANKRD28	593	795	824	624	1101	785	461	784	1024	563	695	985	589	521	515	657	947	548	923	526	777	367	714	627	970	825	561	677	797	510	828	1007	756	539	812	890	737	465	577	729	471	502	443	882	726	885	613	822	756	550
3	15737640	15737752	target_34541_ANKRD28	5868	3556	5817	3549	4707	3648	4035	6513	3489	3958	2768	3711	3639	4788	2959	3209	4770	3156	3221	3419	3225	5020	4596	3668	2704	3087	4734	2843	4641	3037	6204	3990	2696	5278	2604	3504	3689	4502	3648	1637	5453	7601	3069	3755	4976	3312	5153	4063	4484	2562
3	15749430	15749571	target_34542_ANKRD28	6759	1468	4677	2334	1677	6051	6180	6745	1019	2948	766	850	2230	2594	1292	1498	2740	2599	3384	1801	2503	5367	1885	2692	1588	1483	13751	1506	3320	1180	5049	4328	1675	5688	3745	2221	3350	6092	6652	767	16520	15457	6096	2513	5635	1804	9701	1356	9575	2473
3	15751174	15751243	target_34543_ANKRD28	7468	6144	10158	6335	9175	4801	10704	10042	5623	4822	4692	3942	7539	6768	2811	3312	13906	6503	16292	3563	5189	3120	10538	3075	4039	6384	5206	3944	8413	2256	8378	6623	12118	6403	4143	9466	6519	4016	10189	3883	12012	18436	8391	4931	7857	8583	10530	3356	10136	3669
3	15752717	15752781	target_34544_ANKRD28	4868	1593	2709	3148	1867	7206	3753	4063	1231	1728	884	1441	1867	2362	1185	1283	2694	2321	3447	1846	3465	2724	1961	2684	2527	3208	13179	2334	3912	1219	6296	6574	4299	4433	5983	2602	3156	3263	5017	2630	12860	8293	5331	2187	5595	2556	6700	1899	9781	1
3	15753646	15753729	target_34545_ANKRD28	503	897	587	648	937	465	509	680	1020	410	702	1089	524	642	532	501	1222	513	1293	406	714	237	1013	385	731	1097	388	614	922	304	500	765	1503	422	821	1131	793	285	616	944	560	664	627	741	660	1509	578	522	561	436
3	15755033	15755148	target_34546_ANKRD28	2639	6230	4956	3483	7902	1576	2025	3631	10044	2822	7996	8272	4367	3881	4039	3473	7032	2956	5063	2721	2522	1407	7121	3090	4965	4977	766	3596	4124	2614	2498	2639	3884	1950	1882	5776	3581	1127	2025	4188	1121	1807	1277	4552	2395	6973	1539	3689	1486	1436
3	15756084	15756163	target_34547_ANKRD28	2279	4123	2262	2592	3035	3074	1532	1537	3981	0	2490	5872	2064	2401	2179	2084	3972	1825	3291	1802	3850	1296	2704	2984	5452	5301	2695	2784	4007	1983	2359	3881	5314	2193	6166	3099	1949	1489	2076	6656	1484	1900	1771	3674	3122	3791	2122	3107	3023	4200
3	15762421	15762634	target_34548_ANKRD28	705	1286	1060	1444	924	1003	1033	909	814	453	691	771	1077	569	478	634	1894	956	2438	472	1060	291	1373	355	1030	1747	1191	932	1606	269	1355	1720	3814	754	1696	2082	1123	373	1893	1672	1505	2079	1753	702	1487	1538	1254	563	1	826
3	15765888	15766031	target_34549_ANKRD28	1653	1426	2171	1418	1378	1286	1471	1766	1201	790	1064	1418	1404	1366	867	965	1904	1275	1971	898	1268	802	1629	945	1208	1483	1364	1034	1679	573	1543	1976	1973	1269	1229	1992	1222	858	1795	843	1785	2368	1451	1118	1543	1816	1910	765	1777	987
3	15776916	15777004	target_34550_ANKRD28	2344	1125	1398	1769	901	4707	1380	1805	897	1085	607	1260	1009	1283	1103	1069	1243	1008	1618	977	2954	1305	1161	2252	1925	2353	6924	1355	2466	889	3099	3349	2106	2605	4963	1438	1581	2021	2561	2012	3522	2571	2590	2154	2427	1572	3530	1789	5180	3092
3	15778539	15778740	target_34551_ANKRD28	861	605	1694	661	1112	283	1342	1529	795	719	639	504	862	818	317	570	1210	680	962	502	341	652	1042	259	227	268	319	347	665	281	807	487	354	698	200	1301	822	606	805	144	968	1974	471	404	686	587	718	404	459	228
3	15793256	15793327	target_34552_ANKRD28	1465	737	612	949	517	6874	604	660	429	499	217	689	453	752	795	593	599	728	738	760	2543	1310	416	3646	1858	1962	15011	1328	1537	1065	2387	2607	816	2112	10108	625	1738	1771	2043	2907	2831	1048	1853	1955	2246	955	2135	1617	5380	3466
3	15807740	15807819	target_34553_ANKRD28	5062	1846	2465	2051	1768	6654	2650	3175	1630	2141	900	2235	1813	3191	3220	1857	1956	1915	1859	3648	4758	5669	1236	8609	3504	2962	24393	2419	4644	4586	6616	6458	2186	7212	9633	1758	3076	6094	3615	3361	9453	3793	4234	4679	5431	2382	7349	5897	9991	5608
3	15836729	15836813	target_34554_ANKRD28	2963	3122	2562	1994	5378	1685	1777	3122	3875	2626	3378	4700	2840	4611	3874	2555	2210	1640	1708	2563	1843	2506	3056	3653	2943	1592	1337	2373	2522	4688	1944	2236	965	2776	1566	2482	2499	1925	1330	1785	1216	1499	828	3478	1976	2552	1366	3487	1446	1308
3	15915277	15915356	target_34555_MIR563	2635	1733	664	1503	1054	9298	757	1073	1364	1006	705	3518	809	1534	3004	1557	834	1090	948	2233	4224	2596	828	10857	5824	3659	14593	2190	3108	5144	3121	5698	2146	3696	20944	858	2131	2942	1998	6625	1877	682	1774	5063	3552	2109	2604	3991	6966	6619
3	16216656	16217199	target_34556_GALNTL2	876	448	638	863	517	1145	447	1092	315	525	242	317	669	589	277	188	864	622	1034	369	823	682	585	401	521	600	1980	510	1087	225	1204	1097	867	391	953	820	793	863	1382	395	2288	2313	1368	664	1001	596	1784	419	1730	604
3	16237264	16237435	target_34557_GALNTL2	2954	6167	3159	2285	7675	2669	1301	2622	0	2657	7422	18551	3719	6447	6586	3361	4147	0	2722	4499	3231	1986	5761	6712	8625	5019	1342	4973	3622	9538	1926	3447	2205	2218	4331	3456	2958	1575	1318	7536	548	575	821	8078	2337	7379	1252	8792	1504	2671
3	16242123	16242332	target_34558_GALNTL2	9437	5516	9150	6776	4805	10238	9556	9285	3485	4725	2527	2968	6013	6567	3036	4218	8226	6424	10180	3349	7417	6347	5668	4147	4884	6534	15518	4370	8783	2063	12288	9566	9396	10709	7834	8000	6360	7260	13528	3392	20745	23588	12539	5208	11476	6680	14287	3883	15369	5467
3	16250007	16250179	target_34559_GALNTL2	595	1085	756	940	987	970	705	628	839	442	552	1272	647	666	427	566	1387	707	1640	377	1287	285	1292	435	1350	2247	806	935	1695	315	751	1553	2992	443	1609	1762	825	342	1116	1884	792	1189	1374	851	1289	1526	1108	588	1452	723
3	16252628	16252750	target_34560_GALNTL2	1798	2107	1777	1936	2602	1239	1366	1696	2680	1132	1970	3274	2116	1768	1549	1478	3296	1373	2688	965	1648	811	2854	1146	2323	2260	887	1886	2507	944	1711	1974	2616	1374	2317	2442	1733	1104	1681	2162	1223	1626	1062	2361	1851	2638	1493	1700	1422	1375
3	16254073	16254272	target_34561_GALNTL2	2972	5997	6376	2679	9078	654	2561	5164	7058	3651	7389	6676	5304	5575	3099	2704	6961	2146	5180	2212	1249	1683	7347	1138	2261	1987	360	2701	2568	2549	1649	1511	1924	1726	664	5054	2935	1116	1710	1370	885	2515	1062	2132	1471	3897	1536	2509	1032	734
3	16260907	16261043	target_34562_GALNTL2	3316	1567	2390	1421	2090	3491	1484	3402	1832	2400	1648	2885	1417	3714	2228	2805	1177	1098	641	3195	1981	6071	1483	8092	1941	979	3819	1543	1989	5129	2372	2100	341	3845	2069	991	1935	3675	971	1215	2084	875	639	2791	2495	1344	1949	3496	1802	1886
3	16261414	16261523	target_34563_GALNTL2	8695	2436	12241	3748	6349	2897	8529	15171	3443	9392	0	2294	4482	10840	4140	3650	3282	2764	2164	4628	1657	18416	4962	4382	1160	741	2858	1637	2810	6981	5626	2009	335	8151	715	2442	3644	7636	3748	291	7251	6487	1572	2758	4482	1990	4623	4385	2388	1262
3	16264119	16264267	target_34564_GALNTL2	2518	0	3617	773	1621	783	2680	3819	957	902	671	427	1380	2807	764	883	1095	754	751	1069	425	4029	1217	887	324	256	877	425	700	1072	1397	551	101	2643	193	864	1089	1596	815	101	2143	2820	449	717	1109	501	1585	439	753	267
3	16268858	16269009	target_34565_GALNTL2	1475	1709	1729	1028	3001	1149	884	1618	2170	1280	2049	2866	1331	2378	1969	1277	1682	732	1036	1530	1070	1228	1808	1975	1869	1087	795	1245	1505	2215	1139	1265	698	1708	903	1440	1561	1182	621	1136	642	518	480	2215	1021	1464	787	2044	834	839
3	16302268	16302338	target_34566_DPH3	635	466	292	316	379	2072	238	380	297	322	244	744	291	355	764	336	362	331	329	465	1064	488	285	1513	790	963	2467	665	743	900	794	1355	593	880	2597	292	475	704	302	1407	583	279	527	1288	704	534	1326	741	1297	1106
3	16305659	16305738	target_34567_DPH3	973	656	757	725	442	2004	673	713	483	438	356	631	462	693	557	523	622	612	708	729	1384	767	475	1505	869	1164	3775	679	1089	546	1544	1432	1053	1111	2561	742	850	1160	1168	947	1367	1232	1050	1084	1362	735	1652	728	1985	1370
3	16306273	16306385	target_34568_DPH3	861	1640	1344	1043	2378	343	585	1174	2567	1025	1796	2509	1312	1399	1281	808	1790	715	1207	851	559	462	1731	646	899	785	277	832	935	908	630	1347	684	701	521	1531	963	374	493	790	301	422	288	881	578	1509	406	1089	451	376
3	16312457	16312580	target_34569_OXNAD1	3708	1832	2295	2419	1697	6760	2575	3016	2005	1549	842	1944	2054	1882	1407	1794	2543	1984	2754	1421	3372	3434	1620	3549	2487	2781	11667	2283	3978	1197	4452	4190	3280	4025	7252	2208	2710	3281	3872	2771	6600	4944	3752	3203	4959	2556	5296	2123	7070	3700
3	16313163	16313231	target_34570_OXNAD1	519	3506	1017	1463	3594	189	544	672	3482	600	3418	5155	1806	1154	867	884	3889	992	4422	578	1092	120	3700	352	2416	3552	148	1370	1367	450	557	1254	5840	319	1030	3797	1218	114	768	5002	236	516	636	1185	526	3549	434	894	583	509
3	16327846	16327957	target_34571_OXNAD1	3760	5267	4156	4109	6306	6793	2990	3131	5573	2694	5486	7683	4463	3102	3811	3219	6677	3436	6961	2957	4422	1780	4668	4405	6970	8775	3823	5685	7371	3209	3767	5502	9777	3669	7734	7352	3778	2036	4296	9708	2838	4399	4000	4694	4676	8712	3656	4313	5244	4446
3	16336360	16336506	target_34572_OXNAD1	2803	2252	2637	1978	2172	4166	2616	2788	2331	1715	1248	2143	2106	2973	1664	1503	2221	1883	2946	2344	3089	2412	2397	3070	2388	2700	5207	1834	3536	1945	2655	2995	2222	3148	2809	2570	2379	2465	2307	2223	4036	4272	2119	2570	3014	2394	3286	2618	4062	2139
3	16343130	16343377	target_34573_OXNAD1	2671	1796	1202	1614	1511	6380	1389	1583	1482	1140	804	2445	1235	1534	1765	1393	1314	1202	1875	1833	3552	2168	1047	4428	3167	0	8689	1886	2705	2220	2813	3845	2841	2921	6762	1678	1976	2409	2334	4026	2722	1570	2189	3375	3495	2020	3575	2832	5184	2960
3	16344144	16344257	target_34574_OXNAD1	3865	1814	2621	2004	1742	3905	1941	3215	1366	1926	1072	2419	1668	2311	2630	1566	1684	1539	1260	1992	2688	3537	1535	3530	2042	1909	6980	1388	2804	2618	3377	3217	940	3737	2791	1770	2071	3301	1950	1346	2686	2545	1540	2502	3182	1871	3149	2656	4412	2366
3	16344912	16345071	target_34575_OXNAD1	2999	2210	2436	1814	2422	2297	2110	2998	2727	1802	1636	2971	2146	3051	1952	1653	2144	1581	1894	2064	1907	2641	2319	2775	2311	2059	2502	1891	2129	2144	2954	2503	1359	3286	2172	2280	2326	2276	1775	1751	2103	2700	1239	2450	2417	2439	1910	2548	2038	1566
3	16358332	16358741	target_34576_OXNAD1	1383	1225	1126	1275	1116	1679	1174	1048	790	640	706	887	1055	601	748	832	1400	1159	1650	553	1574	732	1062	989	1190	1621	1674	887	1365	571	1152	2151	2551	1226	2210	1514	1102	863	1377	1524	1779	2054	1675	1199	1570	1506	1879	765	2199	1233
3	16364880	16364966	target_34577_OXNAD1	2897	9722	1720	5405	7025	9519	1307	1403	6847	1844	4758	15372	3633	3019	5748	4075	5523	3592	5823	3190	11768	1197	4796	8550	18339	20008	7804	9822	12121	3948	3326	9308	27552	3448	34901	6406	5160	1414	4264	52918	2093	1568	4729	12500	5646	11140	3462	8275	7401	12326
3	16368277	16368385	target_34578_OXNAD1	5345	9071	7015	4713	16482	3123	3743	5246	16243	5061	12051	21514	7099	7573	6821	5804	8850	4600	8890	4746	5232	2622	10987	5520	9288	8275	1739	5991	7239	6273	4026	4642	6982	3878	4819	9668	5985	2041	3099	7487	2019	1176	2237	6500	4310	9685	2932	7825	2749	3238
3	16399436	16399556	target_34579_RFTN1	7082	9618	4414	4738	8154	8693	2692	4379	9365	3965	6571	15120	5347	4937	7908	6266	5722	4231	5207	6470	9653	4081	6429	13450	13763	11238	9036	6852	9892	7622	5064	12386	10121	4940	19859	7260	6067	3603	4633	16143	2598	2062	4618	11232	6630	9230	4876	12234	9292	8495
3	16411580	16411788	target_34580_RFTN1	5509	603	2534	1359	886	9212	3427	5257	661	2429	346	729	1116	2403	1468	1319	1064	1364	720	2138	2091	10635	702	5526	1285	925	26064	1125	2049	2815	6209	2871	347	7842	3002	600	1990	9575	2569	544	10671	5687	1975	2426	4517	766	7833	2387	7553	2763
3	16419222	16419611	target_34581_RFTN1	464	1721	882	709	2347	249	351	622	2760	435	2103	3288	785	898	915	774	1741	517	1102	597	613	168	1852	356	1586	1423	99	864	984	531	347	644	1636	327	483	1412	652	136	370	1912	148	219	259	876	447	1736	257	680	321	318
3	16450879	16450992	target_34582_RFTN1	544	922	581	605	1041	357	278	552	1298	411	1470	2579	544	768	965	747	811	418	648	689	516	263	1219	771	1335	1070	228	742	646	832	437	643	731	394	735	775	713	235	339	1152	175	180	192	936	428	898	344	802	317	451
3	16475355	16475546	target_34583_RFTN1	2633	1454	4640	2654	0	839	3857	4139	1461	1882	1807	1105	2911	2598	765	1286	3941	1728	4097	1138	948	1733	3682	534	707	953	1310	1019	1813	635	2331	1503	1122	1833	613	3302	1678	1247	1241	448	3770	7908	1764	1006	1832	1669	2331	1014	1615	667
3	16535229	16535378	target_34584_RFTN1	494	1606	937	990	1611	372	480	551	1709	408	1162	1603	942	510	608	667	2253	653	2345	347	896	150	1946	294	1427	2046	266	1050	1254	203	644	998	4416	367	1034	1939	683	0	884	1984	337	684	748	717	691	2139	283	565	649	456
3	16630164	16630222	target_34585_DAZL	2396	2234	2132	1685	3172	3425	1371	2078	2673	1877	1803	3733	1569	2693	2944	2077	2334	1466	1674	0	3332	2447	2190	5605	2964	3003	3565	2415	4032	3430	2453	3861	1829	4166	5159	1643	2355	2258	1652	2735	1808	1487	1533	1668	2157	2202	1855	3292	2607	2779
3	16633554	16633657	target_34586_DAZL	2874	2829	6233	2872	5702	1544	4184	6498	4590	3200	3613	2803	3829	5025	1952	3101	4809	2120	3325	2289	1349	2718	3365	1662	1438	1403	862	1664	2960	2575	2558	2097	967	2516	763	3742	3367	2125	2165	342	2012	3548	1243	2033	2141	2804	2503	2492	1633	751
3	16635159	16635277	target_34587_DAZL	2698	993	2187	1703	1088	3229	3628	2830	809	1389	521	730	1552	1516	764	940	1642	1374	1661	1156	1664	1981	1020	1454	892	1115	5414	974	2247	1038	3287	2241	1166	2694	1903	1	1469	2124	3510	705	5948	6078	2856	1281	3168	1378	5179	1233	4641	1416
3	16636037	16636092	target_34588_DAZL	5586	4967	2146	3034	3920	11061	1732	2170	4376	1831	2517	9213	2335	3384	4921	3469	2446	2455	2168	4486	8298	2554	2827	12698	9786	7609	11201	4530	5249	7742	5039	6842	4325	5815	17236	2928	4190	4127	2762	13581	2471	1819	3129	8043	5519	4348	3861	7243	7563	11530
3	16636818	16636894	target_34589_DAZL	755	1429	1777	760	2005	289	643	1175	2091	860	1915	1907	1155	1259	883	812	1358	573	1067	799	496	559	2158	552	691	611	202	676	810	1274	601	620	568	589	373	1199	676	401	426	0	310	506	240	668	473	1083	418	858	280	247
3	16638254	16638398	target_34590_DAZL	1476	5106	1275	1675	7598	1446	928	920	7535	1271	5884	14606	2304	2119	4618	2579	2667	1141	2362	2422	3051	539	4438	3112	7503	6346	678	3125	3063	3441	796	2581	4173	1319	3540	4841	1951	637	1020	12223	233	273	736	3984	1530	4876	676	4470	740	725
3	16638492	16638560	target_34591_DAZL	4398	3613	3574	3153	4414	3158	3005	4043	3639	2740	2916	4451	3453	4217	3084	3339	3490	2191	3238	2302	2756	3208	3065	3494	2953	3007	3787	2827	4445	3398	3932	3578	2491	4193	2993	3231	2987	3132	2969	2666	3181	3386	2375	4351	3579	3519	3613	3051	4133	2267
3	16638994	16639050	target_34592_DAZL	3467	1489	2154	2398	1126	7112	2384	2261	853	1662	673	1338	1532	1429	1305	1396	2308	1939	2541	1548	3297	1942	1745	2750	2354	3750	14648	2428	3809	1703	4480	4693	3613	4445	6392	2140	2061	3300	3977	2816	8434	5509	5011	2817	5197	2523	5618	2316	8583	3854
3	16639591	16639687	target_34593_DAZL	9318	1999	4224	4730	2302	13059	5661	5433	1558	3653	983	1549	2268	4100	2090	2216	3457	4044	4337	2808	6050	7068	2548	4870	3719	3401	38570	3007	5080	1998	11247	10159	2895	12772	8582	3319	3918	8675	9286	2819	29435	17208	8726	4452	9592	2302	14873	3798	14288	6184
3	16639956	16640107	target_34594_DAZL	5428	1163	1986	1391	1016	15450	2145	2579	874	2252	544	1850	1226	3107	3569	1583	949	1147	839	3848	5210	9838	947	17526	2982	0	42014	2346	3588	6554	6924	6705	947	7966	12441	0	2812	9676	3294	2825	7121	2715	3047	5544	6007	1475	7490	4798	10473	7331
3	16646707	16646714	target_34595_DAZL	2650	0	1522	1137	1107	3419	1333	1951	1186	1401	814	1625	1075	2088	2105	1263	1182	1021	721	2002	2356	2904	1321	4807	1943	1549	5138	1575	2342	2675	2326	2006	773	2612	3429	1096	1586	2508	571	1308	1730	1133	1097	2821	2553	1356	2005	2286	2637	2147
3	17051214	17053654	target_34596_PLCL2	3790	1062	4388	2495	1033	2567	5093	5302	818	2233	578	455	2028	2171	478	1019	2567	1983	3346	1059	1108	4115	1907	871	646	852	4220	956	2270	572	3770	2103	1064	3559	828	2165	2260	2813	3680	343	13096	17163	2724	743	3117	1136	6463	800	3860	1027
3	17056197	17056405	target_34597_PLCL2	1253	5630	1789	1315	7443	620	681	1156	9906	1522	9156	6533	2758	2590	3802	2281	3825	1152	2396	1901	1664	510	4466	1767	5185	3264	238	2650	2816	4200	1	1555	2631	872	1595	2923	2165	352	631	5746	146	334	457	3567	1033	4350	581	3399	484	945
3	17077267	17077268	target_34598_PLCL2	1839	1471	1674	1035	1166	1341	1235	1781	1841	1179	1361	2418	1250	1680	1272	1395	1848	965	1653	1350	1454	1455	1791	1884	1927	1416	1708	1240	1739	1787	1542	1806	884	1768	1524	1620	1562	1361	976	1539	1543	1180	751	1768	1492	1707	1462	1859	1292	1140
3	17084363	17084443	target_34599_PLCL2	1755	2153	2001	1464	2610	1062	1301	1906	3074	1489	2492	2845	1742	2205	1372	1453	2201	896	2170	1199	1324	1033	2199	1670	1697	1843	799	1111	1644	1517	1437	1534	1328	1421	1003	1940	1509	815	1053	1397	941	1095	852	1770	1166	1969	1453	1651	1051	670
3	17109445	17109559	target_34600_PLCL2	1464	1687	1860	0	1790	946	1609	2177	1	1524	2008	2092	1587	1796	1299	1339	2025	1150	1584	1407	1268	1442	1953	1234	1618	1345	1094	1316	1770	1359	1557	1504	831	1538	978	1825	1484	1140	1309	963	1271	1331	682	1380	1251	1511	1243	1469	1315	705
3	17131222	17131406	target_34601_PLCL2	6430	8994	9869	4882	10695	2707	4021	6086	9395	2158	8273	11465	6748	6646	4833	4794	8061	4813	7899	4854	4411	3327	8389	3045	4790	5526	1926	4709	5820	4753	3741	4793	4107	4382	3030	7041	6168	3395	3919	3672	2905	3934	2762	5966	4306	6574	3678	5172	3868	2704
3	17202452	17202750	target_34602_TBC1D5	3167	2266	3079	3750	1372	5535	3766	2396	1313	1582	1082	1036	2057	1812	1056	1188	3406	3188	5108	1273	3442	1176	2510	1781	2728	3711	9967	2646	4359	749	5651	6553	8088	3049	5745	4540	2920	2164	6277	3270	11092	10276	7183	2232	4555	3659	7254	1419	9922	3031
3	17208256	17208422	target_34603_TBC1D5	2947	1535	4331	1842	2747	1403	3595	5864	1829	2773	1402	1245	2408	3632	934	1853	3488	1836	2545	1353	1527	2760	2848	822	765	718	1539	1233	2142	1041	2727	1574	634	2357	684	1795	2106	1884	2120	342	4139	6765	1294	1211	2066	1391	2433	1058	1474	596
3	17209238	17209322	target_34604_TBC1D5	1422	1778	1828	1254	2673	1113	980	1486	2130	1216	1917	2577	1540	2003	1478	1342	1790	1027	1317	1364	1404	1192	1525	1858	1964	1250	859	1369	1546	1930	1293	1532	1030	1324	1255	1350	1525	1581	967	1486	639	811	739	1857	1279	1808	919	1778	822	924
3	17226598	17226702	target_34605_TBC1D5	2501	2096	2307	1345	3179	1861	1489	2195	2637	1674	2153	3243	1805	2700	0	1565	2234	1640	2020	1431	2041	1770	2752	2666	1928	1814	1938	1630	2412	1846	2028	2000	1625	1901	1857	1926	1919	1363	1493	2177	1493	1983	994	2124	1758	1969	1841	2033	1668	1611
X	200852	200983	target_182569_PLCXD1	2973	5489	3962	3238	18353	180	4075	5244	14556	3300	5993	3896	4078	2887	1013	1904	20283	1817	14847	873	960	675	19994	258	1677	3725	119	3627	4549	700	974	2439	7879	1154	736	15620	3123	628	2846	2532	684	4874	1141	1759	1065	11670	1752	827	458	341
X	205397	205538	target_182570_PLCXD1	1430	2876	1499	1294	8408	401	1506	2272	7888	2007	3266	4204	1523	1446	1215	1262	6584	980	4056	965	1093	601	6305	572	1939	3541	154	2642	3342	2334	549	2199	3683	1019	1351	4833	2474	683	1663	3964	270	998	544	2900	494	5096	957	1136	544	463
X	207312	207445	target_182571_PLCXD1	3307	319	719	566	817	2061	1466	2044	766	1392	243	384	535	901	584	430	832	452	758	787	1073	4220	803	1750	529	930	4994	870	1711	2019	1413	2768	519	4127	2609	625	1411	2456	1837	754	2159	2359	633	1813	1236	809	3116	841	1919	848
X	208163	208323	target_182572_PLCXD1	2174	5275	1497	1710	10332	728	1048	1666	16418	1904	5334	12433	1899	1744	3289	2074	5204	997	6363	1620	1892	658	7915	1916	6876	10319	311	6193	4291	4618	795	4317	10122	1537	5948	7163	3361	824	1648	18492	185	548	520	7534	1172	9466	1146	3247	684	1145
X	209699	209887	target_182573_PLCXD1	2198	702	352	710	919	2528	918	812	886	619	290	773	533	452	588	410	1000	556	1534	523	1683	1119	851	1324	1375	2731	4423	1734	2411	1283	1138	2916	3196	2075	8676	1176	1495	1788	2308	4738	1196	1491	1165	2560	1371	1869	2706	944	2705	1694
X	215761	216004	target_182574_PLCXD1	885	801	833	727	1924	338	1105	1051	1561	667	574	713	632	601	288	367	2516	452	2605	322	437	400	1925	187	551	1324	264	1025	1604	354	539	1431	2161	793	760	2390	1102	400	1136	1047	440	1691	571	988	450	1437	1087	338	477	305
X	221740	221864	target_182575_GTPBP6	3132	6275	3199	3157	12574	589	3373	3830	15400	2616	6159	7924	4084	2058	1552	2339	18549	2338	22544	980	1897	675	17018	617	3768	11689	233	5622	7220	1424	1263	4546	20818	1748	2205	16125	5354	876	3753	8649	847	4516	1474	3899	1284	13015	2597	1664	1120	925
X	224026	224179	target_182576_GTPBP6	1490	382	455	367	1011	682	723	1034	925	901	374	743	320	897	520	449	790	260	556	477	570	1804	841	1339	567	646	619	812	867	1718	570	944	350	1350	1064	513	904	1012	776	668	409	550	298	1168	528	627	916	655	463	485
X	224398	224547	target_182577_GTPBP6	6079	1997	2085	2109	4472	3256	4336	4921	3848	3063	1610	3399	2095	2225	1791	1411	4887	1921	4899	1792	3215	3967	4361	2654	2374	4803	4794	3374	6850	3809	3054	7447	5063	5750	7506	5746	4791	4587	4329	5650	3099	5841	2414	6362	3357	5138	6046	2602	3968	2658
X	228085	228294	target_182578_GTPBP6	3705	426	624	806	692	4908	1718	1659	539	1395	132	413	474	622	565	467	1070	626	1138	848	1964	2701	707	2672	981	1733	13287	1490	2222	1654	2123	4491	1387	5908	8737	1110	2033	4713	3189	2115	4195	3608	1432	2326	1910	1146	6839	1198	5680	2244
X	229432	229591	target_182579_GTPBP6	1334	777	887	640	1649	876	1442	1346	1329	934	567	829	663	681	454	526	1984	540	1766	383	670	1222	1661	588	733	1756	778	1351	2180	910	788	1825	1638	1338	1422	2021	1339	947	1390	1471	661	1895	606	1467	736	1539	1569	607	1054	430
X	230816	230887	target_182580_GTPBP6	1970	303	804	653	637	771	2227	3147	397	1117	154	132	482	520	214	309	1026	434	994	317	333	2234	749	228	165	384	1224	455	898	335	1184	904	385	1771	507	865	855	1738	1624	146	2525	5133	594	674	717	540	2718	264	1085	283
X	295099	295254	target_182581_PPP2R3B	4737	1895	1951	1195	3676	2578	3319	4042	4115	2759	1146	2945	1657	2686	2200	1636	3197	1291	3087	1858	2221	4157	3315	3850	2051	3755	3116	3572	4879	4880	2305	4582	2058	5422	4956	2896	4215	3805	2267	3703	1719	2497	939	5297	2115	3132	3520	2829	2403	1696
X	299336	299447	target_182582_PPP2R3B	831	1353	395	304	2975	241	360	727	4321	817	1562	4095	598	969	1184	703	1212	286	590	722	586	628	1653	1026	1520	1658	106	1514	1122	3413	244	899	913	535	1246	1253	919	376	287	3127	45	98	132	2309	235	1653	267	1395	171	367
X	299510	299633	target_182583_PPP2R3B	1088	535	522	488	852	517	1171	834	626	502	181	323	461	335	153	224	1535	543	2358	247	596	427	1023	215	429	1509	703	707	1440	206	618	1492	2551	869	1415	1499	874	564	1810	1103	947	2440	819	762	635	1451	1682	264	1002	414
