contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
5	225531	225679	target_52120_SDHA	1092	409	689	708	509	322	496	636	550	646	531	642	710	492	826	493	604	497	606	821	356	495	302	555	384	620	642	585	780	414	426	703	801	664	733	651	564	1040	313	445	611	577	626	452	443	435	514	501	611	541	590	730	642	834	430	762	706	489	580	991	791	374	579	535	553	764	498	241	1	588	347	637	682	650	945	848	733	725	922	884	495	610	811	606	429	508	625	544	360	475	338	431	635	591	685	600	711	595	499	0
5	225995	226164	target_52121_SDHA	1706	80	438	323	290	20	109	773	200	118	310	438	1154	60	947	306	455	72	86	507	56	116	32	199	59	444	573	206	634	101	67	950	317	583	744	297	628	1440	51	78	686	329	243	99	321	93	314	249	155	151	140	407	224	475	96	691	183	101	62	683	238	93	315	877	146	1114	55	17	199	527	100	222	149	377	5422	681	510	527	2216	365	106	533	443	277	193	112	327	177	42	338	61	110	366	193	567	230	247	604	47	0
5	228297	228450	target_52122_SDHA	11276	40	1135	277	259	9	145	723	251	118	363	329	1888	38	1947	248	569	30	127	964	22	19	4	69	37	603	1976	108	1327	48	62	1994	823	583	380	423	626	2448	17	81	737	136	187	110	219	127	85	243	64	66	136	586	154	773	45	1469	257	89	32	3351	601	33	256	898	64	3029	26	4	125	810	31	148	169	431	5819	2127	489	602	3794	743	28	525	297	144	88	31	468	162	9	383	16	33	322	156	1067	380	241	837	18	1
5	230988	231117	target_52123_SDHA	2398	259	824	829	721	113	382	1266	470	443	696	805	1415	249	1346	702	850	276	373	1168	204	334	175	488	237	846	981	513	1057	323	251	1479	963	1073	1263	661	863	2005	202	282	1083	658	518	544	625	290	733	565	399	401	476	883	554	1121	309	1198	588	375	274	1229	632	306	609	1177	390	1467	239	104	594	994	311	591	539	789	3917	1222	912	1005	2628	907	245	951	1056	810	430	315	719	469	198	719	235	290	792	493	945	643	710	1055	250	0
5	233589	233762	target_52124_SDHA	20831	101	2154	746	847	4	312	2951	479	212	1115	1159	5812	84	3583	867	1506	62	174	2157	52	84	21	215	87	1345	3345	329	2754	131	106	6012	1425	1802	1788	840	1786	8760	56	145	2403	511	549	321	711	183	601	682	188	209	257	1486	351	2029	119	3551	508	208	68	4992	709	77	703	3618	125	7796	48	8	509	2559	115	410	349	1023	33982	3464	1437	1738	7932	1556	77	1663	1145	662	266	82	1151	312	24	971	44	97	1079	314	2433	748	682	2581	48	1
5	235256	235456	target_52125_SDHA	1180	463	669	951	698	327	569	966	540	667	678	770	919	567	814	716	749	555	626	868	464	754	405	741	476	707	689	723	796	475	464	809	930	833	983	694	688	1286	452	500	761	902	779	569	697	480	881	627	781	629	710	959	752	888	504	907	752	846	637	873	708	631	715	803	631	835	496	301	830	687	500	759	720	773	1412	893	984	821	1361	870	456	775	1156	1019	605	633	766	591	498	647	608	608	768	688	829	632	813	828	653	0
5	236540	236716	target_52126_SDHA	320	178	197	295	235	185	84	361	165	323	198	381	377	206	502	251	271	261	112	274	186	378	248	534	133	260	161	361	267	205	185	333	233	406	601	275	506	534	259	163	432	592	254	164	302	104	404	229	350	336	250	275	390	303	220	240	190	262	275	184	219	251	350	459	383	259	216	189	187	249	305	305	243	315	1193	268	402	349	509	181	233	350	436	295	326	365	199	234	217	231	267	294	359	305	296	189	226	288	229	0
5	240470	240593	target_52127_SDHA	1549	741	956	1562	1493	378	761	2212	746	827	1397	1583	1599	762	1306	700	1378	860	708	1415	808	1524	717	1234	758	1083	857	1401	1238	833	674	1699	1126	1658	2550	816	1228	2653	780	507	1574	1880	1129	1104	1198	539	2515	1088	991	901	870	1537	1127	1509	953	1550	1003	1665	696	1105	739	1017	1132	1637	952	1391	647	369	1728	1542	1028	1250	1032	1306	4470	1221	1756	1454	3225	1234	753	1530	2322	2183	964	950	1154	791	883	940	885	941	1598	971	1224	963	1520	1506	787	0
5	251104	251220	target_52128_SDHA	160	153	138	297	204	164	95	317	112	254	155	386	249	209	304	130	194	309	87	180	269	496	400	557	166	211	98	327	184	232	141	188	156	314	615	207	349	382	344	130	356	607	250	165	304	96	577	191	361	356	218	243	300	226	225	190	180	331	257	96	114	265	304	381	357	178	189	210	230	217	370	232	198	273	899	160	410	297	383	155	243	285	469	345	333	372	182	167	294	204	305	324	316	267	213	171	206	227	283	377
5	251450	251585	target_52129_SDHA	6238	1149	2701	2856	2222	690	1729	3526	1809	1790	2313	2620	3546	1256	3657	1134	2628	1251	1861	3094	1078	1530	727	1842	1242	2576	3091	1955	3038	1244	553	3940	3257	2956	3173	2169	2385	5427	857	1334	2768	2232	2290	1491	2023	1356	2399	1945	1621	1416	1907	2914	2112	3267	1178	3521	2127	2258	1486	3476	2493	1307	2255	2817	1698	3706	1151	536	2444	2730	1119	2069	2157	2359	6843	3899	3163	2950	5643	3112	950	2971	3160	2721	1485	1284	2673	1651	977	2065	1080	1328	2787	1933	3083	2127	2783	3104	1313	1859
5	254505	254623	target_52130_SDHA	5378	291	1591	1025	1031	61	626	2327	695	371	1300	1070	2651	310	1701	495	1486	233	438	1844	181	300	77	428	305	1124	2020	623	1887	319	257	3044	1380	1452	1440	803	1136	4356	150	317	1584	741	848	615	836	366	965	857	359	386	517	1388	606	1642	341	2431	766	651	237	2547	832	264	707	1761	293	3198	194	52	1064	1919	290	630	644	1099	6983	2203	1467	1476	5529	1764	190	1440	1347	1115	412	247	1173	559	134	1007	197	257	1016	517	1521	907	1197	1934	215	499
5	256446	256537	target_52131_SDHA	491	707	417	992	739	539	989	698	660	627	803	496	349	941	256	600	564	767	1121	695	794	1096	599	561	1028	483	474	847	510	582	656	444	818	510	551	406	230	720	517	580	354	553	888	1073	542	715	1018	539	636	525	720	738	625	798	645	644	821	1394	764	599	602	730	415	314	545	377	652	553	1717	566	543	744	797	537	281	559	615	608	566	1052	648	537	933	1289	490	618	671	589	890	474	857	819	664	582	444	651	1385	562	1065	323
5	271833	271938	target_52132_PDCD6	14314	148	1988	786	935	27	406	2396	598	275	1115	931	4247	144	2584	769	1540	112	266	2029	55	104	37	212	131	1351	3112	377	2608	185	128	4491	1504	1554	1270	838	1366	6301	56	210	1918	467	664	280	676	251	552	691	221	260	329	1402	352	1907	161	3021	590	332	106	4449	929	123	653	2476	153	5742	85	9	547	2094	123	422	480	1072	16291	3213	1347	1678	9111	1752	103	1470	1065	617	298	108	1192	390	39	948	71	118	996	322	2226	935	800	2325	95	423
5	272823	272889	target_52133_PDCD6	1668	341	773	705	480	389	284	671	508	791	431	767	1005	408	1912	413	622	464	410	873	259	400	244	650	232	796	936	616	955	421	337	752	879	817	739	989	1071	1180	339	456	863	729	552	230	515	371	384	471	720	605	633	716	814	837	317	720	611	511	569	1042	917	324	745	746	824	942	404	292	365	490	387	650	626	746	1856	1228	958	797	1381	645	340	753	662	418	485	605	580	573	247	564	341	430	715	747	1009	553	412	633	445	931
5	304289	304338	target_52134_PDCD6	95	480	131	385	222	886	644	135	324	371	249	166	57	790	66	195	144	564	988	217	614	776	655	248	862	140	108	452	101	307	461	94	265	130	127	140	54	115	416	465	100	217	425	611	160	479	317	162	411	307	442	263	285	241	429	177	427	866	683	153	344	506	149	52	408	59	680	930	897	143	333	346	477	156	21	150	213	128	78	396	423	128	320	523	186	401	264	325	912	163	710	576	224	293	139	269	658	126	1031	124
5	306714	306877	target_52135_PDCD6	35	973	131	463	223	9802	428	86	323	1602	151	233	65	1720	164	177	110	2588	1326	222	1627	2138	3576	1047	1235	182	107	751	122	798	1034	46	333	131	159	358	117	60	1644	1338	121	455	553	428	249	756	297	286	1558	1047	898	240	921	202	773	90	590	657	3327	126	597	1239	349	69	1968	44	3187	8991	511	76	968	603	1001	249	24	165	324	194	35	254	1580	151	288	414	572	2081	214	690	3530	171	2339	1768	295	947	123	249	424	87	3973	599
5	311405	311519	target_52136_PDCD6	76	741	184	535	382	2270	644	190	389	819	348	357	86	1266	128	338	248	1422	1019	288	2272	2007	2239	774	1232	248	123	813	146	705	797	107	373	207	265	270	129	174	1183	787	155	541	545	898	320	599	717	378	1035	686	770	355	684	285	880	202	638	848	1486	151	352	1142	350	90	935	76	1521	2771	1008	154	859	601	809	343	42	162	362	238	92	373	1009	217	461	883	495	1220	296	524	2442	230	1806	1158	362	587	187	362	711	184	2556	352
5	314529	314632	target_52137_PDCD6	376	2035	695	1687	826	11503	1278	494	1066	4053	697	1181	416	3426	989	780	773	5279	2615	910	5070	4769	5983	3252	2269	988	563	2350	706	2075	2135	375	1320	815	891	1531	916	493	3542	3031	658	2075	1609	1197	1095	1712	1274	1088	4073	2735	2544	1205	3160	991	2043	512	1842	1809	6333	599	2018	2693	1455	509	5281	344	5628	10262	1451	437	2306	2104	2356	1147	264	873	1339	909	380	910	3191	757	1126	1374	1771	4979	915	1814	5654	879	4407	3777	1114	2483	789	1065	1386	493	7217	2419
5	344005	344081	target_52138_AHRR	109	164	108	189	126	248	147	114	119	198	128	128	93	198	108	111	103	237	250	111	286	304	203	167	172	133	102	212	88	145	156	87	85	115	112	143	92	127	160	197	91	137	188	132	119	153	145	115	234	155	182	159	185	166	159	111	178	183	284	127	181	180	120	52	222	64	251	201	188	79	141	191	214	121	65	147	150	141	86	154	137	95	156	190	168	215	124	174	224	90	233	205	132	175	121	133	215	76	311	118
5	353842	354028	target_52139_AHRR	52	1235	171	922	577	2139	1890	297	508	703	716	296	81	2343	38	451	232	1682	2027	304	4148	3395	1454	623	3138	178	121	1016	172	788	1374	104	411	197	268	194	59	161	1409	933	116	481	946	2618	307	979	1307	387	918	609	912	426	605	366	1351	300	804	1853	1647	113	364	1824	274	61	645	85	1561	3014	3187	226	1010	791	917	283	21	145	386	291	115	746	1516	210	751	2011	452	1013	423	618	4149	259	2535	1667	399	537	156	480	1880	210	3882	199
5	376722	376833	target_52140_AHRR	416	66	160	219	203	7	45	880	60	69	185	461	826	41	499	330	267	67	36	259	81	178	49	294	38	184	156	210	263	92	42	543	133	582	1408	147	634	1166	91	26	693	583	150	72	322	22	791	163	125	121	71	276	151	280	95	312	81	99	49	133	44	117	281	1093	144	459	35	28	129	385	150	170	85	252	12554	196	456	330	2107	124	87	482	551	355	249	120	152	82	70	224	75	104	370	116	282	113	139	485	52	268
5	413456	413550	target_52141_AHRR	50821	223	5381	1382	1370	35	403	5297	956	736	1505	2804	0	165	18234	1542	3795	183	317	4744	71	172	20	688	142	3634	8258	714	6869	358	222	12637	3262	4972	4319	2930	7983	18458	110	359	7004	1484	968	248	1738	417	840	1374	495	622	626	2852	1100	4721	266	6529	1025	285	243	10852	2148	208	2087	10459	511	17833	131	22	500	4424	131	1019	721	2730	115261	9848	3358	4173	34848	2383	143	4120	1958	731	729	303	2220	738	49	2178	111	232	2250	952	6510	1507	802	5157	132	1927
5	422841	422975	target_52142_AHRR	293	6315	942	3531	1835	40863	5891	643	2480	7356	1711	1452	0	12431	559	1451	1005	12920	10902	1376	13016	15231	9782	4258	11127	1253	691	5151	785	4898	7456	387	2271	809	939	1714	514	534	8609	7885	575	2585	4192	5813	1282	5572	2576	2007	7607	4738	6184	1939	4716	1612	5603	791	4460	5936	16224	825	3277	8101	1607	350	7651	297	16594	38200	6392	611	2678	4085	6447	1465	72	957	1799	1229	274	2475	8840	859	2363	4392	2791	9398	1826	3822	22805	1194	15242	10381	1765	4735	846	2133	4788	641	24598	2015
5	423953	424094	target_52143_AHRR	407	598	453	742	434	1159	435	317	449	990	318	547	299	808	545	365	378	1043	783	507	662	1065	398	787	633	531	364	742	391	583	567	293	602	472	462	586	439	430	672	683	415	643	578	408	414	515	508	453	922	707	781	502	821	535	545	390	719	475	1059	446	745	656	570	279	1258	287	1028	1071	593	303	318	724	782	490	284	517	629	475	359	509	631	385	548	575	649	1048	519	617	918	413	895	924	573	764	476	475	627	305	1237	687
5	427749	427807	target_52144_AHRR	896	408	600	773	524	285	485	681	425	546	534	580	643	439	742	509	598	429	481	739	330	587	292	473	379	569	625	570	624	399	371	638	744	632	676	497	514	1031	309	370	570	635	580	681	449	400	627	507	499	471	510	681	610	758	387	735	625	484	513	735	626	428	522	535	463	673	404	225	741	652	394	616	615	584	1011	762	785	692	1097	768	347	577	737	699	413	420	619	508	382	429	416	445	653	532	646	534	775	663	428	476
5	427919	428123	target_52145_AHRR	523	275	348	622	533	177	154	887	282	335	414	905	901	316	768	657	588	395	215	565	395	666	436	1064	213	506	315	656	481	432	261	716	416	881	1759	402	843	1335	453	201	947	1147	465	516	735	184	1429	477	563	517	437	580	628	573	398	519	355	353	401	313	254	456	662	1112	541	521	278	212	458	569	636	529	373	652	3947	400	1043	680	1615	349	385	730	1038	754	625	555	433	320	408	439	446	479	761	471	521	366	483	594	365	711
5	432575	432641	target_52146_AHRR	50	1742	176	1338	700	4811	855	576	550	1311	637	925	179	3101	172	792	492	4320	1273	393	6323	9281	12451	3701	2254	376	104	2367	212	2098	1736	187	372	547	1310	401	315	279	5566	1051	400	2327	1175	3036	943	709	4164	745	2579	1796	1375	622	1480	472	2480	313	954	2186	3623	107	287	4196	788	329	2459	138	2963	8465	2376	348	4046	1526	1185	605	217	176	949	525	258	390	3616	532	1641	2855	1757	3521	454	905	11463	500	6066	3968	1071	1139	274	486	1348	359	6700	889
5	432918	433064	target_52147_AHRR	14152	600	3498	1797	1413	488	831	2259	1483	1977	1251	2198	4941	631	8392	1213	2375	650	1050	3276	340	530	250	1164	438	3183	4699	1122	4248	745	733	4183	3466	2610	1936	3416	3788	5289	422	1132	3143	1391	1396	751	1382	1001	639	1413	1200	1207	1534	2535	1993	3252	604	3209	1907	599	931	6758	3782	492	2075	3535	1447	5361	672	245	864	2102	537	1421	1682	2374	9098	6432	2587	2738	7041	2633	419	2448	1528	903	1062	937	2174	1471	304	1812	472	645	2015	1863	3826	2098	1221	2486	530	2297
5	433965	434951	target_52148_AHRR	381	230	301	325	175	794	205	142	303	790	124	288	188	381	653	173	198	470	427	301	223	301	302	395	233	327	348	294	283	271	286	182	477	224	226	493	333	206	261	542	197	291	293	198	217	299	121	205	541	454	452	278	578	314	241	195	437	194	655	367	724	264	317	149	654	212	583	500	173	131	233	332	453	307	144	496	317	293	190	279	271	239	209	188	284	535	271	343	280	236	347	373	239	532	290	302	214	168	502	495
5	442575	442939	target_52149_C5orf55	14	560	59	335	190	2097	309	111	187	436	173	157	28	973	38	172	89	1213	476	90	1710	2465	3082	652	847	94	42	564	49	512	523	36	130	116	0	86	43	50	1248	360	75	394	328	926	183	290	759	175	693	412	413	168	355	104	636	63	285	607	1137	36	121	956	176	43	680	21	1066	3083	682	60	799	408	369	146	17	41	199	119	35	155	903	117	335	632	363	906	117	306	3354	112	1628	1153	237	333	59	153	428	70	2412	198
5	446320	446464	target_52150_EXOC3	248	203	168	311	229	338	84	350	196	386	182	452	367	257	608	223	289	391	135	272	253	526	478	830	138	354	191	433	286	305	210	224	287	454	0	340	554	465	367	219	400	619	255	140	387	114	463	294	560	440	321	319	501	294	150	207	234	195	460	173	223	325	424	468	666	219	319	363	184	222	448	355	277	316	1100	278	490	350	454	141	339	334	391	305	400	533	231	278	352	258	381	389	412	413	324	188	200	261	357	585
5	447647	447867	target_52151_EXOC3	617	552	587	700	431	1321	720	256	604	1133	388	388	264	884	570	295	426	868	1527	601	465	597	419	478	758	482	651	609	535	456	674	301	1036	346	0	735	308	397	395	1006	278	341	669	489	296	799	264	428	752	595	791	679	770	691	228	460	949	596	1183	875	1342	474	452	206	909	368	1006	923	636	300	378	590	1026	499	141	737	557	507	267	867	498	325	408	458	381	721	549	770	568	432	605	648	389	800	533	603	731	331	1034	472
5	453484	454166	target_52152_EXOC3	425	565	419	534	285	1593	363	189	418	1235	274	427	270	740	726	276	306	909	782	472	430	677	625	619	475	513	439	577	400	549	581	296	726	378	289	705	375	345	476	871	311	550	520	293	357	552	268	388	895	748	762	481	838	433	183	309	671	432	1316	508	1004	520	507	243	1296	311	1022	1156	378	202	483	642	782	471	195	620	508	463	250	454	496	358	366	346	472	912	437	574	607	375	729	716	404	865	434	476	419	268	0	766
5	457003	457121	target_52153_EXOC3	1195	322	583	575	402	224	372	472	408	544	385	445	582	313	796	362	478	362	519	633	202	333	189	341	281	550	606	465	655	257	335	611	756	500	446	547	434	798	212	387	487	439	488	322	358	399	334	386	424	383	470	609	534	696	156	611	526	365	438	751	651	262	422	487	457	622	363	178	463	386	226	463	563	494	801	840	582	558	741	604	256	493	526	429	308	329	512	373	237	423	252	290	463	502	610	466	572	553	414	436
5	458014	458140	target_52154_EXOC3	990	631	785	1003	545	1166	593	607	663	1447	537	797	644	795	1301	497	661	1057	983	804	585	854	650	863	543	906	779	860	828	683	637	612	1149	734	728	1016	879	819	649	882	722	946	872	451	635	656	516	594	1091	911	914	859	1112	886	297	648	959	580	1256	928	1259	636	804	590	1339	678	1108	846	622	498	613	866	1115	800	703	1114	980	811	739	829	664	600	823	645	732	1057	618	873	720	632	848	886	796	0	892	776	696	569	928	1113
5	459473	459574	target_52155_EXOC3	277	523	322	627	402	959	434	354	347	683	368	553	261	791	384	402	321	878	632	431	656	1054	872	750	604	360	278	715	336	531	585	330	464	396	542	399	339	403	674	545	324	745	577	489	415	426	725	475	783	600	690	462	673	488	557	319	529	548	1010	316	767	674	433	286	884	262	831	893	624	264	617	697	755	420	285	368	599	417	303	491	687	422	586	703	562	824	388	562	1060	358	927	853	442	0	364	386	579	308	1121	514
5	462074	462185	target_52156_EXOC3	2922	168	774	524	472	44	220	976	327	296	505	600	1458	123	1305	407	707	171	231	900	129	139	57	260	120	603	991	288	999	168	132	1224	710	762	869	486	723	1914	93	156	954	465	400	173	463	180	429	437	222	252	240	640	357	789	159	1127	384	218	144	1227	778	174	503	981	226	1590	118	41	342	884	146	374	338	591	4640	1196	767	807	2774	713	107	755	696	435	260	163	552	282	60	550	110	174	652	1	882	461	447	820	124	426
5	462271	462422	target_52157_EXOC3	23257	659	5136	2453	2177	257	946	4487	1678	1685	2122	3333	8775	656	11809	2062	3635	683	1070	4923	334	610	248	1354	489	4102	6799	1429	0	771	672	7645	4179	4287	3983	3698	5607	10880	411	1051	5074	2199	1896	656	2199	928	1375	2047	1368	1368	1501	3636	2121	4700	709	5532	1987	819	858	8586	3750	568	2588	6150	1383	10212	638	166	1177	3994	650	1800	1747	3341	26315	8454	4355	4328	14558	3559	488	3876	2621	1573	1454	923	2976	1646	273	2620	450	743	2871	1818	5933	2424	1777	4330	503	2548
5	464404	464527	target_52158_EXOC3	756	543	575	1077	801	386	788	1052	590	619	833	824	724	688	571	692	682	665	838	826	664	1023	565	755	710	655	527	891	0	548	584	778	818	727	944	523	512	1136	529	484	684	844	879	874	629	550	1241	675	776	608	716	974	761	897	638	863	815	800	675	654	583	675	618	650	643	674	564	379	1265	719	663	854	759	723	1008	742	980	804	1156	932	494	724	1201	1334	544	640	700	629	765	632	685	680	850	631	696	644	1194	825	764	501
5	465225	465387	target_52159_EXOC3	1029	583	642	1190	1090	206	928	1548	738	495	1250	919	950	632	464	1029	952	558	746	1114	695	1090	455	644	747	625	689	900	833	466	531	1223	895	904	1283	466	551	1774	458	403	779	915	1050	1260	752	484	2006	779	577	535	640	1121	598	1191	730	1332	866	931	533	802	504	733	651	890	463	890	415	231	2077	1127	642	853	753	819	1742	721	1114	1023	1789	1257	458	920	1682	1935	577	535	919	545	695	707	676	702	1154	558	0	767	1620	1296	663	430
5	465832	465960	target_52160_EXOC3	194	502	259	622	379	568	498	426	380	553	399	408	241	673	216	380	316	672	598	361	648	981	716	659	581	327	218	627	290	434	442	244	426	325	430	254	218	417	551	432	301	536	536	611	341	385	739	402	576	477	488	461	554	430	520	344	527	580	742	286	367	653	370	266	608	222	650	693	794	296	524	583	520	384	281	315	507	397	323	481	510	373	593	821	440	596	401	385	913	328	737	680	439	475	325	385	631	362	1043	330
5	466841	467013	target_52161_EXOC3	50	1209	208	579	252	21308	344	116	375	3564	142	454	113	2123	580	223	230	4663	1101	252	2265	3312	7193	2656	1047	384	141	1291	199	1435	1334	85	459	268	358	774	660	96	3222	1852	222	1085	632	324	431	693	310	416	3235	2099	1428	299	2134	307	1141	98	815	698	6427	147	858	1740	786	153	5479	64	5432	19529	326	88	1829	989	1244	396	52	290	530	277	69	188	2453	231	336	360	1225	4871	257	1057	4731	328	3830	2908	428	1854	279	336	332	114	6155	1924
5	473491	473499	target_52162_SLC9A3	113	87	97	132	73	181	100	52	96	160	63	84	62	140	131	72	69	121	184	110	73	97	66	104	96	112	119	111	76	64	94	61	159	61	59	106	66	88	78	146	76	96	89	74	63	108	57	78	132	102	119	103	145	110	56	87	130	70	177	121	207	72	64	52	159	68	175	140	93	50	83	104	132	98	36	135	112	91	79	134	76	76	77	75	73	112	97	111	96	67	92	98	94	141	90	103	91	74	165	90
5	474995	475249	target_52163_SLC9A3	323	245	231	373	246	206	93	538	188	371	231	629	549	206	781	340	355	411	124	378	271	595	431	873	133	352	210	509	351	375	173	429	266	648	1107	392	835	678	428	160	606	938	278	140	500	118	696	303	528	0	281	344	488	383	293	288	221	224	358	184	219	352	532	786	618	326	286	268	210	304	553	200	249	449	2471	337	697	414	883	174	276	444	590	366	536	587	259	262	348	326	327	421	538	430	456	203	214	383	312	762
5	475673	475788	target_52164_SLC9A3	788	319	487	470	289	562	287	313	383	862	291	511	444	410	1169	279	345	540	421	543	286	438	308	584	273	595	523	480	492	386	335	451	639	457	411	710	626	556	283	534	428	464	480	217	340	355	277	335	671	0	514	509	752	581	317	409	563	320	656	614	727	328	540	436	739	472	491	414	292	289	340	516	570	507	591	805	596	511	574	402	324	430	410	338	394	606	397	461	328	391	361	469	393	635	630	454	350	318	507	704
5	476132	476209	target_52165_SLC9A3	92	3722	346	2067	956	16496	1686	567	934	3200	825	1156	236	6202	310	1058	704	9115	2820	570	10407	15834	22237	5356	5768	602	177	3735	287	3256	3489	210	760	710	1305	756	422	364	8874	2791	490	3237	2136	3065	1120	1808	4158	1072	5459	3313	2686	1038	2673	728	4347	339	1631	3609	8530	202	802	6888	1364	387	5010	150	7738	25041	3381	405	5915	2247	2388	903	149	347	1260	661	236	740	7221	745	2112	3835	2576	7331	800	1889	19301	617	11781	8067	1411	2387	431	872	2178	405	15888	1583
5	476314	476495	target_52166_SLC9A3	896	966	932	1363	908	1488	963	887	922	1567	860	1078	770	1334	1126	824	885	1475	1317	1088	1041	1476	1240	1549	1043	892	857	1352	990	939	1022	720	1380	936	962	1052	838	1093	986	1194	723	1312	1240	1035	864	964	1088	825	1543	1236	1285	1204	1481	1221	1097	964	1379	1063	1794	972	1336	1091	1000	739	1635	649	1454	1309	1335	731	1001	1218	1549	1040	758	1076	1282	1038	952	1218	1040	903	1209	1290	1044	1484	960	1138	1418	847	1372	1434	1089	1310	498	960	1365	826	1627	1136
5	476655	476789	target_52167_SLC9A3	1744	265	724	684	534	94	499	840	438	415	631	618	968	299	787	515	711	237	402	867	175	297	116	353	323	619	846	469	845	245	270	997	823	657	668	501	475	1368	171	266	669	450	535	348	407	361	563	407	300	329	444	730	476	840	244	990	570	345	250	1043	600	252	474	716	283	1137	220	92	663	770	240	489	435	604	1605	962	769	747	1638	908	177	689	693	602	303	298	596	384	214	514	249	243	625	370	747	554	752	754	237	359
5	477444	477561	target_52168_SLC9A3	11045	132	1743	589	494	47	199	1115	491	448	565	811	2732	114	4541	493	1020	129	294	1479	54	83	23	277	107	1188	2587	338	2121	165	139	2424	1499	1145	775	1190	1650	3400	55	229	1431	391	506	139	524	245	206	521	237	293	372	1028	449	1416	105	1597	500	0	168	3618	1204	102	631	1618	244	3783	125	25	257	1124	120	439	454	906	9155	3352	1027	1198	4885	1009	77	1088	533	294	295	190	834	415	35	721	74	141	731	416	1861	686	447	1327	71	700
5	479948	480082	target_52169_SLC9A3	382	1882	612	2940	2463	630	1255	5189	973	827	2937	3035	1613	1990	620	3688	2066	2527	928	1402	5323	9279	5788	4686	2216	995	407	3969	877	2156	1283	1502	934	2586	7841	679	1208	3371	4193	682	2151	5992	2273	4467	2913	713	21103	1954	2232	1931	1605	2001	1763	1652	3540	1681	1320	0	1580	372	347	4410	1829	2334	1546	884	1122	1502	6246	2350	5156	2561	1305	1666	6621	579	3179	1985	3852	1355	2698	2368	7349	10566	2802	2473	1536	1165	6180	1378	3838	3899	3353	1233	1062	1068	3771	2475	3199	1348
5	481677	481752	target_52170_SLC9A3	23980	661	5034	2289	1935	344	884	3589	1666	1990	1741	3222	9031	678	14897	1615	3326	743	1053	4853	332	509	220	1429	437	4242	7146	1341	5834	882	701	6785	4544	4361	3727	4258	6153	9610	398	1049	5186	2171	1879	539	2223	929	1036	1826	1345	1454	1602	3559	2257	4347	610	4749	2024	671	996	8843	4675	565	2930	6160	1785	9648	676	192	868	3555	639	1766	1832	3416	25955	9414	3802	4156	13226	3138	449	3820	2372	1233	1387	1077	2660	1534	274	2820	467	759	2735	2310	6107	2361	1530	4124	475	3044
5	482180	482274	target_52171_SLC9A3	2660	696	1545	957	606	2012	652	470	982	2545	467	950	957	927	3598	497	873	1208	1266	1314	513	643	552	1071	606	1442	1737	867	1314	774	846	814	1912	1018	630	2182	1478	1030	543	1646	912	883	1026	374	687	931	300	718	1557	1270	1312	1023	1845	1394	574	882	1470	504	1899	2070	3175	584	1238	761	2317	1056	1555	1166	500	478	540	1045	1573	1115	807	2364	1167	1067	939	1107	609	872	687	461	808	1481	873	1183	513	912	796	971	884	1762	1477	1096	666	674	1164	1830
