contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
4	1090550	1090629	target_44904_RNF212	289	821	1440	2081	12852	6489	3408	2701	4657	2692	3353	7769	1180	5999	4387	3211	3081	693	1964	2313	2765	8113	2134	1662	5414	7583	13637	5347	4591	2805	5356	3463	1815	8087	3830	8114	1778	1972	530	2769	8891	862	13830	3634	3870	1934	1819	1884	1378	1955
4	1102128	1102194	target_44905_RNF212	322	600	379	443	595	383	477	319	701	608	677	632	397	471	574	478	533	634	568	394	456	482	795	384	591	568	605	492	404	670	750	454	375	447	333	435	474	508	430	357	456	454	439	599	437	626	614	834	617	654
4	1107141	1107254	target_44906_RNF212	5072	10079	3740	5224	5975	4026	4739	4126	8500	3179	6223	4539	4686	3832	5641	4628	6008	11059	7858	2979	4184	4126	6911	3630	6589	4381	4666	6597	3128	7396	5948	2872	4307	5605	2775	3511	7568	4328	4254	3172	2995	5452	3060	5532	4682	4925	12612	9617	4515	4701
4	1161257	1161446	target_44907_SPON2	9460	1423	5858	5228	7225	7573	7740	7558	2094	794	1868	6315	5863	1769	10395	2126	25273	4043	7708	28446	3436	1990	601	5206	6036	2152	7061	18900	7552	3249	3603	4206	16055	6097	6677	6506	7112	1978	1849	13347	9446	15494	16035	5080	2775	14985	1337	834	5247	1826
4	1164187	1164366	target_44908_SPON2	292	389	695	1055	2558	1511	1473	501	1452	1263	1057	2206	525	1434	2014	817	1455	526	932	1228	851	2073	858	786	1807	1609	2947	1855	1593	1130	1718	1129	953	1791	1390	2300	792	845	404	1094	2729	472	2563	1444	1059	914	819	851	724	1141
4	1164784	1164980	target_44909_SPON2	445	685	277	440	487	255	375	249	460	110	446	334	221	206	452	334	529	838	558	283	283	290	388	172	499	387	296	594	184	584	421	178	319	447	169	206	420	247	360	247	160	437	225	378	300	506	727	404	204	240
4	1165048	1165276	target_44910_SPON2	2643	1000	941	1069	537	510	862	912	661	318	595	640	985	275	803	475	2179	1800	1369	1187	559	302	434	721	868	364	429	1895	722	853	556	601	1751	666	709	504	1738	532	779	983	663	2742	585	770	549	1991	702	580	1085	562
4	1165637	1165861	target_44911_SPON2	5866	7836	3452	5128	2648	1997	3647	2354	5316	5306	6407	2594	3770	2522	2852	4523	3309	11645	4908	2390	2662	2640	8025	2837	4353	3273	1872	3235	2035	4508	4698	3491	3087	2654	2462	1877	6283	4377	4747	1765	2461	4383	1203	3774	3300	4778	8654	8076	5496	6441
4	1206025	1206213	target_44912_AX747592	5422	6742	3313	3543	1461	1417	2618	2081	3581	4093	5213	1737	2912	1692	1815	2780	2250	10518	3981	1562	2085	1750	10738	2698	2523	2551	1330	2066	1399	2680	3261	2269	3151	1745	1855	990	4029	4082	5423	1499	1524	3548	650	3195	1862	4089	5132	8471	5079	4563
4	1206698	1206820	target_44913_AX747592	190	5299	477	1803	6173	1466	1365	718	8138	3595	5972	2521	847	5385	2633	3244	438	2296	1765	317	1325	9669	22429	502	3887	7117	5459	0	652	4259	3630	1414	335	5409	699	1425	844	3329	1114	424	884	296	805	2222	2813	591	18065	12633	536	2461
4	1207263	1207395	target_44914_AX747592	28	96	491	795	5683	3149	1373	1061	2363	2573	1062	4743	374	5002	3363	937	985	99	363	1069	1013	7571	1032	515	2223	4328	13339	1561	2927	988	2877	1801	483	2804	1587	6045	394	861	143	1138	7155	114	8233	1536	1243	383	526	908	577	1244
4	1208128	1208263	target_44915_AX747592	2791	8701	1503	2070	1002	657	1045	688	2713	2012	3097	918	1815	799	1118	1521	891	7291	2510	523	1047	1464	5761	866	1396	1262	477	1038	602	2483	1526	709	1081	1171	486	333	2509	2586	4112	479	436	2627	234	1704	1450	1923	6167	6406	1942	2228
4	1209776	1209995	target_44916_AX747592	419	633	640	828	1086	907	962	528	1710	2208	1572	1316	674	1501	988	1055	799	852	792	669	819	1613	1641	683	1130	1386	1649	822	856	961	1649	941	611	1108	836	1024	905	1200	834	567	1123	393	670	1056	894	779	1080	2093	1281	1606
4	1219145	1219356	target_44917_CTBP1	1228	3530	1863	3575	4113	2740	2915	1912	6711	5336	6545	3609	2126	4326	3439	4073	2237	4015	4025	1281	2636	5920	10028	2055	4668	5581	4467	2399	2086	4446	4173	2954	1652	4014	2083	2763	2780	4004	2561	1441	2684	1627	2298	3878	3416	1953	8048	7975	2405	5315
4	1221984	1222133	target_44918_CTBP1	2182	2847	666	1320	1532	818	1250	1064	1521	175	1097	977	1071	477	2045	973	2369	3779	2801	1080	748	870	1026	623	1954	973	753	2664	505	1762	1135	510	1342	1651	464	574	2111	843	1171	849	412	3486	676	938	429	2362	2561	1390	741	643
4	1231968	1232127	target_44919_CTBP1	7415	40584	4402	7791	5448	2678	5857	2955	12225	11177	19879	3476	5510	5166	6454	10618	2937	29631	12698	1621	4261	7494	0	2873	8802	8582	3560	3883	2156	12316	6860	4107	2833	6034	3185	1951	9474	12199	6417	1775	1898	5686	1226	9250	6855	6102	46356	42499	7205	14018
4	1235110	1235121	target_44920_CTBP1	1623	564	2315	1821	2133	3321	2626	2149	1533	2766	1346	3011	1980	1648	2559	1259	3494	987	1448	3286	2007	1801	983	2107	2491	1889	2732	2983	3511	1364	2820	2804	3392	1719	2553	2936	2054	1695	712	2257	6580	2299	4464	2802	1807	2746	702	1293	4166	1900
4	1235244	1235307	target_44921_CTBP1	5947	1818	2518	2880	1970	2296	3087	3288	1641	827	1550	2236	2519	918	3066	1462	8230	4085	3568	4691	1791	1064	869	2698	2695	1210	1912	5565	1978	2154	1949	1572	6195	2075	2292	0	3743	1296	1557	3828	2757	8667	2393	2180	1737	5298	1364	1238	3276	1405
4	1242701	1242745	target_44922_CTBP1	106	313	227	427	770	548	471	201	935	1137	727	565	214	764	533	536	199	317	301	218	268	1369	1368	200	757	911	1023	349	366	500	694	500	154	670	284	0	242	470	271	172	463	125	487	668	425	181	741	1082	341	716
4	1244359	1244924	target_44923_C4orf42	1211	1476	1164	2024	2934	1637	1703	1789	2579	516	1855	2405	901	1283	3535	1431	2500	2141	2434	1496	1357	1750	1641	974	3143	1863	2334	2632	1118	2217	1794	1516	1541	3234	1256	1556	1364	1430	1047	1423	1545	1592	1969	2134	1707	1957	2617	1698	1093	1110
4	1283699	1283772	target_44924_MAEA	1986	3974	1496	1749	1758	1114	1714	1445	1937	581	1949	1141	1474	899	2122	1921	2338	4860	2396	1260	1333	1375	2582	1083	2402	1529	1294	2245	939	2421	2528	952	1464	1792	1054	763	2688	1589	2264	1127	736	3268	849	1682	1285	2715	3425	2283	1359	1514
4	1305764	1305951	target_44925_MAEA	928	1190	482	479	94	147	393	164	530	3750	1106	195	762	290	147	510	168	1477	384	128	280	317	2849	443	251	284	100	90	199	374	515	391	353	111	282	113	733	1230	1446	127	236	365	60	590	257	358	780	2179	2312	1936
4	1309182	1309390	target_44926_MAEA	707	2782	388	890	1061	379	635	456	1662	388	1550	700	543	613	1070	1076	621	3154	1396	323	615	1176	2914	325	1446	1129	747	896	315	1608	808	427	334	1188	397	356	780	784	925	301	201	748	305	780	933	802	3688	2435	387	802
4	1316166	1316293	target_44927_MAEA	743	1746	1594	3379	7244	4647	3535	2747	6138	2153	3638	5511	1271	5077	5892	3036	4299	1848	3040	1219	2665	6690	3242	1752	9057	5801	8429	5397	3951	3840	3972	3323	1820	7082	2282	5684	2985	2976	1183	3025	5072	1671	7744	4155	3876	2648	4062	2723	1665	2429
4	1321412	1321493	target_44928_MAEA	1032	3929	2396	4346	23749	8112	5852	5482	11220	2090	6446	10717	2241	8731	16522	6234	7297	3916	5721	4759	4355	13369	5928	1817	12246	13880	16837	10246	5036	10546	7286	4762	2634	16764	3358	11873	4149	3917	1708	4215	6999	2543	13031	6324	7817	4545	10362	5631	1870	3469
4	1326542	1326655	target_44929_MAEA	250	924	1080	1935	2330	2284	2180	837	4279	25102	4246	3970	1407	6389	1644	3366	642	752	1029	669	1861	7346	10224	1157	2381	4304	4532	933	2497	1568	4024	3035	881	1609	2021	2937	1101	3879	1005	827	5010	290	2512	3304	1934	705	2117	5551	3336	6954
4	1330646	1330784	target_44930_MAEA	4280	965	4741	3384	0	5154	4779	4625	2165	3808	2359	4927	4585	2696	3434	1978	7917	2634	2713	8127	3124	2547	1680	4874	3050	2219	4158	6174	6319	2359	4104	5000	8273	2957	8086	5776	5084	3326	1645	7048	11407	4282	6776	4693	1	5703	1162	2001	8809	4253
4	1332207	1332407	target_44931_MAEA	1659	2537	1163	2553	3927	1469	2002	1756	2676	452	1869	2498	1319	1243	3620	1763	3274	2886	3089	1570	1434	2051	1403	1096	3626	1744	2519	4537	1288	2885	1655	1222	1729	3884	1334	1590	2441	1504	1362	1985	1213	4041	2108	1992	1472	3310	3299	1849	1055	1066
4	1332859	1332959	target_44932_MAEA	672	1793	786	1295	1419	1150	1280	764	2834	3165	2588	1205	797	1465	1349	1717	744	1995	1258	523	1036	2488	4306	697	1746	1754	1582	912	944	1485	1828	1209	565	1137	790	773	1169	1861	1276	520	1079	691	727	1435	1243	907	3026	3508	1376	2187
4	1341877	1341979	target_44933_KIAA1530	436	3776	489	996	482	407	525	248	2489	7166	3376	713	843	1155	457	1805	152	2898	764	126	530	1578	17334	413	713	0	510	303	298	1112	1593	798	265	533	386	329	824	2454	1858	143	373	281	131	1242	937	407	4091	9120	1558	3707
4	1343309	1343644	target_44934_KIAA1530	3543	5409	2492	2842	1303	1531	2784	1611	3883	9248	4869	2372	3138	2208	1800	3374	1684	7880	3918	1460	2019	2679	9083	2535	2890	2936	1420	1705	1548	2504	3441	2575	2268	1572	2095	1234	4561	4719	4999	994	1856	2576	764	4152	1914	2351	5146	10849	5435	7351
4	1345500	1345625	target_44935_KIAA1530	702	123	553	557	512	705	814	789	296	247	293	629	586	253	593	234	1529	413	494	1259	493	234	117	673	530	272	307	1330	722	347	505	592	1542	525	870	565	623	266	237	1142	1160	999	1221	412	362	1163	171	223	850	370
4	1346815	1347203	target_44936_KIAA1530	12798	3345	2354	1723	315	480	1264	1243	731	620	1097	494	2171	286	629	848	2235	9217	2265	1473	928	275	922	1545	966	310	94	1692	528	1173	834	712	2887	441	768	277	3805	1209	3472	969	525	8864	219	979	728	4102	1394	1913	3412	1306
4	1348520	1348637	target_44937_KIAA1530	10701	2720	7711	6978	5264	7606	8684	8128	3510	5147	4448	4888	7364	3456	8372	5063	14927	7172	6856	12996	6227	3314	2171	8383	4856	3668	7130	14383	7477	4727	4553	7761	16604	6101	8960	6924	11002	3742	4831	9426	12235	11066	9675	6951	4156	13994	2009	3795	15285	5531
4	1348902	1349035	target_44938_KIAA1530	2568	7600	2599	4212	1891	2255	3084	1472	6356	24689	11676	2496	4395	3863	2158	5648	1369	9772	3229	1255	2584	6172	25416	2465	3086	4285	2253	1319	2148	4340	5851	4270	2000	2453	2475	1767	3513	8132	6004	1057	2296	1788	955	4214	3043	2020	9682	20279	6599	12828
4	1360105	1360221	target_44939_KIAA1530	6989	2136	3761	1809	439	984	2167	1258	1332	10850	2671	1152	4292	791	594	1478	1838	5418	1566	1714	1709	783	3610	3534	1077	861	564	1163	1465	1238	1831	2081	3528	482	1980	778	3549	3206	4628	1151	1962	3420	534	2188	1150	2899	1143	5223	12665	4905
4	1369149	1369298	target_44940_KIAA1530	445	461	557	1097	4670	2000	1241	1253	1656	145	676	2340	393	1073	3326	819	3193	503	1287	1684	729	1359	386	512	1297	1348	3543	3613	1115	1726	1134	702	1260	3559	778	2637	909	450	230	1746	0	1055	4157	950	1123	1586	849	384	380	333
4	1369819	1369958	target_44941_KIAA1530	465	10267	629	2510	3172	1208	1413	519	11138	20646	15820	2326	1337	7508	2085	7376	275	5111	2727	213	1413	10823	111393	739	4491	8171	2889	567	718	5656	6202	1785	334	2584	1066	1222	1412	9237	3894	2	422	346	380	3717	2978	932	32477	47634	1495	8599
4	1373832	1374020	target_44942_KIAA1530	347	3051	859	2529	5858	2229	1786	1331	6310	2107	4536	3220	667	4065	4048	3316	886	2399	2835	681	1366	6921	10587	576	4623	6071	5185	1726	1235	4040	3705	1593	647	5066	1035	2370	1564	2585	1315	728	1561	732	1830	2302	2749	1026	9026	7368	832	2628
4	1374665	1374778	target_44943_KIAA1530	518	569	661	793	1087	982	954	645	879	502	850	866	924	546	1116	675	893	829	918	862	604	787	599	468	1072	830	1112	1379	753	831	775	605	910	924	708	832	915	630	428	608	1020	761	1047	404	677	888	711	843	771	656
4	1377551	1377730	target_44944_KIAA1530	5385	8727	2763	3359	1360	1559	2892	2086	4485	7190	6507	1644	3873	1794	2217	2965	2048	9735	4650	1514	2454	2054	10126	2693	3787	2854	1249	1767	1318	3625	3211	1922	2718	1513	1820	1179	4696	5686	6129	1138	1626	3876	692	3606	2815	3888	8507	10295	6157	6032
4	1379653	1379751	target_44945_KIAA1530	19253	13555	5984	5674	2641	2519	4077	3425	3386	2527	5833	2764	6301	1548	4086	3551	8563	21004	9127	4497	3248	1510	4692	4550	4389	2031	1650	4743	2076	4732	3553	2897	8233	2399	3208	1565	10820	3883	8787	3338	2068	15127	1420	4595	3296	12671	6556	6589	8946	4251
4	1388297	1389642	target_44946_CRIPAK	889	486	384	466	827	390	1	443	429	65	357	505	346	195	1096	351	1645	904	889	816	424	264	173	324	712	327	667	1581	386	565	370	258	722	767	378	392	717	218	328	607	349	1498	497	381	476	1189	494	299	319	187
4	1643017	1643336	target_44947_FAM53A	2586	435	1820	1925	3017	2858	2418	2441	943	234	599	2174	1281	747	3600	775	10900	1273	2414	6493	1689	755	178	1721	2097	745	2480	7232	3200	1016	1267	1481	4540	2866	2282	3178	2609	507	519	4632	3735	5407	5544	1489	1341	4082	0	286	1723	535
4	1656702	1657452	target_44948_FAM53A	13188	5454	8407	6095	3665	4204	5832	5488	4470	7862	5476	4506	6682	3506	5894	4789	10950	10077	7310	6851	4479	3271	4800	6657	4947	3436	4427	6786	4640	4936	6754	5354	10136	3355	6331	3804	8535	5869	4805	4089	6702	10496	4008	5392	4753	9664	4338	5882	13635	7828
4	1659132	1659197	target_44949_FAM53A	1097	395	1986	2206	5355	4584	3600	3575	2144	1120	1408	5078	1395	2180	5148	1339	7090	802	1954	5651	2233	2552	604	2190	3443	2299	7163	6328	4493	1444	2123	3051	4749	3524	3804	5789	2231	1387	458	4012	8044	2044	10519	2701	1948	3431	691	628	2219	1212
4	1670391	1670470	target_44950_FAM53A	6749	805	2636	1232	282	673	1462	1297	371	966	604	725	2580	271	609	457	2954	2425	1040	2682	937	234	258	2162	551	232	317	1366	1138	509	750	1291	4367	253	1458	518	3283	801	1669	1567	1501	5348	762	1238	449	3485	243	249	6520	1113
4	1695321	1695442	target_44951_SLBP	7115	2087	3147	2320	368	1118	1580	1042	1532	16538	2524	902	4578	930	652	1757	1090	6655	1985	1298	1621	759	4808	3597	954	846	556	863	1100	1276	1735	2274	3025	443	1707	725	3340	3834	4950	914	2608	2606	399	1166	1110	2445	1319	5056	15755	7579
4	1696498	1696569	target_44952_SLBP	23365	18497	3004	3929	1755	1031	2206	2215	2816	389	3646	1117	3700	633	2407	1952	5172	30773	9670	2129	1554	943	3423	1473	3713	1290	873	4135	757	5050	1702	1159	3789	2594	1141	636	8506	2501	7479	1537	383	14974	509	2299	2496	8200	11390	6257	3049	1955
4	1697926	1698080	target_44953_SLBP	1861	813	1195	1719	3576	2206	2296	2938	1128	120	647	2451	1006	688	3845	955	9778	1261	2168	4678	1166	865	178	1279	2375	962	2545	7968	1712	1368	1041	1059	2932	3524	1481	2397	2258	505	540	3626	2234	4662	4386	1366	1301	3721	978	459	1051	605
4	1701288	1701430	target_44954_SLBP	5523	9039	3986	4609	1829	2071	3721	2253	6894	16928	9970	2851	5491	3641	2592	6018	2285	13917	5327	1685	3677	4588	18538	4198	3836	3675	2332	2164	2472	4214	6337	4026	4062	2293	2601	1832	7410	8278	7761	1559	3340	3986	1268	4579	3600	4253	9986	17040	9542	13389
4	1701735	1701799	target_44955_SLBP	505	8358	880	2255	5541	1522	1790	922	10143	4364	9084	3143	1012	4971	2845	6123	609	4167	2235	440	1622	9312	36394	848	4926	6631	3803	1272	920	6753	4817	1647	464	4178	875	1685	1820	5020	2987	509	745	616	733	3150	2858	809	21550	23145	1113	4157
4	1705320	1705429	target_44956_SLBP	2273	3126	1179	2360	4270	1916	2645	2155	3008	435	1696	2518	1493	1320	4864	1976	4033	3558	3424	1797	1738	1748	1639	1245	3868	1937	2352	5194	1453	3189	2198	1316	2206	4310	1288	1874	3361	1593	1556	2080	1375	4152	2066	2083	1813	3414	3779	1658	1002	1110
4	1713598	1713719	target_44957_SLBP	6722	7837	1534	1586	625	505	1461	938	1739	1794	3017	671	2289	718	873	2073	991	11864	2816	640	1126	772	5996	1427	1264	1096	396	1020	483	2045	1689	810	1353	855	819	260	4032	1998	4873	579	384	3117	187	1508	1224	2061	5821	8084	3290	3018
4	1713854	1713917	target_44958_SLBP	1133	1397	663	843	824	709	676	594	1049	582	1149	759	909	588	1010	975	1131	1754	1289	609	0	733	1238	535	1012	836	722	1319	430	1090	1090	700	787	970	704	509	1160	777	775	665	559	1139	547	1033	665	1395	1588	1322	788	754
4	1719134	1719157	target_44959_TMEM129	108	184	518	728	1674	1101	903	608	1235	1581	994	1417	404	1334	1139	809	578	275	467	643	639	1756	0	440	1200	1476	2915	809	1115	571	1269	853	474	1073	948	1877	434	687	253	656	2383	209	1642	1005	688	317	531	725	620	915
4	1719876	1720355	target_44960_TMEM129	778	355	1513	1524	4281	3444	2778	2459	1622	1037	1801	4013	1282	2090	5650	1096	4449	605	1523	3917	1799	2113	487	1402	2801	1616	5336	4513	4266	1606	2509	2409	2475	2684	2433	5554	1495	968	500	3741	8137	1545	8959	2285	1465	2063	528	705	2033	1273
4	1722357	1722566	target_44961_TMEM129	2367	5924	1267	1608	2410	1056	1398	999	2881	458	2231	1105	1	945	2487	1723	1804	7246	3101	822	1076	1827	3373	734	2583	1579	1141	2288	460	2590	1241	765	1186	2373	634	651	2447	1329	1945	642	485	2780	574	1517	1716	2254	6663	3603	795	1283
4	1725146	1725312	target_44962_TACC3	4109	2231	1669	1610	1300	1001	2050	1403	1301	708	1445	1248	1889	584	1675	1237	3520	4377	2559	1834	1154	618	1063	1384	2846	760	922	2726	979	1993	1183	977	2182	1554	1106	772	3504	1208	1747	1680	1022	3754	1013	1387	1330	3718	1757	1690	1941	1290
4	1725452	1725599	target_44963_TACC3	702	1400	1553	2395	2430	2795	2899	1451	4347	15845	3795	3554	2017	4861	1955	2554	1218	1596	1666	1080	1933	2279	8104	1920	4216	4116	4068	1526	2920	1837	3953	2880	1654	1761	2656	3084	2130	3838	1625	1206	5087	722	2304	4361	2194	463	2014	5600	4200	6742
4	1729432	1730516	target_44964_TACC3	728	286	859	892	2322	1487	1318	1434	917	186	404	1502	567	779	2192	571	3720	649	1059	2957	829	867	172	610	1354	868	2499	3506	1417	862	983	1122	1848	2035	1218	1848	925	402	324	2118	2058	1357	3977	1075	873	2110	393	285	623	375
4	1732424	1732425	target_44965_TACC3	662	813	829	1450	4327	2174	1785	1456	1464	469	1184	2436	802	1611	3851	1172	2771	1219	1457	1642	1108	1847	593	747	1187	1546	4612	3445	1507	3087	1573	1123	1473	3287	1412	2724	1313	838	602	1775	2292	1317	3301	1796	1436	1942	1283	858	806	909
4	1732611	1732691	target_44966_TACC3	4470	3577	1352	2519	3596	1350	2396	1959	2236	268	2	1746	1401	752	3561	1504	4186	6238	4174	2071	1360	1533	1332	1242	3184	1451	1577	5128	996	2834	1834	1071	2288	3535	1045	1142	2837	1364	1944	1873	803	5455	1459	2033	1750	4620	3856	2094	1107	973
4	1732896	1733030	target_44967_TACC3	16978	7914	8129	9742	9665	9384	10970	12224	5965	1570	5173	9267	8110	3983	14954	5613	36978	13154	13097	18332	7793	5344	1979	7461	11436	5096	9382	24191	10075	10965	6868	6625	20741	12061	9623	10033	16981	4765	6815	13790	8870	27335	12169	9218	6949	22425	5970	4504	7469	4152
4	1736997	1737054	target_44968_TACC3	5958	2474	5386	4284	1877	3112	4091	2623	3771	11267	4297	3028	6548	3192	2500	3100	4429	5763	3662	3924	3405	2151	4646	4891	3003	2425	2601	3433	3793	2183	4840	4456	7151	2178	4952	2885	4137	4992	4923	3861	6513	4349	2213	4413	2459	4591	2216	5235	14119	8122
4	1737455	1737563	target_44969_TACC3	781	190	1273	1554	6266	4782	2593	3910	791	125	370	4148	976	1244	6743	600	16989	367	1635	8238	1758	1259	80	1707	3539	1349	7465	11244	4803	1081	1526	2018	5708	4925	3103	8849	1524	453	261	7720	7994	2930	22379	1671	1130	4120	265	134	820	302
4	1738965	1739057	target_44970_TACC3	258	230	505	825	1828	1235	924	724	935	517	632	1438	453	911	1445	490	1339	337	632	1129	567	1326	387	492	1323	1013	2224	1426	1171	746	1113	1	785	1620	788	1492	590	526	211	1011	1795	450	1874	840	660	924	446	416	571	583
4	1739322	1739431	target_44971_TACC3	325	524	532	711	750	799	729	460	1070	993	861	744	515	809	763	893	559	767	623	564	597	964	1641	489	756	634	995	722	641	803	991	669	560	693	507	758	768	680	506	434	933	437	499	972	618	532	978	1233	786	842
4	1741426	1741507	target_44972_TACC3	854	26799	1117	3403	2701	1215	1812	632	13047	39431	19761	2119	2621	5759	1546	8258	329	12891	3107	217	1607	9932	180641	970	4035	8206	2097	553	788	6264	5621	2148	383	2258	884	799	3184	12255	8722	253	701	519	182	0	3748	765	47786	87766	3058	16070
4	1741683	1741731	target_44973_TACC3	1133	1058	1765	1463	815	1006	1707	1131	1417	8313	2347	1409	1913	1654	891	1584	921	1417	1124	1002	1313	1483	3423	1611	1030	1444	1143	854	1664	1537	2045	1615	1841	651	1798	1167	1703	2341	1718	836	2333	1086	759	1848	1120	1311	1296	2488	3993	4206
4	1742550	1742715	target_44974_TACC3	1640	2487	1935	2301	1884	1659	2082	1388	3303	5813	3642	2160	2191	2018	1888	2490	1344	3423	2044	1165	1560	2422	5192	1642	2324	2466	2076	1626	1514	2141	3028	2208	1501	1857	1480	1404	1794	2905	2562	1245	2623	1305	1003	3228	1959	1882	3555	5325	3343	4866
4	1746242	1746353	target_44975_TACC3	239	1262	1065	1462	2396	1948	1466	827	3023	7802	3479	2801	945	4351	1874	2430	761	848	1009	812	1156	4065	5879	1131	2248	3303	3262	1022	1666	1903	3627	1917	642	1957	1337	2183	1133	2116	950	842	3063	326	1449	2391	1708	647	2217	3103	1937	3084
4	1746436	1746561	target_44976_TACC3	512	603	901	788	375	514	806	463	968	5839	1355	694	835	835	462	926	382	1140	596	413	507	685	2772	972	473	581	526	319	506	469	941	1055	709	259	687	433	795	1587	958	408	1109	354	348	1150	582	520	547	2182	2854	2408
4	1746672	1746742	target_44977_TACC3	1892	733	2196	1824	4624	3635	3050	3117	1642	697	1460	3899	1616	1440	4239	1310	6348	1120	2489	5196	1994	2265	569	1897	3652	1998	5271	8427	3240	1915	2346	2521	3552	3285	2780	4710	2292	1054	787	3838	5570	3552	7412	2383	1667	3962	928	731	2032	1375
4	1795033	1795192	target_44978_FGFR3	443	1061	250	427	268	208	285	207	651	1107	894	265	422	323	319	540	195	1053	461	125	272	499	1900	236	370	408	230	238	213	412	513	257	239	309	220	170	521	658	596	109	166	363	89	414	319	374	1114	1930	514	767
4	1795659	1795772	target_44979_FGFR3	2416	2261	765	897	330	389	736	520	876	748	1071	378	1081	338	525	860	638	3380	1338	412	487	451	1877	648	773	445	239	630	358	1059	783	483	841	454	485	248	1627	865	1825	290	337	1480	169	862	647	1032	2063	2316	1087	1066
4	1800978	1801252	target_44980_FGFR3	3589	4112	986	1564	1030	707	1199	755	1560	367	1490	631	1313	445	1261	1150	1831	7833	2417	758	794	680	1703	712	1475	924	577	1742	454	2170	1106	605	1529	1402	608	406	1955	1067	2276	700	379	3549	388	1228	1197	2227	3052	2793	1184	971
4	1801471	1801541	target_44981_FGFR3	712	1636	2127	3294	12958	7077	5119	3841	7965	4745	4141	9357	1816	7801	8331	3926	4112	1677	3123	3864	3349	10303	5959	1929	7972	10953	17125	6567	5891	5279	7183	4455	2440	8433	3705	8393	2760	4320	1193	3510	8478	1433	11894	5963	5319	2644	4797	5374	2301	3855
4	1803091	1803265	target_44982_FGFR3	530	2039	471	1019	2671	1067	1100	790	1762	227	1277	1225	422	918	2183	1207	1408	1815	1550	733	701	1448	1418	411	2227	1484	1381	1356	549	1896	1280	532	530	2089	542	757	1027	901	690	660	486	892	772	1594	1085	1045	2835	1562	384	605
4	1803344	1803472	target_44983_FGFR3	830	3197	2012	3550	4033	3522	2197	1624	7288	14665	8173	4484	1959	6308	3330	4441	1169	2724	2407	1101	2100	6433	21052	1787	4347	7127	5820	1723	2599	3744	6375	3502	1374	2902	2410	3643	2827	5887	2613	1134	4017	940	2128	4881	3511	1613	6664	12528	4278	8125
4	1803559	1803754	target_44984_FGFR3	616	1102	1021	2027	6378	3433	2330	1890	3303	703	1869	3461	922	2764	5206	1494	4297	1261	2205	2568	1588	3962	1492	1175	4122	2847	6535	5104	2534	3099	2764	1581	1518	5794	1828	4386	1600	1110	662	2914	2739	1315	6137	2454	2309	3297	2316	1492	853	1177
4	1804640	1804791	target_44985_FGFR3	22560	11049	4667	4635	3272	2228	4335	4135	3129	1018	4072	2246	4975	983	4558	2927	10090	21156	9402	5101	2968	1351	3074	4219	4834	1995	1675	6301	1959	4377	2253	2060	7738	3627	2715	1459	9671	2901	6875	3698	1727	20720	1397	3272	3179	13749	5670	4848	5051	2517
4	1805416	1805565	target_44986_FGFR3	194	429	530	598	1207	910	1081	545	1460	2935	1037	1257	538	1501	898	717	442	609	533	525	610	1898	1959	582	803	1367	1707	573	1048	728	1578	1176	491	898	798	1148	583	971	411	472	1792	233	933	980	769	531	734	1302	1022	1394
4	1806054	1806249	target_44987_FGFR3	8297	3745	1568	1968	857	637	1062	1221	1071	222	1093	666	1944	274	1862	1039	4097	9061	3246	1790	1037	356	827	1309	1611	446	557	3373	671	1856	782	710	3157	1375	923	467	3332	924	2166	1252	533	8626	607	1056	886	4866	1785	1178	1646	670
4	1806548	1806698	target_44988_FGFR3	2359	10285	1098	2080	1256	785	1544	690	3518	1650	3791	880	1497	1152	1612	2511	901	9008	3572	563	1212	1862	9240	986	1894	1530	623	1077	612	3692	2174	964	974	1658	621	511	2433	2937	3208	605	385	1970	249	2331	1945	2070	8303	4535	1385	2552
4	1807079	1807205	target_44989_FGFR3	5335	3132	1007	920	418	295	656	632	559	207	844	300	1035	150	516	543	1755	5715	1985	654	472	207	732	603	610	313	187	913	271	1141	474	395	1520	531	490	190	1720	604	1600	448	214	4062	167	752	463	2022	1553	1410	1181	574
