contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
2	1648389	1648524	target_19455_PXDN	472	505	1528	678	2838	542	488	1107	1139	853	536	1041	1376	2268	1697	5469	1258	1684	847	1000	2189	640	5616	3477	620	412	576	1258	1179	941	837	1400	456	1728	663	1040	460	313	460	3270	299	775	518	2578	502	1778	1906	2274	1822	512
2	1651943	1653447	target_19456_PXDN	2216	2224	12418	8373	19037	4637	6805	7015	11230	4632	3803	2783	11260	15157	10314	24647	9244	28594	5700	9177	31704	6321	41327	19932	4097	1743	2111	20738	22201	6231	4939	9862	4521	19118	5852	11040	2591	3796	4125	21246	1282	7643	1866	17521	3482	12113	11771	25272	13815	4082
2	1657399	1657557	target_19457_PXDN	1146	796	830	824	1270	1042	2102	972	2986	1028	729	789	2198	1808	2287	1901	3219	640	1204	782	1559	1910	1737	592	1554	1346	755	1989	2864	1572	1496	560	2321	1312	2133	5977	580	1611	1613	2459	628	2317	595	2903	3634	839	498	3843	2336	2234
2	1658171	1658280	target_19458_PXDN	4275	5444	8782	2345	6873	2353	1239	4072	1789	3871	4187	9993	2573	4609	4804	0	2887	2781	3680	5735	2685	1414	3672	13046	3082	4936	8737	954	1102	3182	4675	5186	1056	3422	1641	1368	7308	1783	1998	4774	5637	1285	7230	3082	1655	5467	9727	1381	6861	1603
2	1664652	1664809	target_19459_PXDN	1224	1154	540	453	320	793	782	493	661	571	852	1045	507	526	870	393	830	179	749	835	307	789	263	319	1262	2085	1662	257	463	813	1159	458	1180	496	838	979	1513	1283	1160	504	1568	465	1186	526	1638	458	644	354	817	1247
2	1665843	1665956	target_19460_PXDN	2244	2255	1804	1602	1375	1912	2037	1272	1852	1832	2653	2169	1706	1958	2088	1439	1806	1005	1692	2455	1407	1658	904	1140	2250	3804	3188	1029	1604	1755	2319	1352	2015	1812	2145	1996	3398	3048	2497	1223	2686	1167	2028	1583	2651	1629	1783	1088	1909	2503
2	1667376	1667535	target_19461_PXDN	1161	2568	1930	584	2767	1341	372	2428	3154	1482	946	5257	1981	3424	6817	12448	4403	942	3074	1370	1810	1342	5944	3330	2046	2978	2136	1611	1724	2611	3653	1686	1123	2598	1597	6477	1500	1322	1597	7002	1085	2271	2113	5056	1	1806	2262	5344	7043	2614
2	1668729	1668846	target_19462_PXDN	1110	1108	2237	1025	3489	1151	764	1878	1944	710	1009	2461	1688	3710	3149	5773	1646	2756	1513	1903	2603	924	5051	3779	1223	1115	1249	1440	1846	1725	1801	2292	785	2114	1030	1519	1235	828	807	3003	875	1007	1263	2377	1191	2462	4185	2076	2989	1231
2	1669985	1670258	target_19463_PXDN	1212	903	3255	2906	1910	1511	4237	1430	2768	1721	2398	666	3398	2648	1954	1393	1902	3087	1383	2602	4332	2375	2219	1584	1818	1288	1328	3062	3857	1693	1633	1451	3851	3204	2482	4729	1267	2974	2331	1971	1287	2116	841	2149	1973	1942	1411	1247	2151	2617
2	1677414	1677584	target_19464_PXDN	1001	1261	3098	1844	2848	1031	0	1587	1403	1925	2578	1197	1924	2374	1679	1588	1145	2777	1380	4103	2412	1090	1656	4191	1484	1451	2575	1116	1465	1427	724	1	1127	2519	1304	800	2172	1341	1323	1470	1785	875	1376	1823	730	2937	4579	822	1508	918
2	1680698	1680816	target_19465_PXDN	2316	1465	1903	1760	1097	1831	2134	1512	2050	1841	2386	1683	1721	2046	1766	1062	1843	929	1956	2206	1289	1709	731	817	2269	3029	3258	1075	1524	1579	1661	1684	2975	1605	2144	1852	3015	3232	2333	0	3534	1246	2096	1134	3505	1417	1884	793	2254	2789
2	1683964	1684134	target_19466_PXDN	565	526	527	292	714	424	313	562	840	181	320	870	636	1056	1318	1459	1004	176	663	344	431	440	1247	561	563	1383	596	430	477	805	851	461	487	496	556	1420	445	395	505	1140	427	509	504	1158	887	391	433	933	1522	816
2	1687427	1687499	target_19467_PXDN	1227	2433	2387	248	2439	621	157	1918	648	1430	543	7715	652	1386	5062	12050	1066	465	2084	1385	559	342	2265	5917	998	2057	2841	271	229	1171	2247	1539	149	948	443	603	1426	298	423	3011	1059	353	2698	1664	818	1403	5932	987	4018	531
2	1687851	1687923	target_19468_PXDN	1864	1351	1572	1121	2999	1618	1444	2140	3052	1478	1187	2054	2276	2921	3570	4379	3405	1123	1991	1344	2097	2304	4303	1931	2201	2065	1597	2201	2458	2722	2749	1602	1956	1957	2061	5417	1169	1539	1855	4573	1083	2385	1530	4030	3821	1726	1466	3739	4378	2263
2	1691403	1691475	target_19469_PXDN	274	220	739	279	1210	267	377	514	623	443	341	361	675	802	726	1858	599	941	485	536	1039	384	1613	1328	325	221	233	513	675	457	403	600	197	725	365	590	265	297	228	1357	155	405	281	1030	304	722	834	898	852	300
2	1695699	1695771	target_19470_PXDN	502	426	1898	1405	2586	733	1202	1076	1944	876	781	687	1809	2978	1602	3995	1839	3232	1099	1390	4106	1107	5956	3100	748	540	530	2765	2604	1224	933	1421	844	2308	1003	1863	497	858	653	3222	333	1230	373	2621	692	2030	1753	2951	2896	913
2	1696834	1696906	target_19471_PXDN	1959	1890	1097	957	599	1454	1240	1056	799	1491	2574	2137	868	1300	1009	713	937	554	1837	2254	719	919	289	1020	2016	3229	4154	328	709	880	1254	1294	1607	1027	1083	873	4348	2814	1537	466	4325	616	2102	700	1865	1192	2227	329	1136	1519
2	1748027	1748227	target_19472_PXDN	1202	1791	3702	1432	3339	1323	995	1651	1301	1632	2050	2288	1423	2490	2128	4271	996	2469	1429	3467	2115	849	2082	4225	1373	1694	2449	956	1123	1340	1684	2714	728	2103	1010	894	3284	1263	1141	2500	1601	550	1890	1496	931	2945	6062	824	2179	950
2	1795638	1795779	target_19473_MYT1L	826	672	431	201	338	469	323	455	612	499	441	1123	503	641	1091	938	936	124	656	347	287	562	337	312	746	1229	883	217	380	577	1042	404	591	436	574	1236	634	530	638	884	678	411	879	729	1229	273	444	606	975	856
2	1796092	1796236	target_19474_MYT1L	2979	2090	966	1670	655	2328	3146	1217	2864	1611	2266	2113	1840	1540	1904	739	2560	510	1771	1398	991	3099	482	519	3127	5666	3294	984	1999	2091	2663	1075	6235	1113	2904	4619	2669	5208	4998	848	3540	2040	2323	1838	7367	833	849	905	1997	5201
2	1805467	1805571	target_19475_MYT1L	2468	2342	1870	2106	1768	2214	2725	1766	3088	2134	2366	2332	2909	2885	2843	1980	3268	1655	1835	2618	2522	2624	1541	1340	3328	3769	2556	1455	2835	2732	2652	1723	3763	3106	2794	3798	2448	3421	2857	2178	3112	1965	2490	2629	4914	2428	2352	1814	3278	3319
2	1812847	1812939	target_19476_MYT1L	5090	5814	2	1233	1573	2708	1576	2975	1827	2964	4070	8314	1603	2317	3618	2405	1954	562	2897	3811	727	1618	677	1993	4472	10492	11012	515	1097	2471	5164	2474	2424	1539	2056	1014	7742	3369	3263	1285	7996	1173	5924	1577	5631	1865	4977	676	2850	2851
2	1842920	1843142	target_19477_MYT1L	4418	10465	27957	4098	22513	3737	1894	10186	2590	8393	8900	13168	3663	10695	8447	41683	3167	13646	6044	20708	7990	1769	10502	62272	3414	5334	21828	1663	1768	4828	7296	19113	1051	10302	2075	859	16000	3801	2447	7294	9068	1349	12654	5216	1319	19140	105821	2459	10240	1528
2	1844531	1844615	target_19478_MYT1L	3084	2273	2426	3808	2329	3314	6514	2080	6021	2772	4487	1746	5130	3778	3076	1507	4672	2508	2428	3984	5436	5079	2413	1350	4578	4396	2615	4469	7255	2946	3895	2181	9022	4185	5742	7503	2871	7361	4834	2212	3433	3975	1991	3884	6284	2586	1676	3708	3434	5316
2	1855412	1855475	target_19479_MYT1L	2085	2817	2783	933	2424	1202	654	1664	1047	2260	1995	5317	1108	2274	2873	4787	1261	968	1901	3765	1913	622	1696	4982	1725	2992	5650	479	677	2087	2945	3034	445	1497	1039	735	3502	1263	946	1635	3613	585	3427	1351	1160	1923	8860	718	2492	1062
2	1890310	1890379	target_19480_MYT1L	828	968	1623	596	1491	754	510	959	601	1159	1316	1538	1021	1193	1281	1778	617	1053	787	1990	1016	0	881	2218	906	1147	1613	451	574	784	1011	1290	533	1153	575	339	1726	702	623	862	1420	318	1457	766	510	1483	3514	373	1085	591
2	1891259	1891381	target_19481_MYT1L	2159	0	920	2237	565	2412	3972	1216	3076	1644	2751	1334	2261	1832	1549	403	2700	584	1582	2084	1475	3549	375	261	3882	5362	2932	1492	2	1701	2588	779	7177	1420	3027	5438	2835	6452	5115	832	5116	2068	2100	1219	7905	929	922	1021	1536	6670
2	1893012	1893249	target_19482_MYT1L	5111	5992	3350	1813	2617	3227	1767	2899	2893	3507	4725	7453	2513	3590	5236	4633	2793	811	3789	4685	1564	2344	1576	3259	3685	9893	8892	941	1529	3340	5180	3087	2929	2829	2716	2904	7518	5039	3434	2394	6696	1530	7028	2051	5595	2194	5325	1085	4016	3890
2	1895808	1896059	target_19483_MYT1L	4268	3426	2879	3277	2073	3732	3814	2570	4051	2718	3757	3387	3642	4018	3545	2364	3174	1737	3270	3402	2663	3138	1710	1557	4479	5033	5379	2439	3331	3643	4455	2246	5123	2882	4116	4625	4006	5064	4575	2913	4814	2750	3074	3062	5776	2242	2313	2496	3195	4712
2	1906851	1907066	target_19484_MYT1L	2302	1575	1415	4514	807	2663	6834	937	2588	1835	5329	707	2487	1469	1080	336	1959	1313	1416	3488	1877	3445	379	508	3773	0	3172	1608	3536	2073	1871	1321	11434	2049	4414	2526	3987	7759	4920	786	5122	2090	1357	1063	4168	1115	1183	569	1292	4553
2	1914011	1914119	target_19485_MYT1L	563	711	4622	1729	9306	920	996	2341	1825	1483	1034	1269	2242	4677	3676	18625	2046	9118	2017	2491	9259	1032	15640	16211	847	588	945	3805	2801	2225	1291	3478	396	3995	1123	1129	754	554	633	6941	413	1354	439	4535	458	5900	6668	4971	4912	572
2	1915791	1915882	target_19486_MYT1L	2494	2056	6151	3599	6679	2898	3408	3662	5125	3592	2842	3265	5556	6344	4856	11002	5259	4692	3830	3771	9940	3137	10321	6054	3977	2548	3213	5065	5970	4363	4463	4198	3423	6029	4327	5736	2304	3855	2877	7329	2201	3963	2361	7470	3363	5304	5016	6035	5831	3079
2	1920976	1921111	target_19487_MYT1L	12392	13066	12756	4478	10359	10223	5527	9607	11072	10237	8054	24011	9424	11411	19452	24732	12582	2923	12520	9391	5715	6455	9601	9036	13658	22759	22736	4668	6695	13388	18325	8868	6181	7446	8798	15496	14238	11901	9332	17350	12516	6031	15202	13474	18194	7374	14491	9062	21865	13876
2	1926063	1927035	target_19488_MYT1L	1120	469	339	2172	218	1128	5013	513	2281	560	1529	246	1657	824	540	123	1526	487	488	942	1142	2378	190	84	2422	1784	682	1396	3130	910	861	405	9877	918	3065	3650	778	4593	3844	317	1360	1829	445	785	4329	335	166	802	508	2851
2	1946753	1947106	target_19489_MYT1L	5321	5906	6004	4204	7150	4762	5528	6582	8533	5056	4553	6714	8732	9331	10480	9884	8572	4291	6874	6568	6481	6090	7729	6830	7746	7637	7809	5525	6678	6398	7617	5410	5095	6653	6640	11297	4721	5590	6241	9877	4494	4904	6103	8523	9298	5249	7324	6153	12255	6714
2	1982936	1982999	target_19490_MYT1L	591	256	555	945	395	700	1765	367	1027	536	1255	172	994	622	459	187	828	757	443	843	1141	970	325	235	832	572	596	741	1486	583	505	445	1887	679	997	876	641	1585	1264	368	829	647	348	534	949	569	346	367	453	820
2	1983292	1983326	target_19491_MYT1L	1893	1964	3884	1720	3080	1685	1690	1972	1882	2361	2872	2385	2230	3540	3059	3616	1980	3225	2182	4813	3327	1649	2925	5168	2705	2332	2900	1264	1997	2011	2388	2754	1303	3536	1398	1286	2862	1842	1938	2600	2055	1210	1880	2498	1543	3240	5520	1425	3184	1449
2	1983494	1983549	target_19492_MYT1L	1547	1374	3333	1041	3684	1305	1096	2243	2442	1708	1046	2917	2203	3478	5605	6724	2775	1299	2154	1819	2150	1066	5137	3003	2450	1837	1657	1620	1860	2261	2436	1941	1057	1205	1531	2435	1264	1028	1167	5317	1297	1594	1563	4016	1867	1862	3264	2881	4626	1748
2	3193102	3193281	target_19493_TSSC1	522	581	1830	1835	1925	957	1216	908	697	902	1965	511	1116	1271	556	918	559	2824	584	2987	1946	663	757	2240	717	517	1460	754	1207	682	687	1549	728	1151	713	354	1330	1146	885	436	1162	388	754	555	384	1809	2812	323	640	450
2	3196182	3196354	target_19494_TSSC1	586	483	1666	438	2942	540	350	1192	1093	804	416	1287	1344	2211	2592	9259	666	1306	934	708	2108	562	6293	0	587	406	453	1368	1101	869	939	1140	276	1853	493	1050	359	245	352	3419	215	682	627	2625	192	1501	2285	3836	2463	532
2	3197767	3197939	target_19495_TSSC1	1325	1906	5983	1462	5385	1325	1090	2459	1320	2648	2425	3623	1401	3377	1341	6805	1601	3554	2071	4346	3087	890	3744	9377	1915	1962	4501	1068	1223	1884	2298	3682	648	2835	955	671	3431	1153	963	3730	2103	889	2574	1843	895	4223	9764	1336	2697	1002
2	3200649	3200790	target_19496_TSSC1	3324	2670	1695	2707	864	2641	4183	1504	2087	2025	5152	2001	1493	1746	1366	376	1656	729	1703	3182	1218	2955	304	565	3451	5591	6013	846	1941	1743	2766	1386	9028	1612	2799	2423	6902	8541	5101	594	9231	1503	2549	1105	6879	1114	1464	451	1546	4405
2	3217917	3218021	target_19497_TSSC1	774	729	837	233	1062	471	227	841	656	0	385	2095	575	1067	2008	3206	1060	235	902	502	484	386	1624	1093	705	1171	875	307	159	655	1153	606	249	562	366	933	522	317	316	1841	489	375	818	974	901	496	1008	874	1684	531
2	3261067	3261228	target_19498_TSSC1	3075	2999	951	806	755	1878	1273	1661	2459	1636	1416	4579	1490	1497	3632	1579	3063	208	2081	997	693	1737	794	681	2555	6278	3365	713	1016	2138	3165	803	2532	972	1931	4846	2796	2496	2740	1900	2700	1577	3374	1661	7350	737	925	1299	3684	4135
2	3341785	3341922	target_19499_TSSC1	1014	963	2483	1721	2724	1247	2200	1344	2219	1352	1710	833	2179	2524	1910	2163	1656	2929	1310	2834	3584	1837	2308	2834	1491	1082	1379	2049	2772	1503	1290	1665	1896	2185	1761	1597	1368	2160	1754	2163	1340	1410	1422	2137	1196	2679	2365	1407	1739	1487
2	3358318	3358406	target_19500_TSSC1	489	342	1194	1251	1321	737	1078	749	1229	807	882	457	1066	1632	739	1229	1117	1751	640	1438	2475	914	1345	1152	781	647	627	1417	2686	781	871	1030	1184	1509	852	1132	705	931	835	960	540	824	487	1290	672	1208	852	1146	976	819
2	3381416	3381462	target_19501_TSSC1	1617	1420	3504	2576	5442	2083	3613	2353	3810	2571	0	1692	3934	4661	3388	7249	3593	5877	2714	4096	8661	2549	8421	4935	2344	1669	1577	4799	5558	3509	3264	3420	2263	4771	2866	4482	1417	2558	2089	5622	1233	2689	1315	5442	1966	3813	3280	5950	4819	2255
2	3391392	3392443	target_19502_TRAPPC12	1440	2414	2536	1201	2135	1601	1019	1826	1786	1553	1444	2258	2119	2546	3192	4868	2113	1475	1758	2378	2026	1237	2790	2780	1723	2250	2304	958	1584	1634	1669	1711	1198	2273	1193	1784	1594	1189	1480	3429	1355	1199	1480	2595	1515	2544	2684	2045	2460	1495
2	3405545	3405666	target_19503_TRAPPC12	1448	910	1398	2289	1020	2024	4017	448	1315	1644	3532	535	1736	1346	608	471	1035	2022	1001	3954	936	1689	470	928	1889	1862	2100	1419	2326	1051	1384	1664	3822	1753	2103	1217	2750	3514	2262	649	3056	1071	1142	862	1688	1316	1512	391	870	1620
2	3425649	3425767	target_19504_TRAPPC12	2203	3089	2854	1243	4835	1676	1326	3449	1891	2444	2271	5208	2500	4704	4833	8935	2554	2275	2747	3716	2741	1471	4132	6096	2592	3196	3953	1307	1399	2435	3935	3363	1401	2955	1600	2113	3887	1783	1679	4001	2152	1198	3604	3363	1842	3161	6467	2365	5156	1730
2	3428293	3428436	target_19505_TRAPPC12	4668	3367	713	659	589	1865	1186	1610	2527	1510	1396	5316	1682	1393	5059	1569	4394	102	2734	582	383	1854	824	327	4270	10837	3527	608	1022	2358	4331	484	3600	977	2920	9504	1847	3023	3141	1197	2839	1966	3002	2338	14611	452	547	1971	3866	8960
2	3447547	3447664	target_19506_TRAPPC12	1170	1185	1348	909	1093	840	1120	780	772	1066	1718	1087	1030	1068	879	863	741	729	880	1886	948	759	456	1452	1080	1538	3008	542	614	867	1044	1178	1005	1107	798	553	1996	1218	1010	721	2280	487	1137	586	645	1386	2745	376	1018	795
2	3461389	3461466	target_19507_TRAPPC12	1819	1698	1164	657	435	1065	1054	1031	905	1200	2215	1936	669	1093	1189	556	1056	382	1009	1726	459	594	258	627	2290	2990	4316	319	540	864	1633	830	1557	787	1031	954	3194	1881	1608	632	3407	482	2066	619	1833	769	1263	283	1063	1457
2	3464031	3464109	target_19508_TRAPPC12	761	1055	5564	1112	18557	737	501	2987	2522	1540	788	2573	2647	7127	8614	71542	3487	7486	2441	2050	6942	906	66265	26417	991	532	896	4087	2514	2642	1989	3254	301	6299	885	1820	586	359	422	22966	273	1405	1055	11286	658	6274	8606	10678	11423	643
2	3469365	3469468	target_19509_TRAPPC12	411	403	864	1071	1045	672	929	627	735	646	890	436	958	974	593	808	602	1187	563	1522	1305	752	900	1013	715	627	1063	613	1152	685	604	773	745	1140	625	584	862	869	609	603	708	518	563	652	615	971	1043	708	786	506
2	3481463	3481568	target_19510_TRAPPC12	1203	1107	1575	944	1711	1119	979	1105	1174	1092	1120	1518	1522	1689	1406	2675	1454	1261	1433	1739	1563	903	1976	1919	1390	1273	1560	874	1203	1276	1333	1621	1040	1372	952	1391	1395	1130	963	1598	1414	863	1144	1330	1195	1286	2311	1007	1955	1086
2	3482614	3482706	target_19511_TRAPPC12	4287	0	14554	3555	12026	3892	2183	6160	2551	7582	5973	12177	3418	9315	7699	26480	3289	5938	6255	13621	5178	2331	5635	27717	4823	6024	15032	1463	2087	4200	6473	12070	1683	6262	2295	1401	11761	3224	2910	6319	9056	1189	10785	5104	2370	9367	0	1969	7837	2096
2	3482987	3483234	target_19512_TRAPPC12	1210	905	2768	2927	3737	1688	3628	1077	4771	1714	1856	1108	3934	4943	3438	4517	3622	5254	1852	2684	6540	3290	6143	3269	1878	1229	1014	5264	8470	2412	1768	2070	3013	5162	3046	4563	1174	2610	2411	5262	880	3297	853	6630	2192	2344	1866	6139	3402	2095
2	3502731	3502855	target_19513_ADI1	3683	2679	1818	7125	1461	4390	17046	2157	6570	2424	6747	1399	4872	3204	3347	331	5410	2717	2610	3930	5069	8072	1182	662	6598	5431	3397	5536	11477	2987	3446	1829	23959	3968	8009	8621	3605	15034	8831	1932	5099	5110	1800	3228	10915	2765	926	2552	2440	11277
2	3504582	3504766	target_19514_ADI1	1439	1856	1819	1651	1782	1756	1738	1543	1753	1546	2154	1713	1728	2107	2030	1775	1928	1420	1361	2534	1587	1433	1511	1722	1813	2440	2696	1215	1886	1575	1748	2215	1795	2229	1715	2215	2627	2423	1576	1501	2145	976	1786	1354	1906	1694	2506	836	1856	2039
2	3517625	3517749	target_19515_ADI1	1587	2442	3074	885	3278	1184	709	2578	1227	1800	1250	4411	1566	2507	4095	11332	1653	1333	2477	2727	2183	704	4073	5770	1624	2265	2559	767	1213	1884	2617	2082	587	2358	1101	1326	2537	920	1227	3480	1492	756	2687	2535	1456	2709	6366	1486	4262	1303
2	3523136	3523260	target_19516_ADI1	4089	5117	646	832	296	2504	2387	1278	2734	1545	2302	0	1611	1124	3203	570	3163	140	1987	1191	444	2957	312	177	5262	10834	4814	619	1063	2161	4065	617	5641	884	3259	6642	3424	5277	5597	1121	5434	1646	3233	1378	14881	518	518	862	2631	7494
2	3593372	3593463	target_19517_RNASEH1	1910	1729	5415	4713	4770	3086	3526	2832	3064	3308	4267	1952	3810	4941	2495	3628	2891	5972	2633	7355	6635	2678	3718	6023	2798	1927	3760	3256	3872	2609	2314	4559	3448	4486	2336	2152	3886	3845	2880	2498	3094	1934	2229	3356	1650	4871	4948	2173	2584	1970
2	3595518	3595647	target_19518_RNASEH1	3266	4107	7539	2768	8492	2760	1768	4562	3620	4006	3213	5569	4307	6058	6635	14262	3762	4293	4305	6371	4934	2610	7671	9964	3477	3818	5121	2724	2984	3586	5712	5205	1876	5641	1200	3017	4550	2157	2814	8111	3108	2677	5220	5225	2230	6994	11285	3918	7568	2924
2	3596227	3596316	target_19519_RNASEH1	3590	2061	965	2198	474	3518	6807	1302	3973	1343	3012	1478	2964	1203	1678	348	4292	468	1418	1669	1272	4885	385	252	4954	6554	2570	1839	4203	1910	2474	777	15086	1563	4231	8442	2431	8705	7192	1042	4059	3105	1682	1631	15806	591	409	1093	1805	9233
2	3596645	3596704	target_19520_RNASEH1	913	777	1388	764	1906	1020	0	1236	2558	1034	585	1219	2346	2644	3302	4190	3407	1257	1178	873	2605	2057	4779	1335	1440	1132	769	1898	2599	1956	1716	947	991	2283	1415	4982	575	934	867	4824	399	2002	771	3617	2003	1210	1316	4783	3518	1764
2	3597960	3598064	target_19521_RNASEH1	5321	4361	1716	1256	926	2969	2020	1661	3164	2511	2533	5119	2055	1916	3869	1755	4586	337	3434	2071	962	2625	787	1001	5625	11132	8131	898	1519	3195	5506	1535	4719	1623	2700	5835	5304	4989	4508	1810	5179	2062	4305	2568	11732	970	1473	1547	4798	5135
2	3599731	3599900	target_19522_RNASEH1	1203	1188	1818	1928	1856	1244	1761	1545	1370	1322	2448	1150	1757	2228	2	1939	1078	2675	1484	3630	1965	1136	1346	1921	1375	1582	1940	1175	2165	1189	1322	2046	1296	2033	1479	1304	2025	1717	1501	1281	1961	1062	1282	1335	1364	2021	2957	861	1883	1137
2	3604376	3604496	target_19523_RNASEH1	735	683	2316	3948	1531	1476	2816	949	862	1290	3827	353	1023	1731	295	608	575	5497	665	6618	3129	993	642	2136	1033	763	1663	1079	1890	697	709	2547	1582	2179	1254	373	2799	2533	1344	390	2416	679	773	475	345	2400	2691	241	561	734
2	3605720	3605852	target_19524_RNASEH1	1809	1206	2078	3895	1932	2506	5575	1724	3773	1805	3282	970	1	3849	2251	1315	3275	3054	2204	3617	5376	3544	2388	2066	2936	2173	1807	4623	6459	2292	2133	1851	6643	3182	4249	5220	1940	5195	3950	2051	2025	3110	1297	3117	4380	2223	1307	2880	2540	3910
2	3623197	3623276	target_19525_RPS7	1448	1082	1775	1473	1782	1465	2579	1855	3042	1443	2150	1303	2359	2681	2444	2471	2588	1752	1475	1769	2445	1797	2083	1356	1811	2112	1691	1956	3173	1932	1902	1602	2619	2457	2029	3409	1414	2698	2001	2358	1166	1718	1098	2631	2577	1473	1518	2194	2818	2334
2	3623404	3623480	target_19526_RPS7	199	199	479	349	602	332	463	387	736	319	300	268	633	725	647	830	628	681	274	409	826	483	1082	474	344	285	171	662	575	455	419	358	412	476	299	598	198	300	350	898	141	369	181	663	370	389	446	1032	638	425
2	3624074	3624222	target_19527_RPS7	635	497	896	896	1071	689	1124	754	1279	882	805	591	1025	1103	1110	1021	1077	1089	838	953	1450	770	1109	1020	857	719	781	864	1441	813	891	949	1093	1194	893	1361	655	904	1028	1181	663	705	555	1114	829	966	1037	1020	1024	865
2	3625297	3625366	target_19528_RPS7	714	608	874	835	1263	660	694	585	825	888	849	994	854	1011	1112	1115	844	782	844	1307	1005	584	772	1150	789	827	1249	489	689	949	1106	985	806	1017	726	686	1030	760	616	966	821	556	973	768	864	996	1347	616	1033	657
2	3627697	3627852	target_19529_RPS7	340	148	178	419	302	444	1166	296	1549	251	255	161	931	656	728	139	1121	301	400	222	819	1173	625	111	620	490	172	1113	1626	452	365	172	1849	550	872	3587	142	356	717	785	126	1479	150	1170	1657	221	79	1624	647	1209
2	3628392	3628474	target_19530_RPS7	1295	787	491	1250	415	1341	3003	508	1544	801	1965	530	1602	789	759	197	1206	539	723	1292	690	1790	219	228	1670	2059	1452	784	1554	825	1241	502	4516	811	1425	1969	1485	0	2247	320	2376	1049	728	681	2843	541	438	463	720	2415
2	3651928	3652062	target_19531_COLEC11	1503	936	1868	2122	1821	1467	4063	1769	6040	1399	1852	876	4336	3517	2917	2559	3678	2504	1880	1760	5150	3466	3066	1509	2613	1460	908	4719	6317	2188	1801	1099	4736	3335	3092	5089	762	2784	2476	3151	892	2993	720	4417	4265	1902	1022	5639	3171	3326
2	3660898	3660974	target_19532_COLEC11	382	250	2323	3633	7448	903	4668	1723	0	1192	753	280	6121	6557	2760	7721	4672	18628	1106	1796	23992	3270	34721	3686	1077	255	219	21497	18854	2190	992	2112	1753	6927	2502	6961	217	971	1139	10415	111	4797	232	10422	969	3142	1039	20678	4038	1572
2	3673601	3673684	target_19533_COLEC11	914	793	1642	2314	1270	1613	3516	1154	2564	1072	1787	503	2106	2029	1228	882	1648	2695	586	2140	3464	2283	1557	780	1655	1299	1158	2270	3928	1441	876	1042	1687	2066	2264	2710	947	2536	2280	1131	1088	2286	732	1894	2071	1355	1075	1452	1308	1908
3	361457	361552	target_33481_CHL1	2408	3221	10356	4716	9909	2537	3055	4241	2701	4703	6710	4328	4124	6025	3288	10164	2441	10014	3742	12964	6344	2115	6711	14947	3079	2765	6799	2931	3393	3056	3363	8047	1786	7838	2920	1100	7208	2843	3043	4356	4893	1652	4903	3870	1490	9206	19887	1804	4255	1622
3	367639	367749	target_33482_CHL1	2308	2533	1979	1544	1431	2056	1551	1801	1837	1763	2733	2962	2150	2152	2986	2120	2466	1034	2017	2890	1409	1952	1500	2012	2776	3753	2960	992	1445	2286	2662	1740	2260	2051	2243	2726	3990	2572	2253	2246	2972	1392	2452	1738	2735	1428	2061	1062	2737	3032
3	369847	370039	target_33483_CHL1	474	479	1267	669	933	460	452	606	307	622	1172	593	372	871	388	695	281	1205	432	2341	775	287	370	1331	440	514	1183	283	319	421	458	1073	322	755	323	140	1474	492	425	355	1098	213	664	292	222	911	1989	174	508	266
3	382474	382601	target_33484_CHL1	455	316	714	1245	695	580	1385	537	972	544	955	288	839	1134	627	475	867	1050	476	1121	1771	975	588	504	637	483	584	1030	1263	591	627	656	1361	979	876	1307	586	1058	921	608	620	646	349	778	782	655	498	735	691	753
3	383592	383767	target_33485_CHL1	1688	1432	4501	1842	6565	1531	1887	3064	4256	2114	1544	2753	3787	5575	5098	10372	4725	3805	2884	2394	5780	2325	8884	5618	2231	1782	1530	3603	4367	2955	2346	2627	1557	4626	2326	3432	1430	1465	1438	8233	773	2428	1346	5639	2079	3369	3540	6167	5398	1820
3	384664	384716	target_33486_CHL1	663	536	2052	956	5934	683	995	1889	4028	1219	550	1379	2588	4584	4069	13533	4276	2573	1551	961	5623	1804	19310	4259	1083	494	478	4281	4568	1774	1556	1558	743	3444	1405	4616	381	684	807	11423	191	2206	577	7220	1363	2082	1380	11968	5509	1322
