contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
2	1651943	1653447	target_19456_PXDN	1233	717	1281	1041	938	770	2245	1084	788	1158	441	794	411	779	1599	2167	657	908	491	1133	774	566	402	1235	589	948	660	657	690	435	483	330	523	1503	1199	928	549	533	997	913	1372	644	1456	2174	298	865	1236	1175	791	1365
2	1657399	1657557	target_19457_PXDN	2666	2265	2109	2144	2695	2356	2256	2068	1973	1592	2134	1750	2262	1942	2233	2922	1971	2458	1549	2184	2867	2075	1626	3373	1844	1855	2380	2512	1666	1697	1739	2178	1676	2790	2094	2713	2672	2460	2868	2696	2054	1822	2229	2765	2259	2071	2842	2758	2621	2697
2	1658171	1658280	target_19458_PXDN	2262	1242	1838	1992	1607	1777	2796	2183	1229	1905	1451	1822	1165	1818	2091	2589	1771	1504	1165	2950	1855	1543	918	2151	835	1693	1505	1329	1471	836	999	1129	1596	2474	1966	2245	1033	1895	1914	2090	3460	1552	2662	4152	960	1530	2239	2750	2016	2371
2	1664652	1664809	target_19459_PXDN	4915	5138	3847	4047	5844	6337	3839	5628	4112	4386	7931	4414	5324	4480	3956	5776	5490	5622	4269	4394	7799	5328	4981	5904	4659	3705	5612	7441	3847	4583	4230	7646	5698	4759	5100	5224	5207	5025	6871	6949	3406	4868	3729	5469	5847	4360	4770	6367	6140	6525
2	1665843	1665956	target_19460_PXDN	1150	2733	700	1009	1598	2293	327	1155	1483	928	5493	1174	2839	944	660	1174	2435	1203	2327	1056	3411	2291	1962	3118	985	747	1521	2826	1437	2662	1966	4653	3139	1170	1499	2054	2296	3115	2513	2599	1250	2137	733	1232	4241	1081	1376	1837	3465	1880
2	1667376	1667535	target_19461_PXDN	1239	1175	1045	1130	1570	1768	486	1331	945	879	3265	899	2009	953	715	1392	1936	1302	1529	1034	3591	1908	1334	1709	1002	1119	1580	1904	1486	1628	1311	2127	2249	1443	1005	1	1750	1989	2081	1966	1508	1448	889	1201	2507	897	1329	2388	2599	788
2	1668729	1668846	target_19462_PXDN	1358	2311	1403	1325	2485	2635	621	1825	1604	958	5711	1949	4332	1549	1126	2145	3518	1788	2189	1135	5903	3604	1674	2413	2106	1583	2487	2520	2899	2460	2189	4178	2940	2169	1471	2332	3327	3024	3334	3259	1631	2470	935	1352	4779	1048	1861	3055	3328	2165
2	1669985	1670258	target_19463_PXDN	1313	849	1811	1380	1158	1779	769	1254	1304	2145	2164	1102	1270	849	1229	1908	1845	1276	1096	1543	3143	2257	1109	2005	597	1137	1228	1328	1031	1233	1187	1163	2471	1705	1264	1915	856	2101	1922	2013	2570	1462	2184	2160	1365	1016	1461	2731	2808	2019
2	1677414	1677584	target_19464_PXDN	7015	6038	7279	7657	6478	5717	11158	6622	4653	5912	3494	0	4212	5144	6502	10079	5238	5211	3592	7180	6147	5242	2995	8508	4281	5721	5000	4798	3844	3650	4042	2740	4831	10842	6141	7806	5302	4780	7382	6512	7221	4642	7306	8794	2499	5720	9099	8335	6304	9164
2	1680698	1680816	target_19465_PXDN	1669	2090	1200	1047	1985	1927	1631	1675	962	665	2393	1353	2692	1667	1267	1950	1420	1489	1502	863	2519	947	1771	1596	1328	1067	1839	2414	1450	1567	1410	2757	1204	1512	1787	1377	3397	1589	2639	1967	1012	2014	808	1173	2257	1091	2074	1840	1619	1680
2	1683964	1684134	target_19466_PXDN	1404	449	1420	1854	1081	1436	976	1230	1581	4234	835	1165	643	606	1837	2257	1513	1332	722	3837	2181	1025	989	2308	394	2073	772	844	898	842	1020	477	1	2536	1003	2086	250	2425	1599	1429	5372	612	5753	4740	582	1136	1143	2077	2951	2366
2	1687427	1687499	target_19467_PXDN	2004	1542	2119	1376	672	1047	7819	1512	668	861	569	1048	572	1557	2188	2627	590	1235	568	1089	549	593	725	1095	1060	863	1219	1247	746	696	605	598	317	1711	1995	1246	1540	701	1319	1066	669	978	1137	1826	333	1302	2989	1366	560	1310
2	1687851	1687923	target_19468_PXDN	3422	4217	2940	4499	6613	9622	499	5401	6291	4828	32398	5572	16747	3033	2209	4640	15821	7134	12289	5575	36107	13883	8768	9578	3559	5395	5488	9809	6484	12161	11310	21992	33194	5479	3884	8789	0	17950	12076	14817	8271	7609	5136	5950	13209	3240	4311	10711	24765	6920
2	1691403	1691475	target_19469_PXDN	4693	1403	4432	4200	3010	2664	9390	3703	2628	5407	1152	2377	965	2004	7065	5690	1956	2772	1402	6018	1690	1398	1575	4496	1642	2149	1870	2242	1730	1173	1719	718	1686	6133	3529	3202	1180	1866	2787	2606	4775	1502	7281	8539	748	4020	4096	3648	2171	3748
2	1695699	1695771	target_19470_PXDN	4573	4252	2855	4518	3916	3896	3937	3177	2320	1827	0	2903	4041	4334	0	5118	5437	3728	3203	2514	4478	3648	2642	3508	3590	2471	4643	5696	2384	3391	2624	5202	2763	3847	4378	3827	5187	3274	3912	4365	2160	3369	1997	2917	4265	2958	5017	3767	4072	3610
2	1696834	1696906	target_19471_PXDN	3248	504	2374	3051	1074	1115	13189	1686	1380	5671	194	964	209	923	4341	3805	616	1690	451	7861	477	534	455	2394	562	1608	766	799	705	362	493	136	648	3694	2370	1748	340	734	1056	974	2912	402	8726	8852	116	2469	3542	1889	923	2044
2	1748027	1748227	target_19472_PXDN	900	3071	806	762	1896	2393	257	1126	1324	368	8360	1208	4993	1376	500	1059	2841	1439	2947	397	5453	3313	2324	1893	1962	806	2252	3133	1665	0	2530	8294	2298	1017	1310	1294	5272	2864	2788	2978	709	3276	270	544	9542	905	1213	1928	3168	1707
2	1795638	1795779	target_19473_MYT1L	677	471	445	362	460	453	1221	484	167	260	226	292	251	347	596	636	239	393	220	450	312	264	323	383	334	299	345	551	242	242	249	306	169	514	594	443	438	230	461	414	283	364	400	582	191	450	689	408	256	463
2	1796092	1796236	target_19474_MYT1L	519	561	408	427	791	775	259	513	522	400	1344	553	953	438	414	519	1103	533	631	448	1271	737	484	774	482	379	794	720	633	875	552	1084	858	668	473	630	725	772	885	801	558	816	368	630	1065	386	599	937	1084	751
2	1805467	1805571	target_19475_MYT1L	619	588	374	404	677	688	430	462	546	312	662	374	581	469	541	509	489	529	381	555	554	330	580	728	377	261	596	753	348	402	434	688	364	496	635	399	745	471	609	561	261	562	329	472	551	545	633	418	568	525
2	1812847	1812939	target_19476_MYT1L	1733	1378	1422	1405	1724	1150	2852	1666	1147	902	1062	993	856	1248	1596	1904	1236	1256	697	1300	985	975	725	1603	1081	1149	1241	1141	1011	968	879	1370	603	1763	1938	1298	1447	1110	1414	1246	910	1134	1014	1435	894	1214	1675	1722	1093	1380
2	1842920	1843142	target_19477_MYT1L	3869	3126	3799	1318	3379	4256	5393	3500	2875	3313	2313	2726	2053	3011	4465	3788	2353	3090	2474	4005	2968	2488	2474	4261	2364	2252	3203	3601	2463	2012	2203	2156	1901	4752	3691	4420	3298	2679	3431	3395	3313	2588	2963	4389	2053	2763	5638	4331	3358	3920
2	1844531	1844615	target_19478_MYT1L	3566	4199	2628	2277	3499	2382	6478	0	1868	1489	2077	2322	2080	2644	3215	4657	2250	2614	1576	1537	1816	2129	1424	2615	2730	2419	2976	3438	2174	1518	1463	1968	1099	3306	2851	2375	4228	1581	2783	3103	1338	2255	1570	2228	1387	1007	3285	3116	1615	3032
2	1855412	1855475	target_19479_MYT1L	2685	7719	2009	2124	4917	3686	1918	3071	2703	1369	11900	2630	5951	4253	1970	4028	3193	3593	3388	1231	5318	4909	3839	3323	4935	2149	6294	7734	3090	4058	3387	8699	2367	2710	3242	2784	9635	3909	5555	5894	1841	5660	927	1641	8688	2624	4592	4404	4170	3893
2	1890310	1890379	target_19480_MYT1L	1108	1444	642	792	1752	1892	445	1183	944	507	3909	911	2420	922	540	1068	1845	1046	1263	697	2589	2003	1667	1551	1147	925	1722	1988	1256	1604	1664	3027	1517	936	1074	1316	2442	1399	1744	2073	686	1937	463	955	3582	959	1350	1587	2154	1498
2	1891259	1891381	target_19481_MYT1L	740	946	488	600	925	1218	264	783	760	630	2173	631	1361	587	529	697	1130	701	1152	687	1934	1088	996	1150	553	538	1086	1287	831	1192	1005	2044	1547	841	667	1206	1106	1302	1175	1274	681	894	506	862	2190	630	730	1123	1716	1052
2	1893012	1893249	target_19482_MYT1L	889	1690	414	660	1870	1765	321	934	1033	500	4636	776	2033	986	477	803	1245	1085	1553	691	2631	1711	2224	1280	1022	438	1805	2511	910	1691	1695	5267	1143	715	1374	1132	3103	1658	1818	1997	385	1752	345	615	4782	959	1320	1111	1974	1187
2	1895808	1896059	target_19483_MYT1L	1269	5320	898	599	4471	2612	669	1423	1346	268	10717	1448	7359	2598	818	1211	2700	1682	2626	346	3642	3440	3447	1550	3970	952	5341	5421	1919	3290	2377	14783	1022	1244	1787	1395	15844	1898	3391	3262	380	4959	174	388	11056	1175	2211	1703	2278	1699
2	1906851	1907066	target_19484_MYT1L	1023	272	786	1295	741	1164	507	862	1088	2934	732	559	499	483	1136	1350	1135	966	824	2851	1954	842	736	2177	205	894	505	803	561	648	865	507	2912	1385	1050	1309	241	1850	1020	1199	2458	572	3481	3478	550	1179	1000	1466	2152	1366
2	1914011	1914119	target_19485_MYT1L	1198	857	876	1235	1703	1846	317	588	1851	2546	4396	1056	1678	1011	1039	1447	3227	1294	1707	2428	5880	1864	1448	2884	652	1471	1506	1571	1710	1649	2273	2761	7494	1629	1170	2561	914	4129	1358	2983	3303	1389	2383	2961	2828	1292	1207	3091	6566	2496
2	1915791	1915882	target_19486_MYT1L	2159	7957	1341	1077	3883	3232	1268	2077	2015	470	11712	2099	6191	3597	913	2049	3093	2229	3321	897	4010	3447	4850	2594	3670	1162	5897	6654	2506	4832	2666	14425	1313	1270	3111	2589	15673	2516	3945	4270	616	5668	330	837	9822	1742	3374	2085	2994	2232
2	1920976	1921111	target_19487_MYT1L	2637	1848	2045	1974	2335	1646	4187	1876	1593	1777	1153	1661	1303	1478	2376	2852	0	1985	1040	1825	1704	1233	1367	2252	1256	1294	2024	2072	1431	1084	1003	993	1193	2359	2394	1805	1890	1420	1942	1639	1782	1471	2276	2374	879	1613	2917	2020	1531	1905
2	1926063	1927035	target_19488_MYT1L	1570	1562	1231	1657	2185	3137	881	1917	2043	1859	0	1649	2447	1306	1600	2295	3048	1613	2153	2223	4416	2255	2959	3847	1142	1683	2273	4464	1743	2450	2263	3313	4890	2510	1944	2316	1841	2919	3099	2934	2166	2213	1815	2662	2854	1948	2094	2992	3960	2681
2	1946753	1947106	target_19489_MYT1L	2973	2565	1637	2370	2870	4153	2046	2570	2473	2149	4027	2109	2861	2335	2460	2969	3110	3100	3172	2760	4433	2520	2580	3574	1643	1566	3395	4714	1833	2894	2942	4138	3344	3171	2880	2980	3369	3180	4236	4505	2287	1306	2225	3097	4579	2945	3547	3386	3970	2770
2	1982936	1982999	target_19490_MYT1L	4430	2342	3400	3158	4252	3834	5343	3543	2861	4075	2446	2726	2640	2968	4469	5054	2426	3101	2642	4613	3773	2546	2720	4007	2092	3318	2893	3997	2362	2708	2222	2482	3271	4025	4671	3251	2807	3131	3923	4007	3233	2789	4076	4225	2191	2922	5032	4192	3685	4181
2	1983292	1983326	target_19491_MYT1L	1017	892	902	958	1115	1301	846	947	928	792	1432	767	804	951	846	1277	939	961	772	820	1465	971	1006	1120	752	799	1108	1240	888	843	939	948	1070	1307	970	1178	1034	1046	1229	1290	992	777	798	1242	1091	775	1098	1323	1308	1189
2	1983494	1983549	target_19492_MYT1L	869	3525	491	472	2729	1606	341	949	856	208	7503	1001	5762	1534	386	651	1919	1207	2108	267	3208	2361	3138	987	2412	604	3537	1954	1406	2669	1742	11095	921	559	1149	1018	9862	1487	2249	2735	236	3127	136	301	9436	796	1456	930	2196	940
2	3193102	3193281	target_19493_TSSC1	2806	3237	2010	2694	3359	3883	1346	2412	2525	1745	4978	2149	3797	2399	1956	3001	3100	2790	3202	2608	6229	3665	3534	2883	2571	1856	3892	4427	2356	3438	3266	4844	3442	2607	2674	3521	4480	3448	4006	3824	2054	3422	1759	2823	5237	2139	3434	4044	4422	3177
2	3196182	3196354	target_19494_TSSC1	4000	8716	3195	2380	5999	2643	6549	3632	1786	836	4083	2586	4158	4590	3676	4057	1908	2821	2561	1076	1983	2563	3328	2692	5135	1380	5905	6481	2480	3161	2535	5496	607	2723	4775	2210	14781	1763	4320	3816	693	3998	614	1596	4301	3382	7201	2541	1930	2598
2	3197767	3197939	target_19495_TSSC1	3954	6728	2407	1548	4628	2649	5202	2492	1235	625	3153	2150	3473	3791	1980	2616	1547	2480	1839	917	1636	2068	2302	2240	4456	1082	4518	3956	1479	2309	1856	4355	680	2392	3738	1609	10174	1344	2658	2771	607	2685	542	1141	3269	2289	4479	3029	1581	2326
2	3200649	3200790	target_19496_TSSC1	5996	11656	4775	4227	8025	5293	7781	5518	3932	1635	7426	4081	7299	6230	4184	5341	3489	5852	4082	2115	4351	4575	5286	4392	6761	3101	9430	8709	3176	4501	3675	9146	1550	4338	7317	3388	17681	3160	5424	6086	1481	7148	1613	2686	6199	3999	9271	5604	3479	3926
2	3217917	3218021	target_19497_TSSC1	3417	2453	3591	3357	4241	3845	2460	3793	4698	3901	4364	3236	3843	2738	3773	4939	4352	4383	3174	4437	5762	3684	3796	5732	2156	3833	2646	3636	3010	3255	3409	2979	5348	4615	3380	4245	3089	5321	4144	4765	4298	3373	3805	5112	3880	3480	3538	5836	6578	5617
2	3261067	3261228	target_19498_TSSC1	8845	18567	6365	4844	12896	9090	9227	7377	4519	2551	11504	5141	10273	9102	5540	7901	5247	7701	3229	3674	6147	6655	9084	8736	10763	4382	12533	11664	5792	8535	7151	16028	2885	6388	8793	6762	21414	4376	8377	10023	2577	7814	2324	3739	9834	5674	13811	8139	6452	7298
2	3341785	3341922	target_19499_TSSC1	2120	1229	1676	2515	1882	3241	973	1950	2028	3307	3645	1757	2321	1327	2148	2987	2559	2156	2321	3799	5262	2588	1920	4553	1251	1949	1679	1997	1912	1700	2279	2056	4606	3098	2038	2630	1420	4153	3062	3252	3265	1991	3877	4294	2284	3171	2328	3801	3870	3639
2	3358318	3358406	target_19500_TSSC1	419	300	334	431	332	465	516	374	333	477	327	269	227	326	437	450	345	330	242	657	372	326	286	542	206	389	386	393	196	316	278	281	335	417	571	466	293	453	471	510	378	321	617	774	270	418	603	401	521	449
2	3381416	3381462	target_19501_TSSC1	291	142	290	295	226	284	319	278	191	471	193	144	147	194	345	390	207	309	161	430	246	186	169	436	134	233	185	276	188	145	216	145	191	377	342	365	160	251	286	385	355	187	452	651	115	328	372	286	264	293
2	3391392	3392443	target_19502_TRAPPC12	9813	9735	6565	8852	12918	18454	3400	11457	10962	8987	32026	7846	16081	7307	7975	9828	14612	10643	14352	11505	29483	14981	14624	15233	7037	7310	13999	18587	11268	13213	15331	25150	20745	10835	11639	13925	14306	21233	17975	17021	11731	15647	9136	15419	26622	9377	12121	18730	26644	13794
2	3405545	3405666	target_19503_TRAPPC12	9938	3429	7507	6814	5322	7832	12607	7464	6554	11950	3622	5535	3548	4364	8100	12566	6415	6110	4503	15079	8113	5860	3724	8418	4333	7687	4631	4899	5046	3920	4752	2505	6722	13647	7566	9571	3117	6707	8352	8852	13216	3802	14169	14431	2388	5258	7949	10979	8455	9659
2	3425649	3425767	target_19504_TRAPPC12	2137	1327	1626	1910	1847	1915	2675	2460	1471	2278	1130	1335	1036	1410	2319	2	1347	1447	980	2429	1476	1226	1094	2564	872	1630	1533	1872	1129	1114	1410	1148	1724	2929	1945	1869	1168	1457	1927	2277	2257	1342	2867	3490	883	2061	2318	2265	2256	1938
2	3428293	3428436	target_19505_TRAPPC12	3357	861	3229	2806	1720	2168	3977	2490	2394	5247	1098	1978	991	1455	4116	5127	2449	1903	1163	6228	2582	1374	946	4073	1106	3164	1251	1328	1687	1053	1250	516	4542	5192	1934	3846	734	2218	2714	2692	8384	1297	9699	8518	590	2425	2716	4325	3443	4036
2	3447547	3447664	target_19506_TRAPPC12	4700	15622	3686	2634	11720	7171	3738	5531	3136	1065	15105	5972	17664	7704	2508	4585	5147	4779	7002	1672	8127	7588	8404	4664	10643	2894	11820	16160	4920	7609	5579	21253	3034	3782	7196	4188	28441	4207	7620	9784	1437	11521	834	1952	14271	3974	7871	6261	4401	5257
2	3461389	3461466	target_19507_TRAPPC12	766	453	827	826	698	773	910	781	660	921	606	550	453	580	898	1030	596	722	474	1105	764	549	427	1262	401	658	531	694	494	417	533	403	634	999	841	978	456	743	1099	817	995	505	1176	1524	336	768	888	1033	930	898
2	3464031	3464109	target_19508_TRAPPC12	3113	1017	3106	2874	1668	1421	5586	2180	1615	3251	558	2	853	1225	4326	3561	1267	1876	893	3833	1380	1028	892	2524	774	1814	1244	1115	1283	713	1002	480	1043	3982	2128	1979	884	1360	2114	1687	2507	882	4832	5283	475	2046	2961	2389	1700	2900
2	3469365	3469468	target_19509_TRAPPC12	1561	1015	892	1444	1566	1940	870	1700	1659	1912	2587	1295	1560	1092	1567	2120	2145	1491	1489	2368	3280	1670	1495	2575	951	1546	1341	1468	1379	1315	1705	1507	3405	2328	1488	1983	1057	2414	2513	2526	2694	1322	2282	3009	1739	1622	1620	2428	3096	3019
2	3481463	3481568	target_19510_TRAPPC12	1060	522	763	1023	927	1367	680	914	979	1606	1012	820	800	644	954	1418	1108	916	733	2323	1448	843	725	1744	389	923	634	897	916	733	918	736	1936	1364	943	1331	396	1259	1128	1222	1682	829	1908	2027	813	1062	852	1412	2072	1343
2	3482614	3482706	target_19511_TRAPPC12	12530	11992	15871	6439	11425	6252	22316	7844	5046	4607	5090	6262	6231	7467	9110	13069	4147	6841	5024	5740	5070	5784	4238	7926	8996	5476	9036	8531	5576	5183	4385	4551	2796	10140	11258	6200	12793	4067	7509	7341	4300	6479	4810	6699	3681	5314	10795	8935	5320	9977
2	3482987	3483234	target_19512_TRAPPC12	4941	9931	3661	3991	12491	7644	3754	7010	4526	1971	25339	5883	13886	8447	3728	5277	7162	6488	8998	2936	10407	10138	10741	7100	7987	4257	12484	14714	6310	9680	8018	24582	5122	5814	10716	6808	20033	7352	8557	9571	2966	12304	1714	3319	17184	5609	9095	7620	10601	5471
2	3502731	3502855	target_19513_ADI1	3170	2809	2118	1888	2651	2064	2819	2688	1700	1611	2688	1840	2808	2629	2421	2747	1868	2459	1610	1532	2609	2263	1612	2392	2014	1903	2473	3255	1740	1546	1527	2356	1524	2713	2363	1882	2636	1801	2997	2888	1338	2258	1420	2242	2221	1656	2794	2706	2161	2471
2	3504582	3504766	target_19514_ADI1	7552	4301	4583	5664	5747	5760	7486	4938	4059	5499	3244	2801	3326	5194	6865	7272	4496	4466	3243	7076	4762	2962	3495	7158	2895	4162	4798	6165	3258	2927	3456	3937	3769	6297	6874	5718	4724	3412	6151	5288	4879	3772	5590	8607	2950	5358	7501	5917	4934	5549
2	3517625	3517749	target_19515_ADI1	2929	2249	1709	1208	2974	1736	2688	1911	1210	1022	1525	1242	1746	2076	2061	2292	1246	1924	1202	1712	1362	1522	1514	1858	1635	1012	2743	2403	1195	1437	1259	2335	821	1787	2738	1848	3288	1296	1954	1042	975	2056	877	1544	1478	1613	2562	2064	1368	1789
2	3523136	3523260	target_19516_ADI1	3980	1149	2723	3690	2389	3085	3470	4284	3772	9140	1325	1780	1439	1585	4536	4066	2689	3060	1759	8815	2830	2282	1971	6165	1022	2491	1852	2582	2109	1753	2228	1425	4233	4259	3743	4549	1070	3751	3017	3142	6523	1728	10547	12087	1480	4300	3388	2792	5467	4309
2	3593372	3593463	target_19517_RNASEH1	3353	2378	1975	1594	2600	1890	5150	2205	1437	1191	1703	1647	1602	1854	2195	2647	1390	1768	1355	1356	1357	1473	1267	1644	1677	1455	2128	2699	1332	1157	1304	1513	750	2314	2412	1538	2891	1257	2038	1992	1375	1490	1101	1704	1016	1786	3297	1955	1250	1818
2	3595518	3595647	target_19518_RNASEH1	943	675	848	983	1056	956	896	822	957	1149	913	618	657	608	949	1138	778	734	635	1398	1105	761	669	1083	453	822	709	989	572	541	623	704	1005	1110	938	1067	620	861	989	1391	1266	700	1130	1492	640	818	935	987	1035	1050
2	3596227	3596316	target_19519_RNASEH1	3754	1906	2924	1674	2214	1371	17381	2219	625	1038	526	1577	566	1924	3263	4520	350	1843	787	2278	643	880	775	1666	1833	1487	1680	1382	1009	736	632	577	393	2793	2965	1124	932	810	1304	1372	1245	1040	1962	2249	402	2120	3618	2035	799	2284
2	3596645	3596704	target_19520_RNASEH1	4297	629	3932	3513	1378	911	18352	2952	2108	7459	233	1811	367	1370	8041	6366	899	2555	503	11493	632	793	644	3097	658	2108	1007	986	1089	553	593	167	967	7196	2940	2831	399	1178	1710	1292	4281	609	11661	12000	141	3225	4021	2462	1363	3028
2	3597960	3598064	target_19521_RNASEH1	1628	372	1692	2041	925	1239	1932	1546	1131	3913	453	928	468	522	2226	2141	1176	1347	768	4230	1352	811	519	2658	394	1793	548	559	721	459	731	269	1669	3402	1346	1830	241	1379	1137	1382	3924	472	6418	4826	291	1357	1591	1916	1797	2289
2	3599731	3599900	target_19522_RNASEH1	1577	7592	951	1132	6372	4144	587	2207	1765	0	18905	1934	11710	2999	778	1457	4122	2769	4849	480	6732	5531	8239	2845	5071	1188	7349	9442	2857	5745	4698	32136	2233	1117	1	2106	21323	3421	4648	5722	537	7083	255	664	28409	2181	2880	2510	4189	1749
2	3604376	3604496	target_19523_RNASEH1	5388	5020	4295	3533	6966	3909	4952	4665	3294	2426	5158	3645	4583	3998	3701	5790	3499	4252	2907	3682	4251	3958	3400	6124	3670	3136	4890	5611	3317	3011	2837	4322	2454	4543	4773	5005	5276	3708	5600	5198	2756	4197	3332	3833	4202	3647	5529	5095	3674	3743
2	3605720	3605852	target_19524_RNASEH1	932	2569	811	974	2015	1781	334	1136	1355	591	6393	1147	3864	1280	614	1154	2356	1568	2174	806	5304	2808	2980	1635	1718	864	2568	2984	1301	2434	2040	7511	2248	906	1402	1370	4342	2684	2608	3274	761	2393	454	820	6327	1013	1356	1623	3567	1755
2	3623197	3623276	target_19525_RPS7	5208	4810	3878	2146	4513	2954	14675	3959	2136	1295	1609	2970	2111	3239	4169	6487	1683	3490	1852	1994	1602	2781	2077	3071	3226	1921	3283	3944	2396	1625	1611	2249	849	4733	5276	3021	5388	1699	2964	2629	1430	3412	1965	2956	1583	2743	5522	3331	1569	2910
2	3623404	3623480	target_19526_RPS7	218	848	163	151	628	627	85	324	289	112	3224	352	1702	337	127	250	869	304	746	129	1353	870	790	395	410	250	351	969	432	795	643	2538	826	274	403	464	1458	693	905	817	149	843	76	176	2444	277	342	507	1164	370
2	3624074	3624222	target_19527_RPS7	980	1304	681	538	1226	790	946	884	525	329	1129	668	1019	906	724	1171	848	894	656	464	929	928	698	820	1151	662	1007	1096	661	738	607	1053	410	1017	870	956	2501	565	999	1151	400	1051	301	579	1056	564	1040	835	633	935
2	3625297	3625366	target_19528_RPS7	1864	1230	1431	1225	1502	1686	1371	1495	1411	1566	1571	1297	1390	1234	1548	983	1820	1498	1010	1403	2287	1696	1104	1927	1024	1477	1631	1422	1054	1046	1077	1127	1552	2088	1574	1505	1443	1560	1757	2026	1870	1315	1553	2353	1427	1269	1704	1846	2077	2145
2	3627697	3627852	target_19529_RPS7	861	355	725	958	860	1121	674	938	880	1564	0	606	730	655	987	1189	1496	807	799	1557	1984	0	628	1823	480	727	590	362	827	742	895	625	2095	1273	1160	1426	440	1397	1129	1218	1999	540	2028	1878	803	712	1111	1540	1844	1314
2	3628392	3628474	target_19530_RPS7	3763	4477	2679	2270	4355	3616	2027	2948	2506	1345	5573	1980	4615	0	2089	2809	3115	3843	3118	1809	4356	3740	3670	3458	2693	2078	4512	5007	2571	3438	2976	6490	2448	3314	3082	3203	7535	3022	3660	3829	1358	3844	1346	2476	5127	2600	4477	3830	3712	3887
2	3651928	3652062	target_19531_COLEC11	4789	3183	3446	3169	3836	2608	6432	4493	2569	3095	2366	2336	2744	2928	4120	5524	2421	3117	2189	3411	3000	2580	1909	4506	2971	2708	3258	3523	2409	1896	2767	1990	1725	5130	3575	3409	3839	2571	3428	3515	3045	2532	3284	4825	2370	3137	3798	3676	3383	3683
2	3660898	3660974	target_19532_COLEC11	626	2050	500	276	1347	656	443	744	353	87	1725	483	1733	1028	284	520	565	702	701	128	599	822	1011	460	1130	277	1716	1442	578	872	521	2548	195	377	807	515	3954	524	881	702	106	1221	114	209	2317	424	896	566	506	628
2	3673601	3673684	target_19533_COLEC11	1834	974	1724	2567	1745	2355	1166	2106	1851	3566	1529	1703	1273	884	2112	2694	2384	1690	1644	3501	3366	1933	1637	3939	695	2181	1420	1345	1509	1333	1518	919	4370	2852	1783	2626	787	2875	2437	2477	4719	1145	4531	5580	968	1874	1747	2564	3442	3037
3	361457	361552	target_33481_CHL1	1104	2172	892	896	1799	1348	1210	1104	840	518	1750	979	1659	1163	894	1484	1194	1223	830	598	1354	1083	1290	1361	1163	811	1639	1846	1134	1070	1011	1861	695	1294	1633	976	3098	1092	1592	1344	648	1692	570	941	1659	1035	1811	1100	1200	1245
3	367639	367749	target_33482_CHL1	2934	2068	1920	1767	2401	2105	5843	1700	1305	1393	900	1195	961	1574	2597	2889	793	2132	919	2370	896	1122	1266	2201	1770	1058	1564	2048	1028	904	1054	1167	665	2186	2318	1584	2046	1122	1592	1830	1157	1408	1683	2651	712	2206	3621	1713	1201	1607
3	369847	370039	target_33483_CHL1	1092	5902	1036	857	3030	2115	655	1701	1140	319	6873	1341	5700	1693	674	1374	1958	1899	2075	415	2899	3009	3476	1321	2995	891	4061	4382	1406	2808	1926	11153	987	1118	1727	1134	10141	1802	2984	2523	340	4240	254	486	8335	1252	2171	1769	2004	1757
3	382474	382601	target_33484_CHL1	7427	5263	4855	5296	6861	6381	7304	5448	4409	3497	4992	4561	4606	5656	5506	6521	4261	5251	4184	4993	6157	4718	4389	6981	4084	3763	5830	6682	4114	4915	3851	5541	3874	5420	7539	5681	5940	4324	6277	6882	4117	4926	4178	5930	4605	5327	7705	5672	6486	6566
3	383592	383767	target_33485_CHL1	493	2413	290	206	1371	612	343	465	204	48	2325	432	1770	877	229	514	432	471	614	125	679	805	870	349	1446	244	1142	1255	449	808	545	2691	161	338	546	428	5225	492	747	690	78	1194	31	109	2508	349	715	376	426	526
3	384664	384716	target_33486_CHL1	1416	1288	990	1275	1760	1903	1798	1222	1020	898	1259	1096	1005	1297	1505	1682	993	1369	1055	1344	1213	1222	1017	1682	801	946	1260	1718	883	1052	1118	1335	879	1197	1467	1468	1571	1218	1497	1339	953	1143	1030	1784	1026	1385	1883	1446	1382	1272
