contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
5	1009291	1009331	target_52233_NKD2	734	1788	1595	761	1257	1589	826	949	518	552	2391	504	625	769	1996	1003	936	1512	1073	741	1317	639	2077	626	1229	2093	2011	1963	467	1465	738	1226	636	698	572	523	640	828	1694	474	1889	789	967	1452	829	1186	799	1374	1270	1295	1030	859	1336	593	693	1474	765	1291	1714	616	1640	655	798	458	830	864	1156	2187	1064	894	1331	1349	414	652	998	1250	1394	1280	1494	1773	546	2801	1722	486	1335	595	1554	0	1870	1131	1023	809	1555	1612	853	2019	785	1328	1813	2144
5	1009593	1009677	target_52234_NKD2	886	1540	1702	540	1384	1222	662	844	529	814	2109	504	519	532	1318	853	557	1121	1308	612	1117	849	1354	789	1497	2092	1943	1647	388	1351	802	1294	557	601	613	485	636	762	2571	415	1790	494	1289	1654	565	980	842	902	839	1042	651	483	871	765	612	1047	1091	1607	1637	589	1404	500	932	523	992	1136	777	1586	903	608	1814	1064	594	446	675	656	939	1532	1413	1242	476	1791	1467	576	959	497	1363	942	1229	1195	573	439	1485	1652	473	1320	679	1653	1607	1719
5	1032264	1032329	target_52235_NKD2	1401	4352	3414	1234	2752	2375	1753	1859	1203	1637	5659	1012	1236	1362	4147	1542	1353	2708	2676	1505	2047	1627	3432	1951	3355	4170	3825	3383	796	2386	1747	3667	1608	1016	1187	1374	1219	1550	4944	841	3900	1053	2770	3080	1589	2039	1478	2708	1646	2352	1926	1527	2213	1688	1154	2234	1956	2593	3618	1494	3377	1365	1849	939	1996	1909	2270	4608	2149	1531	3594	2777	1179	1581	1672	1874	2288	2727	2644	2418	1019	4673	2835	1047	2637	1135	0	2140	2492	2754	1609	1056	3310	2829	1654	3435	1866	3254	3455	3456
5	1033484	1033616	target_52236_NKD2	1056	2260	2756	641	2054	1506	925	1353	856	1484	3394	627	697	726	2522	1129	754	1733	2855	927	1662	1093	2083	1234	2443	2791	2713	2193	525	1762	1382	2126	812	729	874	858	926	986	3661	567	1989	605	1763	2104	763	1298	1243	1465	1046	1426	958	928	1352	1230	756	1241	1437	2411	2200	944	2224	784	1198	766	1371	1645	1299	2322	1201	680	2372	1490	768	1051	1069	1166	1297	2141	1916	1702	669	3126	2151	839	1597	742	0	1323	1668	1944	971	593	2289	2034	1306	2189	897	2380	2182	2889
5	1034347	1034447	target_52237_NKD2	805	1811	1823	798	1461	1600	803	1220	551	732	2645	567	610	793	1976	1375	861	1463	2227	658	1382	680	1851	833	1305	2234	2244	3011	584	1470	798	1599	594	827	665	493	676	774	2071	577	1727	652	1313	2234	874	1281	936	1364	1446	1283	911	701	1210	784	815	1287	979	1854	1936	640	1478	585	1119	540	971	1012	1132	1718	1222	874	1522	1184	592	844	1128	996	1460	1570	2085	2019	540	2490	1661	624	1242	568	1729	975	2179	1344	979	725	1450	1719	924	1946	722	1677	2123	2116
5	1034868	1035020	target_52238_NKD2	1020	1919	1848	906	1423	1465	890	522	553	881	2447	615	643	696	1920	1288	851	1954	2177	644	1506	866	1908	911	1573	2643	2599	2413	563	0	794	1521	691	0	642	555	727	880	2589	577	2149	603	0	2492	785	1160	966	1425	1214	1361	1084	718	1148	948	839	1161	1110	1945	1958	666	1910	615	1151	606	1112	1388	979	2308	1151	812	1864	1096	681	805	1207	1218	1491	1511	1663	1964	701	2710	2278	750	1148	647	1697	1009	2041	1667	987	684	1965	1629	987	2025	1182	1686	1839	2556
5	1035501	1035590	target_52239_NKD2	691	1345	1404	529	1017	1113	620	690	313	606	1375	405	372	464	1297	874	457	968	905	385	972	513	1343	492	1149	1486	1708	1461	391	1056	506	859	395	0	390	400	224	613	1678	423	1371	405	997	1641	587	733	563	837	831	980	613	358	701	603	628	949	928	1369	1152	413	933	365	787	419	653	890	632	1511	837	451	1124	854	472	554	747	740	1011	1171	931	1024	449	1438	1338	452	836	386	983	534	1141	1043	598	508	991	1040	654	1053	770	1153	1080	1357
5	1036369	1036501	target_52240_NKD2	1897	4307	3172	1724	2602	3754	1810	2114	1025	1414	4763	1258	1399	2067	4180	2624	1746	3029	2488	1624	2218	1417	5067	1391	2737	4405	4715	4698	1051	3474	1722	3128	1253	1870	1110	1308	1196	1554	4029	0	4412	1619	2120	3503	1836	2667	2038	2771	3017	3087	2195	1715	2451	1751	1931	2777	1861	3554	3300	1296	3314	1280	2111	875	1696	2011	2703	5390	2309	1591	3312	2737	1122	1533	2355	2812	3563	2876	4148	4272	1380	6345	4147	1052	2323	1314	3816	1759	4846	2630	2558	1906	3435	3144	1857	3820	1488	3168	3838	3490
5	1037917	1038490	target_52241_NKD2	892	1364	1498	588	1341	1407	526	756	508	772	1561	668	494	473	1209	1262	449	1227	1140	432	1042	676	1614	707	1409	1951	2671	1653	666	1249	610	1010	348	717	423	379	596	602	2022	554	1451	462	495	2948	731	1004	736	927	1095	1183	664	289	723	960	903	777	1054	2101	1593	419	1148	424	1203	600	954	1642	590	1086	1016	462	1367	757	605	940	1020	579	1028	1632	1299	1165	623	1391	1488	734	801	428	1524	768	1281	1180	548	304	1301	1790	731	1009	438	1870	1169	1726
5	1052472	1052568	target_52242_SLC12A7	633	1257	1417	410	1218	1007	454	730	492	787	2002	427	469	418	1304	992	444	850	1046	476	906	599	1160	684	1168	1517	1600	1503	400	1102	621	1054	426	351	490	588	500	518	1729	343	1438	394	1069	1262	592	936	620	864	707	839	615	326	632	713	497	805	864	1298	1255	491	1096	488	792	380	624	1094	783	1187	968	424	1418	737	435	266	611	628	735	1214	1021	943	445	1534	1358	474	835	348	994	680	972	1109	449	346	1302	1131	355	995	424	1287	1288	1352
5	1053461	1053599	target_52243_SLC12A7	475	1294	1110	556	841	1082	583	684	343	434	1385	350	443	544	1220	619	550	894	777	472	715	488	1208	493	963	1352	1222	587	291	913	512	1000	421	486	421	462	438	516	1300	282	1245	427	626	1059	448	699	644	1013	673	1	704	632	849	451	465	835	562	967	1010	448	1098	410	528	295	584	512	829	1390	591	440	975	915	310	203	597	744	1080	850	1011	1222	331	1694	1099	357	662	384	949	490	1169	830	641	447	985	1063	532	1139	593	934	1142	1198
5	1057583	1057766	target_52244_SLC12A7	376	803	972	299	705	605	305	419	287	505	875	274	286	240	692	586	222	668	610	261	538	413	631	465	823	958	1052	867	246	478	427	644	276	343	295	273	268	344	1134	236	896	186	754	1131	368	469	489	437	428	676	382	234	464	524	353	421	598	863	844	246	667	280	613	326	632	765	424	819	606	251	876	551	305	287	181	369	567	1021	626	644	307	848	947	373	538	225	767	494	643	751	300	183	573	888	430	621	244	900	774	983
5	1060456	1060568	target_52245_SLC12A7	687	1518	1612	413	1190	1083	508	690	515	694	1641	398	494	398	1400	666	455	1126	1144	546	853	752	1052	662	1330	1818	1612	1288	322	1038	676	1186	522	477	514	484	451	583	2275	350	1392	341	1194	1434	499	747	659	827	662	1003	762	465	754	882	530	648	955	1484	1356	511	1174	556	815	471	833	1179	791	1311	731	413	1325	879	487	667	651	646	834	1326	1222	949	383	1378	1234	522	1043	354	1294	789	963	1090	553	351	1402	1318	787	1243	516	1321	1319	1449
5	1063956	1064092	target_52246_SLC12A7	769	1632	1815	564	1028	1271	631	831	490	802	1759	471	584	516	1638	924	676	1217	1082	504	1123	695	1414	717	1283	1812	1866	1719	417	1282	797	1210	512	586	630	523	528	679	2185	463	1590	449	1105	1587	586	938	922	978	936	1036	747	472	934	807	629	817	903	1675	1499	511	1262	522	972	447	838	1125	892	1652	983	629	1705	947	491	774	805	655	1174	1456	1499	1316	495	1719	1532	622	950	448	1375	755	1276	1413	673	455	1479	1504	852	1303	579	1523	1427	1700
5	1064195	1064369	target_52247_SLC12A7	1152	2326	2466	845	2142	2264	909	1260	772	1066	2546	992	1180	843	2403	1919	935	2099	1802	723	1739	1035	2382	1029	2166	3067	3258	2865	748	2248	1068	1873	650	1126	846	814	848	1085	3094	815	2679	841	1714	2989	1104	1620	1369	1525	1701	1923	1216	816	694	1268	1285	1520	1531	2679	0	831	1856	871	1502	790	1236	1727	1383	2289	1817	903	1885	1410	769	1324	1380	1451	1831	2188	2660	2252	794	3081	2664	906	1373	664	2187	1150	2502	1759	1106	936	2509	2411	1197	2262	846	2247	2630	3008
5	1065395	1065595	target_52248_SLC12A7	919	1547	2301	514	832	1195	624	977	631	1287	2137	591	538	435	1556	1040	451	1387	1478	596	980	932	1378	1047	2048	2002	2230	1338	544	1179	895	1680	559	575	700	617	861	649	3355	493	1822	336	1585	2427	568	1013	870	837	858	1187	691	471	857	1179	653	631	1132	2205	1748	663	1408	685	1124	586	942	1766	805	1451	1060	542	2234	1063	767	1184	858	729	890	1914	1594	1141	504	1660	1518	853	1136	463	1187	1111	1120	1489	460	304	1710	1635	1117	1301	714	1932	1592	1927
5	1073745	1073918	target_52249_SLC12A7	472	958	984	495	688	1217	472	560	256	344	1111	360	372	468	1046	745	539	1021	658	318	846	336	1079	363	748	1207	1373	1263	323	992	421	657	314	456	285	285	345	533	1067	363	1085	337	525	1151	455	674	492	791	768	697	546	351	684	381	526	702	573	867	1038	331	838	317	595	271	441	785	598	1075	630	381	779	551	273	352	597	537	892	780	989	1092	353	1203	1028	394	548	305	1046	450	1230	680	619	394	905	911	477	1016	474	895	923	1115
5	1074679	1074788	target_52250_SLC12A7	452	930	939	473	704	840	383	556	288	392	1347	315	323	387	877	573	423	659	723	416	676	487	895	414	827	1260	1214	982	247	751	456	828	316	389	331	319	318	431	926	256	878	306	578	955	376	620	727	652	559	632	500	384	617	359	365	1054	498	936	846	349	786	347	518	247	482	592	626	1233	543	357	837	726	251	407	531	529	785	799	750	803	315	1371	931	335	342	303	803	460	849	735	503	303	883	875	443	909	405	837	946	886
5	1075483	1075607	target_52251_SLC12A7	2148	4488	3474	2076	3182	4588	1751	2269	1154	1408	5534	1321	1521	1814	5086	2981	1890	3690	2686	1741	3619	1630	4284	1900	3042	5868	5211	5037	1243	3112	1784	2957	1368	1816	1346	1493	1347	1880	4504	1180	4861	1717	2483	4514	2215	2960	2040	3609	2847	3099	2415	1870	3117	1644	2229	3885	2006	3455	3834	1442	3725	1759	2349	1136	1705	2343	3025	5492	2661	1686	3324	3098	1106	1537	2741	2642	3509	3167	3974	4285	1466	0	4148	1446	2340	1260	3582	1884	5452	2747	2671	1958	3884	3928	1638	4355	1964	2991	4191	5016
5	1076250	1076353	target_52252_SLC12A7	885	1786	2050	544	1646	1327	700	1037	525	1033	2476	485	621	579	1732	971	648	1245	1482	670	1148	863	1769	897	1761	1914	1899	1705	449	1413	921	1470	666	798	553	538	744	879	2507	480	1933	497	1232	1536	609	1058	892	1176	886	1416	761	663	1029	856	671	1088	1153	1622	1890	711	1443	600	1077	514	1050	1414	1005	2094	930	764	1587	1292	571	672	719	886	1251	1543	1737	1454	556	1959	1568	707	1327	567	1386	1046	1478	1622	767	465	1695	1815	896	1568	672	1698	1577	2205
5	1076806	1076929	target_52253_SLC12A7	1401	3829	3517	1280	3329	3299	1579	2108	1073	1547	4188	1238	1220	1224	3662	2081	1262	2646	2727	1277	2129	1454	1454	1987	2766	3547	4298	3254	975	2895	2111	2724	1248	1469	1117	1098	1350	1654	4621	1111	4156	1024	2503	4154	1792	2356	1684	2265	2224	2639	1516	1300	1926	1962	1738	2104	2058	3766	3571	1224	3388	1159	2334	1129	1710	2331	1930	3639	1865	1237	2878	2073	1302	1707	1962	1686	2228	3047	3545	2488	1091	3652	4030	1273	2188	1153	3188	1841	2755	3012	1550	899	2865	3464	1785	2803	1491	3469	3435	3574
5	1077945	1078124	target_52254_SLC12A7	1161	1737	1984	710	1388	2031	777	1031	501	857	2131	778	668	709	1486	1538	711	1588	1477	525	1416	682	1782	747	1601	2330	2465	2341	625	1755	696	1459	517	1029	605	562	782	857	2477	587	2116	652	1283	2676	860	1377	920	1160	1157	1468	1008	596	1122	867	1113	1194	1171	1891	2112	641	1573	565	1129	541	988	1479	942	968	1352	674	1518	1202	638	718	1148	918	1565	1830	1633	1842	675	2147	2139	738	1075	612	2165	903	2260	1634	1017	646	1659	1890	908	1783	676	1732	1723	1672
5	1078813	1078875	target_52255_SLC12A7	770	1793	2031	636	1324	1160	790	968	480	830	2530	389	495	630	1793	821	558	1395	1125	710	1101	819	1276	863	1673	1970	1824	1784	413	1241	1004	1680	658	598	646	589	702	842	2322	384	1602	489	1230	1673	510	828	803	1208	698	1209	756	799	999	808	553	833	885	1368	1522	655	1415	544	769	472	914	943	1103	879	722	590	1796	1110	494	677	730	790	1027	1407	1403	1378	458	2410	1378	522	1364	523	1172	957	1307	1260	719	438	1771	1407	963	1493	752	1468	1719	1694
5	1079510	1079613	target_52256_SLC12A7	831	2391	2390	573	1696	1244	780	1091	633	1124	2346	566	577	631	2013	1004	685	1362	1761	802	1626	471	1411	973	1731	2321	2099	1720	520	1437	1051	1710	573	581	765	652	916	781	3010	462	1772	473	1665	2055	785	982	941	1235	946	1425	877	646	1080	927	714	919	1204	1895	1770	778	1539	688	1146	622	1106	1459	1083	1035	1113	587	1760	1225	733	848	838	908	1201	1760	1491	555	535	2412	1812	712	1371	587	1607	1133	1291	1528	751	450	1841	1639	978	1688	866	1821	1764	1959
5	1081689	1081861	target_52257_SLC12A7	618	1229	1292	395	900	954	523	615	381	699	1369	408	487	395	1026	896	332	1047	948	365	905	535	996	607	1079	1558	1602	1166	414	1028	478	891	352	464	448	312	437	589	1894	312	1224	339	935	1715	442	776	619	649	635	882	527	365	705	716	607	618	679	1365	1289	390	994	372	852	407	621	1091	676	861	889	370	1148	687	478	642	718	588	741	1176	1011	1135	391	1254	1412	543	676	339	1188	600	1004	1074	501	289	935	1210	657	905	461	1289	1030	1347
5	1083857	1084073	target_52258_SLC12A7	1467	3661	4075	1526	2669	2777	1584	0	1041	1468	5574	935	1196	1475	3512	1905	1896	3162	3133	1429	1996	1542	3810	1637	2988	4891	3728	4034	827	2638	1623	3086	1375	1267	1147	1328	1359	1481	4430	1019	3559	1334	2522	2890	1273	2298	1543	2904	2210	2418	1757	1680	2436	1373	1222	2860	1789	3091	4242	1422	3291	1345	1540	867	1972	1839	2567	5346	1784	1276	3068	2685	818	1321	1487	2256	3037	2733	3247	3121	1124	5668	3942	1137	2392	1139	2967	1870	3746	2752	2093	1366	3283	2722	1595	3753	1602	3008	3437	3830
5	1085344	1085590	target_52259_SLC12A7	2775	5012	5351	1551	4080	4261	1543	2519	1556	2879	4536	1840	1649	1234	4440	3595	1458	3359	4177	1284	3239	2080	4277	2307	4780	5575	6416	4442	1583	3399	1982	3330	1379	2127	1590	1479	1616	2200	6897	1491	4805	1265	3613	7712	1973	3627	2937	2461	2605	3426	1743	1187	2461	3228	2745	2297	2801	5882	5180	1513	3661	1439	3329	1742	3328	5170	2142	3556	3283	1569	4535	2619	1778	2891	2893	1788	2859	5095	3969	3539	1421	4375	4967	2331	2740	1323	4608	2316	3822	3797	1737	966	4626	5124	2545	3820	1465	4698	4068	5236
5	1087015	1087150	target_52260_SLC12A7	909	1667	1761	606	1272	1463	666	968	416	703	2094	571	631	584	1545	961	681	1296	1308	642	1296	686	1609	683	1386	2097	2057	1671	534	1324	745	1234	481	708	567	526	652	627	1969	446	1693	948	1005	1648	632	1154	885	1158	983	1251	862	684	969	327	730	972	998	1752	1745	609	1301	616	1000	252	876	1072	1065	1709	1075	623	1446	871	494	634	881	1044	1226	1508	1503	1258	488	1665	1493	601	1059	509	1323	836	1724	1348	726	577	1604	1716	855	1586	669	1333	1347	1677
5	1088418	1088477	target_52261_SLC12A7	944	1964	1801	768	1636	1718	738	1170	543	886	1887	753	847	697	2024	1460	836	1769	1195	473	1577	822	2150	972	1711	2252	2364	2283	590	1729	839	1309	681	887	580	636	694	983	2387	596	1988	706	1276	2500	993	1367	1119	1357	1221	1411	732	749	1190	444	981	1399	1053	2113	2412	638	1676	654	1338	591	1177	1460	986	2105	1190	861	1593	1258	676	897	1323	1077	1519	1653	1775	2076	709	2021	2148	796	1142	503	1435	1053	2033	1697	966	592	1662	2122	888	1841	724	1821	2076	1088
X	200852	200983	target_182569_PLCXD1	262	1089	534	159	384	407	442	592	166	224	1371	342	163	168	1067	282	204	845	839	340	665	468	479	457	454	615	1191	1152	313	322	242	844	158	206	353	333	404	201	639	130	1127	281	739	899	434	285	559	348	238	732	555	467	666	537	415	332	296	959	512	356	430	169	514	163	503	622	311	1027	265	199	987	683	145	205	235	550	683	382	486	812	330	769	1092	359	339	341	409	278	829	784	450	280	482	486	243	470	461	427	1027	895
X	205397	205538	target_182570_PLCXD1	256	1227	748	241	531	597	672	808	194	338	1809	404	240	223	1472	372	292	1068	1108	524	1237	584	671	671	503	875	1564	1286	355	457	311	1012	173	223	398	463	430	373	684	201	1598	372	830	1225	652	409	758	461	472	913	573	573	811	502	559	423	323	1156	584	496	654	223	746	165	674	718	462	1711	348	256	1235	875	205	292	329	747	1016	493	653	1160	497	924	1492	494	377	434	599	366	1280	955	611	416	709	533	372	672	516	518	1089	1501
X	207312	207445	target_182571_PLCXD1	202	716	525	137	289	358	276	443	139	197	867	343	145	132	677	290	133	710	665	247	470	354	388	317	295	489	1050	733	311	306	164	524	122	169	282	284	245	186	522	99	773	218	592	1047	349	270	505	255	261	582	369	256	483	505	371	217	268	1068	394	251	295	124	506	103	383	637	220	739	221	99	788	409	120	204	227	483	514	344	379	738	241	427	849	334	215	265	363	203	694	720	277	247	350	411	185	311	317	322	779	854
X	208163	208323	target_182572_PLCXD1	991	4504	1985	908	1489	1973	1725	2310	579	909	4765	1374	736	732	3959	1477	998	3638	2842	1096	3150	1704	1989	1910	1760	2633	5421	4884	1389	1939	975	3080	665	901	1464	1265	1467	980	2279	668	4222	1517	2654	5133	2172	1348	2289	1299	1589	2701	2063	1767	2857	1894	2139	1371	1350	4233	2272	1396	1543	610	2516	618	1792	3010	1217	3926	1349	924	3611	2410	595	951	1153	2304	3571	1673	2207	4342	1589	2485	5023	1490	1241	1278	2530	1057	4361	3370	2245	1611	1761	2062	995	1915	1642	1831	4281	4467
X	209699	209887	target_182573_PLCXD1	442	1882	1150	335	768	1002	961	1115	257	388	2106	665	364	458	2440	606	345	1760	1518	765	1613	999	1021	798	869	1127	2339	1736	617	664	422	1327	314	405	703	624	764	370	1151	255	2017	701	1231	2468	810	737	996	699	714	1186	1204	894	1458	979	936	607	532	1846	970	632	776	341	1114	258	1207	1216	648	2354	627	365	1868	1170	286	439	620	1208	1619	746	836	1930	606	1253	2232	768	575	626	801	438	1775	1577	1011	769	939	978	418	1057	832	941	1869	2787
X	215761	216004	target_182574_PLCXD1	518	1776	873	326	769	746	775	993	313	403	2000	629	278	316	1550	547	324	1346	1216	609	1212	714	891	714	704	948	2037	1890	645	639	392	1270	276	333	497	563	610	377	1047	234	1828	546	1270	2267	657	511	915	586	517	1296	762	519	1023	710	783	570	471	1919	868	544	715	268	963	234	825	1408	438	1627	597	310	1425	1050	249	442	474	870	1290	821	828	1544	554	872	1882	614	513	488	960	427	1599	1278	839	476	671	829	405	682	778	786	1660	2064
X	221740	221864	target_182575_GTPBP6	1226	3820	2234	789	1800	2031	1443	2082	783	1311	4308	1629	606	533	3845	1645	561	3042	3103	891	3013	1928	1628	1978	2122	2475	5748	4324	1751	1348	875	2718	457	845	1229	1110	1633	844	3074	756	3858	1032	3199	7307	1591	1250	2014	983	1301	2756	1705	831	2144	2865	2206	893	1358	4983	2463	1192	1459	639	3005	790	2342	4403	910	2955	1412	607	3657	1987	865	1139	1271	1461	2429	2152	1853	2789	1349	1678	5251	1968	1235	1094	1791	1017	3996	3064	1402	852	1698	2189	1041	1554	1285	2015	3408	4428
X	224026	224179	target_182576_GTPBP6	1052	3848	2135	849	1715	2296	1351	2018	605	884	3964	1579	788	668	3450	1850	677	3245	3065	1145	3204	1490	2125	1643	1603	2110	6278	4311	1701	1452	920	2540	500	1042	1323	974	1478	974	2252	726	4356	1337	2578	6254	1567	1271	2144	1094	1303	2926	1650	1049	2401	2102	2775	1259	1286	4703	2175	1125	1598	618	2725	702	2211	3670	928	3390	1492	778	3588	1703	704	984	1316	1796	3193	1752	2102	4003	1463	2091	5056	1772	1140	1164	1846	934	4807	3522	1851	1222	1608	1990	943	1664	1605	1923	3454	3807
X	224398	224547	target_182577_GTPBP6	395	2302	964	452	665	814	1002	1200	300	293	2764	547	390	654	2424	530	614	1763	1328	913	1357	766	1043	807	817	1311	1978	2452	465	905	453	1553	454	417	569	687	666	512	1121	250	2076	889	1053	1464	852	648	999	904	644	1334	1211	1235	1534	624	750	889	525	1208	847	784	864	318	898	247	860	778	760	2882	550	478	1870	1706	263	357	511	1374	2024	652	989	1753	698	1721	1828	563	751	713	907	464	2240	1159	1433	1097	887	897	451	1270	1028	787	1907	2329
X	228085	228294	target_182578_GTPBP6	547	2352	1109	300	833	697	829	978	309	653	2466	596	286	290	1918	612	327	1476	1705	813	1339	941	727	1010	964	1258	2200	2115	535	822	520	1813	408	373	774	560	905	434	1535	283	1967	510	1507	2164	770	603	1005	577	569	1205	755	633	523	988	823	475	704	2084	899	795	823	342	1206	398	1135	1558	577	1591	593	275	2268	1133	353	478	554	989	1317	943	966	1246	574	1060	1826	807	482	605	841	490	1472	1694	872	467	978	900	532	812	790	1015	1786	2247
X	229432	229591	target_182579_GTPBP6	413	1523	874	341	659	836	710	974	227	314	2407	574	303	315	1681	592	396	1466	1194	576	1168	843	757	783	723	1026	2266	2019	570	636	375	1402	342	390	560	499	606	404	1142	252	1789	697	1106	2301	779	632	961	615	616	1165	715	610	505	811	962	526	483	1620	731	605	759	283	1023	253	943	1297	581	1905	527	315	1625	1098	291	349	475	1128	1380	700	850	762	578	1414	1939	715	526	542	745	463	1486	1539	878	580	832	831	457	751	695	725	1816	1857
X	230816	230887	target_182580_GTPBP6	783	3696	1932	633	1417	1391	1782	2072	618	817	5118	827	550	790	3995	886	767	2643	2470	1421	2216	1567	1561	1782	1447	2315	3818	4335	834	1698	877	3136	680	590	1308	1270	1375	841	2276	454	3422	1239	2314	3525	1333	1058	1750	1388	1034	2113	1731	1600	1208	1413	1265	1193	904	2988	1727	1274	1770	707	1692	476	1991	1920	1128	5354	964	757	3177	2448	479	637	859	2120	2822	1322	1620	1491	1033	2731	3451	1157	1266	1222	1581	1010	2897	2628	2082	1342	1765	1346	835	2075	1781	1490	2988	3771
X	295099	295254	target_182581_PPP2R3B	578	2490	1180	419	979	1182	1128	1384	305	463	2749	699	399	472	1807	811	474	1978	1701	1009	1638	987	1197	1155	906	1551	2799	2971	658	916	501	1831	305	485	838	729	885	667	1278	327	2607	780	1400	2553	1045	749	1199	860	971	1748	1167	911	713	1001	1074	886	650	2328	1139	763	1055	397	1297	343	989	1777	738	3004	688	477	1796	1592	372	418	757	1370	1642	944	1058	1038	864	1603	2869	921	757	699	1007	586	2773	1884	1274	967	925	1091	582	1368	1149	901	2147	2230
X	299336	299447	target_182582_PPP2R3B	270	1164	596	273	398	506	536	684	143	240	1545	380	209	289	1422	388	307	1018	812	448	893	479	603	507	477	717	1347	1209	296	490	284	1000	195	254	337	357	444	306	606	152	1173	417	697	959	525	390	598	474	445	814	715	589	785	376	487	377	312	990	516	436	498	204	526	145	628	605	432	1513	357	240	1027	835	141	242	317	729	894	402	525	537	359	937	1096	351	384	402	503	248	1331	815	715	500	560	521	283	605	532	469	563	1397
X	299510	299633	target_182583_PPP2R3B	547	2580	1299	370	991	621	902	1196	473	705	3422	830	361	339	2663	465	360	1808	2166	903	1368	1364	747	1321	1239	1145	2283	2012	492	808	643	2407	493	344	879	783	893	498	2151	245	2233	629	2014	2021	891	685	973	677	485	1462	977	1013	1361	1161	680	552	683	2169	1023	981	998	423	1281	348	1224	1664	623	2459	518	313	2249	1458	377	545	505	1042	1569	1057	1084	646	538	1417	1784	829	845	733	877	643	1211	1715	912	605	1118	891	617	1159	1143	941	1133	2552
X	301497	301677	target_182584_PPP2R3B	378	1555	770	302	603	595	612	871	234	338	1777	741	320	269	1465	512	312	1258	1217	700	1203	638	692	683	651	929	1835	1751	451	647	348	1310	249	332	410	502	557	384	1048	238	1592	478	1152	1711	770	527	800	505	469	1089	785	567	1093	739	698	498	433	1732	761	518	571	270	949	206	719	1233	395	1323	458	265	1219	971	222	340	426	754	1098	676	742	630	455	945	1670	539	498	448	707	325	1661	1296	749	464	755	749	348	744	585	713	1427	1658
X	302039	302133	target_182585_PPP2R3B	152	797	483	109	297	258	311	446	121	191	1079	355	95	138	817	199	152	492	547	301	436	360	316	460	359	452	720	703	196	331	207	599	132	138	280	199	261	126	501	110	765	218	537	585	294	207	320	222	185	549	276	327	455	325	274	199	171	758	351	259	350	130	365	131	396	424	213	357	168	118	726	443	123	153	156	364	558	315	331	274	219	548	597	253	249	223	257	214	508	580	340	213	380	331	175	367	294	350	627	773
X	302615	302668	target_182586_PPP2R3B	470	1883	956	368	740	974	665	999	315	441	2075	1203	380	318	1979	836	378	1659	1324	631	1656	837	762	853	811	1193	2617	2307	651	951	361	1379	329	479	514	515	504	496	1123	293	1846	696	1310	3307	811	737	1235	550	593	1347	991	515	1011	1050	1183	633	500	2197	1007	541	776	307	1404	339	1025	1683	440	1863	725	395	1812	930	339	451	607	773	1380	931	822	1975	600	840	1999	782	450	663	812	494	1910	1673	943	529	848	965	518	907	658	841	1917	2462
