contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
4	517245	517704	target_44755_PIGG	1296	1344	1296	1292	1283	1364	1139	1225	1255	1285	1309	1214	1276	1272	1137	1195	1366	1184	1325	1233	1102	1269	1237	1114	1216	1171	1265	1293	1122	1308	1067	1261	1317	1150	1215	1483	1160	1089	1455	1304	1407	1065	1268	1275	1233	1265	1273	1188	1240	1260	1255	1219	1211	1076	1356	1174	1339	1170	1239	1233	1339	1256	1411	1207	1331	1311	1186	1328	1186	1181	1274	1389	1219	1191	1224	1389	1303	1059	1337	1366	1104	1378	1305	1262	1250	1237	1375	1262	1139	1231	1225	1404	1286	1178	1197	1116	1208	1171	1146	1133
4	520825	521021	target_44756_PIGG	851	847	932	987	849	811	711	817	911	1018	943	913	828	852	715	861	1011	705	867	804	636	856	904	678	870	697	963	1115	879	990	822	828	880	610	1034	1272	897	693	1101	839	992	483	823	799	815	880	1127	758	892	1005	649	895	894	697	1043	765	1124	846	839	810	1114	972	1214	920	1009	959	876	1226	799	1310	956	1046	932	884	1033	1022	963	753	900	1202	681	953	1110	1027	781	1240	849	809	899	763	1108	1212	815	892	792	679	898	758	910	750
4	524222	524536	target_44757_PIGG	1860	1860	1813	1868	1868	1985	1755	1836	1782	1792	1873	1885	1909	1778	1708	1809	2065	1807	1862	1867	1714	1812	1868	1634	1730	1680	1945	1825	1682	2016	1568	1968	1922	1629	1713	2092	1740	1609	2066	1912	1995	1626	1874	1886	1917	1846	1933	1765	1753	1890	1913	1906	1784	1691	2019	1734	1944	1806	1880	1783	1852	1750	2086	1758	1928	1953	1823	2002	1822	1706	1851	1863	1871	1717	1816	2044	1850	1591	1976	1899	1717	1960	2029	1867	1746	1797	1997	1794	1802	1784	1792	2027	1924	1655	1776	1688	1823	1733	1759	1777
4	527604	527772	target_44758_PIGG	947	1077	844	816	823	1025	968	972	847	847	925	907	951	973	920	987	968	956	905	1008	1113	891	911	968	973	1008	916	851	917	890	800	988	973	1043	870	871	985	925	919	1026	1057	1190	1020	1014	1063	954	837	1065	963	896	1087	939	965	1069	894	830	946	932	966	984	856	841	926	813	961	960	927	802	933	679	854	849	835	803	746	908	953	977	974	835	956	932	778	900	1045	725	1063	1010	863	996	819	768	980	989	998	1001	884	897	893	963
4	532939	533160	target_44759_PIGG	607	619	664	673	655	709	624	577	636	673	645	628	678	596	612	593	640	632	627	603	605	635	606	592	588	621	648	631	615	668	560	654	690	603	617	644	624	560	676	648	702	509	644	603	611	691	610	607	685	618	638	669	642	581	683	591	627	610	612	600	636	630	649	618	658	620	582	675	628	671	650	663	680	640	680	692	611	556	683	687	643	655	714	601	546	662	662	608	643	651	630	759	654	581	575	634	650	651	601	594
4	619413	619885	target_44760_PDE6B	779	655	807	826	872	753	835	764	786	811	802	742	839	736	890	692	673	800	858	824	815	873	761	932	794	800	765	800	788	683	842	871	786	1023	825	639	653	961	679	744	678	747	691	742	744	804	683	750	888	753	755	816	748	702	763	901	606	771	695	768	760	837	607	801	687	659	774	872	832	797	800	675	822	880	884	780	764	793	740	856	954	726	818	756	796	924	720	731	875	891	792	751	753	710	692	843	862	999	771	829
4	628463	628620	target_44761_PDE6B	1088	1266	954	995	960	1281	1259	1201	989	966	995	949	1140	1122	1065	1011	1030	1201	1098	1153	1315	1013	1011	1104	1019	1264	1066	829	1058	1068	892	1186	1178	1298	874	900	1032	1036	1115	1251	1190	1525	1258	1188	1156	1086	842	1232	992	951	1437	1021	1064	1238	1025	1027	944	1106	1108	1157	920	969	979	900	1083	1063	1115	903	1112	658	928	892	993	927	940	1016	1048	1064	1119	960	1207	1029	845	943	1222	689	1313	1153	986	1180	845	953	1199	976	1228	1267	994	1105	903	1051
4	629666	629760	target_44762_PDE6B	591	571	549	550	585	576	598	627	603	627	546	623	550	618	572	606	581	584	572	580	591	576	658	589	555	618	540	656	597	578	623	530	593	556	593	592	656	584	586	587	577	633	523	582	597	544	614	601	634	613	544	596	614	641	576	604	659	562	563	674	602	622	611	624	561	627	563	582	617	605	588	620	557	600	499	560	641	673	586	521	536	555	573	625	608	581	526	639	586	589	618	515	574	602	624	564	633	521	657	596
4	647638	647783	target_44763_PDE6B	429	406	313	416	402	307	422	428	392	388	354	433	382	472	440	494	355	469	381	435	487	395	448	466	475	449	344	432	457	356	650	332	363	428	402	343	464	484	312	398	355	573	371	411	411	395	366	446	400	388	389	369	456	517	317	393	394	447	396	426	310	415	335	470	365	434	419	331	386	380	371	413	403	448	392	319	434	503	390	362	399	406	304	378	439	375	327	441	386	363	401	290	356	528	498	445	416	419	450	497
4	647866	647945	target_44764_PDE6B	659	653	640	647	621	701	765	676	600	623	657	646	617	635	733	609	623	696	686	631	792	624	629	712	633	735	599	586	674	588	666	726	687	728	640	526	655	740	564	645	609	792	720	698	634	670	562	713	648	584	738	683	608	683	620	661	531	646	659	657	605	629	570	639	624	553	664	593	609	583	621	581	641	625	644	616	642	743	682	605	751	624	578	559	668	546	684	683	618	631	548	587	675	670	663	688	628	652	634	674
4	648610	648679	target_44765_PDE6B	1773	1964	1664	1681	1694	1934	1837	1963	1762	1631	1739	1787	1872	1873	1771	2016	1840	1900	1717	1880	2045	1788	1859	1817	1892	1999	1812	1647	1842	1838	1739	1787	1853	1810	1636	1738	1933	1704	1885	1978	2094	2379	1975	1902	2041	1817	1679	1895	1790	1786	2147	1722	1872	2158	1714	1747	1945	1820	1873	1881	1697	1585	1866	1704	1876	1892	1742	1585	1841	1447	1708	1794	1767	1673	1625	1769	1859	1918	1891	1611	1827	1930	1578	1807	1996	1421	1995	2019	1610	1807	1581	1585	2049	1872	2163	1935	1757	1799	1736	1956
4	649726	649797	target_44766_PDE6B	616	672	564	611	570	555	570	602	649	620	598	709	592	713	603	750	668	572	508	618	618	620	673	579	613	594	640	704	678	654	750	505	586	520	674	766	696	616	601	635	642	636	557	592	616	604	681	586	617	651	595	595	682	682	632	633	773	629	705	637	661	591	687	639	665	689	651	595	562	665	616	655	574	576	571	622	710	660	627	602	509	630	601	739	696	647	631	680	580	547	683	620	601	723	725	572	627	567	714	668
4	650031	650083	target_44767_PDE6B	1620	1648	1451	1448	1462	1524	1686	1640	1530	1524	1504	1518	1577	1690	1641	1716	1432	1641	1569	1614	1768	1524	1603	1694	1629	1658	1534	1501	1607	1513	1698	1523	1540	1718	1561	1460	1617	1660	1397	1568	1505	1983	1576	1546	1550	1523	1469	1673	1557	1519	1610	1546	1603	1814	1411	1544	1531	1580	1610	1583	1428	1478	1536	1613	1450	1522	1653	1352	1563	1396	1537	1522	1467	1587	1457	1490	1658	1800	1602	1378	1660	1456	1434	1614	1657	1364	1547	1679	1594	1608	1491	1402	1612	1692	1694	1692	1572	1562	1604	1748
4	650660	650814	target_44768_PDE6B	1119	1161	1172	1168	1198	1063	1114	1139	1142	1180	1198	1149	1135	1232	1140	1239	1214	1135	1066	1096	1175	1182	1118	1144	1119	1107	1074	1306	1183	1190	1333	1091	1115	1032	1160	1247	1165	1108	1150	1071	1205	1101	1077	1187	1201	1134	1257	1113	1208	1169	1115	1117	1208	1182	1210	1138	1258	1210	1197	1141	1164	1159	1225	1188	1178	1239	1181	1237	1146	1283	1166	1215	1178	1190	1137	1173	1236	1166	1146	1175	1059	1184	1221	1317	1218	1231	1101	1180	1154	1055	1260	1176	1133	1238	1213	1043	1132	1095	1280	1168
4	651137	651285	target_44769_PDE6B	1232	1377	1268	1209	1279	1710	1265	1274	1198	1127	1302	1067	1366	1065	1066	1056	1379	1289	1285	1221	1105	1227	1187	1051	1029	1090	1247	1034	1107	1415	705	1453	1488	1113	1024	1296	1111	933	1487	1320	1492	1024	1409	1328	1336	1265	1198	1196	1095	1136	1439	1237	1122	1100	1373	1116	1182	1118	1168	1272	1256	1117	1373	1005	1367	1235	1118	1306	1234	988	1227	1146	1154	1002	1182	1439	1153	929	1408	1202	1187	1267	1179	1129	1119	1072	1604	1173	1122	1288	1035	1423	1429	863	1090	1147	1087	1144	986	1025
4	652738	652808	target_44770_PDE6B	1022	811	1164	1150	1155	873	1157	1030	1113	1152	1130	1087	1047	1012	1303	923	896	1161	1255	1000	1072	1204	919	1344	1153	1121	1068	1223	1114	930	1457	1106	895	1360	1276	777	891	1405	818	904	802	936	870	984	871	1076	1020	997	1119	1065	828	1131	1041	852	955	1384	823	1191	963	994	1101	1309	764	1300	931	868	989	1207	1148	1312	1058	973	1237	1379	1284	996	941	1133	965	1204	1372	959	1179	955	898	1566	806	992	1467	1194	1131	1046	897	1014	868	1220	1229	1305	1187	1172
4	654253	654404	target_44771_PDE6B	1422	1136	1589	1622	1552	1297	1388	1397	1555	1688	1575	1607	1422	1285	1587	1251	1461	1380	1666	1334	1223	1569	1405	1671	1522	1278	1550	1798	1429	1349	1867	1426	1396	1525	1785	1405	1393	1770	1333	1262	1221	1089	1188	1385	1273	1481	1642	1303	1523	1476	1125	1578	1436	1212	1474	1663	1411	1559	1424	1380	1652	1683	1343	1759	1417	1306	1444	1793	1525	2127	1560	1524	1641	1806	1759	1462	1403	1371	1349	1803	1602	1441	1729	1486	1314	2117	1199	1335	1813	1424	1788	1654	1331	1397	1168	1461	1637	1626	1659	1592
4	655920	656032	target_44772_PDE6B	661	646	685	652	680	722	601	612	651	674	656	617	647	586	609	622	682	639	662	630	576	654	631	585	606	653	667	650	616	701	518	708	668	580	638	703	629	581	699	618	672	556	648	668	683	673	667	650	622	617	702	681	608	616	688	603	590	608	643	598	679	629	707	564	689	624	638	706	646	643	629	694	644	626	634	646	622	566	637	646	600	689	651	607	582	626	680	623	635	687	627	715	708	570	570	607	616	642	599	589
4	656295	656409	target_44773_PDE6B	818	667	905	954	880	725	778	784	884	976	925	861	788	699	930	721	813	783	916	747	652	962	787	863	813	703	840	1013	809	809	1050	794	738	765	1000	802	746	935	749	732	766	575	699	732	621	842	877	749	820	842	641	885	766	659	879	940	714	882	755	772	949	980	792	943	815	738	777	1070	812	1204	855	843	854	983	1006	855	780	780	779	1104	905	803	1013	865	722	1220	714	743	1013	859	1007	949	716	797	700	812	937	891	858	867
4	656886	656978	target_44774_PDE6B	863	708	966	953	881	628	848	815	1045	1063	840	1044	818	978	1045	947	836	870	895	822	803	906	865	956	1029	816	913	1159	1022	737	1585	694	727	914	1211	842	895	1150	716	773	693	780	749	810	810	885	1038	805	999	996	628	948	924	837	808	1130	901	930	897	859	995	1122	837	1170	795	918	980	992	928	1407	895	958	957	1177	1096	824	1003	1091	725	988	899	869	1009	1099	861	1321	616	850	1009	873	1199	880	698	1142	876	888	1049	890	1207	1104
4	657556	657661	target_44775_PDE6B	1070	1158	1171	1124	1087	1283	1040	1046	1014	1048	1094	977	1167	948	951	1021	1245	1017	1101	1038	936	1034	993	900	1068	1016	1049	985	930	1229	744	1149	1232	832	964	1303	1082	858	1318	1108	1259	865	1080	1105	1176	1075	1159	1038	1061	1092	1153	1062	1029	948	1174	931	1192	1052	1028	1052	1139	1009	1271	940	1139	1180	1073	1236	971	1064	1127	1132	1110	963	1037	1243	1039	902	1182	1152	1005	1192	1145	1090	1004	1043	1265	1023	912	1020	1102	1273	1202	852	1008	947	1007	997	943	947
4	657900	658012	target_44776_PDE6B	1190	1119	1063	1164	1141	1136	1226	1119	1101	1157	1147	1144	1191	1121	1205	1083	1033	1204	1135	1111	1207	1107	1070	1162	1205	1227	1172	1162	1185	1070	1221	1178	1035	1222	1186	1023	1107	1240	1112	1161	1093	1143	1125	1156	1126	1121	1030	1168	1175	1119	1093	1176	1114	1145	1064	1232	1142	1146	1115	1141	1050	1189	1019	1184	1005	1080	1142	1113	1109	1211	1146	1149	1146	1129	1175	1145	1130	1146	1133	1165	1248	1087	1106	1115	1070	1189	1097	1122	1178	1143	1121	1098	1087	1180	1146	1160	1137	1117	1164	1153
4	658667	658735	target_44777_PDE6B	1228	1265	1261	1215	1262	1464	1249	1270	1150	1178	1212	1120	1432	1103	1211	1073	1243	1249	1396	1253	1162	1219	1194	1248	1127	1248	1285	1068	1150	1274	868	1530	1383	1302	1058	1164	1149	1182	1340	1289	1357	1146	1320	1240	1253	1246	1174	1256	1224	1146	1367	1192	1082	1168	1340	1116	1054	1151	1125	1252	1228	1200	1169	1134	1194	1109	1117	1272	1282	1074	1224	1099	1174	1109	1188	1321	1121	996	1293	1249	1286	1223	1244	1078	1112	1173	1401	1175	1222	1253	1123	1333	1298	994	1094	1173	1178	1259	990	1110
4	659041	659120	target_44778_PDE6B	1239	1162	1241	1247	1382	1272	1483	1275	1244	1291	1231	1164	1357	1126	1461	1083	1067	1348	1434	1286	1411	1286	1064	1574	1366	1387	1182	1047	1194	1096	1299	1456	1191	1682	1216	890	1113	1594	1087	1169	1088	1477	1217	1251	1112	1246	1084	1380	1285	1112	1235	1242	1255	1269	1078	1470	908	1327	1156	1231	1154	1365	932	1243	1081	1064	1177	1195	1308	1132	1169	1067	1308	1417	1293	1143	1177	1321	1218	1145	1675	1117	1198	994	1224	1248	1172	1221	1528	1452	1094	1163	1224	1140	1145	1518	1295	1502	1201	1364
4	660317	660405	target_44779_PDE6B	533	530	518	513	569	611	561	537	463	478	523	472	551	480	511	502	457	534	543	559	505	488	481	550	509	573	574	455	524	533	404	625	555	582	480	494	454	483	541	580	520	498	544	529	535	541	487	551	536	551	601	541	484	480	536	514	467	538	494	532	504	526	470	457	530	492	535	523	542	502	518	492	558	485	518	555	499	473	500	496	560	527	469	481	520	500	566	519	555	541	471	528	580	455	497	565	497	566	477	486
4	661642	661797	target_44780_PDE6B	902	906	881	946	909	858	972	968	938	939	889	963	874	984	991	937	872	985	872	924	967	861	943	1069	959	969	861	978	980	845	1187	880	819	1034	970	835	931	1079	814	906	874	1053	883	886	911	873	922	1005	920	922	931	906	955	1003	877	992	1013	913	981	938	880	892	889	949	849	914	980	822	936	880	905	934	921	986	919	831	967	1063	884	818	904	863	824	974	981	900	854	928	927	893	949	796	885	1051	1011	968	950	972	988	1003
4	663832	663898	target_44781_PDE6B	983	1147	940	992	878	1011	862	1003	1016	954	940	1085	959	1069	895	1210	1181	950	800	1016	974	898	1143	846	969	951	918	1074	1000	1132	972	888	995	771	962	1223	1112	826	1067	1060	1075	1105	991	1006	1135	939	1079	957	990	1045	1027	923	1058	1137	1003	837	1245	918	1093	1070	1018	905	1230	928	987	1126	1050	913	930	957	978	1077	894	840	910	1004	1106	984	1002	932	790	1092	935	1141	1086	844	1085	1002	819	896	962	953	983	1168	1151	891	903	878	1048	953
4	666286	666310	target_44782_ATP5I	449	397	509	516	480	403	584	471	467	495	485	448	501	521	600	441	371	554	566	490	580	510	455	658	521	559	480	457	518	397	588	506	443	727	515	300	466	686	361	454	368	616	444	459	409	495	429	498	513	448	467	480	475	496	359	582	374	523	495	490	416	516	296	517	386	422	511	384	502	456	445	401	472	543	520	424	399	569	394	442	631	441	436	391	522	483	415	451	550	537	470	379	459	486	418	575	530	586	495	566
4	667089	667192	target_44783_ATP5I	463	480	454	471	456	417	476	463	477	439	444	510	432	518	506	507	480	476	417	484	447	472	526	486	489	435	456	547	516	477	559	408	434	444	501	554	521	459	450	474	478	548	527	451	515	468	517	439	478	508	454	485	513	472	468	441	537	527	515	488	478	439	533	486	434	527	456	474	449	493	417	550	488	438	438	439	483	481	459	443	429	473	450	520	520	429	406	562	420	457	512	479	465	518	563	465	429	462	531	504
4	667698	667757	target_44784_ATP5I	691	747	650	654	680	686	661	681	683	659	661	719	716	792	656	758	698	695	680	703	730	645	715	668	768	747	651	673	750	714	656	606	636	696	648	676	774	708	672	712	739	782	707	686	765	683	662	683	660	750	707	658	707	795	682	580	756	660	677	727	613	646	709	660	687	744	703	561	667	603	617	672	641	662	651	639	736	766	700	642	671	729	615	733	695	612	722	732	597	655	672	565	678	761	771	647	696	625	675	676
4	667998	668038	target_44785_ATP5I	906	1020	953	904	875	1000	860	986	954	886	915	921	891	911	901	927	1024	906	940	941	843	894	984	827	940	947	986	917	950	1036	865	925	955	779	870	1185	998	801	1015	1036	1076	840	933	1006	1039	918	965	931	865	965	1041	887	943	957	979	834	1065	903	960	990	1021	892	1093	806	1046	1049	984	937	882	900	953	1060	861	798	898	969	943	931	1003	872	828	1011	958	974	972	881	1022	945	802	893	900	981	1018	940	1008	839	904	851	858	883
4	671813	671820	target_44786_MYL5	741	767	783	776	771	765	724	731	762	803	753	694	728	698	755	712	716	728	811	713	673	719	692	775	715	737	762	779	691	779	711	770	772	731	759	708	673	754	769	691	747	655	738	727	715	767	742	747	757	796	766	761	728	667	764	738	713	774	685	719	804	754	767	740	773	724	744	808	793	773	791	758	772	807	782	847	748	680	744	864	809	720	822	735	690	849	741	696	803	774	719	823	745	674	642	767	742	827	711	640
4	672444	672556	target_44787_MYL5	852	699	870	962	863	717	876	784	896	952	880	893	863	825	906	894	775	811	831	839	842	947	851	1024	892	814	843	1014	845	728	1164	762	747	856	1010	793	808	980	716	756	742	799	708	781	725	889	903	796	888	882	656	871	893	831	827	961	789	928	820	831	854	983	793	990	831	782	927	909	881	1085	885	856	869	1004	974	754	924	990	754	963	909	800	893	894	853	1076	675	843	936	837	975	790	763	955	784	903	899	933	983	930
4	672744	672824	target_44788_MYL5	719	635	672	664	645	711	616	647	633	658	674	648	677	643	619	694	696	676	626	659	649	659	647	609	639	658	659	672	643	671	608	668	693	665	628	704	640	646	701	716	687	683	671	643	698	634	646	677	700	625	657	651	610	686	676	601	682	653	637	674	670	608	713	632	644	676	642	613	628	601	651	627	647	647	638	633	648	587	634	594	621	661	656	624	649	624	665	683	654	674	640	662	689	618	706	625	633	677	604	675
4	673700	673809	target_44789_MYL5	700	649	716	725	706	717	682	684	637	704	660	679	667	627	687	631	635	671	731	665	661	756	637	659	653	661	723	674	600	635	641	750	708	749	702	635	671	730	729	693	649	635	644	661	656	678	666	681	676	675	663	679	667	633	701	681	621	731	714	659	758	693	682	687	735	633	713	720	694	720	657	622	745	665	715	639	650	647	691	743	714	718	715	645	674	805	665	629	755	709	714	692	707	623	621	707	719	728	692	714
4	674295	674378	target_44790_MYL5	1363	1082	1481	1531	1558	1331	1444	1378	1353	1518	1461	1221	1424	1106	1569	1060	1219	1435	1673	1310	1266	1459	1138	1638	1372	1322	1446	1389	1277	1167	1400	1557	1364	1755	1482	991	1131	1688	1216	1202	1118	1116	1204	1274	1222	1428	1241	1317	1378	1322	1258	1487	1233	1083	1348	1606	976	1352	1176	1292	1333	1500	963	1496	1291	1115	1295	1525	1467	1591	1436	1260	1475	1688	1519	1352	1144	1174	1319	1493	1753	1256	1480	1151	1094	1733	1202	1170	1813	1497	1376	1425	1304	1112	1003	1542	1482	1633	1278	1394
4	674878	674931	target_44791_MYL5	557	543	568	582	580	456	563	593	591	606	560	697	564	608	572	649	601	571	536	593	499	589	664	580	604	496	576	710	615	576	795	454	520	506	704	747	717	603	588	550	568	539	535	575	554	518	688	548	602	686	491	601	664	591	579	565	715	607	593	596	583	636	640	672	601	676	662	605	594	782	567	744	588	677	636	543	600	667	564	620	505	617	623	698	625	681	521	604	578	528	704	572	544	744	648	515	622	564	673	691
4	675679	676167	target_44792_MYL5	1160	1382	1239	1257	1154	1144	934	1210	1253	1225	1239	1306	1154	1310	1026	1406	1509	1017	980	1200	904	1165	1343	889	1157	979	1244	1477	1273	1462	1121	1050	1228	868	1184	1970	1355	950	1458	1222	1519	956	1166	1228	1269	1123	1532	1038	1144	1367	1127	1144	1286	1144	1344	1044	1722	1129	1292	1290	1369	1168	1763	1184	1381	1472	1136	1381	1098	1479	1245	1478	1207	1028	1210	1384	1367	1092	1294	1341	908	1369	1350	1425	1205	1253	1255	1279	1030	1046	1318	1409	1211	1345	1287	962	1169	944	1264	1030
4	676567	676681	target_44793_MFSD7	803	1021	752	727	753	920	738	883	828	739	803	819	817	895	701	963	920	803	718	881	875	787	936	710	805	875	850	756	890	976	781	796	888	731	710	1019	937	716	919	841	1027	994	954	867	946	808	757	886	738	841	1058	797	847	973	874	688	1000	822	873	939	844	688	961	750	907	980	836	718	748	700	767	909	756	666	713	837	866	881	868	694	691	904	735	890	915	603	990	904	674	748	790	763	953	869	1012	731	776	734	813	836
4	676996	677158	target_44794_MFSD7	602	651	614	660	585	527	584	628	711	673	588	788	628	697	615	724	656	626	594	648	601	651	695	618	704	600	626	814	658	635	840	547	587	544	732	818	648	608	610	595	606	581	594	613	606	609	724	583	638	699	515	644	709	610	625	662	798	645	663	641	638	639	703	763	668	750	642	645	632	763	695	702	658	709	741	649	712	749	601	701	550	617	671	714	685	761	539	683	646	617	723	672	588	822	675	574	674	557	737	641
4	677395	677552	target_44795_MFSD7	863	914	771	755	799	818	852	909	825	777	747	823	806	959	839	933	835	946	771	891	1086	807	907	922	907	946	777	774	974	768	975	828	865	926	800	798	962	911	755	921	834	1273	905	877	966	854	774	975	847	770	924	829	919	1119	733	824	822	911	934	921	741	748	766	833	818	859	903	679	785	631	743	827	782	819	751	775	871	1031	803	700	881	808	680	869	970	646	880	921	793	862	785	709	823	964	1060	930	797	779	843	946
4	678269	678390	target_44796_MFSD7	1016	981	955	1059	972	907	969	1002	1059	1061	1007	1133	991	985	1034	1073	931	968	1003	1039	1041	1040	954	1112	1040	952	935	1170	1063	994	1204	926	922	1055	1187	1083	1056	1139	904	960	945	1015	956	1015	957	1075	1080	977	1019	1015	881	1082	1076	1015	1020	1088	1023	1080	1047	1012	1037	1081	1000	1125	951	1004	1051	1046	1039	1184	998	1052	1109	1153	1056	1022	1078	1095	956	1078	1044	973	1076	1075	983	1177	852	996	1086	987	1047	956	900	1103	976	1008	1046	996	1113	1042
4	678505	678647	target_44797_MFSD7	1032	915	1085	1100	1071	914	1048	996	1072	1102	1048	976	1079	924	1133	977	989	1098	1084	1036	1011	1092	976	1121	1050	1023	1055	1166	1074	965	1188	1066	965	1089	1105	965	941	1226	1004	939	867	917	963	984	932	1063	1069	969	1085	1045	989	1055	1032	962	1049	1132	994	1110	996	992	1057	1099	989	1141	1004	954	1024	1167	1000	1249	1026	1035	1112	1264	1124	1034	1039	1087	1054	1156	1154	994	1112	1019	984	1197	907	1046	1137	1128	1095	1115	994	951	931	1034	1089	1128	1090	1078
4	679621	679702	target_44798_MFSD7	681	651	683	689	609	565	617	642	674	703	628	713	625	712	764	700	604	669	627	655	662	636	674	696	711	715	621	796	801	646	870	590	616	685	816	723	695	764	608	625	611	749	604	639	638	667	664	648	707	702	550	672	691	682	643	672	730	663	670	643	688	763	645	775	645	698	723	616	648	772	643	704	669	743	709	635	701	796	596	660	637	683	654	749	726	746	567	656	684	634	756	611	568	788	723	700	675	670	728	684
4	679875	680093	target_44799_MFSD7	501	523	458	538	519	512	462	489	540	531	476	548	489	521	440	541	538	481	508	544	520	529	569	473	527	471	488	521	539	557	455	517	585	432	511	586	521	423	562	483	569	461	509	457	484	496	533	485	478	530	530	503	539	509	564	480	602	533	499	509	569	494	558	512	510	575	508	548	499	492	528	522	504	457	482	528	550	474	536	544	462	517	537	525	527	469	597	499	451	479	542	558	556	460	541	486	456	452	497	447
4	680318	680481	target_44800_MFSD7	910	880	946	896	811	733	791	860	964	998	929	1106	795	1064	898	1076	915	847	824	940	851	916	988	914	1036	818	926	1177	1018	951	1399	713	821	775	1115	1167	1039	913	849	832	919	866	799	854	935	862	1167	843	977	1072	707	899	1023	984	912	960	1205	1011	974	936	1005	981	1066	1093	888	1074	965	940	911	1271	990	1128	1030	1036	1009	834	960	1122	849	991	790	965	1061	1099	984	1090	715	992	922	746	1167	895	786	1282	1075	831	985	836	1133	988
4	682779	682918	target_44801_MFSD7	562	406	599	622	625	498	583	537	606	639	576	576	513	481	694	422	470	532	650	546	486	627	482	686	587	549	587	583	533	446	683	553	488	680	649	403	483	713	505	475	403	437	443	521	443	581	546	463	588	496	434	557	529	477	578	734	401	591	511	521	538	648	398	661	520	474	557	594	581	743	610	512	630	699	709	537	484	537	463	625	678	528	591	524	452	796	452	486	706	567	608	579	455	506	429	573	592	696	576	618
4	727467	727580	target_44802_PCGF3	626	635	620	596	659	632	629	607	645	650	627	636	676	610	587	602	646	647	603	652	586	610	598	619	606	615	637	647	616	653	579	672	624	568	619	678	602	634	703	610	681	590	599	653	613	623	603	635	594	645	629	616	586	576	625	583	660	634	595	585	624	599	681	591	595	601	641	668	649	636	605	629	610	584	612	658	641	559	636	661	607	661	645	624	570	632	619	632	648	641	606	707	605	653	601	595	637	613	669	626
4	728717	728818	target_44803_PCGF3	456	353	529	551	527	426	444	493	496	591	494	538	494	454	538	440	503	456	570	494	407	560	493	539	484	468	526	606	476	458	604	452	455	501	603	482	452	615	452	413	415	360	408	481	427	493	578	429	517	501	401	545	470	418	510	584	487	516	445	445	549	648	431	587	468	487	487	631	471	757	539	538	552	605	619	490	504	483	444	611	527	471	625	507	388	743	375	435	594	479	586	568	436	495	410	535	541	575	532	541
4	731252	731312	target_44804_PCGF3	1223	1254	1197	1228	1266	1267	1292	1259	1228	1171	1264	1189	1241	1147	1246	1178	1177	1245	1253	1204	1271	1213	1141	1178	1110	1271	1283	1105	1165	1247	1002	1248	1259	1207	1151	1116	1106	1180	1250	1269	1205	1331	1275	1202	1247	1189	1148	1215	1226	1167	1334	1193	1204	1233	1191	1207	1188	1150	1225	1191	1144	1149	1218	1077	1226	1209	1147	1133	1195	1087	1146	1192	1152	1159	1182	1211	1176	1216	1280	1133	1207	1178	1145	1146	1219	1065	1247	1130	1161	1272	1115	1177	1216	1095	1215	1184	1100	1115	1120	1140
