contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
2	1643073	1643194	target_19453_PXDN	333	604	428	458	436	763	615	473	447	408	563	586	762	495	380	333	283	483	551	706	563	623	640	443	583	535	339	530	778	539	454	455	469	652	476	574	483	376	462	433	696	604	531	739	615	526	605	456	608	724
2	1647139	1647348	target_19454_PXDN	2113	3311	1801	1722	5309	3436	3323	1474	3560	1769	4023	2481	3447	1812	1412	1778	2119	3020	2414	3336	2781	3891	1935	2364	2575	3184	2789	2041	2494	4392	1225	4340	2200	3122	2534	4095	2503	3605	1172	3054	2607	3331	2468	3512	1807	1830	1459	3339	2507	2877
2	1648389	1648524	target_19455_PXDN	1241	2118	781	863	3481	2275	1496	884	2238	1017	2091	1426	1945	1441	1082	993	1893	1063	1873	2289	1686	1589	866	1954	1572	1554	1924	1431	880	2476	638	2963	1003	1663	975	1798	1097	1806	982	1954	1011	2797	1193	1359	706	1009	814	1377	1682	1636
2	1651943	1653447	target_19456_PXDN	5324	6907	3030	3303	15452	6750	6617	2503	6028	4769	9440	2	5454	4080	3229	3355	6514	6357	5948	8167	6460	6830	3384	5616	6132	5095	6294	5272	4957	9720	1718	13964	4135	6677	4904	8851	3764	8476	2313	9542	4272	9556	6957	5503	3220	3104	2691	5668	6740	5513
2	1657399	1657557	target_19457_PXDN	1999	2943	2303	1948	3104	3411	2330	1735	2645	2178	3602	2551	2884	2185	2081	1823	2196	2616	2641	2768	3559	2650	2492	2123	2479	2701	2383	2291	2089	2878	1816	3320	1937	2498	1985	2353	2424	2907	1981	2304	2063	2897	2286	2449	2367	1885	1726	2775	2771	2513
2	1658171	1658280	target_19458_PXDN	1305	2030	1667	1467	1185	2360	1093	2292	1476	1085	1660	1755	2340	1429	1647	1935	1623	1519	1655	1996	1748	1570	1653	1451	1077	2000	1293	1200	1810	1687	1681	1461	1484	1738	1483	1349	1543	1562	2728	1142	1069	1358	995	2072	1707	1618	1558	1678	1625	1745
2	1664652	1664809	target_19459_PXDN	1565	2159	1474	1486	1966	1791	2210	1341	1457	1314	2435	1771	1683	1387	1144	1582	1078	2192	1402	1752	1990	2456	2081	1591	1369	2100	1445	1196	2254	2545	1223	1801	0	1619	1546	1839	1990	2719	836	1410	2084	1670	1611	1421	1982	1113	1394	2308	1738	1352
2	1665843	1665956	target_19460_PXDN	1896	2564	2742	1942	1758	2948	2349	2185	1654	1922	2281	2712	2549	1839	2012	1965	1516	2222	2018	2384	2439	3407	2292	2222	1959	3358	1855	1622	3512	2706	3001	1861	2062	2109	1910	0	2468	2239	2167	1635	2190	1787	1862	0	3231	2249	2841	2230	2814	2226
2	1667376	1667535	target_19461_PXDN	821	879	407	458	1545	694	951	377	697	412	1091	677	632	548	421	390	534	872	541	816	691	691	435	714	703	756	704	534	484	1012	258	1089	562	689	610	784	497	1113	235	997	574	962	653	618	440	440	301	717	748	591
2	1668729	1668846	target_19462_PXDN	3663	4083	4863	3443	2210	4291	3806	3058	2811	2952	4741	4939	4185	3599	3253	3448	2102	4119	3464	3307	5218	5890	4860	3169	3838	4436	2461	2562	6072	3751	4815	3226	4014	4310	3573	2679	4521	4794	4195	2369	4753	2688	3046	4902	5831	3703	4622	4436	4396	3114
2	1669985	1670258	target_19463_PXDN	1688	2701	4843	3200	476	3407	1163	5959	1545	1781	1298	2902	2631	2149	3697	2957	1926	1502	2013	2488	1530	2014	3149	1298	2123	2301	1282	2070	3462	967	8168	1041	2519	1813	1969	1110	3645	1164	7626	616	1694	965	564	3006	3995	3923	5247	2597	1733	1888
2	1677414	1677584	target_19464_PXDN	1183	1605	1266	1143	2088	2511	1266	1405	2152	1012	1386	974	1380	1182	1678	1422	2762	1346	1092	2765	2179	1255	1194	1340	738	1718	1776	1588	1176	1722	949	2073	1389	0	1335	1645	1429	1532	1972	1088	846	2193	886	1412	780	1163	728	1613	1110	1284
2	1680698	1680816	target_19465_PXDN	1585	2142	1211	1	3113	2286	1761	1035	1969	1314	2707	1806	2145	1466	996	1289	1603	1698	948	2419	2092	1713	1563	2053	1502	2045	1754	1245	1425	2620	962	2046	1560	2266	1422	1834	1494	2300	1033	2123	1416	2117	1946	1597	1108	1041	1151	1847	2231	1641
2	1683964	1684134	target_19466_PXDN	264	563	303	304	363	589	384	396	356	312	478	476	517	455	362	340	273	363	391	520	467	418	367	321	338	430	414	399	496	405	344	401	373	403	270	441	334	407	371	322	308	386	319	494	384	420	466	336	429	384
2	1687427	1687499	target_19467_PXDN	3385	4277	2785	2530	5134	3371	4387	2333	3316	2390	4643	3200	3753	3453	2584	2573	3181	3730	3108	4049	3735	4155	2804	3343	3130	4063	3295	2460	3687	4464	1945	5040	3046	3897	2904	3678	0	6487	1674	3544	2954	3653	2938	3067	3362	3769	2429	4382	3434	2793
2	1687851	1687923	target_19468_PXDN	995	1264	1994	1378	617	1654	1197	1352	999	1048	1182	1328	1616	1210	1388	1249	814	1260	1278	1294	1469	1614	1628	1205	1603	1632	708	1207	1941	1266	1963	1014	1347	1371	1346	886	1313	552	1613	702	976	976	722	1609	1853	1514	2004	1228	1436	1183
2	1691403	1691475	target_19469_PXDN	2381	2869	975	1534	3331	3001	2849	1367	2534	2125	3942	2873	3036	1975	1610	1689	1574	2701	2192	2346	3126	3805	2165	2432	2486	3432	2030	1977	2591	4144	1527	3150	2162	2936	2555	2764	1823	1955	966	2234	1	2775	2338	2993	2598	1823	1631	3221	3011	2396
2	1695699	1695771	target_19470_PXDN	1525	2886	764	1873	2634	3698	1657	2242	2110	877	2491	1724	3084	1865	2289	1398	2136	1617	2798	3819	2808	1541	1815	2440	1981	2199	1952	3075	2612	2509	2043	2250	1666	3018	1862	0	2094	1815	2896	1998	1610	2732	1560	2777	1720	2254	2062	1522	2155	2566
2	1696834	1696906	target_19471_PXDN	2936	5243	3353	2683	4960	4527	3071	2920	4345	2542	4469	3334	4776	3661	3329	4323	4641	3821	5291	5313	5556	3655	3241	3300	3267	4459	4044	3001	2888	3742	2209	4113	3839	6952	3471	3818	4086	3895	3440	3256	2375	4811	2250	3572	2782	3169	2205	6102	3937	2477
2	1748027	1748227	target_19472_PXDN	1516	2459	1302	1281	2262	1846	2579	1178	1704	1137	2107	1990	1921	1455	1264	1439	1285	1588	1419	2047	2058	2742	1395	1659	1646	2157	1568	1396	1995	2274	1128	2579	1410	2166	1759	2015	1694	2692	998	1881	1638	1969	1565	2556	1643	1219	1055	2269	2096	1
2	1795638	1795779	target_19473_MYT1L	2263	3279	2458	2178	3310	4180	2145	2307	2749	2105	2985	2365	2842	2632	2421	2417	2624	2549	2560	3639	3228	2497	2466	2503	2455	3271	2576	2777	2766	3405	2203	3683	2461	3160	2503	2499	2750	2767	2868	1807	2077	2764	1630	3516	2331	2117	2245	2561	2591	2679
2	1796092	1796236	target_19474_MYT1L	630	1020	1244	805	694	1165	830	1047	801	802	1046	1358	1320	702	917	849	781	1043	1056	830	1166	933	896	788	864	1249	758	738	1091	1122	998	907	905	1159	950	688	906	927	931	581	917	816	669	1199	1068	926	1164	1086	919	796
2	1805467	1805571	target_19475_MYT1L	2513	4471	2964	2970	2879	3900	2722	2625	3268	2332	3103	2812	4321	2927	3763	3112	3163	2255	3877	4916	3653	3534	3010	2999	2852	4591	3179	2868	3246	3533	2518	3979	3530	3710	2662	2686	2552	3595	3138	2270	2164	3165	2033	3032	3203	2505	2696	3100	3808	2661
2	1812847	1812939	target_19476_MYT1L	1369	1696	1160	1116	1878	1963	1674	1144	1342	1313	2083	1500	1750	1492	1038	1170	1059	1499	1661	1859	1860	2237	1428	1405	1628	2131	1515	1189	1287	2133	1081	2669	1251	1836	1706	1498	1601	2442	1004	1367	1455	1712	1363	1582	1235	1223	1196	1461	1631	1521
2	1842920	1843142	target_19477_MYT1L	4328	6243	3984	4203	6240	8004	4528	4142	5469	4422	7469	4859	7629	2366	3942	4337	4556	5488	5984	7481	7077	3172	4569	5026	6708	6869	4930	4731	6643	6355	4599	7012	4852	6294	4127	6260	5064	7004	4202	6188	4287	6554	4537	5886	5108	4536	4058	5905	6088	5158
2	1844531	1844615	target_19478_MYT1L	1230	1490	808	732	1892	1521	810	823	1199	580	953	812	1072	954	953	1180	1889	1173	1321	1721	1909	951	808	1143	1150	1174	1225	920	664	1389	586	1625	950	938	888	1051	948	1629	727	1221	547	1955	671	1079	588	757	481	1466	930	1049
2	1855412	1855475	target_19479_MYT1L	2336	3294	955	841	8229	2497	3206	645	2561	1286	4458	1424	2149	1613	914	1090	1973	2645	2347	2249	1987	4319	1126	2400	2001	2591	2909	1501	1493	3870	434	4744	1590	2636	2068	2993	1674	4041	591	4169	1762	4185	3677	1756	903	1030	828	2162	3128	1958
2	1890310	1890379	target_19480_MYT1L	683	1449	618	512	1976	1413	705	650	1163	593	1396	704	1230	808	767	740	1305	837	1265	1706	1244	782	620	877	674	1034	1168	393	617	1192	469	1489	635	932	603	945	656	1182	752	909	452	1570	612	753	447	638	624	1031	816	864
2	1891259	1891381	target_19481_MYT1L	521	758	273	354	1468	517	729	323	626	369	791	486	486	410	299	533	540	700	567	680	656	710	362	530	537	667	542	457	385	874	167	995	412	627	480	854	419	1073	143	765	384	968	741	531	354	312	192	811	664	397
2	1893012	1893249	target_19482_MYT1L	1481	2278	1242	805	2809	2111	1400	1105	1738	901	1886	1114	1833	1312	1589	1465	2488	1462	1805	2463	2325	1083	814	1368	1765	1764	1790	1362	931	2050	801	2171	1160	1513	1221	1491	1264	1836	1489	1456	829	1864	775	1303	951	1200	925	1822	1489	1292
2	1895808	1896059	target_19483_MYT1L	3116	2990	2126	1608	3511	2883	3922	1276	2300	2384	5822	2532	3109	1950	1321	1541	1282	3628	2289	2552	2889	3813	2142	2774	3194	3625	1647	2308	3653	5066	1402	4150	1739	3022	2466	2979	2596	5117	853	3390	3574	3244	4365	2868	3135	1786	1692	2656	3528	1551
2	1906851	1907066	target_19484_MYT1L	3480	5514	3738	3146	4056	5051	4377	3241	3730	3227	5479	4887	4613	3963	2968	4543	3979	4278	4564	5899	5050	4603	3879	3515	4184	4858	3779	3640	4590	5039	3390	4879	3439	4595	4415	5622	3916	5788	3485	4734	3929	4126	3096	3720	3814	3568	2550	5599	4207	3183
2	1914011	1914119	target_19485_MYT1L	819	629	1162	1015	848	1236	833	1023	712	714	941	1009	1176	954	946	895	1374	867	945	1074	1362	1171	1071	735	1052	1328	967	877	1432	937	1127	1040	1165	998	900	741	1191	1031	1041	756	882	791	670	1027	1174	962	972	1345	1010	691
2	1915791	1915882	target_19486_MYT1L	1215	1998	1644	1387	1182	2095	1812	1263	1	0	2325	1839	1966	1224	1226	1138	775	1556	1380	1231	1476	2255	2153	1536	1387	2022	981	1590	2651	1969	1525	1480	1396	1440	1444	1542	2003	1634	1162	1211	1849	1463	1718	1965	1950	1508	1688	2316	2200	1891
2	1920976	1921111	target_19487_MYT1L	792	1269	1541	992	839	1338	1160	1115	848	978	1488	1237	1510	1022	1112	1052	545	1062	1101	1627	1336	1701	1619	848	1041	1410	798	930	1669	1440	1225	1167	1207	1255	967	1076	1358	1297	1011	718	1482	901	769	1567	0	1096	1409	1192	1413	1474
2	1926063	1927035	target_19488_MYT1L	7280	10703	7226	5278	12941	10237	6587	4990	8122	5821	10891	7743	7909	7091	5664	6555	8757	7429	8338	12860	10038	6328	5039	7961	7119	9344	8309	6858	5463	9827	3806	11159	6422	9502	6627	7285	6663	10548	4906	8859	5028	10444	6681	7397	5324	5498	4323	9859	0	7822
2	1946753	1947106	target_19489_MYT1L	2345	2678	3925	2945	1184	2480	2865	2319	1293	2062	2240	3651	2802	1009	1834	2533	914	2905	1732	1870	2722	5276	4268	2004	2335	4031	1262	1371	5925	2562	3673	1800	2304	2963	3010	2076	3341	3171	1941	1508	3597	1365	2180	2971	6974	3466	3983	3651	3490	2123
2	1982936	1982999	target_19490_MYT1L	5768	9744	4663	6018	16003	10747	6375	5793	8484	5372	9976	7282	8132	7049	6175	6119	10558	8390	12228	12675	12389	6670	4753	7374	6656	8297	8948	7147	6369	9086	4171	10751	6393	8004	6167	7670	6845	7504	6171	7012	4448	9810	5600	9027	5280	4283	4530	9281	7340	7043
2	1983292	1983326	target_19491_MYT1L	1207	1593	2797	1546	361	1741	1347	2646	749	1129	1348	2024	1686	1241	1657	1773	725	1300	1383	1543	2155	1816	2477	1016	1642	2199	771	1212	3270	1068	3764	834	1956	1594	1580	1062	2112	1419	2347	624	2215	662	880	2315	3966	1147	3893	1810	2392	1678
2	1983494	1983549	target_19492_MYT1L	14592	22636	10315	11823	27295	17422	17525	7358	12816	11244	22938	13647	21054	12796	10532	9998	14265	16267	16389	19872	19469	18540	10848	16674	15179	16458	18546	13933	12961	24279	7854	26836	12209	17218	13436	23514	14320	19997	9688	23195	11215	27827	15712	16654	10040	9937	8463	20355	18870	14968
2	3193102	3193281	target_19493_TSSC1	700	883	1133	826	465	1057	786	917	494	816	885	1179	1124	717	877	765	536	791	633	408	1016	1109	1163	667	1033	1079	426	682	1370	878	1335	689	1001	883	1072	718	874	717	522	627	883	433	742	1225	1567	981	1326	1115	945	833
2	3196182	3196354	target_19494_TSSC1	1609	3296	2313	1935	2567	3747	1925	2078	1959	0	3229	2023	2734	1892	2248	1945	1891	2068	3382	2786	3451	2285	1969	2258	2011	2817	1876	2113	2367	2654	1894	2848	1800	2719	2311	2298	2512	3007	2570	1847	1792	2619	1596	2718	1596	1747	1735	2536	2511	1969
2	3197767	3197939	target_19495_TSSC1	1656	2490	1186	1201	3002	2903	1607	1531	2416	1650	2308	1654	2474	1724	1514	1288	2104	1914	2226	2926	2021	1798	1395	2301	1630	1949	2460	0	1565	2676	1107	2764	1677	1945	1524	2312	1575	2437	1340	2150	1343	3702	1730	2374	1213	1208	1182	1684	1935	2043
2	3200649	3200790	target_19496_TSSC1	1282	1678	1033	971	2051	1371	1829	975	1361	1034	2212	1510	1535	1253	875	1027	936	1758	1365	1505	1562	1720	1120	1434	1368	1915	970	1053	1531	1821	1040	1677	1227	1617	1249	1535	1451	2043	697	1299	1560	1524	1622	1322	1481	923	818	1756	1792	1423
2	3217917	3218021	target_19497_TSSC1	3607	4265	3192	3309	4143	3607	4969	2167	3057	3002	5634	4187	4183	3573	2212	2710	1817	5195	3124	3016	3734	6905	3594	3963	4751	4442	2518	2571	5154	6928	2897	3902	3711	4382	4149	3378	4237	5326	1429	4535	4485	2975	4107	4207	5785	3301	3275	4537	5335	3864
2	3261067	3261228	target_19498_TSSC1	4516	10431	2865	1863	15622	8393	5071	3661	6965	4511	8461	0	7004	4086	4376	4332	7707	5744	6450	9337	6871	4814	2987	5921	4595	5747	7675	5558	3256	9211	1746	9569	4500	5899	4633	7523	3936	6876	4094	3462	2931	13509	4488	5707	2506	3119	2935	5576	6388	0
2	3341785	3341922	target_19499_TSSC1	475	629	386	376	961	937	427	516	590	380	656	459	624	511	466	465	765	507	758	850	751	456	456	538	501	652	711	508	497	612	320	1103	428	591	355	549	448	573	500	0	302	754	337	595	325	400	386	548	648	659
2	3358318	3358406	target_19500_TSSC1	1717	1	1845	1791	1234	2245	1533	1898	1332	1239	1806	2740	2026	1664	1825	2145	1563	1729	1666	2527	2377	2331	2323	1459	1624	2122	1284	1256	2160	1700	1857	1672	1897	1706	1598	1446	1913	2124	2034	588	1875	1371	1069	2377	2338	2293	2052	2124	1852	1561
2	3381416	3381462	target_19501_TSSC1	909	1080	1221	1229	500	1265	1030	1278	667	887	1077	1220	1315	0	889	948	561	1116	811	805	1614	1545	1606	676	1046	1290	715	743	2812	877	1590	697	1065	1286	1059	659	1351	1195	987	491	1370	691	560	1520	2404	1345	1496	1348	1073	1069
2	3391392	3392443	target_19502_TRAPPC12	1528	2018	2536	2085	781	2323	1477	2331	1370	1548	1713	2191	1675	1645	1807	1731	965	1747	1729	1734	1787	2141	3036	1432	1702	2622	974	1411	3389	1697	3303	1480	2115	2162	1904	1394	2667	1750	2472	1056	2279	784	1123	2064	3407	2347	2890	2156	2004	1650
2	3405545	3405666	target_19503_TRAPPC12	814	1345	673	784	1634	1448	845	726	1048	743	1342	892	1063	1024	809	646	1362	1010	1314	1721	1520	941	640	975	485	472	1188	862	814	1285	502	1648	756	1085	663	1124	634	990	747	1050	589	1848	811	1220	620	780	762	1057	964	847
2	3425649	3425767	target_19504_TRAPPC12	2597	3710	2892	2220	2329	3309	2829	2704	2595	1971	2969	3583	3004	2387	2502	2763	2098	2708	2984	3549	2986	2621	2967	2403	3144	3083	2144	2633	3246	3261	2639	4937	2360	3050	2693	2449	2861	3567	2561	1995	2158	2823	1965	3297	3526	2625	2490	3954	3316	2520
2	3428293	3428436	target_19505_TRAPPC12	2686	4308	8154	5662	1329	4335	4366	6219	2368	3522	4018	5300	4647	4297	4241	3690	1893	3086	3561	3610	5388	6360	7301	2989	3936	5968	1714	3689	7847	3852	9639	2525	4701	4337	4145	2319	4931	2161	5797	1917	6431	1981	2217	6200	8285	6117	7937	4826	4862	4128
2	3447547	3447664	target_19506_TRAPPC12	2918	4842	3582	3226	4666	5283	3050	3714	3898	3077	3943	3522	3310	2887	4133	4473	4997	3345	4269	5783	5650	3444	2978	3550	2929	4292	4028	3230	3156	3694	2897	4404	3641	3854	3231	3286	3580	3920	4282	2824	2230	3979	2123	3949	3244	2743	3078	3439	3139	3021
2	3461389	3461466	target_19507_TRAPPC12	616	877	675	585	830	774	764	573	550	523	1038	803	839	733	486	672	589	866	608	832	827	1108	670	840	761	944	486	595	1001	1013	515	910	594	643	714	757	895	1162	448	643	813	685	642	835	860	717	695	947	823	693
2	3464031	3464109	target_19508_TRAPPC12	528	851	421	404	990	894	636	463	729	622	842	673	792	580	458	490	690	652	667	810	798	740	432	714	652	760	761	655	834	887	327	971	509	859	594	679	586	764	223	801	543	697	538	406	381	485	426	620	676	616
2	3469365	3469468	target_19509_TRAPPC12	5694	10143	4510	5220	8057	7260	7290	4576	5754	4533	9065	6355	7014	5712	4563	3829	3870	5731	5735	6266	6296	7920	5222	6696	5903	8697	6283	6486	8299	7287	4143	8914	4080	7762	4545	6932	5552	7987	4691	6311	6504	6947	6392	9209	5922	6133	5531	6110	8013	6501
2	3481463	3481568	target_19510_TRAPPC12	1386	1888	1456	1373	1796	1963	1544	1532	1263	1118	1971	1693	1551	1316	1209	1672	1763	1557	1788	1917	2051	1710	1519	1704	1633	1665	1560	1564	1737	1947	1196	1888	1491	1422	1666	1496	1416	2026	1303	1652	1153	1664	1160	1668	1484	1384	1300	1739	1697	1360
2	3482614	3482706	target_19511_TRAPPC12	603	1321	1105	903	761	1804	502	1930	1364	821	693	690	1158	1087	2030	1438	2317	793	2118	2518	1719	451	939	822	798	1135	1375	1476	761	791	906	1282	1043	1098	659	954	1062	805	3839	607	362	1483	279	1531	462	971	1031	823	841	850
2	3482987	3483234	target_19512_TRAPPC12	891	1461	1262	873	796	1389	666	1024	744	819	1072	998	1114	866	895	910	793	787	1819	1412	1048	868	1099	781	732	1126	811	899	1056	1012	1046	1063	826	1104	933	842	954	863	1199	706	795	897	564	1217	906	1434	1113	1352	817	921
2	3502731	3502855	target_19513_ADI1	989	1773	598	579	6057	2520	910	729	2136	633	1554	797	1124	987	1235	1072	3949	1207	2176	3079	1885	684	765	1470	1289	1290	2827	1481	566	2086	340	3455	767	1151	1099	1738	1023	1810	971	2293	360	3467	713	1135	269	581	355	1452	1053	1032
2	3504582	3504766	target_19514_ADI1	676	905	691	620	459	819	861	614	543	598	996	947	939	749	449	474	354	708	494	591	862	1469	389	830	904	968	470	391	1198	1030	553	625	704	1046	698	754	839	1061	342	577	0	558	934	798	1325	864	785	1002	1118	700
2	3517625	3517749	target_19515_ADI1	3736	5026	8467	5543	1725	6903	3792	7424	3104	3550	3852	5144	3950	4324	5645	4950	3885	4118	4227	5006	6232	5751	5785	4053	3941	6600	3392	4996	7339	3889	10164	2887	4998	4894	5171	3092	5147	3736	8255	2240	4534	2793	2197	4833	7921	5540	9474	5476	4786	3174
2	3523136	3523260	target_19516_ADI1	3436	3595	2686	2736	2830	2592	4388	1772	1963	2391	4284	4157	3305	2098	1347	2154	1221	3177	1988	2496	3611	7018	3226	2860	3134	4282	1506	2229	4172	4389	2481	3232	2851	3611	3079	2968	3112	3972	1085	3250	5158	2259	3690	3505	5315	3005	2410	3660	3584	3028
2	3593372	3593463	target_19517_RNASEH1	2764	4792	2643	2623	5126	5636	3602	2546	4191	2988	4810	3766	3999	2879	2708	2787	2922	2835	3751	4339	5111	4045	2709	3725	3723	4523	3447	3656	3966	4969	2156	4359	3199	3577	2939	2876	3332	3996	2738	3741	3691	4558	3309	4557	3637	3233	1400	4757	4005	3466
2	3595518	3595647	target_19518_RNASEH1	906	1288	0	1155	947	1232	861	1483	1021	827	995	1215	866	835	1199	1298	1552	1143	1252	1453	1479	1037	1207	854	874	1517	757	946	1027	1054	1162	1063	1316	1117	1472	755	1126	1423	1254	760	819	995	554	1037	1086	0	740	1	938	848
2	3596227	3596316	target_19519_RNASEH1	589	804	1020	800	186	634	906	765	388	562	819	1091	888	777	565	576	277	530	507	494	799	1116	1198	618	654	908	328	474	1578	618	1490	401	686	779	782	418	953	801	605	349	831	351	526	995	1875	893	1184	720	793	656
2	3596645	3596704	target_19520_RNASEH1	1148	2268	1553	1439	2368	2486	1802	1447	2312	2010	2385	1401	2669	1758	1578	1202	1533	1681	2215	2555	2204	1840	1725	1913	1713	2156	1679	1935	2064	2535	1276	2359	1401	1869	1411	1792	1844	1840	1504	2381	1690	2238	1480	2579	1356	1595	1697	1493	2476	1812
2	3597960	3598064	target_19521_RNASEH1	1671	2492	1590	1142	3255	2317	2574	1270	2010	1512	3029	1688	2571	1590	1397	1350	1843	2168	2197	2480	2569	2504	1389	1736	2039	2389	2199	2067	1686	2473	1061	3059	1833	2118	1400	2052	1624	2613	1100	2531	1662	2444	2008	1974	1451	1312	1070	2053	2352	2013
2	3599731	3599900	target_19522_RNASEH1	1113	1560	1244	944	1443	1422	1178	1122	1081	742	1234	1350	1231	1257	1059	1250	1285	1478	1305	1680	1705	1560	1238	1168	1395	1535	1391	1191	1251	1328	1043	1362	1432	1308	1227	1145	1262	1723	1089	1348	1040	1491	798	1214	1299	1009	992	1559	1438	1048
2	3604376	3604496	target_19523_RNASEH1	4229	6314	3121	2951	11536	6212	6434	2755	6047	3139	7800	4944	5626	4451	3365	4125	6999	6056	5731	7397	7676	5331	3703	5250	5630	6326	7520	4287	4092	7775	2155	10070	4146	5600	4715	7706	4209	10338	2144	6978	3141	8250	4739	4943	3274	2816	2631	6647	5154	4777
2	3605720	3605852	target_19524_RNASEH1	616	987	1553	1359	360	1477	615	1300	723	762	954	1258	1407	841	1347	851	638	732	986	1013	1277	1098	1	699	780	985	677	885	2051	750	2009	651	1000	1119	946	538	1169	509	2251	536	732	483	463	1250	1545	1483	1867	776	935	1051
2	3623197	3623276	target_19525_RPS7	1010	1311	1050	882	1238	1115	1545	661	870	784	1798	1105	1408	963	631	778	532	1254	924	897	1180	1979	1245	1047	1137	1609	769	931	1125	1563	705	1427	1016	1364	975	1093	1026	1613	497	1100	1422	1208	1471	1185	1530	904	846	1561	1434	1080
2	3623404	3623480	target_19526_RPS7	2777	3936	2874	2784	3241	2972	3683	1752	2496	2750	4391	3608	3006	2288	1863	2092	2610	3128	3191	2921	3424	4989	2651	3134	3612	4367	2354	2931	3023	4607	2250	4081	2573	3391	3398	3044	2775	3767	1928	3729	3437	2955	3821	4058	3795	2331	3022	3796	3612	3027
2	3624074	3624222	target_19527_RPS7	2456	3343	1645	1442	4401	2338	3138	1320	1711	1492	3786	2378	2697	1712	1162	1769	1321	2649	1974	2192	2287	3569	1741	2440	3237	2991	2304	1737	2147	3573	1176	3388	1654	2456	2102	3057	1740	4313	840	3120	3093	2910	2993	2595	2201	1567	1408	2646	3894	2529
2	3625297	3625366	target_19528_RPS7	1194	1459	2743	1436	572	1818	1136	2499	907	1219	1019	1666	1671	999	1785	1624	1149	975	1364	1763	2028	1589	1924	983	1400	1993	900	1435	2126	924	2248	824	1731	1338	1244	735	1841	985	2263	645	1289	831	549	1447	2436	2001	2073	1466	1187	1030
2	3627697	3627852	target_19529_RPS7	2035	2583	1490	1290	2681	2306	2805	1437	1935	1420	3326	1929	2342	1602	1287	1960	1877	2279	1959	2178	2403	2893	1938	1910	2484	3090	1694	1735	2384	2897	1345	2943	1858	2256	2247	2419	1585	3505	1119	2371	2064	2231	2450	2197	1843	1682	1420	4027	2614	2310
2	3628392	3628474	target_19530_RPS7	1189	1024	838	805	1117	1112	1206	707	862	687	1348	914	1117	764	821	741	580	1206	812	1052	1204	1605	939	913	1004	1660	765	719	1423	1243	789	1086	1000	1224	887	1073	1047	1521	275	1073	1298	1150	1354	1168	1063	908	707	1424	1207	953
2	3651928	3652062	target_19531_COLEC11	3334	5132	3854	3007	4630	6024	4528	2670	3656	3509	6305	4639	5051	4421	2827	2816	2838	3978	4809	4456	5286	6987	4612	4549	3946	5000	2957	2919	5592	5693	2872	6307	3139	5742	3897	4202	3820	5413	2650	4736	5308	4710	5223	6135	5135	3749	4188	4884	4735	5053
2	3660898	3660974	target_19532_COLEC11	538	570	1114	652	199	734	469	766	336	470	486	813	684	560	608	610	308	493	531	473	723	757	964	485	629	901	339	394	935	495	1052	404	648	574	844	377	695	543	759	303	622	237	339	767	1373	793	986	789	680	499
2	3673601	3673684	target_19533_COLEC11	362	441	360	292	537	539	476	267	349	365	538	427	408	347	304	405	282	444	363	452	520	617	396	406	414	516	365	292	468	563	252	613	362	473	264	424	376	798	181	527	456	494	405	386	412	369	329	677	448	397
3	361457	361552	target_33481_CHL1	6158	15948	8566	7498	10712	16632	7147	8987	9630	7305	10632	7492	9822	8527	8752	8954	10846	7177	10374	15660	10435	7266	7087	9233	9145	10744	8740	11137	7405	10902	5758	11704	6686	8535	6609	7624	8696	8132	10462	7288	5182	13099	6571	10708	5622	8149	7743	8521	8851	9211
3	367639	367749	target_33482_CHL1	2852	3882	1246	1719	8411	3628	4120	1072	3818	2125	5709	1958	3182	2560	1457	1966	3030	3445	2791	3676	3489	3491	2285	3053	2990	3407	3082	2244	1831	5847	1009	6598	2390	3927	2783	4873	2289	6073	817	4965	3153	6082	4356	2309	1685	1750	1338	3472	2976	3847
3	369847	370039	target_33483_CHL1	563	689	741	707	655	812	1003	459	514	751	1037	958	1010	662	509	420	283	937	534	656	706	1252	720	618	917	986	340	616	1402	840	703	789	594	980	736	699	762	962	427	577	1213	534	746	1086	1523	766	829	1015	1001	1012
